variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
12	tropics	0.28745205202042623	2027-07-01	0.28745205202042623		NAIVE
12	tropics	0.28745205202042623	2027-07-02	0.28745205202042623		NAIVE
12	tropics	0.28745205202042623	2027-07-03	0.28745205202042623		NAIVE
12	tropics	0.28745205202042623	2027-07-04	0.28745205202042623		NAIVE
12	tropics	0.3144241311746686	2027-07-05	0.3144241311746686		NAIVE
12	tropics	0.3144241311746686	2027-07-06	0.3144241311746686		NAIVE
12	tropics	0.3144241311746686	2027-07-07	0.3144241311746686		NAIVE
12	tropics	0.3144241311746686	2027-07-08	0.3144241311746686		NAIVE
12	tropics	0.3144241311746686	2027-07-09	0.3144241311746686		NAIVE
12	tropics	0.3144241311746686	2027-07-10	0.3144241311746686		NAIVE
12	tropics	0.3144241311746686	2027-07-11	0.3144241311746686		NAIVE
12	tropics	0.32257630508771207	2027-07-12	0.32257630508771207		NAIVE
12	tropics	0.32257630508771207	2027-07-13	0.32257630508771207		NAIVE
12	tropics	0.32257630508771207	2027-07-14	0.32257630508771207		NAIVE
12	tropics	0.32257630508771207	2027-07-15	0.32257630508771207		NAIVE
12	tropics	0.32257630508771207	2027-07-16	0.32257630508771207		NAIVE
12	tropics	0.32257630508771207	2027-07-17	0.32257630508771207		NAIVE
12	tropics	0.32257630508771207	2027-07-18	0.32257630508771207		NAIVE
12	tropics	0.29364834138947044	2027-07-19	0.29364834138947044		NAIVE
12	tropics	0.29364834138947044	2027-07-20	0.29364834138947044		NAIVE
12	tropics	0.29364834138947044	2027-07-21	0.29364834138947044		NAIVE
12	tropics	0.29364834138947044	2027-07-22	0.29364834138947044		NAIVE
12	tropics	0.29364834138947044	2027-07-23	0.29364834138947044		NAIVE
12	tropics	0.29364834138947044	2027-07-24	0.29364834138947044		NAIVE
12	tropics	0.29364834138947044	2027-07-25	0.29364834138947044		NAIVE
12	tropics	0.28476249039835627	2027-07-26	0.28476249039835627		NAIVE
12	tropics	0.28476249039835627	2027-07-27	0.28476249039835627		NAIVE
12	tropics	0.28476249039835627	2027-07-28	0.28476249039835627		NAIVE
12	tropics	0.28476249039835627	2027-07-29	0.28476249039835627		NAIVE
12	tropics	0.28476249039835627	2027-07-30	0.28476249039835627		NAIVE
12	tropics	0.28476249039835627	2027-07-31	0.28476249039835627		NAIVE
12	tropics	0.28476249039835627	2027-08-01	0.28476249039835627		NAIVE
12	tropics	0.25873812716469075	2027-08-02	0.25873812716469075		NAIVE
12	tropics	0.25873812716469075	2027-08-03	0.25873812716469075		NAIVE
12	tropics	0.25873812716469075	2027-08-04	0.25873812716469075		NAIVE
12	tropics	0.25873812716469075	2027-08-05	0.25873812716469075		NAIVE
12	tropics	0.25873812716469075	2027-08-06	0.25873812716469075		NAIVE
12	tropics	0.25873812716469075	2027-08-07	0.25873812716469075		NAIVE
12	tropics	0.25873812716469075	2027-08-08	0.25873812716469075		NAIVE
12	tropics	0.24588098430754785	2027-08-09	0.24588098430754785		NAIVE
12	tropics	0.24588098430754785	2027-08-10	0.24588098430754785		NAIVE
12	tropics	0.24588098430754785	2027-08-11	0.24588098430754785		NAIVE
12	tropics	0.24588098430754785	2027-08-12	0.24588098430754785		NAIVE
12	tropics	0.24588098430754785	2027-08-13	0.24588098430754785		NAIVE
12	tropics	0.24588098430754785	2027-08-14	0.24588098430754785		NAIVE
12	tropics	0.24588098430754785	2027-08-15	0.24588098430754785		NAIVE
12	tropics	0.23922614846016543	2027-08-16	0.23922614846016543		NAIVE
12	tropics	0.23922614846016543	2027-08-17	0.23922614846016543		NAIVE
12	tropics	0.23922614846016543	2027-08-18	0.23922614846016543		NAIVE
12	tropics	0.23922614846016543	2027-08-19	0.23922614846016543		NAIVE
12	tropics	0.23922614846016543	2027-08-20	0.23922614846016543		NAIVE
12	tropics	0.23922614846016543	2027-08-21	0.23922614846016543		NAIVE
12	tropics	0.23922614846016543	2027-08-22	0.23922614846016543		NAIVE
12	tropics	0.22984239495876488	2027-08-23	0.22984239495876488		NAIVE
12	tropics	0.22984239495876488	2027-08-24	0.22984239495876488		NAIVE
12	tropics	0.22984239495876488	2027-08-25	0.22984239495876488		NAIVE
12	tropics	0.22984239495876488	2027-08-26	0.22984239495876488		NAIVE
12	tropics	0.22984239495876488	2027-08-27	0.22984239495876488		NAIVE
12	tropics	0.22984239495876488	2027-08-28	0.22984239495876488		NAIVE
12	tropics	0.22984239495876488	2027-08-29	0.22984239495876488		NAIVE
12	tropics	0.2051504083993514	2027-08-30	0.2051504083993514		NAIVE
12	tropics	0.2051504083993514	2027-08-31	0.2051504083993514		NAIVE
12	tropics	0.2051504083993514	2027-09-01	0.2051504083993514		NAIVE
12	tropics	0.2051504083993514	2027-09-02	0.2051504083993514		NAIVE
12	tropics	0.2051504083993514	2027-09-03	0.2051504083993514		NAIVE
12	tropics	0.2051504083993514	2027-09-04	0.2051504083993514		NAIVE
12	tropics	0.2051504083993514	2027-09-05	0.2051504083993514		NAIVE
12	tropics	0.21281591362583224	2027-09-06	0.21281591362583224		NAIVE
12	tropics	0.21281591362583224	2027-09-07	0.21281591362583224		NAIVE
12	tropics	0.21281591362583224	2027-09-08	0.21281591362583224		NAIVE
12	tropics	0.21281591362583224	2027-09-09	0.21281591362583224		NAIVE
12	tropics	0.21281591362583224	2027-09-10	0.21281591362583224		NAIVE
12	tropics	0.21281591362583224	2027-09-11	0.21281591362583224		NAIVE
12	tropics	0.21281591362583224	2027-09-12	0.21281591362583224		NAIVE
12	tropics	0.21189524460634473	2027-09-13	0.21189524460634473		NAIVE
12	tropics	0.21189524460634473	2027-09-14	0.21189524460634473		NAIVE
12	tropics	0.21189524460634473	2027-09-15	0.21189524460634473		NAIVE
12	tropics	0.21189524460634473	2027-09-16	0.21189524460634473		NAIVE
12	tropics	0.21189524460634473	2027-09-17	0.21189524460634473		NAIVE
12	tropics	0.21189524460634473	2027-09-18	0.21189524460634473		NAIVE
12	tropics	0.21189524460634473	2027-09-19	0.21189524460634473		NAIVE
12	tropics	0.20213724304506447	2027-09-20	0.20213724304506447		NAIVE
12	tropics	0.20213724304506447	2027-09-21	0.20213724304506447		NAIVE
12	tropics	0.20213724304506447	2027-09-22	0.20213724304506447		NAIVE
12	tropics	0.20213724304506447	2027-09-23	0.20213724304506447		NAIVE
12	tropics	0.20213724304506447	2027-09-24	0.20213724304506447		NAIVE
12	tropics	0.20213724304506447	2027-09-25	0.20213724304506447		NAIVE
12	tropics	0.20213724304506447	2027-09-26	0.20213724304506447		NAIVE
12	tropics	0.20200737291519436	2027-09-27	0.20200737291519436		NAIVE
12	tropics	0.20200737291519436	2027-09-28	0.20200737291519436		NAIVE
12	tropics	0.20200737291519436	2027-09-29	0.20200737291519436		NAIVE
12	tropics	0.20200737291519436	2027-09-30	0.20200737291519436		NAIVE
12	tropics	0.20200737291519436	2027-10-01	0.20200737291519436		NAIVE
12	tropics	0.20200737291519436	2027-10-02	0.20200737291519436		NAIVE
12	tropics	0.20200737291519436	2027-10-03	0.20200737291519436		NAIVE
12	tropics	0.19700040118240184	2027-10-04	0.19700040118240184		NAIVE
12	tropics	0.19700040118240184	2027-10-05	0.19700040118240184		NAIVE
12	tropics	0.19700040118240184	2027-10-06	0.19700040118240184		NAIVE
12	tropics	0.19700040118240184	2027-10-07	0.19700040118240184		NAIVE
12	tropics	0.19700040118240184	2027-10-08	0.19700040118240184		NAIVE
12	tropics	0.19700040118240184	2027-10-09	0.19700040118240184		NAIVE
12	tropics	0.19700040118240184	2027-10-10	0.19700040118240184		NAIVE
12	tropics	0.166643258325259	2027-10-11	0.166643258325259		NAIVE
12	tropics	0.166643258325259	2027-10-12	0.166643258325259		NAIVE
12	tropics	0.166643258325259	2027-10-13	0.166643258325259		NAIVE
12	tropics	0.166643258325259	2027-10-14	0.166643258325259		NAIVE
12	tropics	0.166643258325259	2027-10-15	0.166643258325259		NAIVE
12	tropics	0.166643258325259	2027-10-16	0.166643258325259		NAIVE
12	tropics	0.166643258325259	2027-10-17	0.166643258325259		NAIVE
12	tropics	0.15740813835707376	2027-10-18	0.15740813835707376		NAIVE
12	tropics	0.15740813835707376	2027-10-19	0.15740813835707376		NAIVE
12	tropics	0.15740813835707376	2027-10-20	0.15740813835707376		NAIVE
12	tropics	0.15740813835707376	2027-10-21	0.15740813835707376		NAIVE
12	tropics	0.15740813835707376	2027-10-22	0.15740813835707376		NAIVE
12	tropics	0.15740813835707376	2027-10-23	0.15740813835707376		NAIVE
12	tropics	0.15740813835707376	2027-10-24	0.15740813835707376		NAIVE
12	tropics	0.15011330553032604	2027-10-25	0.15011330553032604		NAIVE
12	tropics	0.15011330553032604	2027-10-26	0.15011330553032604		NAIVE
12	tropics	0.15011330553032604	2027-10-27	0.15011330553032604		NAIVE
12	tropics	0.15011330553032604	2027-10-28	0.15011330553032604		NAIVE
12	tropics	0.15011330553032604	2027-10-29	0.15011330553032604		NAIVE
12	tropics	0.15011330553032604	2027-10-30	0.15011330553032604		NAIVE
12	tropics	0.15011330553032604	2027-10-31	0.15011330553032604		NAIVE
12	tropics	0.13796558930097716	2027-11-01	0.13796558930097716		NAIVE
12	tropics	0.13796558930097716	2027-11-02	0.13796558930097716		NAIVE
12	tropics	0.13796558930097716	2027-11-03	0.13796558930097716		NAIVE
12	tropics	0.13796558930097716	2027-11-04	0.13796558930097716		NAIVE
12	tropics	0.13796558930097716	2027-11-05	0.13796558930097716		NAIVE
12	tropics	0.13796558930097716	2027-11-06	0.13796558930097716		NAIVE
12	tropics	0.13796558930097716	2027-11-07	0.13796558930097716		NAIVE
12	tropics	0.14708009021875676	2027-11-08	0.14708009021875676		NAIVE
12	tropics	0.14708009021875676	2027-11-09	0.14708009021875676		NAIVE
12	tropics	0.14708009021875676	2027-11-10	0.14708009021875676		NAIVE
12	tropics	0.14708009021875676	2027-11-11	0.14708009021875676		NAIVE
12	tropics	0.14708009021875676	2027-11-12	0.14708009021875676		NAIVE
12	tropics	0.14708009021875676	2027-11-13	0.14708009021875676		NAIVE
12	tropics	0.14708009021875676	2027-11-14	0.14708009021875676		NAIVE
12	tropics	0.13534182848049503	2027-11-15	0.13534182848049503		NAIVE
12	tropics	0.13534182848049503	2027-11-16	0.13534182848049503		NAIVE
12	tropics	0.13534182848049503	2027-11-17	0.13534182848049503		NAIVE
12	tropics	0.13534182848049503	2027-11-18	0.13534182848049503		NAIVE
12	tropics	0.13534182848049503	2027-11-19	0.13534182848049503		NAIVE
12	tropics	0.13534182848049503	2027-11-20	0.13534182848049503		NAIVE
12	tropics	0.13534182848049503	2027-11-21	0.13534182848049503		NAIVE
12	tropics	0.1184322074892414	2027-11-22	0.1184322074892414		NAIVE
12	tropics	0.1184322074892414	2027-11-23	0.1184322074892414		NAIVE
12	tropics	0.1184322074892414	2027-11-24	0.1184322074892414		NAIVE
12	tropics	0.1184322074892414	2027-11-25	0.1184322074892414		NAIVE
12	tropics	0.1184322074892414	2027-11-26	0.1184322074892414		NAIVE
12	tropics	0.1184322074892414	2027-11-27	0.1184322074892414		NAIVE
12	tropics	0.1184322074892414	2027-11-28	0.1184322074892414		NAIVE
12	tropics	0.11400421678076288	2027-11-29	0.11400421678076288		NAIVE
12	tropics	0.11400421678076288	2027-11-30	0.11400421678076288		NAIVE
12	tropics	0.11400421678076288	2027-12-01	0.11400421678076288		NAIVE
12	tropics	0.11400421678076288	2027-12-02	0.11400421678076288		NAIVE
12	tropics	0.11400421678076288	2027-12-03	0.11400421678076288		NAIVE
12	tropics	0.11400421678076288	2027-12-04	0.11400421678076288		NAIVE
12	tropics	0.11400421678076288	2027-12-05	0.11400421678076288		NAIVE
12	tropics	0.11345131056747929	2027-12-06	0.11345131056747929		NAIVE
12	tropics	0.11345131056747929	2027-12-07	0.11345131056747929		NAIVE
12	tropics	0.11345131056747929	2027-12-08	0.11345131056747929		NAIVE
12	tropics	0.11345131056747929	2027-12-09	0.11345131056747929		NAIVE
12	tropics	0.11345131056747929	2027-12-10	0.11345131056747929		NAIVE
12	tropics	0.11345131056747929	2027-12-11	0.11345131056747929		NAIVE
12	tropics	0.11345131056747929	2027-12-12	0.11345131056747929		NAIVE
12	tropics	0.12278695972075762	2027-12-13	0.12278695972075762		NAIVE
12	tropics	0.12278695972075762	2027-12-14	0.12278695972075762		NAIVE
12	tropics	0.12278695972075762	2027-12-15	0.12278695972075762		NAIVE
12	tropics	0.12278695972075762	2027-12-16	0.12278695972075762		NAIVE
12	tropics	0.12278695972075762	2027-12-17	0.12278695972075762		NAIVE
12	tropics	0.12278695972075762	2027-12-18	0.12278695972075762		NAIVE
12	tropics	0.12278695972075762	2027-12-19	0.12278695972075762		NAIVE
12	tropics	0.11054206176157395	2027-12-20	0.11054206176157395		NAIVE
12	tropics	0.11054206176157395	2027-12-21	0.11054206176157395		NAIVE
12	tropics	0.11054206176157395	2027-12-22	0.11054206176157395		NAIVE
12	tropics	0.11054206176157395	2027-12-23	0.11054206176157395		NAIVE
12	tropics	0.11054206176157395	2027-12-24	0.11054206176157395		NAIVE
12	tropics	0.11054206176157395	2027-12-25	0.11054206176157395		NAIVE
12	tropics	0.11054206176157395	2027-12-26	0.11054206176157395		NAIVE
12	tropics	0.11502580818080424	2027-12-27	0.11502580818080424		NAIVE
12	tropics	0.11502580818080424	2027-12-28	0.11502580818080424		NAIVE
12	tropics	0.11502580818080424	2027-12-29	0.11502580818080424		NAIVE
12	tropics	0.11502580818080424	2027-12-30	0.11502580818080424		NAIVE
12	tropics	0.11502580818080424	2027-12-31	0.11502580818080424		NAIVE
12	tropics	0.11502580818080424	2028-01-01	0.11502580818080424		NAIVE
12	tropics	0.11502580818080424	2028-01-02	0.11502580818080424		NAIVE
12	tropics	0.12137626339042545	2028-01-03	0.12137626339042545		NAIVE
12	tropics	0.12137626339042545	2028-01-04	0.12137626339042545		NAIVE
12	tropics	0.12137626339042545	2028-01-05	0.12137626339042545		NAIVE
12	tropics	0.12137626339042545	2028-01-06	0.12137626339042545		NAIVE
12	tropics	0.12137626339042545	2028-01-07	0.12137626339042545		NAIVE
12	tropics	0.12137626339042545	2028-01-08	0.12137626339042545		NAIVE
12	tropics	0.12137626339042545	2028-01-09	0.12137626339042545		NAIVE
12	tropics	0.1285086589256534	2028-01-10	0.1285086589256534		NAIVE
12	tropics	0.1285086589256534	2028-01-11	0.1285086589256534		NAIVE
12	tropics	0.1285086589256534	2028-01-12	0.1285086589256534		NAIVE
12	tropics	0.1285086589256534	2028-01-13	0.1285086589256534		NAIVE
12	tropics	0.1285086589256534	2028-01-14	0.1285086589256534		NAIVE
12	tropics	0.1285086589256534	2028-01-15	0.1285086589256534		NAIVE
12	tropics	0.1285086589256534	2028-01-16	0.1285086589256534		NAIVE
12	tropics	0.12296542167509909	2028-01-17	0.12296542167509909		NAIVE
12	tropics	0.12296542167509909	2028-01-18	0.12296542167509909		NAIVE
12	tropics	0.12296542167509909	2028-01-19	0.12296542167509909		NAIVE
12	tropics	0.12296542167509909	2028-01-20	0.12296542167509909		NAIVE
12	tropics	0.12296542167509909	2028-01-21	0.12296542167509909		NAIVE
12	tropics	0.12296542167509909	2028-01-22	0.12296542167509909		NAIVE
12	tropics	0.12296542167509909	2028-01-23	0.12296542167509909		NAIVE
12	tropics	0.11270901141868883	2028-01-24	0.11270901141868883		NAIVE
12	tropics	0.11270901141868883	2028-01-25	0.11270901141868883		NAIVE
12	tropics	0.11270901141868883	2028-01-26	0.11270901141868883		NAIVE
12	tropics	0.11270901141868883	2028-01-27	0.11270901141868883		NAIVE
12	tropics	0.11270901141868883	2028-01-28	0.11270901141868883		NAIVE
12	tropics	0.11270901141868883	2028-01-29	0.11270901141868883		NAIVE
12	tropics	0.11270901141868883	2028-01-30	0.11270901141868883		NAIVE
12	tropics	0.09292879163846905	2028-01-31	0.09292879163846905		NAIVE
12	tropics	0.09292879163846905	2028-02-01	0.09292879163846905		NAIVE
12	tropics	0.09292879163846905	2028-02-02	0.09292879163846905		NAIVE
12	tropics	0.09292879163846905	2028-02-03	0.09292879163846905		NAIVE
12	tropics	0.09292879163846905	2028-02-04	0.09292879163846905		NAIVE
12	tropics	0.09292879163846905	2028-02-05	0.09292879163846905		NAIVE
12	tropics	0.09292879163846905	2028-02-06	0.09292879163846905		NAIVE
12	tropics	0.09495777714571543	2028-02-07	0.09495777714571543		NAIVE
12	tropics	0.09495777714571543	2028-02-08	0.09495777714571543		NAIVE
12	tropics	0.09495777714571543	2028-02-09	0.09495777714571543		NAIVE
12	tropics	0.09495777714571543	2028-02-10	0.09495777714571543		NAIVE
12	tropics	0.09495777714571543	2028-02-11	0.09495777714571543		NAIVE
12	tropics	0.09495777714571543	2028-02-12	0.09495777714571543		NAIVE
12	tropics	0.09495777714571543	2028-02-13	0.09495777714571543		NAIVE
12	tropics	0.07053381401207488	2028-02-14	0.07053381401207488		NAIVE
12	tropics	0.07053381401207488	2028-02-15	0.07053381401207488		NAIVE
12	tropics	0.07053381401207488	2028-02-16	0.07053381401207488		NAIVE
12	tropics	0.07053381401207488	2028-02-17	0.07053381401207488		NAIVE
12	tropics	0.07053381401207488	2028-02-18	0.07053381401207488		NAIVE
12	tropics	0.07053381401207488	2028-02-19	0.07053381401207488		NAIVE
12	tropics	0.07053381401207488	2028-02-20	0.07053381401207488		NAIVE
12	tropics	0.09211151167672908	2028-02-21	0.09211151167672908		NAIVE
12	tropics	0.09211151167672908	2028-02-22	0.09211151167672908		NAIVE
12	tropics	0.09211151167672908	2028-02-23	0.09211151167672908		NAIVE
12	tropics	0.09211151167672908	2028-02-24	0.09211151167672908		NAIVE
12	tropics	0.09211151167672908	2028-02-25	0.09211151167672908		NAIVE
12	tropics	0.09211151167672908	2028-02-26	0.09211151167672908		NAIVE
12	tropics	0.09211151167672908	2028-02-27	0.09211151167672908		NAIVE
12	tropics	0.0932384385800535	2028-02-28	0.0932384385800535		NAIVE
12	tropics	0.0932384385800535	2028-02-29	0.0932384385800535		NAIVE
12	tropics	0.0932384385800535	2028-03-01	0.0932384385800535		NAIVE
12	tropics	0.0932384385800535	2028-03-02	0.0932384385800535		NAIVE
12	tropics	0.0932384385800535	2028-03-03	0.0932384385800535		NAIVE
12	tropics	0.0932384385800535	2028-03-04	0.0932384385800535		NAIVE
12	tropics	0.0932384385800535	2028-03-05	0.0932384385800535		NAIVE
12	tropics	0.10715309535185312	2028-03-06	0.10715309535185312		NAIVE
12	tropics	0.10715309535185312	2028-03-07	0.10715309535185312		NAIVE
12	tropics	0.10715309535185312	2028-03-08	0.10715309535185312		NAIVE
12	tropics	0.10715309535185312	2028-03-09	0.10715309535185312		NAIVE
12	tropics	0.10715309535185312	2028-03-10	0.10715309535185312		NAIVE
12	tropics	0.10715309535185312	2028-03-11	0.10715309535185312		NAIVE
12	tropics	0.10715309535185312	2028-03-12	0.10715309535185312		NAIVE
12	tropics	0.10636816599549519	2028-03-13	0.10636816599549519		NAIVE
12	tropics	0.10636816599549519	2028-03-14	0.10636816599549519		NAIVE
12	tropics	0.10636816599549519	2028-03-15	0.10636816599549519		NAIVE
12	tropics	0.10636816599549519	2028-03-16	0.10636816599549519		NAIVE
12	tropics	0.10636816599549519	2028-03-17	0.10636816599549519		NAIVE
12	tropics	0.10636816599549519	2028-03-18	0.10636816599549519		NAIVE
12	tropics	0.10636816599549519	2028-03-19	0.10636816599549519		NAIVE
12	tropics	0.09828801085651652	2028-03-20	0.09828801085651652		NAIVE
12	tropics	0.09828801085651652	2028-03-21	0.09828801085651652		NAIVE
12	tropics	0.09828801085651652	2028-03-22	0.09828801085651652		NAIVE
12	tropics	0.09828801085651652	2028-03-23	0.09828801085651652		NAIVE
12	tropics	0.09828801085651652	2028-03-24	0.09828801085651652		NAIVE
12	tropics	0.09828801085651652	2028-03-25	0.09828801085651652		NAIVE
12	tropics	0.09828801085651652	2028-03-26	0.09828801085651652		NAIVE
12	tropics	0.09921968787515005	2028-03-27	0.09921968787515005		NAIVE
12	tropics	0.09921968787515005	2028-03-28	0.09921968787515005		NAIVE
12	tropics	0.09921968787515005	2028-03-29	0.09921968787515005		NAIVE
12	tropics	0.09921968787515005	2028-03-30	0.09921968787515005		NAIVE
12	tropics	0.09921968787515005	2028-03-31	0.09921968787515005		NAIVE
12	tropics	0.09921968787515005	2028-04-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-04-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-15		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-16		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-17		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-18		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-19		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-20		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-21		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-22		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-23		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-24		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-25		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-26		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-27		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-28		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-29		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-30		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-05-31		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-01		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-02		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-03		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-04		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-05		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-06		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-07		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-08		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-09		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-10		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-11		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-12		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-13		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-14		0.09921968787515005	NAIVE
12	tropics	0.09921968787515005	2028-06-15		0.09921968787515005	NAIVE
