variant	country	freq	date	median_freq_nowcast	median_freq_forecast	model
20	north	0.5416666666666666	2027-08-26	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-27	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-28	0.5416666666666666		NAIVE
20	north	0.5416666666666666	2027-08-29	0.5416666666666666		NAIVE
20	north	0.6666666666666666	2027-08-30	0.6666666666666666		NAIVE
20	north	0.6666666666666666	2027-08-31	0.6666666666666666		NAIVE
20	north	0.6666666666666666	2027-09-01	0.6666666666666666		NAIVE
20	north	0.6666666666666666	2027-09-02	0.6666666666666666		NAIVE
20	north	0.6666666666666666	2027-09-03	0.6666666666666666		NAIVE
20	north	0.6666666666666666	2027-09-04	0.6666666666666666		NAIVE
20	north	0.6666666666666666	2027-09-05	0.6666666666666666		NAIVE
20	north	0.5555555555555555	2027-09-06	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-07	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-08	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-09	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-10	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-11	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-12	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-13	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-14	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-15	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-16	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-17	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-18	0.5555555555555555		NAIVE
20	north	0.5555555555555555	2027-09-19	0.5555555555555555		NAIVE
20	north	0.6	2027-09-20	0.6		NAIVE
20	north	0.6	2027-09-21	0.6		NAIVE
20	north	0.6	2027-09-22	0.6		NAIVE
20	north	0.6	2027-09-23	0.6		NAIVE
20	north	0.6	2027-09-24	0.6		NAIVE
20	north	0.6	2027-09-25	0.6		NAIVE
20	north	0.6	2027-09-26	0.6		NAIVE
20	north	0.5666666666666667	2027-09-27	0.5666666666666667		NAIVE
20	north	0.5666666666666667	2027-09-28	0.5666666666666667		NAIVE
20	north	0.5666666666666667	2027-09-29	0.5666666666666667		NAIVE
20	north	0.5666666666666667	2027-09-30	0.5666666666666667		NAIVE
20	north	0.5666666666666667	2027-10-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-10-31		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-11-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2027-12-31		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-01-31		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-02-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-03-31		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-04-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-05-31		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-06-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-07-31		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-29		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-30		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-08-31		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-01		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-02		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-03		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-04		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-05		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-06		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-07		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-08		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-09		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-10		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-11		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-12		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-13		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-14		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-15		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-16		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-17		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-18		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-19		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-20		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-21		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-22		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-23		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-24		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-25		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-26		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-27		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-28		0.5666666666666667	NAIVE
20	north	0.5666666666666667	2028-09-29		0.5666666666666667	NAIVE
