date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-08-29	tropics	0								8.7017986e-07	5.30401e-05	1.6015228e-08	1.2959011e-05	8.113972e-08	4.2380825e-06	2.4215035e-07	MLR	2025-10-01
2026-08-30	tropics	0								8.454862e-07	5.1871084e-05	1.5384673e-08	1.2718672e-05	7.820774e-08	4.1227313e-06	2.3454669e-07	MLR	2025-10-01
2026-08-31	tropics	0								8.214786e-07	5.0726983e-05	1.4778927e-08	1.2482545e-05	7.538095e-08	4.0105215e-06	2.2717798e-07	MLR	2025-10-01
2026-09-01	tropics	0								7.9675e-07	4.9607315e-05	1.4196959e-08	1.22505435e-05	7.265565e-08	3.901365e-06	2.200374e-07	MLR	2025-10-01
2026-09-02	tropics	0								7.723778e-07	4.851996e-05	1.36378935e-08	1.20226105e-05	7.00282e-08	3.7940463e-06	2.1311769e-07	MLR	2025-10-01
2026-09-03	tropics	0								7.4874345e-07	4.745589e-05	1.3100778e-08	1.1798678e-05	6.7495115e-08	3.6874176e-06	2.0641235e-07	MLR	2025-10-01
2026-09-04	tropics	0								7.258253e-07	4.6414367e-05	1.2584791e-08	1.1578693e-05	6.505309e-08	3.58657e-06	1.9991482e-07	MLR	2025-10-01
2026-09-05	tropics	0								7.036025e-07	4.539499e-05	1.2089095e-08	1.136257e-05	6.269884e-08	3.4996756e-06	1.9345052e-07	MLR	2025-10-01
2026-09-06	tropics	0								6.820536e-07	4.4397315e-05	1.1612891e-08	1.1137536e-05	6.042936e-08	3.4147943e-06	1.8691279e-07	MLR	2025-10-01
2026-09-07	tropics	0								6.61159e-07	4.3420863e-05	1.1155414e-08	1.0883684e-05	5.8241422e-08	3.3318784e-06	1.8059535e-07	MLR	2025-10-01
2026-09-08	tropics	0								6.4089863e-07	4.2465224e-05	1.0715931e-08	1.0635394e-05	5.613222e-08	3.2508929e-06	1.7449067e-07	MLR	2025-10-01
2026-09-09	tropics	0								6.2125406e-07	4.1529984e-05	1.0293727e-08	1.0392545e-05	5.409896e-08	3.1717918e-06	1.6859155e-07	MLR	2025-10-01
2026-09-10	tropics	0								6.022062e-07	4.06147e-05	9.888151e-09	1.0155039e-05	5.2138923e-08	3.0945343e-06	1.628911e-07	MLR	2025-10-01
2026-09-11	tropics	0								5.837377e-07	3.9719012e-05	9.498513e-09	9.917601e-06	5.02495e-08	3.0190813e-06	1.5738284e-07	MLR	2025-10-01
2026-09-12	tropics	0								5.65831e-07	3.884253e-05	9.124224e-09	9.684005e-06	4.8428152e-08	2.9453915e-06	1.5206025e-07	MLR	2025-10-01
2026-09-13	tropics	0								5.4846885e-07	3.798482e-05	8.764647e-09	9.455703e-06	4.667247e-08	2.8734275e-06	1.4691702e-07	MLR	2025-10-01
2026-09-14	tropics	0								5.3163546e-07	3.714551e-05	8.41923e-09	9.244748e-06	4.4980098e-08	2.8031513e-06	1.4194723e-07	MLR	2025-10-01
2026-09-15	tropics	0								5.153144e-07	3.6324236e-05	8.087407e-09	9.048951e-06	4.3348766e-08	2.7345263e-06	1.3714492e-07	MLR	2025-10-01
2026-09-16	tropics	0								4.9949085e-07	3.5520625e-05	7.768645e-09	8.857061e-06	4.1776303e-08	2.6662465e-06	1.3250467e-07	MLR	2025-10-01
2026-09-17	tropics	0								4.841494e-07	3.4734294e-05	7.462433e-09	8.669e-06	4.0260588e-08	2.599553e-06	1.280209e-07	MLR	2025-10-01
2026-09-18	tropics	0								4.6927545e-07	3.3964945e-05	7.1682744e-09	8.4847115e-06	3.8799595e-08	2.5344712e-06	1.2368845e-07	MLR	2025-10-01
2026-09-19	tropics	0								4.5485572e-07	3.327067e-05	6.885691e-09	8.281748e-06	3.7391366e-08	2.4709623e-06	1.1950208e-07	MLR	2025-10-01
2026-09-20	tropics	0								4.408754e-07	3.2659376e-05	6.6142474e-09	8.079305e-06	3.6034063e-08	2.4089913e-06	1.1545706e-07	MLR	2025-10-01
2026-09-21	tropics	0								4.2744585e-07	3.205882e-05	6.3534795e-09	7.8817175e-06	3.472575e-08	2.3485227e-06	1.1154856e-07	MLR	2025-10-01
2026-09-22	tropics	0								4.1463613e-07	3.1468815e-05	6.1029937e-09	7.688875e-06	3.3464715e-08	2.2895224e-06	1.07772024e-07	MLR	2025-10-01
2026-09-23	tropics	0								4.0220624e-07	3.088921e-05	5.870632e-09	7.5006647e-06	3.224927e-08	2.2319555e-06	1.0412299e-07	MLR	2025-10-01
2026-09-24	tropics	0								3.9014452e-07	3.0319798e-05	5.64748e-09	7.316972e-06	3.1077782e-08	2.1757896e-06	1.0059716e-07	MLR	2025-10-01
2026-09-25	tropics	0								3.7841602e-07	2.976045e-05	5.4328093e-09	7.1377053e-06	2.9948662e-08	2.120993e-06	9.719043e-08	MLR	2025-10-01
2026-09-26	tropics	0								3.6662317e-07	2.9210985e-05	5.226292e-09	6.962754e-06	2.8860399e-08	2.067531e-06	9.389861e-08	MLR	2025-10-01
2026-09-27	tropics	0								3.551961e-07	2.8671242e-05	5.0276205e-09	6.792018e-06	2.7811513e-08	2.015377e-06	9.071813e-08	MLR	2025-10-01
2026-09-28	tropics	0								3.441237e-07	2.8141061e-05	4.8364903e-09	6.6253974e-06	2.6800597e-08	1.964498e-06	8.764508e-08	MLR	2025-10-01
2025-09-29	tropics	2								0.0552282	0.109510295	0.029434914	0.08631752	0.034909125	0.06893492	0.043593854	MLR	2025-10-01
2025-09-30	tropics	2								0.05626346	0.11183396	0.029872337	0.088201545	0.035407744	0.07030655	0.044324856	MLR	2025-10-01
2025-10-01	tropics	2								0.05740807	0.11428807	0.030316075	0.08996376	0.036062606	0.07160377	0.044940375	MLR	2025-10-01
2025-10-02	tropics	2								0.058590733	0.116609946	0.030766029	0.09167514	0.036640715	0.073045224	0.04556743	MLR	2025-10-01
2025-10-03	tropics	2								0.05981234	0.11889614	0.031219564	0.093494795	0.037227713	0.07440182	0.046189543	MLR	2025-10-01
2025-10-04	tropics	2								0.061040636	0.121220976	0.031679593	0.09519958	0.037823737	0.0756699	0.046959132	MLR	2025-10-01
2025-10-05	tropics	2								0.06208924	0.12379862	0.032087058	0.09726653	0.038288504	0.077187985	0.047639772	MLR	2025-10-01
2025-10-06	tropics	2								0.06320642	0.12651107	0.032461546	0.09939687	0.038878635	0.078842305	0.04834076	MLR	2025-10-01
2025-10-07	tropics	2								0.06423059	0.12927425	0.03283679	0.101573706	0.039484195	0.08033812	0.049237207	MLR	2025-10-01
2025-10-08	tropics	2								0.0652246	0.13208874	0.033216357	0.10346688	0.040098842	0.08183632	0.050057396	MLR	2025-10-01
2025-10-09	tropics	2								0.06637424	0.13495512	0.033600286	0.10562929	0.04069576	0.083209984	0.05082123	MLR	2025-10-01
2025-10-10	tropics	2								0.06749229	0.13775283	0.034079686	0.10760517	0.04121577	0.08456469	0.05151353	MLR	2025-10-01
2025-10-11	tropics	2								0.06848425	0.14034635	0.03458756	0.109652504	0.041748084	0.086132616	0.052439317	MLR	2025-10-01
2025-10-12	tropics	2								0.069682494	0.14298081	0.03510275	0.11196691	0.042287063	0.087728426	0.053256452	MLR	2025-10-01
2025-10-13	tropics	2								0.07099953	0.14565656	0.035625372	0.114401795	0.042929836	0.08935103	0.053941917	MLR	2025-10-01
2025-10-14	tropics	2								0.071951956	0.1483756	0.036155507	0.11688261	0.043497615	0.09112655	0.05464556	MLR	2025-10-01
2025-10-15	tropics	2								0.07306968	0.1512181	0.03667887	0.11943275	0.04400718	0.09299424	0.0556071	MLR	2025-10-01
2025-10-16	tropics	2								0.07427743	0.15448827	0.03719804	0.12205672	0.04448124	0.094722226	0.056612156	MLR	2025-10-01
2025-10-17	tropics	2								0.07551177	0.15783356	0.03768571	0.12454501	0.045125704	0.09675341	0.057604957	MLR	2025-10-01
2025-10-18	tropics	2								0.07685641	0.16123775	0.03817581	0.12723821	0.045656767	0.09880291	0.05844619	MLR	2025-10-01
2025-10-19	tropics	2								0.0781458	0.16470124	0.038672015	0.12998101	0.04626483	0.10082895	0.05941606	MLR	2025-10-01
2025-10-20	tropics	2								0.07944551	0.16806775	0.03923182	0.13276353	0.04692635	0.102626726	0.06042501	MLR	2025-10-01
2025-10-21	tropics	2								0.08076628	0.1713602	0.039800268	0.13558133	0.047599874	0.104453176	0.06152408	MLR	2025-10-01
2025-10-22	tropics	2								0.0820993	0.17470354	0.040360354	0.13844939	0.048310127	0.1063263	0.0626661	MLR	2025-10-01
2025-10-23	tropics	2								0.08349471	0.17809804	0.04096039	0.14136812	0.049030434	0.10848226	0.06369348	MLR	2025-10-01
2025-10-24	tropics	2								0.08493468	0.18154396	0.041549597	0.14433807	0.0497631	0.11060988	0.064712	MLR	2025-10-01
2025-10-25	tropics	2								0.086527735	0.18504149	0.042146917	0.14735965	0.050530132	0.112764694	0.06567879	MLR	2025-10-01
2025-10-26	tropics	2								0.0881525	0.18859087	0.042752456	0.15043336	0.051281005	0.115085326	0.06662435	MLR	2025-10-01
2025-10-27	tropics	2								0.08980475	0.19219221	0.04336631	0.15355955	0.05203156	0.11751953	0.067596346	MLR	2025-10-01
2025-10-28	tropics	2								0.091350384	0.19584568	0.04392945	0.15673873	0.05280918	0.11999852	0.06841989	MLR	2025-10-01
2025-10-29	tropics	2								0.09289459	0.19955142	0.044486426	0.16004674	0.05359774	0.122329354	0.069368765	MLR	2025-10-01
2025-10-30	tropics	2								0.09435568	0.2033095	0.045076594	0.16344395	0.054397404	0.12455387	0.07047269	MLR	2025-10-01
2025-10-31	tropics	2								0.09602687	0.20711999	0.045692038	0.16685654	0.05520829	0.126803	0.07171138	MLR	2025-10-01
2025-11-01	tropics	2								0.09790145	0.21098296	0.046349864	0.16997182	0.056030534	0.1293142	0.07297015	MLR	2025-10-01
2025-11-02	tropics	2								0.099724226	0.21489841	0.04701672	0.17352416	0.056867	0.13188663	0.07411813	MLR	2025-10-01
2025-11-03	tropics	2								0.10147965	0.21886632	0.047681145	0.17730652	0.057756342	0.13430485	0.07530562	MLR	2025-10-01
2025-11-04	tropics	2								0.103241935	0.22288667	0.048320368	0.18104205	0.058688246	0.13672727	0.07672018	MLR	2025-10-01
2025-11-05	tropics	2								0.10495894	0.22695935	0.048951607	0.18465674	0.05949226	0.13932173	0.07816038	MLR	2025-10-01
2025-11-06	tropics	2								0.106704436	0.23108432	0.049562294	0.18827783	0.060317	0.14201127	0.07960841	MLR	2025-10-01
2025-11-07	tropics	2								0.10857663	0.23526135	0.05018025	0.19191912	0.061210338	0.1446524	0.08098229	MLR	2025-10-01
2025-11-08	tropics	2								0.110517636	0.23949036	0.050805055	0.19530347	0.06211978	0.1473343	0.08215601	MLR	2025-10-01
2025-11-09	tropics	2								0.11250985	0.24393895	0.051432215	0.19914305	0.06301588	0.15001878	0.08337114	MLR	2025-10-01
2025-11-10	tropics	2								0.11445512	0.24857652	0.05206674	0.20303051	0.06396587	0.15298183	0.08465308	MLR	2025-10-01
2025-11-11	tropics	2								0.11638355	0.25294635	0.052691944	0.20632708	0.06490857	0.15591972	0.08596461	MLR	2025-10-01
2025-11-12	tropics	2								0.1183403	0.257206	0.053274736	0.20948151	0.065865085	0.158981	0.08734092	MLR	2025-10-01
2025-11-13	tropics	2								0.120288774	0.26188514	0.053863592	0.21281935	0.06683467	0.16196333	0.08877024	MLR	2025-10-01
2025-11-14	tropics	2								0.1221136	0.26672345	0.054458573	0.21646795	0.067817494	0.16509658	0.0899026	MLR	2025-10-01
2025-11-15	tropics	2								0.12415771	0.27162474	0.05505973	0.22016163	0.06881368	0.16810997	0.0911628	MLR	2025-10-01
2025-11-16	tropics	2								0.12610719	0.27671444	0.055667132	0.22389828	0.069823414	0.17107794	0.09238327	MLR	2025-10-01
2025-11-17	tropics	2								0.12812188	0.28216696	0.05628081	0.2276717	0.0708468	0.17426322	0.093848825	MLR	2025-10-01
2025-11-18	tropics	2								0.13006249	0.2876841	0.056900848	0.23148346	0.07188403	0.17749512	0.095338896	MLR	2025-10-01
2025-11-19	tropics	2								0.13200265	0.29326522	0.05752729	0.23533955	0.07293524	0.1807738	0.09664482	MLR	2025-10-01
2025-11-20	tropics	2								0.13406885	0.29891896	0.058160186	0.23948687	0.07400059	0.18407607	0.09789968	MLR	2025-10-01
2025-11-21	tropics	2								0.13635552	0.30463466	0.058799602	0.24421246	0.075080216	0.18736613	0.09916904	MLR	2025-10-01
2025-11-22	tropics	2								0.13877454	0.31041127	0.05944559	0.24900079	0.076174304	0.19070128	0.10045303	MLR	2025-10-01
2025-11-23	tropics	2								0.14122951	0.31624752	0.060098216	0.2538515	0.07728299	0.19414121	0.10181377	MLR	2025-10-01
2025-11-24	tropics	2								0.14372072	0.32214224	0.060757034	0.25876424	0.078406416	0.19771045	0.10322441	MLR	2025-10-01
2025-11-25	tropics	2								0.14604259	0.32809404	0.061421666	0.26373842	0.079544775	0.20118588	0.104681164	MLR	2025-10-01
2025-11-26	tropics	2								0.14844462	0.3341016	0.062127374	0.26877365	0.08069819	0.2045152	0.10629411	MLR	2025-10-01
2025-11-27	tropics	2								0.15088564	0.34016338	0.062877014	0.27386922	0.081868745	0.20798609	0.10813348	MLR	2025-10-01
2025-11-28	tropics	2								0.1532814	0.34627792	0.06363497	0.27902457	0.08305777	0.2114305	0.10984428	MLR	2025-10-01
2025-11-29	tropics	2								0.15570825	0.35244364	0.064401485	0.28423905	0.08426245	0.21486361	0.111540794	MLR	2025-10-01
2025-11-30	tropics	2								0.15816641	0.35843313	0.06517662	0.28951186	0.085483	0.21836135	0.112934284	MLR	2025-10-01
2025-12-01	tropics	2								0.16065598	0.36408037	0.065960474	0.29484218	0.08671953	0.22201163	0.114422776	MLR	2025-10-01
2025-12-02	tropics	2								0.1629712	0.36976555	0.06675311	0.29991615	0.087972194	0.22570533	0.116088815	MLR	2025-10-01
2025-12-03	tropics	2								0.165203	0.37553012	0.06755464	0.3049005	0.08924121	0.22944236	0.11785859	MLR	2025-10-01
2025-12-04	tropics	2								0.16745946	0.3813356	0.06836512	0.309931	0.090526685	0.2332226	0.11966564	MLR	2025-10-01
2025-12-05	tropics	2								0.16974065	0.3871753	0.06918464	0.31498745	0.091808185	0.23719127	0.12149656	MLR	2025-10-01
2025-12-06	tropics	2								0.17247967	0.39304775	0.07001329	0.32003617	0.09292741	0.2412202	0.12336016	MLR	2025-10-01
2025-12-07	tropics	2								0.17532635	0.39895132	0.070851155	0.3251098	0.09400888	0.2451988	0.12527451	MLR	2025-10-01
2025-12-08	tropics	2								0.17843252	0.4048845	0.071636565	0.33019587	0.09538012	0.24916041	0.12721422	MLR	2025-10-01
2025-12-09	tropics	2								0.1812163	0.41084555	0.07262309	0.33532196	0.096767604	0.25307608	0.12917955	MLR	2025-10-01
2025-12-10	tropics	2								0.18403447	0.41735622	0.073672056	0.34029567	0.09802985	0.2568308	0.13118476	MLR	2025-10-01
2025-12-11	tropics	2								0.18691237	0.42398655	0.07473567	0.34500965	0.099389456	0.26066867	0.13326487	MLR	2025-10-01
2025-12-12	tropics	2								0.18964735	0.43064436	0.07579821	0.35026488	0.10079364	0.2650686	0.13515672	MLR	2025-10-01
2025-12-13	tropics	2								0.1924138	0.43732738	0.07672285	0.35642	0.1022259	0.26951566	0.13713634	MLR	2025-10-01
2025-12-14	tropics	2								0.19512253	0.44403327	0.077571064	0.36187816	0.103683695	0.27395648	0.13914225	MLR	2025-10-01
2025-12-15	tropics	2								0.19809943	0.45075956	0.078427844	0.36727515	0.105203904	0.27839452	0.14128307	MLR	2025-10-01
2025-12-16	tropics	2								0.20111048	0.45750394	0.079293266	0.37270558	0.10657777	0.2825638	0.14339095	MLR	2025-10-01
2025-12-17	tropics	2								0.20415574	0.46426386	0.080167405	0.37816826	0.108036876	0.2868976	0.14564632	MLR	2025-10-01
2025-12-18	tropics	2								0.2072352	0.471037	0.08105032	0.38366196	0.109513566	0.29117635	0.14798285	MLR	2025-10-01
2025-12-19	tropics	2								0.21034889	0.47782075	0.08194208	0.38918552	0.11067483	0.29576004	0.15022434	MLR	2025-10-01
2025-12-20	tropics	2								0.21349686	0.48461276	0.08284277	0.39473763	0.111723706	0.3004666	0.15236716	MLR	2025-10-01
2025-12-21	tropics	2								0.21662179	0.49141034	0.08375244	0.40022585	0.112969674	0.3052156	0.15453498	MLR	2025-10-01
2025-12-22	tropics	2								0.21969205	0.49821118	0.08465123	0.40570578	0.114490494	0.3100908	0.15671599	MLR	2025-10-01
2025-12-23	tropics	2								0.22332644	0.50501263	0.08548599	0.4112029	0.1160485	0.31488973	0.15888387	MLR	2025-10-01
2025-12-24	tropics	2								0.22694719	0.5118121	0.086328305	0.41672227	0.11762943	0.31945714	0.1610356	MLR	2025-10-01
2025-12-25	tropics	2								0.23056406	0.51860726	0.0871782	0.42236677	0.11909363	0.32434583	0.16315287	MLR	2025-10-01
2025-12-26	tropics	2								0.23423648	0.5253955	0.08802925	0.42866614	0.12042251	0.3293442	0.16540048	MLR	2025-10-01
2025-12-27	tropics	2								0.2380808	0.53217435	0.08888485	0.4344295	0.12176416	0.3345141	0.167696	MLR	2025-10-01
2025-12-28	tropics	2								0.24196824	0.53894126	0.08974806	0.43977553	0.12311864	0.33972394	0.1700169	MLR	2025-10-01
2025-12-29	tropics	2								0.24589866	0.5456938	0.09071582	0.4448056	0.1245205	0.34512794	0.17236327	MLR	2025-10-01
2025-12-30	tropics	2								0.24987188	0.5524296	0.091738895	0.45038038	0.1259379	0.35025993	0.17473519	MLR	2025-10-01
2025-12-31	tropics	2								0.25388765	0.5591461	0.09277232	0.4560355	0.1273691	0.3555614	0.17707832	MLR	2025-10-01
2026-01-01	tropics	2								0.25794578	0.565841	0.093816206	0.46168435	0.12881425	0.3608547	0.1794993	MLR	2025-10-01
2026-01-02	tropics	2								0.26204592	0.5725202	0.09487063	0.46733573	0.13027345	0.36610514	0.18188694	MLR	2025-10-01
2026-01-03	tropics	2								0.2661879	0.5791798	0.09593563	0.47299555	0.13203438	0.37110132	0.18429923	MLR	2025-10-01
2026-01-04	tropics	2								0.27037132	0.58581066	0.097011335	0.47876778	0.13382648	0.37612227	0.18673621	MLR	2025-10-01
2026-01-05	tropics	2								0.27434164	0.59241045	0.09809746	0.4847804	0.1356392	0.38116997	0.18913895	MLR	2025-10-01
2026-01-06	tropics	2								0.27812147	0.598977	0.09919056	0.49079743	0.13747266	0.38640204	0.19146661	MLR	2025-10-01
2026-01-07	tropics	2								0.28193313	0.60526407	0.10029452	0.4965865	0.13932693	0.39229846	0.19381605	MLR	2025-10-01
2026-01-08	tropics	2								0.28577632	0.6114284	0.1014094	0.5022233	0.1412022	0.3984138	0.1961873	MLR	2025-10-01
2026-01-09	tropics	2								0.28965077	0.6175572	0.10253526	0.5078595	0.14309858	0.40349486	0.19859788	MLR	2025-10-01
2026-01-10	tropics	2								0.29355615	0.6236489	0.10367219	0.51374835	0.1450162	0.40836412	0.2011236	MLR	2025-10-01
2026-01-11	tropics	2								0.29749215	0.6297107	0.104820244	0.51976687	0.14676176	0.41325152	0.20382123	MLR	2025-10-01
2026-01-12	tropics	2								0.30159456	0.63573915	0.10597954	0.5257797	0.14833756	0.4185038	0.20654571	MLR	2025-10-01
2026-01-13	tropics	2								0.30582786	0.6417254	0.10715014	0.531785	0.1499436	0.42382067	0.20929712	MLR	2025-10-01
2026-01-14	tropics	2								0.31009418	0.64766765	0.1083321	0.53775835	0.151564	0.42911902	0.21208623	MLR	2025-10-01
2026-01-15	tropics	2								0.31439316	0.6535646	0.109525494	0.5436376	0.15319882	0.4344336	0.21492508	MLR	2025-10-01
2026-01-16	tropics	2								0.31872416	0.6594145	0.11073044	0.54886675	0.15484805	0.43976334	0.21783005	MLR	2025-10-01
2026-01-17	tropics	2								0.3230384	0.66521627	0.11194697	0.5537798	0.15651183	0.44510707	0.2207632	MLR	2025-10-01
2026-01-18	tropics	2								0.32720715	0.6709684	0.11315722	0.5586822	0.15819016	0.4504634	0.22363761	MLR	2025-10-01
2026-01-19	tropics	2								0.3314034	0.67666966	0.114358015	0.56424195	0.15988314	0.4558313	0.22650272	MLR	2025-10-01
2026-01-20	tropics	2								0.33562657	0.68231887	0.11556987	0.57028997	0.16159078	0.4611972	0.22939369	MLR	2025-10-01
2026-01-21	tropics	2								0.33987623	0.6879147	0.11679288	0.576317	0.16331315	0.46654722	0.23231047	MLR	2025-10-01
2026-01-22	tropics	2								0.34415174	0.69345623	0.1180271	0.58231616	0.16505031	0.4721077	0.23525299	MLR	2025-10-01
2026-01-23	tropics	2								0.3484527	0.69894236	0.11927258	0.58827865	0.16683759	0.4777243	0.23822121	MLR	2025-10-01
2026-01-24	tropics	2								0.35296088	0.70437205	0.12052941	0.59421533	0.16891427	0.48329133	0.24121505	MLR	2025-10-01
2026-01-25	tropics	2								0.35753977	0.7097444	0.12179765	0.60012454	0.17103082	0.48882216	0.24423444	MLR	2025-10-01
2026-01-26	tropics	2								0.36214483	0.7150585	0.12307734	0.6060048	0.17317481	0.49421597	0.2472793	MLR	2025-10-01
2026-01-27	tropics	2								0.36677536	0.7203135	0.12436858	0.6118544	0.17534807	0.49973896	0.25034955	MLR	2025-10-01
2026-01-28	tropics	2								0.37143064	0.72550875	0.12567143	0.6176719	0.17752649	0.505262	0.25344506	MLR	2025-10-01
2026-01-29	tropics	2								0.37610987	0.73064345	0.12698592	0.62345594	0.17973426	0.51078385	0.25656575	MLR	2025-10-01
2026-01-30	tropics	2								0.38081235	0.73571706	0.12831216	0.6292656	0.18177824	0.5163029	0.25971144	MLR	2025-10-01
2026-01-31	tropics	2								0.38553733	0.74072886	0.12965016	0.63493454	0.18398081	0.52181804	0.26288208	MLR	2025-10-01
2026-02-01	tropics	2								0.39028394	0.74567837	0.13100001	0.64064986	0.18622161	0.52732784	0.26607752	MLR	2025-10-01
2026-02-02	tropics	2								0.39490998	0.7505651	0.1323618	0.64631116	0.18848343	0.53283095	0.2692976	MLR	2025-10-01
2026-02-03	tropics	2								0.39928687	0.7553887	0.13368988	0.6517469	0.190708	0.5383261	0.27254215	MLR	2025-10-01
2026-02-04	tropics	2								0.40367997	0.76014864	0.13501813	0.6569811	0.19307014	0.5438119	0.27581105	MLR	2025-10-01
2026-02-05	tropics	2								0.40808862	0.7648448	0.1363575	0.66217744	0.19539805	0.5492871	0.2791041	MLR	2025-10-01
2026-02-06	tropics	2								0.41251212	0.76947665	0.13770804	0.66733474	0.1978482	0.5547503	0.2824311	MLR	2025-10-01
2026-02-07	tropics	2								0.41710806	0.7740442	0.13906984	0.6724522	0.2004376	0.56020033	0.28578907	MLR	2025-10-01
2026-02-08	tropics	2								0.42181993	0.77854717	0.14044294	0.6775291	0.20299566	0.5656358	0.28917098	MLR	2025-10-01
2026-02-09	tropics	2								0.42634568	0.7829855	0.14182734	0.6825643	0.20544101	0.57103616	0.29257643	MLR	2025-10-01
2026-02-10	tropics	2								0.43088382	0.78732544	0.14322317	0.6875571	0.20790811	0.5763201	0.2960053	MLR	2025-10-01
2026-02-11	tropics	2								0.4354337	0.79143775	0.1446304	0.69250596	0.21039702	0.58161885	0.29945737	MLR	2025-10-01
2026-02-12	tropics	2								0.43999442	0.7954913	0.14605738	0.6974285	0.21260473	0.5866527	0.30293235	MLR	2025-10-01
2026-02-13	tropics	2								0.4445653	0.79948586	0.1476056	0.70246667	0.21481249	0.59152853	0.30642998	MLR	2025-10-01
2026-02-14	tropics	2								0.44914564	0.8034218	0.14916429	0.70750135	0.21728045	0.596488	0.3099714	MLR	2025-10-01
2026-02-15	tropics	2								0.4539865	0.8072991	0.15072274	0.71248555	0.21983491	0.6014652	0.31358722	MLR	2025-10-01
2026-02-16	tropics	2								0.45909858	0.81111777	0.15229473	0.7174187	0.22241086	0.60673934	0.31704217	MLR	2025-10-01
2026-02-17	tropics	2								0.46419802	0.81487817	0.15388031	0.7223	0.22500828	0.61201006	0.32051814	MLR	2025-10-01
2026-02-18	tropics	2								0.46927541	0.8185804	0.15550718	0.7271292	0.22767814	0.6171772	0.32406163	MLR	2025-10-01
2026-02-19	tropics	2								0.47432327	0.82222486	0.15718243	0.73150027	0.23050575	0.6222902	0.32762536	MLR	2025-10-01
2026-02-20	tropics	2								0.47937638	0.8258116	0.15887241	0.7357782	0.2329316	0.62737614	0.3315527	MLR	2025-10-01
2026-02-21	tropics	2								0.484326	0.829341	0.16057459	0.7405527	0.2356121	0.63243395	0.3356141	MLR	2025-10-01
2026-02-22	tropics	2								0.4891004	0.8328133	0.16218626	0.7453694	0.23831637	0.6373508	0.33952168	MLR	2025-10-01
2026-02-23	tropics	2								0.49387679	0.8362289	0.163811	0.7501268	0.24104193	0.64198315	0.34301195	MLR	2025-10-01
2026-02-24	tropics	2								0.4985899	0.8395882	0.16544876	0.7548245	0.2437886	0.64637333	0.34648758	MLR	2025-10-01
2026-02-25	tropics	2								0.5032711	0.8428916	0.16709961	0.75946236	0.24655643	0.6507025	0.34997973	MLR	2025-10-01
2026-02-26	tropics	2								0.5079516	0.8461392	0.1687636	0.7640399	0.24934529	0.6550068	0.3536192	MLR	2025-10-01
2026-02-27	tropics	2								0.5126308	0.84933186	0.17044076	0.76855665	0.25215513	0.6592859	0.3574047	MLR	2025-10-01
2026-02-28	tropics	2								0.51730776	0.8524697	0.17213112	0.77295285	0.2548945	0.6635391	0.3610798	MLR	2025-10-01
2026-03-01	tropics	2								0.5219817	0.8555533	0.17383476	0.77723676	0.25754124	0.6677659	0.36460415	MLR	2025-10-01
2026-03-02	tropics	2								0.52665174	0.85858315	0.17555164	0.78146267	0.26033306	0.67196584	0.36829415	MLR	2025-10-01
2026-03-03	tropics	2								0.531317	0.8615597	0.17728186	0.78563046	0.26318064	0.67633337	0.3721653	MLR	2025-10-01
2026-03-04	tropics	2								0.5359769	0.8644835	0.17902541	0.7897401	0.26597846	0.6807554	0.37613147	MLR	2025-10-01
2026-03-05	tropics	2								0.54063046	0.86735505	0.18078236	0.7937916	0.26848242	0.6851451	0.38021016	MLR	2025-10-01
2026-03-06	tropics	2								0.545277	0.87017477	0.1825527	0.79777545	0.27100125	0.689502	0.38388544	MLR	2025-10-01
2026-03-07	tropics	2								0.54991555	0.87294346	0.18433644	0.8016715	0.27365732	0.6938254	0.38757375	MLR	2025-10-01
2026-03-08	tropics	2								0.5546087	0.8756614	0.18613367	0.8055108	0.27638325	0.6981151	0.39137867	MLR	2025-10-01
2026-03-09	tropics	2								0.5594195	0.87832934	0.18794437	0.8091935	0.27916548	0.7026866	0.3951969	MLR	2025-10-01
2026-03-10	tropics	2								0.5642191	0.88094777	0.18976857	0.81263214	0.28199133	0.70737207	0.3988521	MLR	2025-10-01
2026-03-11	tropics	2								0.5690068	0.8835173	0.19160628	0.81602263	0.28500003	0.71201366	0.40236914	MLR	2025-10-01
2026-03-12	tropics	2								0.5737815	0.88603866	0.19345754	0.81936544	0.28802797	0.71661097	0.40589625	MLR	2025-10-01
2026-03-13	tropics	2								0.57839906	0.88851213	0.19532236	0.8226608	0.29107496	0.7210114	0.4094331	MLR	2025-10-01
2026-03-14	tropics	2								0.5829497	0.89093864	0.19720076	0.8259087	0.29390922	0.7256237	0.41301388	MLR	2025-10-01
2026-03-15	tropics	2								0.58748627	0.8933186	0.19909275	0.8291095	0.2967443	0.73018837	0.41699368	MLR	2025-10-01
2026-03-16	tropics	2								0.592008	0.8956527	0.20099834	0.83226347	0.29959503	0.73470485	0.42118117	MLR	2025-10-01
2026-03-17	tropics	2								0.5965142	0.8979415	0.20291753	0.83537066	0.3024614	0.7391727	0.4254173	MLR	2025-10-01
