date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-30	north	1	1.7449801	1.9235052	1.6045232	1.8506544	1.6482569	1.8052793	1.6845373	2026-10-30	north	1	1.7449801	1.9235052	1.6045232	1.8506544	1.6482569	1.8052793	1.6845373	2026-10-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-31	north	1	1.7456175	1.9243237	1.6053177	1.8505836	1.6491857	1.8055053	1.6851424	2026-10-31	north	1	1.7456175	1.9243237	1.6053177	1.8505836	1.6491857	1.8055053	1.6851424	2026-10-31	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-31	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-01	north	1	1.7448499	1.9240301	1.6056207	1.8510065	1.650103	1.8044277	1.6853169	2026-11-01	north	1	1.7448499	1.9240301	1.6056207	1.8510065	1.650103	1.8044277	1.6853169	2026-11-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-02	north	1	1.7441869	1.9223337	1.6054679	1.8491887	1.6498281	1.8037158	1.6858759	2026-11-02	north	1	1.7441869	1.9223337	1.6054679	1.8491887	1.6498281	1.8037158	1.6858759	2026-11-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-03	north	1	1.7438774	1.9199526	1.6048841	1.8465728	1.6490277	1.8025175	1.6858805	2026-11-03	north	1	1.7438774	1.9199526	1.6048841	1.8465728	1.6490277	1.8025175	1.6858805	2026-11-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-04	north	1	1.7422088	1.9169629	1.6037631	1.8436055	1.6472725	1.8006992	1.6845696	2026-11-04	north	1	1.7422088	1.9169629	1.6037631	1.8436055	1.6472725	1.8006992	1.6845696	2026-11-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-05	north	1	1.7404044	1.9140891	1.6031303	1.8408897	1.645336	1.797471	1.6835377	2026-11-05	north	1	1.7404044	1.9140891	1.6031303	1.8408897	1.645336	1.797471	1.6835377	2026-11-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-06	north	1	1.7381083	1.9124967	1.6020774	1.8388613	1.6434011	1.7946674	1.6809402	2026-11-06	north	1	1.7381083	1.9124967	1.6020774	1.8388613	1.6434011	1.7946674	1.6809402	2026-11-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-07	north	1	1.7357049	1.9103881	1.6005733	1.8366547	1.6404504	1.7905962	1.6788003	2026-11-07	north	1	1.7357049	1.9103881	1.6005733	1.8366547	1.6404504	1.7905962	1.6788003	2026-11-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-08	north	1	1.7326158	1.9077986	1.5985402	1.834388	1.6376938	1.7867343	1.6762606	2026-11-08	north	1	1.7326158	1.9077986	1.5985402	1.834388	1.6376938	1.7867343	1.6762606	2026-11-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-09	north	1	1.7284595	1.9047648	1.5952266	1.8306165	1.635406	1.7830842	1.6734262	2026-11-09	north	1	1.7284595	1.9047648	1.5952266	1.8306165	1.635406	1.7830842	1.6734262	2026-11-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-10	north	1	1.7235842	1.9013218	1.5924101	1.8273082	1.6328073	1.7793387	1.6710308	2026-11-10	north	1	1.7235842	1.9013218	1.5924101	1.8273082	1.6328073	1.7793387	1.6710308	2026-11-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-11	north	1	1.7189379	1.8968906	1.5893052	1.8235501	1.6299356	1.7724626	1.6675279	2026-11-11	north	1	1.7189379	1.8968906	1.5893052	1.8235501	1.6299356	1.7724626	1.6675279	2026-11-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-12	north	1	1.7137641	1.8905996	1.5855714	1.8198555	1.6255345	1.7672318	1.6627365	2026-11-12	north	1	1.7137641	1.8905996	1.5855714	1.8198555	1.6255345	1.7672318	1.6627365	2026-11-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-13	north	1	1.7091522	1.8839998	1.5815054	1.8155919	1.619521	1.7637448	1.6594806	2026-11-13	north	1	1.7091522	1.8839998	1.5815054	1.8155919	1.619521	1.7637448	1.6594806	2026-11-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-14	north	1	1.7045953	1.8766159	1.5766093	1.8105233	1.6148667	1.7583947	1.6558124	2026-11-14	north	1	1.7045953	1.8766159	1.5766093	1.8105233	1.6148667	1.7583947	1.6558124	2026-11-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-15	north	1	1.6990277	1.8689901	1.5708464	1.8054956	1.6091743	1.7525697	1.651225	2026-11-15	north	1	1.6990277	1.8689901	1.5708464	1.8054956	1.6091743	1.7525697	1.651225	2026-11-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-16	north	1	1.694134	1.86197	1.5650121	1.8003582	1.6047899	1.746036	1.645945	2026-11-16	north	1	1.694134	1.86197	1.5650121	1.8003582	1.6047899	1.746036	1.645945	2026-11-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-17	north	1	1.6891644	1.8550534	1.5603164	1.7957011	1.6012902	1.7408366	1.6407948	2026-11-17	north	1	1.6891644	1.8550534	1.5603164	1.7957011	1.6012902	1.7408366	1.6407948	2026-11-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-18	north	1	1.6846272	1.84812	1.5561442	1.790967	1.5966439	1.7355435	1.6360128	2026-11-18	north	1	1.6846272	1.84812	1.5561442	1.790967	1.5966439	1.7355435	1.6360128	2026-11-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-19	north	1	1.6794119	1.841146	1.551898	1.784343	1.5914528	1.7294481	1.6317066	2026-11-19	north	1	1.6794119	1.841146	1.551898	1.784343	1.5914528	1.7294481	1.6317066	2026-11-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-20	north	1	1.6743164	1.8341476	1.5490476	1.776353	1.5866929	1.7236972	1.6273758	2026-11-20	north	1	1.6743164	1.8341476	1.5490476	1.776353	1.5866929	1.7236972	1.6273758	2026-11-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-21	north	1	1.6692591	1.8271586	1.5451283	1.770395	1.5822648	1.7182496	1.6229067	2026-11-21	north	1	1.6692591	1.8271586	1.5451283	1.770395	1.5822648	1.7182496	1.6229067	2026-11-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-22	north	1	1.6645195	1.8205212	1.5411636	1.7651595	1.5771923	1.7123967	1.6177719	2026-11-22	north	1	1.6645195	1.8205212	1.5411636	1.7651595	1.5771923	1.7123967	1.6177719	2026-11-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-23	north	1	1.6587905	1.8143852	1.5372708	1.7598675	1.5729092	1.707025	1.6124849	2026-11-23	north	1	1.6587905	1.8143852	1.5372708	1.7598675	1.5729092	1.707025	1.6124849	2026-11-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-24	north	1	1.6535716	1.8082479	1.532837	1.7539914	1.5688832	1.7024863	1.6083584	2026-11-24	north	1	1.6535716	1.8082479	1.532837	1.7539914	1.5688832	1.7024863	1.6083584	2026-11-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-25	north	1	1.6497529	1.8020338	1.5280491	1.7494886	1.5638508	1.6973941	1.6040918	2026-11-25	north	1	1.6497529	1.8020338	1.5280491	1.7494886	1.5638508	1.6973941	1.6040918	2026-11-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-26	north	1	1.6445435	1.795985	1.5234274	1.7443154	1.5591276	1.6927079	1.5999533	2026-11-26	north	1	1.6445435	1.795985	1.5234274	1.7443154	1.5591276	1.6927079	1.5999533	2026-11-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-27	north	1	1.6402935	1.7901331	1.5191481	1.739748	1.5547149	1.6880183	1.5955803	2026-11-27	north	1	1.6402935	1.7901331	1.5191481	1.739748	1.5547149	1.6880183	1.5955803	2026-11-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-28	north	1	1.6359795	1.7845092	1.515817	1.7346308	1.5508497	1.6832167	1.5918584	2026-11-28	north	1	1.6359795	1.7845092	1.515817	1.7346308	1.5508497	1.6832167	1.5918584	2026-11-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-29	north	1	1.6325194	1.7791437	1.5127835	1.7297877	1.5482002	1.6779654	1.588654	2026-11-29	north	1	1.6325194	1.7791437	1.5127835	1.7297877	1.5482002	1.6779654	1.588654	2026-11-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-11-30	north	1	1.6282046	1.7736977	1.5097109	1.7256219	1.5448914	1.6731484	1.583924	2026-11-30	north	1	1.6282046	1.7736977	1.5097109	1.7256219	1.5448914	1.6731484	1.583924	2026-11-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-01	north	1	1.6243826	1.7684836	1.5075113	1.7220541	1.5421909	1.6694901	1.5801722	2026-12-01	north	1	1.6243826	1.7684836	1.5075113	1.7220541	1.5421909	1.6694901	1.5801722	2026-12-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-02	north	1	1.6211648	1.7639866	1.5055308	1.7187347	1.5394727	1.6664656	1.5761034	2026-12-02	north	1	1.6211648	1.7639866	1.5055308	1.7187347	1.5394727	1.6664656	1.5761034	2026-12-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-03	north	1	1.6180842	1.7611676	1.5034151	1.715433	1.53603	1.663259	1.573886	2026-12-03	north	1	1.6180842	1.7611676	1.5034151	1.715433	1.53603	1.663259	1.573886	2026-12-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-04	north	1	1.6150076	1.7562966	1.5006063	1.7129732	1.5337453	1.6604737	1.5713029	2026-12-04	north	1	1.6150076	1.7562966	1.5006063	1.7129732	1.5337453	1.6604737	1.5713029	2026-12-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-05	north	1	1.6123784	1.7514215	1.4980521	1.7105544	1.5317348	1.6579931	1.5686907	2026-12-05	north	1	1.6123784	1.7514215	1.4980521	1.7105544	1.5317348	1.6579931	1.5686907	2026-12-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-06	north	1	1.6094965	1.7468973	1.4955491	1.7070615	1.5310738	1.6550748	1.5668077	2026-12-06	north	1	1.6094965	1.7468973	1.4955491	1.7070615	1.5310738	1.6550748	1.5668077	2026-12-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-07	north	1	1.6068041	1.7435582	1.4932328	1.7044835	1.5310766	1.6529778	1.5644808	2026-12-07	north	1	1.6068041	1.7435582	1.4932328	1.7044835	1.5310766	1.6529778	1.5644808	2026-12-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-08	north	1	1.6040456	1.7416543	1.4909949	1.7014953	1.5301992	1.6509374	1.5635352	2026-12-08	north	1	1.6040456	1.7416543	1.4909949	1.7014953	1.5301992	1.6509374	1.5635352	2026-12-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-09	north	1	1.6011616	1.7392968	1.4897668	1.6996161	1.5280122	1.6493402	1.5618502	2026-12-09	north	1	1.6011616	1.7392968	1.4897668	1.6996161	1.5280122	1.6493402	1.5618502	2026-12-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-10	north	1	1.599813	1.7371532	1.4888694	1.6971135	1.5277444	1.6479498	1.5609589	2026-12-10	north	1	1.599813	1.7371532	1.4888694	1.6971135	1.5277444	1.6479498	1.5609589	2026-12-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-11	north	1	1.5983137	1.7352355	1.487867	1.6943716	1.5255399	1.6461499	1.5588003	2026-12-11	north	1	1.5983137	1.7352355	1.487867	1.6943716	1.5255399	1.6461499	1.5588003	2026-12-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-12	north	1	1.5975511	1.7335165	1.487032	1.6936245	1.52491	1.643883	1.5571511	2026-12-12	north	1	1.5975511	1.7335165	1.487032	1.6936245	1.52491	1.643883	1.5571511	2026-12-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-13	north	1	1.5961742	1.7319626	1.4863522	1.693911	1.5240834	1.6434271	1.5559015	2026-12-13	north	1	1.5961742	1.7319626	1.4863522	1.693911	1.5240834	1.6434271	1.5559015	2026-12-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-14	north	1	1.5952461	1.7305586	1.4858085	1.6935011	1.5244948	1.6426479	1.5551672	2026-12-14	north	1	1.5952461	1.7305586	1.4858085	1.6935011	1.5244948	1.6426479	1.5551672	2026-12-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-15	north	1	1.5939445	1.7292902	1.4853292	1.6931742	1.5219002	1.6423156	1.5541501	2026-12-15	north	1	1.5939445	1.7292902	1.4853292	1.6931742	1.5219002	1.6423156	1.5541501	2026-12-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-16	north	1	1.5925846	1.7281426	1.484368	1.6931857	1.5216964	1.642367	1.5530617	2026-12-16	north	1	1.5925846	1.7281426	1.484368	1.6931857	1.5216964	1.642367	1.5530617	2026-12-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-17	north	1	1.5919552	1.7271011	1.4840578	1.6922456	1.5211082	1.6394824	1.5525756	2026-12-17	north	1	1.5919552	1.7271011	1.4840578	1.6922456	1.5211082	1.6394824	1.5525756	2026-12-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-18	north	1	1.591469	1.7262844	1.4841388	1.6904005	1.520668	1.6383548	1.5524948	2026-12-18	north	1	1.591469	1.7262844	1.4841388	1.6904005	1.520668	1.6383548	1.5524948	2026-12-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-19	north	1	1.5908884	1.7260057	1.4829956	1.6898016	1.5195574	1.6380565	1.5518894	2026-12-19	north	1	1.5908884	1.7260057	1.4829956	1.6898016	1.5195574	1.6380565	1.5518894	2026-12-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-20	north	1	1.5907618	1.7254895	1.4815801	1.689019	1.518424	1.6373689	1.5512407	2026-12-20	north	1	1.5907618	1.7254895	1.4815801	1.689019	1.518424	1.6373689	1.5512407	2026-12-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-21	north	1	1.5905802	1.7250808	1.4802195	1.6887678	1.5176605	1.6373669	1.5509737	2026-12-21	north	1	1.5905802	1.7250808	1.4802195	1.6887678	1.5176605	1.6373669	1.5509737	2026-12-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-22	north	1	1.5903509	1.7259009	1.4789109	1.6885539	1.5170268	1.6374414	1.5504119	2026-12-22	north	1	1.5903509	1.7259009	1.4789109	1.6885539	1.5170268	1.6374414	1.5504119	2026-12-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-23	north	1	1.5898845	1.7243438	1.4776914	1.688675	1.5178857	1.6375277	1.5501312	2026-12-23	north	1	1.5898845	1.7243438	1.4776914	1.688675	1.5178857	1.6375277	1.5501312	2026-12-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-24	north	1	1.5894934	1.7242563	1.4776517	1.688069	1.5182884	1.6375437	1.550078	2026-12-24	north	1	1.5894934	1.7242563	1.4776517	1.688069	1.5182884	1.6375437	1.550078	2026-12-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-25	north	1	1.5892737	1.7240891	1.4778874	1.6882931	1.5177312	1.636322	1.5491631	2026-12-25	north	1	1.5892737	1.7240891	1.4778874	1.6882931	1.5177312	1.636322	1.5491631	2026-12-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-26	north	1	1.5883551	1.7238895	1.4785258	1.6887673	1.5168135	1.6366671	1.5501243	2026-12-26	north	1	1.5883551	1.7238895	1.4785258	1.6887673	1.5168135	1.6366671	1.5501243	2026-12-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-27	north	1	1.5876443	1.723645	1.4794749	1.6880652	1.5164517	1.6359266	1.5498619	2026-12-27	north	1	1.5876443	1.723645	1.4794749	1.6880652	1.5164517	1.6359266	1.5498619	2026-12-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-28	north	1	1.5876069	1.7234733	1.4793994	1.6878499	1.5155334	1.6362298	1.5489129	2026-12-28	north	1	1.5876069	1.7234733	1.4793994	1.6878499	1.5155334	1.6362298	1.5489129	2026-12-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-29	north	1	1.5870947	1.7234039	1.4786508	1.6872693	1.5145018	1.6353176	1.549276	2026-12-29	north	1	1.5870947	1.7234039	1.4786508	1.6872693	1.5145018	1.6353176	1.549276	2026-12-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-30	north	1	1.5862639	1.7232888	1.4787973	1.6870394	1.5142759	1.6344129	1.5482416	2026-12-30	north	1	1.5862639	1.7232888	1.4787973	1.6870394	1.5142759	1.6344129	1.5482416	2026-12-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-12-31	north	1	1.5853993	1.7231718	1.4786013	1.6867875	1.5128679	1.6330599	1.5481446	2026-12-31	north	1	1.5853993	1.7231718	1.4786013	1.6867875	1.5128679	1.6330599	1.5481446	2026-12-31	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-31	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2027-01-01	north	1	1.584333	1.7223456	1.478084	1.6855881	1.5118935	1.6326194	1.5475435	2027-01-01	north	1	1.584333	1.7223456	1.478084	1.6855881	1.5118935	1.6326194	1.5475435	2027-01-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2027-01-02	north	1	1.5833895	1.7214904	1.4771338	1.6850746	1.5112555	1.6324675	1.5465865	2027-01-02	north	1	1.5833895	1.7214904	1.4771338	1.6850746	1.5112555	1.6324675	1.5465865	2027-01-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2027-01-03	north	1	1.5828958	1.7223607	1.4757924	1.683951	1.5107148	1.6315047	1.5449629	2027-01-03	north	1	1.5828958	1.7223607	1.4757924	1.683951	1.5107148	1.6315047	1.5449629	2027-01-03	north	1	7.0262976	8.342815	5.7036214	7.928654	6.2478037	7.510623	6.6013584	2027-01-03	north	1	7.0262976	8.342815	5.7036214	7.928654	6.2478037	7.510623	6.6013584	GARW	2027-04-01
2027-01-04	north	1	1.5828431	1.7220441	1.4730586	1.6827712	1.5091777	1.630435	1.5433688	2027-01-04	north	1	1.5828431	1.7220441	1.4730586	1.6827712	1.5091777	1.630435	1.5433688	2027-01-04	north	1	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2027-01-04	north	1	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	GARW	2027-04-01
2027-01-05	north	1	1.5821795	1.7207681	1.47088	1.6807384	1.5077757	1.6292325	1.5420611	2027-01-05	north	1	1.5821795	1.7207681	1.47088	1.6807384	1.5077757	1.6292325	1.5420611	2027-01-05	north	1	2.8106549	2.8106587	2.8106518	2.8106575	2.8106527	2.810656	2.8106537	2027-01-05	north	1	2.8106549	2.8106587	2.8106518	2.8106575	2.8106527	2.810656	2.8106537	GARW	2027-04-01
2027-01-06	north	1	1.5811992	1.7189838	1.4687622	1.6798233	1.5062599	1.628065	1.5406497	2027-01-06	north	1	1.5811992	1.7189838	1.4687622	1.6798233	1.5062599	1.628065	1.5406497	2027-01-06	north	1	0.775223	0.7756023	0.77491903	0.7754925	0.7750198	0.7753521	0.77511364	2027-01-06	north	1	0.775223	0.7756023	0.77491903	0.7754925	0.7750198	0.7753521	0.77511364	GARW	2027-04-01
2027-01-07	north	1	1.5795325	1.717144	1.4671878	1.6782181	1.5049018	1.627354	1.5400844	2027-01-07	north	1	1.5795325	1.717144	1.4671878	1.6782181	1.5049018	1.627354	1.5400844	2027-01-07	north	1	0.2709797	0.2760836	0.26683748	0.27461872	0.26821604	0.27271536	0.2694888	2027-01-07	north	1	0.2709797	0.2760836	0.26683748	0.27461872	0.26821604	0.27271536	0.2694888	GARW	2027-04-01
