date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-04-28	north	4	0.49125966	0.57604426	0.4095917	0.5489138	0.44193614	0.52159876	0.46740288	2028-04-28	north	4	0.49125966	0.57604426	0.4095917	0.5489138	0.44193614	0.52159876	0.46740288	2028-04-28	north	4	-0.17060184	-0.13200852	-0.2133704	-0.1443081	-0.19537106	-0.1558516	-0.182158	2028-04-28	north	4	-0.17060184	-0.13200852	-0.2133704	-0.1443081	-0.19537106	-0.1558516	-0.182158	GARW	2028-10-01
2028-04-29	north	4	0.47936988	0.56355834	0.39801863	0.53614247	0.42997628	0.50904924	0.4550396	2028-04-29	north	4	0.47936988	0.56355834	0.39801863	0.53614247	0.42997628	0.50904924	0.4550396	2028-04-29	north	4	-0.17666864	-0.13760723	-0.22005169	-0.14984915	-0.20183992	-0.1619618	-0.18835473	2028-04-29	north	4	-0.17666864	-0.13760723	-0.22005169	-0.14984915	-0.20183992	-0.1619618	-0.18835473	GARW	2028-10-01
2028-04-30	north	4	0.46786797	0.55040914	0.38625795	0.52288705	0.41811445	0.49753538	0.4427403	2028-04-30	north	4	0.46786797	0.55040914	0.38625795	0.52288705	0.41811445	0.49753538	0.4427403	2028-04-30	north	4	-0.18246794	-0.14308468	-0.22685397	-0.1551835	-0.20846157	-0.16794705	-0.19487405	2028-04-30	north	4	-0.18246794	-0.14308468	-0.22685397	-0.1551835	-0.20846157	-0.16794705	-0.19487405	GARW	2028-10-01
2028-05-01	north	4	0.4559725	0.53775436	0.3742972	0.5097253	0.40590417	0.48487696	0.43107376	2028-05-01	north	4	0.4559725	0.53775436	0.3742972	0.5097253	0.40590417	0.48487696	0.43107376	2028-05-01	north	4	-0.18835878	-0.14878029	-0.23376729	-0.16122913	-0.21498585	-0.17376137	-0.20140648	2028-05-01	north	4	-0.18835878	-0.14878029	-0.23376729	-0.16122913	-0.21498585	-0.17376137	-0.20140648	GARW	2028-10-01
2028-05-02	north	4	0.44416735	0.52488786	0.36244985	0.49643555	0.39398548	0.47233713	0.41883022	2028-05-02	north	4	0.44416735	0.52488786	0.36244985	0.49643555	0.39398548	0.47233713	0.41883022	2028-05-02	north	4	-0.19455814	-0.1545154	-0.24118361	-0.1674118	-0.22207108	-0.17942595	-0.20792317	2028-05-02	north	4	-0.19455814	-0.1545154	-0.24118361	-0.1674118	-0.22207108	-0.17942595	-0.20792317	GARW	2028-10-01
2028-05-03	north	4	0.43206447	0.5123708	0.3507576	0.48330268	0.38249403	0.46022192	0.40684614	2028-05-03	north	4	0.43206447	0.5123708	0.3507576	0.48330268	0.38249403	0.46022192	0.40684614	2028-05-03	north	4	-0.20093107	-0.16030072	-0.24873383	-0.17376138	-0.22915849	-0.18592644	-0.21461558	2028-05-03	north	4	-0.20093107	-0.16030072	-0.24873383	-0.17376138	-0.22915849	-0.18592644	-0.21461558	GARW	2028-10-01
2028-05-04	north	4	0.41989064	0.49926853	0.33948848	0.47076038	0.3717973	0.44815964	0.39525446	2028-05-04	north	4	0.41989064	0.49926853	0.33948848	0.47076038	0.3717973	0.44815964	0.39525446	2028-05-04	north	4	-0.20724249	-0.16631915	-0.2564275	-0.1804409	-0.23632011	-0.19216108	-0.22154927	2028-05-04	north	4	-0.20724249	-0.16631915	-0.2564275	-0.1804409	-0.23632011	-0.19216108	-0.22154927	GARW	2028-10-01
2028-05-05	north	4	0.40829372	0.4866631	0.32850423	0.45832163	0.3593425	0.4360208	0.38302177	2028-05-05	north	4	0.40829372	0.4866631	0.32850423	0.45832163	0.3593425	0.4360208	0.38302177	2028-05-05	north	4	-0.21402311	-0.17252433	-0.2641677	-0.1867364	-0.24310073	-0.19868183	-0.2284391	2028-05-05	north	4	-0.21402311	-0.17252433	-0.2641677	-0.1867364	-0.24310073	-0.19868183	-0.2284391	GARW	2028-10-01
2028-05-06	north	4	0.39683908	0.47415465	0.31787136	0.44538212	0.34791133	0.42386007	0.37190378	2028-05-06	north	4	0.39683908	0.47415465	0.31787136	0.44538212	0.34791133	0.42386007	0.37190378	2028-05-06	north	4	-0.22080994	-0.17871146	-0.2718462	-0.19314042	-0.2501858	-0.20506263	-0.2358172	2028-05-06	north	4	-0.22080994	-0.17871146	-0.2718462	-0.19314042	-0.2501858	-0.20506263	-0.2358172	GARW	2028-10-01
2028-05-07	north	4	0.38488492	0.46233708	0.3074874	0.43357557	0.33689052	0.41180217	0.36069304	2028-05-07	north	4	0.38488492	0.46233708	0.3074874	0.43357557	0.33689052	0.41180217	0.36069304	2028-05-07	north	4	-0.2275691	-0.18499833	-0.2795627	-0.19988021	-0.2584714	-0.21187186	-0.24293995	2028-05-07	north	4	-0.2275691	-0.18499833	-0.2795627	-0.19988021	-0.2584714	-0.21187186	-0.24293995	GARW	2028-10-01
2028-05-08	north	4	0.3736267	0.45031664	0.29701877	0.42163706	0.32610857	0.39996973	0.34879744	2028-05-08	north	4	0.3736267	0.45031664	0.29701877	0.42163706	0.32610857	0.39996973	0.34879744	2028-05-08	north	4	-0.23472738	-0.19126251	-0.28727457	-0.20658503	-0.26601076	-0.21876001	-0.25010395	2028-05-08	north	4	-0.23472738	-0.19126251	-0.28727457	-0.20658503	-0.26601076	-0.21876001	-0.25010395	GARW	2028-10-01
2028-05-09	north	4	0.36294782	0.4376565	0.28673217	0.41005513	0.31553304	0.38852334	0.3376329	2028-05-09	north	4	0.36294782	0.4376565	0.28673217	0.41005513	0.31553304	0.38852334	0.3376329	2028-05-09	north	4	-0.24161577	-0.19743067	-0.29515868	-0.21320792	-0.27361974	-0.22562838	-0.2576561	2028-05-09	north	4	-0.24161577	-0.19743067	-0.29515868	-0.21320792	-0.27361974	-0.22562838	-0.2576561	GARW	2028-10-01
2028-05-10	north	4	0.35181522	0.42509434	0.27670476	0.39847314	0.30522498	0.37731585	0.3261693	2028-05-10	north	4	0.35181522	0.42509434	0.27670476	0.39847314	0.30522498	0.37731585	0.3261693	2028-05-10	north	4	-0.24866009	-0.20410109	-0.3032924	-0.2198557	-0.28111133	-0.23269296	-0.26551318	2028-05-10	north	4	-0.24866009	-0.20410109	-0.3032924	-0.2198557	-0.28111133	-0.23269296	-0.26551318	GARW	2028-10-01
2028-05-11	north	4	0.34084943	0.41280857	0.26694545	0.3876272	0.29517207	0.36567146	0.3154331	2028-05-11	north	4	0.34084943	0.41280857	0.26694545	0.3876272	0.29517207	0.36567146	0.3154331	2028-05-11	north	4	-0.25586367	-0.21107282	-0.31148696	-0.22667915	-0.28901348	-0.23962688	-0.27328587	2028-05-11	north	4	-0.25586367	-0.21107282	-0.31148696	-0.22667915	-0.28901348	-0.23962688	-0.27328587	GARW	2028-10-01
2028-05-12	north	4	0.329975	0.4018197	0.25743577	0.3770839	0.28530762	0.3544122	0.3051617	2028-05-12	north	4	0.329975	0.4018197	0.25743577	0.3770839	0.28530762	0.3544122	0.3051617	2028-05-12	north	4	-0.26339626	-0.21811463	-0.3197248	-0.23328686	-0.2967313	-0.24665213	-0.2811768	2028-05-12	north	4	-0.26339626	-0.21811463	-0.3197248	-0.23328686	-0.2967313	-0.24665213	-0.2811768	GARW	2028-10-01
2028-05-13	north	4	0.31955084	0.39154303	0.24820349	0.36694953	0.27545142	0.343671	0.2951558	2028-05-13	north	4	0.31955084	0.39154303	0.24820349	0.36694953	0.27545142	0.343671	0.2951558	2028-05-13	north	4	-0.27084684	-0.22480859	-0.3280136	-0.23984928	-0.30456638	-0.25416732	-0.2890594	2028-05-13	north	4	-0.27084684	-0.22480859	-0.3280136	-0.23984928	-0.30456638	-0.25416732	-0.2890594	GARW	2028-10-01
2028-05-14	north	4	0.30942294	0.3805616	0.23925747	0.35693896	0.2657455	0.33325946	0.28556144	2028-05-14	north	4	0.30942294	0.3805616	0.23925747	0.35693896	0.2657455	0.33325946	0.28556144	2028-05-14	north	4	-0.27842283	-0.23116682	-0.336346	-0.2463663	-0.312574	-0.26144385	-0.29685354	2028-05-14	north	4	-0.27842283	-0.23116682	-0.336346	-0.2463663	-0.312574	-0.26144385	-0.29685354	GARW	2028-10-01
2028-05-15	north	4	0.299726	0.36988285	0.2311289	0.34579515	0.2563452	0.3227135	0.27637807	2028-05-15	north	4	0.299726	0.36988285	0.2311289	0.34579515	0.2563452	0.3227135	0.27637807	2028-05-15	north	4	-0.28604698	-0.23753828	-0.3446965	-0.25288412	-0.32078305	-0.26872873	-0.30440855	2028-05-15	north	4	-0.28604698	-0.23753828	-0.3446965	-0.25288412	-0.32078305	-0.26872873	-0.30440855	GARW	2028-10-01
2028-05-16	north	4	0.29021224	0.35988206	0.22335324	0.33632064	0.2479814	0.31279683	0.2675035	2028-05-16	north	4	0.29021224	0.35988206	0.22335324	0.33632064	0.2479814	0.31279683	0.2675035	2028-05-16	north	4	-0.29341078	-0.24448098	-0.35282817	-0.25969687	-0.32905158	-0.27612352	-0.3121028	2028-05-16	north	4	-0.29341078	-0.24448098	-0.35282817	-0.25969687	-0.32905158	-0.27612352	-0.3121028	GARW	2028-10-01
2028-05-17	north	4	0.28090242	0.35021126	0.21582212	0.3263346	0.23931448	0.30372283	0.25893638	2028-05-17	north	4	0.28090242	0.35021126	0.21582212	0.3263346	0.23931448	0.30372283	0.25893638	2028-05-17	north	4	-0.30094147	-0.25094217	-0.36057132	-0.26699993	-0.33694345	-0.2836542	-0.3196249	2028-05-17	north	4	-0.30094147	-0.25094217	-0.36057132	-0.26699993	-0.33694345	-0.2836542	-0.3196249	GARW	2028-10-01
2028-05-18	north	4	0.27179828	0.34122548	0.20826429	0.31744322	0.23095216	0.29420933	0.25003716	2028-05-18	north	4	0.27179828	0.34122548	0.20826429	0.31744322	0.23095216	0.29420933	0.25003716	2028-05-18	north	4	-0.30826855	-0.25752053	-0.36829987	-0.27376175	-0.34478492	-0.29057407	-0.3270898	2028-05-18	north	4	-0.30826855	-0.25752053	-0.36829987	-0.27376175	-0.34478492	-0.29057407	-0.3270898	GARW	2028-10-01
2028-05-19	north	4	0.26313186	0.33237913	0.20082474	0.30811983	0.22289252	0.2853259	0.24174492	2028-05-19	north	4	0.26313186	0.33237913	0.20082474	0.30811983	0.22289252	0.2853259	0.24174492	2028-05-19	north	4	-0.3158884	-0.26367638	-0.37609807	-0.28051493	-0.35287055	-0.29781008	-0.33474612	2028-05-19	north	4	-0.3158884	-0.26367638	-0.37609807	-0.28051493	-0.35287055	-0.29781008	-0.33474612	GARW	2028-10-01
2028-05-20	north	4	0.2549162	0.32377428	0.19306591	0.29948905	0.21513325	0.27654967	0.23382068	2028-05-20	north	4	0.2549162	0.32377428	0.19306591	0.29948905	0.21513325	0.27654967	0.23382068	2028-05-20	north	4	-0.32346153	-0.26985443	-0.38425463	-0.28720868	-0.36091766	-0.30499768	-0.34273005	2028-05-20	north	4	-0.32346153	-0.26985443	-0.38425463	-0.28720868	-0.36091766	-0.30499768	-0.34273005	GARW	2028-10-01
2028-05-21	north	4	0.24771315	0.31525797	0.18578067	0.29107675	0.2077053	0.26821277	0.22614127	2028-05-21	north	4	0.24771315	0.31525797	0.18578067	0.29107675	0.2077053	0.26821277	0.22614127	2028-05-21	north	4	-0.33085632	-0.2760128	-0.3926975	-0.2940904	-0.3689247	-0.31211686	-0.35036087	2028-05-21	north	4	-0.33085632	-0.2760128	-0.3926975	-0.2940904	-0.3689247	-0.31211686	-0.35036087	GARW	2028-10-01
2028-05-22	north	4	0.24069394	0.30689007	0.17919815	0.28288606	0.20049977	0.26005435	0.218364	2028-05-22	north	4	0.24069394	0.30689007	0.17919815	0.28288606	0.20049977	0.26005435	0.218364	2028-05-22	north	4	-0.33769894	-0.28220344	-0.40153423	-0.30048618	-0.37687245	-0.31923437	-0.35782766	2028-05-22	north	4	-0.33769894	-0.28220344	-0.40153423	-0.30048618	-0.37687245	-0.31923437	-0.35782766	GARW	2028-10-01
2028-05-23	north	4	0.23350996	0.29872698	0.17288867	0.2745772	0.19349498	0.25243503	0.2112575	2028-05-23	north	4	0.23350996	0.29872698	0.17288867	0.2745772	0.19349498	0.25243503	0.2112575	2028-05-23	north	4	-0.34418392	-0.28844264	-0.40965882	-0.3072674	-0.3847044	-0.32634115	-0.36564112	2028-05-23	north	4	-0.34418392	-0.28844264	-0.40965882	-0.3072674	-0.3847044	-0.32634115	-0.36564112	GARW	2028-10-01
2028-05-24	north	4	0.22635892	0.29083464	0.16684684	0.26703137	0.18719386	0.24510527	0.20448384	2028-05-24	north	4	0.22635892	0.29083464	0.16684684	0.26703137	0.18719386	0.24510527	0.20448384	2028-05-24	north	4	-0.35093403	-0.29473653	-0.4176042	-0.3140791	-0.39268762	-0.33325672	-0.37322617	2028-05-24	north	4	-0.35093403	-0.29473653	-0.4176042	-0.3140791	-0.39268762	-0.33325672	-0.37322617	GARW	2028-10-01
2028-05-25	north	4	0.21911415	0.28321263	0.16106682	0.25996903	0.1808842	0.2379041	0.19780782	2028-05-25	north	4	0.21911415	0.28321263	0.16106682	0.25996903	0.1808842	0.2379041	0.19780782	2028-05-25	north	4	-0.35791492	-0.30097565	-0.4254691	-0.32057995	-0.40028495	-0.34007144	-0.38064814	2028-05-25	north	4	-0.35791492	-0.30097565	-0.4254691	-0.32057995	-0.40028495	-0.34007144	-0.38064814	GARW	2028-10-01
2028-05-26	north	4	0.21227644	0.27586004	0.15550241	0.25288403	0.17475142	0.23119068	0.19137958	2028-05-26	north	4	0.21227644	0.27586004	0.15550241	0.25288403	0.17475142	0.23119068	0.19137958	2028-05-26	north	4	-0.36513805	-0.30715057	-0.4332419	-0.32692853	-0.4077856	-0.3466854	-0.3881092	2028-05-26	north	4	-0.36513805	-0.30715057	-0.4332419	-0.32692853	-0.4077856	-0.3466854	-0.3881092	GARW	2028-10-01
2028-05-27	north	4	0.20571873	0.2686416	0.15000287	0.24602878	0.16871569	0.22486955	0.18521807	2028-05-27	north	4	0.20571873	0.2686416	0.15000287	0.24602878	0.16871569	0.22486955	0.18521807	2028-05-27	north	4	-0.3723793	-0.3132564	-0.4409159	-0.33293074	-0.4153509	-0.35338163	-0.3953128	2028-05-27	north	4	-0.3723793	-0.3132564	-0.4409159	-0.33293074	-0.4153509	-0.35338163	-0.3953128	GARW	2028-10-01
2028-05-28	north	4	0.19951752	0.26164818	0.14471571	0.23953769	0.16304283	0.21849863	0.17938682	2028-05-28	north	4	0.19951752	0.26164818	0.14471571	0.23953769	0.16304283	0.21849863	0.17938682	2028-05-28	north	4	-0.3795023	-0.3193118	-0.448665	-0.33946612	-0.42315596	-0.35976696	-0.40275097	2028-05-28	north	4	-0.3795023	-0.3193118	-0.448665	-0.33946612	-0.42315596	-0.35976696	-0.40275097	GARW	2028-10-01
2028-05-29	north	4	0.19386299	0.25493044	0.13968162	0.23330747	0.15792702	0.21262187	0.17406973	2028-05-29	north	4	0.19386299	0.25493044	0.13968162	0.23330747	0.15792702	0.21262187	0.17406973	2028-05-29	north	4	-0.3864479	-0.32542604	-0.45650825	-0.34556794	-0.43064746	-0.36635637	-0.4098916	2028-05-29	north	4	-0.3864479	-0.32542604	-0.45650825	-0.34556794	-0.43064746	-0.36635637	-0.4098916	GARW	2028-10-01
2028-05-30	north	4	0.18834564	0.24846378	0.13489269	0.22734055	0.15288731	0.20671704	0.16882493	2028-05-30	north	4	0.18834564	0.24846378	0.13489269	0.22734055	0.15288731	0.20671704	0.16882493	2028-05-30	north	4	-0.39297676	-0.33142054	-0.46422616	-0.3516083	-0.4380087	-0.37246847	-0.41682386	2028-05-30	north	4	-0.39297676	-0.33142054	-0.46422616	-0.3516083	-0.4380087	-0.37246847	-0.41682386	GARW	2028-10-01
2028-05-31	north	4	0.18318185	0.24223909	0.13033643	0.22139011	0.14765796	0.20123489	0.1636886	2028-05-31	north	4	0.18318185	0.24223909	0.13033643	0.22139011	0.14765796	0.20123489	0.1636886	2028-05-31	north	4	-0.39942646	-0.33733213	-0.47181067	-0.35753214	-0.44480878	-0.37871885	-0.42341948	2028-05-31	north	4	-0.39942646	-0.33733213	-0.47181067	-0.35753214	-0.44480878	-0.37871885	-0.42341948	GARW	2028-10-01
2028-06-01	north	4	0.17828713	0.23624425	0.12599847	0.21586117	0.14273986	0.19618213	0.15860254	2028-06-01	north	4	0.17828713	0.23624425	0.12599847	0.21586117	0.14273986	0.19618213	0.15860254	2028-06-01	north	4	-0.40558434	-0.34199458	-0.47759208	-0.36331597	-0.45183182	-0.38462782	-0.4298792	2028-06-01	north	4	-0.40558434	-0.34199458	-0.47759208	-0.36331597	-0.45183182	-0.38462782	-0.4298792	GARW	2028-10-01
2028-06-02	north	4	0.1735058	0.23071794	0.12186529	0.21038331	0.13821377	0.19103755	0.15388525	2028-06-02	north	4	0.1735058	0.23071794	0.12186529	0.21038331	0.13821377	0.19103755	0.15388525	2028-06-02	north	4	-0.41166115	-0.34761944	-0.48453158	-0.36909792	-0.45859605	-0.3904972	-0.43681383	2028-06-02	north	4	-0.41166115	-0.34761944	-0.48453158	-0.36909792	-0.45859605	-0.3904972	-0.43681383	GARW	2028-10-01
2028-06-03	north	4	0.16884229	0.22552773	0.117924355	0.2051643	0.13389996	0.18630964	0.14943647	2028-06-03	north	4	0.16884229	0.22552773	0.117924355	0.2051643	0.13389996	0.18630964	0.14943647	2028-06-03	north	4	-0.41702366	-0.34931713	-0.4857827	-0.37447473	-0.4644289	-0.39578247	-0.4423356	2028-06-03	north	4	-0.41702366	-0.34931713	-0.4857827	-0.37447473	-0.4644289	-0.39578247	-0.4423356	GARW	2028-10-01
2028-06-04	north	4	0.1642363	0.22052625	0.11416392	0.20011207	0.12977175	0.1817858	0.14516062	2028-06-04	north	4	0.1642363	0.22052625	0.11416392	0.20011207	0.12977175	0.1817858	0.14516062	2028-06-04	north	4	-0.42249012	-0.35129848	-0.489542	-0.3788912	-0.46995583	-0.4005189	-0.4480338	2028-06-04	north	4	-0.42249012	-0.35129848	-0.489542	-0.3788912	-0.46995583	-0.4005189	-0.4480338	GARW	2028-10-01
2028-06-05	north	4	0.15992966	0.21576531	0.110573165	0.19511977	0.12582135	0.1774255	0.14104508	2028-06-05	north	4	0.15992966	0.21576531	0.110573165	0.19511977	0.12582135	0.1774255	0.14104508	2028-06-05	north	4	-0.42732048	-0.34623104	-0.493705	-0.38181153	-0.4742996	-0.40586567	-0.45290565	2028-06-05	north	4	-0.42732048	-0.34623104	-0.493705	-0.38181153	-0.4742996	-0.40586567	-0.45290565	GARW	2028-10-01
2028-06-06	north	4	0.15589571	0.21117097	0.10714192	0.19025712	0.12204518	0.17301956	0.13709778	2028-06-06	north	4	0.15589571	0.21117097	0.10714192	0.19025712	0.12204518	0.17301956	0.13709778	2028-06-06	north	4	-0.43211746	0.0	-0.49824256	-0.38435975	-0.47893697	-0.4107542	-0.45777702	2028-06-06	north	4	-0.43211746	0.0	-0.49824256	-0.38435975	-0.47893697	-0.4107542	-0.45777702	GARW	2028-10-01
2028-06-07	north	4	0.15187052	0.20671333	0.10386063	0.18558143	0.11842858	0.16853338	0.13319173	2028-06-07	north	4	0.15187052	0.20671333	0.10386063	0.18558143	0.11842858	0.16853338	0.13319173	2028-06-07	north	4	-0.43439484	0.0	-0.5015588	-0.38170463	-0.48300877	-0.41264772	-0.45934153	2028-06-07	north	4	-0.43439484	0.0	-0.5015588	-0.38170463	-0.48300877	-0.41264772	-0.45934153	GARW	2028-10-01
2028-06-08	north	4	0.14810538	0.20224464	0.10072055	0.1811152	0.11521705	0.16432472	0.12973699	2028-06-08	north	4	0.14810538	0.20224464	0.10072055	0.1811152	0.11521705	0.16432472	0.12973699	2028-06-08	north	4	-0.4391346	0.0	-0.5043721	-0.3690799	-0.48589572	-0.41247368	-0.46328163	2028-06-08	north	4	-0.4391346	0.0	-0.5043721	-0.3690799	-0.48589572	-0.41247368	-0.46328163	GARW	2028-10-01
2028-06-09	north	4	0.14450178	0.19792916	0.097713396	0.17702122	0.11216521	0.160113	0.12630683	2028-06-09	north	4	0.14450178	0.19792916	0.097713396	0.17702122	0.11216521	0.160113	0.12630683	2028-06-09	north	4	-0.44066334	0.0	-0.5068214	-0.09482145	-0.48778838	-0.41205502	-0.46600962	2028-06-09	north	4	-0.44066334	0.0	-0.5068214	-0.09482145	-0.48778838	-0.41205502	-0.46600962	GARW	2028-10-01
2028-06-10	north	4	0.14086694	0.19375885	0.09483147	0.1732494	0.10927069	0.15633973	0.12296287	2028-06-10	north	4	0.14086694	0.19375885	0.09483147	0.1732494	0.10927069	0.15633973	0.12296287	2028-06-10	north	4	-0.44322777	0.0	-0.51001966	0.0	-0.49064904	-0.41277695	-0.4676175	2028-06-10	north	4	-0.44322777	0.0	-0.51001966	0.0	-0.49064904	-0.41277695	-0.4676175	GARW	2028-10-01
2028-06-11	north	4	0.13731453	0.18972619	0.09206749	0.16920352	0.10646434	0.15280128	0.119744055	2028-06-11	north	4	0.13731453	0.18972619	0.09206749	0.16920352	0.10646434	0.15280128	0.119744055	2028-06-11	north	4	-0.44545078	0.0	-0.51265943	0.0	-0.48977357	-0.40747213	-0.46991014	2028-06-11	north	4	-0.44545078	0.0	-0.51265943	0.0	-0.48977357	-0.40747213	-0.46991014	GARW	2028-10-01
2028-06-12	north	4	0.13398406	0.18582411	0.08941476	0.16564272	0.10351832	0.1492216	0.11664363	2028-06-12	north	4	0.13398406	0.18582411	0.08941476	0.16564272	0.10351832	0.1492216	0.11664363	2028-06-12	north	4	-0.4431858	0.0	-0.5125192	0.0	-0.48971957	-0.2930355	-0.467916	2028-06-12	north	4	-0.4431858	0.0	-0.5125192	0.0	-0.48971957	-0.2930355	-0.467916	GARW	2028-10-01
2028-06-13	north	4	0.13065177	0.18204573	0.08686693	0.16243114	0.10052198	0.14588127	0.113489404	2028-06-13	north	4	0.13065177	0.18204573	0.08686693	0.16243114	0.10052198	0.14588127	0.113489404	2028-06-13	north	4	-0.43527603	0.0	-0.51023686	0.0	-0.48420984	0.0	-0.46446943	2028-06-13	north	4	-0.43527603	0.0	-0.51023686	0.0	-0.48420984	0.0	-0.46446943	GARW	2028-10-01
2028-06-14	north	4	0.12761313	0.1783847	0.084418096	0.15918982	0.09780022	0.1427155	0.110495046	2028-06-14	north	4	0.12761313	0.1783847	0.084418096	0.15918982	0.09780022	0.1427155	0.110495046	2028-06-14	north	4	-0.422081	0.0	-0.5023141	0.0	-0.48395613	0.0	-0.46375227	2028-06-14	north	4	-0.422081	0.0	-0.5023141	0.0	-0.48395613	0.0	-0.46375227	GARW	2028-10-01
2028-06-15	north	4	0.12464155	0.17483501	0.082062684	0.15614988	0.0952394	0.13959584	0.107487895	2028-06-15	north	4	0.12464155	0.17483501	0.082062684	0.15614988	0.0952394	0.13959584	0.107487895	2028-06-15	north	4	-0.3764305	0.0	-0.50394756	0.0	-0.48289546	0.0	-0.46311092	2028-06-15	north	4	-0.3764305	0.0	-0.50394756	0.0	-0.48289546	0.0	-0.46311092	GARW	2028-10-01
2028-06-16	north	4	0.12158419	0.1713908	0.079795495	0.15279084	0.09270699	0.13651742	0.10478102	2028-06-16	north	4	0.12158419	0.1713908	0.079795495	0.15279084	0.09270699	0.13651742	0.10478102	2028-06-16	north	4	0.0	0.0	-0.5010296	0.0	-0.4798441	0.0	-0.4519496	2028-06-16	north	4	0.0	0.0	-0.5010296	0.0	-0.4798441	0.0	-0.4519496	GARW	2028-10-01
2028-06-17	north	4	0.11854113	0.16804674	0.07761166	0.14946564	0.0904861	0.13354799	0.10212295	2028-06-17	north	4	0.11854113	0.16804674	0.07761166	0.14946564	0.0904861	0.13354799	0.10212295	2028-06-17	north	4	0.0	0.0	-0.50006056	0.0	-0.47698194	0.0	-0.43959045	2028-06-17	north	4	0.0	0.0	-0.50006056	0.0	-0.47698194	0.0	-0.43959045	GARW	2028-10-01
2028-06-18	north	4	0.115545064	0.1647977	0.07550663	0.14639762	0.08819687	0.13039748	0.09971399	2028-06-18	north	4	0.115545064	0.1647977	0.07550663	0.14639762	0.08819687	0.13039748	0.09971399	2028-06-18	north	4	0.0	0.0	-0.49414128	0.0	-0.4716816	0.0	-0.41838837	2028-06-18	north	4	0.0	0.0	-0.49414128	0.0	-0.4716816	0.0	-0.41838837	GARW	2028-10-01
2028-06-19	north	4	0.11280491	0.16163866	0.07347079	0.14345182	0.08598064	0.12770963	0.09732252	2028-06-19	north	4	0.11280491	0.16163866	0.07347079	0.14345182	0.08598064	0.12770963	0.09732252	2028-06-19	north	4	0.0	0.0	-0.49476728	0.0	-0.46005744	0.0	-0.029029846	2028-06-19	north	4	0.0	0.0	-0.49476728	0.0	-0.46005744	0.0	-0.029029846	GARW	2028-10-01
2028-06-20	north	4	0.11023754	0.15874754	0.07141901	0.14069597	0.08366704	0.124948576	0.095022574	2028-06-20	north	4	0.11023754	0.15874754	0.07141901	0.14069597	0.08366704	0.124948576	0.095022574	2028-06-20	north	4	0.0	0.0	-0.49032518	0.0	-0.45243913	0.0	0.0	2028-06-20	north	4	0.0	0.0	-0.49032518	0.0	-0.45243913	0.0	0.0	GARW	2028-10-01
2028-06-21	north	4	0.107756875	0.15588047	0.06943904	0.13765375	0.08142099	0.12223768	0.09278719	2028-06-21	north	4	0.107756875	0.15588047	0.06943904	0.13765375	0.08142099	0.12223768	0.09278719	2028-06-21	north	4	0.0	0.0	-0.47744834	0.0	-0.43433514	0.0	0.0	2028-06-21	north	4	0.0	0.0	-0.47744834	0.0	-0.43433514	0.0	0.0	GARW	2028-10-01
2028-06-22	north	4	0.10534856	0.15302691	0.06752705	0.13492778	0.079248324	0.11952795	0.090726376	2028-06-22	north	4	0.10534856	0.15302691	0.06752705	0.13492778	0.079248324	0.11952795	0.090726376	2028-06-22	north	4	0.0	0.0	-0.46819037	0.0	-0.14271218	0.0	0.0	2028-06-22	north	4	0.0	0.0	-0.46819037	0.0	-0.14271218	0.0	0.0	GARW	2028-10-01
2028-06-23	north	4	0.1030087	0.15023859	0.06567949	0.13224848	0.07715364	0.116948225	0.08866544	2028-06-23	north	4	0.1030087	0.15023859	0.06567949	0.13224848	0.07715364	0.116948225	0.08866544	2028-06-23	north	4	0.0	0.0	-0.45754838	0.0	0.0	0.0	0.0	2028-06-23	north	4	0.0	0.0	-0.45754838	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-06-24	north	4	0.10081949	0.14751172	0.06389305	0.12962192	0.07513652	0.11442085	0.086536646	2028-06-24	north	4	0.10081949	0.14751172	0.06389305	0.12962192	0.07513652	0.11442085	0.086536646	2028-06-24	north	4	0.0	0.0	-0.44090658	0.0	0.0	0.0	0.0	2028-06-24	north	4	0.0	0.0	-0.44090658	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-06-25	north	4	0.0985862	0.14484265	0.062164564	0.12705715	0.073245846	0.112081066	0.08440833	2028-06-25	north	4	0.0985862	0.14484265	0.062164564	0.12705715	0.073245846	0.112081066	0.08440833	2028-06-25	north	4	0.0	0.0	-0.15459971	0.0	0.0	0.0	0.0	2028-06-25	north	4	0.0	0.0	-0.15459971	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-06-26	north	4	0.09639603	0.14222805	0.060501643	0.12455057	0.071562305	0.1097674	0.08230185	2028-06-26	north	4	0.09639603	0.14222805	0.060501643	0.12455057	0.071562305	0.1097674	0.08230185	2028-06-26	north	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-06-26	north	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
