date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-04	north	3	1.1360391	1.1511434	1.120614	1.1451898	1.1260165	1.1404881	1.1307513	2026-10-04	north	3	1.1360391	1.1511434	1.120614	1.1451898	1.1260165	1.1404881	1.1307513	2026-10-04	north	3	nan	nan	nan	nan	nan	nan	nan	2026-10-04	north	3	nan	nan	nan	nan	nan	nan	nan	GARW	2027-10-01
2026-10-05	north	3	1.1386518	1.1534817	1.1234802	1.1478789	1.1288526	1.142976	1.133489	2026-10-05	north	3	1.1386518	1.1534817	1.1234802	1.1478789	1.1288526	1.142976	1.133489	2026-10-05	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-06	north	3	1.141279	1.1558071	1.1263028	1.1505957	1.1314894	1.1457226	1.1359806	2026-10-06	north	3	1.141279	1.1558071	1.1263028	1.1505957	1.1314894	1.1457226	1.1359806	2026-10-06	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-07	north	3	1.1438856	1.1582098	1.1290629	1.1532568	1.134191	1.148379	1.1387131	2026-10-07	north	3	1.1438856	1.1582098	1.1290629	1.1532568	1.134191	1.148379	1.1387131	2026-10-07	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-08	north	3	1.1464692	1.1606232	1.1317447	1.1557664	1.136836	1.1508796	1.1410841	2026-10-08	north	3	1.1464692	1.1606232	1.1317447	1.1557664	1.136836	1.1508796	1.1410841	2026-10-08	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-09	north	3	1.1488519	1.1632195	1.1342908	1.1583472	1.1394634	1.1535109	1.143611	2026-10-09	north	3	1.1488519	1.1632195	1.1342908	1.1583472	1.1394634	1.1535109	1.143611	2026-10-09	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-10	north	3	1.1514146	1.1659607	1.136936	1.1609228	1.1419011	1.1560358	1.1463051	2026-10-10	north	3	1.1514146	1.1659607	1.136936	1.1609228	1.1419011	1.1560358	1.1463051	2026-10-10	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-11	north	3	1.1539571	1.1685882	1.1394506	1.1634252	1.1443206	1.1585093	1.14873	2026-10-11	north	3	1.1539571	1.1685882	1.1394506	1.1634252	1.1443206	1.1585093	1.14873	2026-10-11	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-12	north	3	1.1564698	1.1710666	1.1419365	1.1658555	1.1467571	1.1610686	1.1512414	2026-10-12	north	3	1.1564698	1.1710666	1.1419365	1.1658555	1.1467571	1.1610686	1.1512414	2026-10-12	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-13	north	3	1.1589086	1.1735139	1.1444467	1.1682934	1.1491526	1.1635143	1.1536993	2026-10-13	north	3	1.1589086	1.1735139	1.1444467	1.1682934	1.1491526	1.1635143	1.1536993	2026-10-13	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-14	north	3	1.1612394	1.1757995	1.1469048	1.1705307	1.1515092	1.165924	1.1560394	2026-10-14	north	3	1.1612394	1.1757995	1.1469048	1.1705307	1.1515092	1.165924	1.1560394	2026-10-14	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-15	north	3	1.1636088	1.1782109	1.1491877	1.1728396	1.1538149	1.1682639	1.1583484	2026-10-15	north	3	1.1636088	1.1782109	1.1491877	1.1728396	1.1538149	1.1682639	1.1583484	2026-10-15	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-15	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-16	north	3	1.1658182	1.1804802	1.1515536	1.1751794	1.1560605	1.1705337	1.1606259	2026-10-16	north	3	1.1658182	1.1804802	1.1515536	1.1751794	1.1560605	1.1705337	1.1606259	2026-10-16	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-16	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-17	north	3	1.1681242	1.1826038	1.1539168	1.1774951	1.1582215	1.1727982	1.1626842	2026-10-17	north	3	1.1681242	1.1826038	1.1539168	1.1774951	1.1582215	1.1727982	1.1626842	2026-10-17	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-17	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-18	north	3	1.170336	1.1846899	1.1560152	1.1797639	1.1603576	1.17516	1.1650926	2026-10-18	north	3	1.170336	1.1846899	1.1560152	1.1797639	1.1603576	1.17516	1.1650926	2026-10-18	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-18	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-19	north	3	1.1725388	1.1867381	1.1581378	1.1819832	1.1625896	1.1773648	1.1672654	2026-10-19	north	3	1.1725388	1.1867381	1.1581378	1.1819832	1.1625896	1.1773648	1.1672654	2026-10-19	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-19	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-20	north	3	1.1746802	1.1887485	1.1602936	1.1842346	1.1647581	1.179599	1.1693903	2026-10-20	north	3	1.1746802	1.1887485	1.1602936	1.1842346	1.1647581	1.179599	1.1693903	2026-10-20	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-20	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-21	north	3	1.1767902	1.1908659	1.1624087	1.186422	1.1668833	1.1816598	1.1715648	2026-10-21	north	3	1.1767902	1.1908659	1.1624087	1.186422	1.1668833	1.1816598	1.1715648	2026-10-21	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-21	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-22	north	3	1.178951	1.1929619	1.1644831	1.1886466	1.1689429	1.1837195	1.1736093	2026-10-22	north	3	1.178951	1.1929619	1.1644831	1.1886466	1.1689429	1.1837195	1.1736093	2026-10-22	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-22	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-23	north	3	1.180963	1.1950498	1.1665164	1.1907119	1.1709446	1.1858371	1.175701	2026-10-23	north	3	1.180963	1.1950498	1.1665164	1.1907119	1.1709446	1.1858371	1.175701	2026-10-23	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-23	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-24	north	3	1.182998	1.1971873	1.1685085	1.1927453	1.1729361	1.1879668	1.1776505	2026-10-24	north	3	1.182998	1.1971873	1.1685085	1.1927453	1.1729361	1.1879668	1.1776505	2026-10-24	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-24	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-25	north	3	1.1849945	1.1991597	1.1704594	1.1947232	1.1748533	1.1899447	1.1796262	2026-10-25	north	3	1.1849945	1.1991597	1.1704594	1.1947232	1.1748533	1.1899447	1.1796262	2026-10-25	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-25	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-26	north	3	1.1869247	1.2010831	1.1723684	1.1966354	1.1768655	1.1917824	1.1815089	2026-10-26	north	3	1.1869247	1.2010831	1.1723684	1.1966354	1.1768655	1.1917824	1.1815089	2026-10-26	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-26	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-27	north	3	1.1888154	1.2029597	1.1742333	1.1985037	1.178834	1.1936513	1.1834368	2026-10-27	north	3	1.1888154	1.2029597	1.1742333	1.1985037	1.178834	1.1936513	1.1834368	2026-10-27	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-27	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-28	north	3	1.190651	1.2047999	1.1760563	1.2003303	1.1805711	1.1954727	1.1852049	2026-10-28	north	3	1.190651	1.2047999	1.1760563	1.2003303	1.1805711	1.1954727	1.1852049	2026-10-28	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-28	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-29	north	3	1.1925083	1.2066802	1.1778371	1.2019941	1.1824315	1.1972158	1.1870836	2026-10-29	north	3	1.1925083	1.2066802	1.1778371	1.2019941	1.1824315	1.1972158	1.1870836	2026-10-29	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-29	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-30	north	3	1.1941915	1.2085073	1.1796056	1.2037678	1.184218	1.1990039	1.1890213	2026-10-30	north	3	1.1941915	1.2085073	1.1796056	1.2037678	1.184218	1.1990039	1.1890213	2026-10-30	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-30	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-10-31	north	3	1.1959016	1.2102813	1.1814129	1.2054813	1.1860389	1.2007551	1.1908965	2026-10-31	north	3	1.1959016	1.2102813	1.1814129	1.2054813	1.1860389	1.2007551	1.1908965	2026-10-31	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-31	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-01	north	3	1.1975644	1.2119262	1.183128	1.2071329	1.1878141	1.2024021	1.1926278	2026-11-01	north	3	1.1975644	1.2119262	1.183128	1.2071329	1.1878141	1.2024021	1.1926278	2026-11-01	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-01	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-02	north	3	1.199261	1.2135143	1.1847047	1.2088138	1.1895194	1.204051	1.194233	2026-11-02	north	3	1.199261	1.2135143	1.1847047	1.2088138	1.1895194	1.204051	1.194233	2026-11-02	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-02	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-03	north	3	1.2008436	1.2150522	1.1862239	1.2103817	1.191192	1.2055861	1.1958103	2026-11-03	north	3	1.2008436	1.2150522	1.1862239	1.2103817	1.191192	1.2055861	1.1958103	2026-11-03	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-03	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-04	north	3	1.2024181	1.2165219	1.1876272	1.2119272	1.1927648	1.2071538	1.1974143	2026-11-04	north	3	1.2024181	1.2165219	1.1876272	1.2119272	1.1927648	1.2071538	1.1974143	2026-11-04	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-04	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-05	north	3	1.203883	1.2179254	1.1889812	1.2133764	1.1942879	1.2087644	1.1990217	2026-11-05	north	3	1.203883	1.2179254	1.1889812	1.2133764	1.1942879	1.2087644	1.1990217	2026-11-05	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-05	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-06	north	3	1.2052985	1.2192775	1.1903766	1.2147746	1.1957504	1.2102064	1.2005327	2026-11-06	north	3	1.2052985	1.2192775	1.1903766	1.2147746	1.1957504	1.2102064	1.2005327	2026-11-06	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-06	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-07	north	3	1.2066482	1.2206239	1.1917957	1.216193	1.1971787	1.2116698	1.2019408	2026-11-07	north	3	1.2066482	1.2206239	1.1917957	1.216193	1.1971787	1.2116698	1.2019408	2026-11-07	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-07	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-08	north	3	1.2079722	1.2219974	1.1932343	1.2175696	1.1985475	1.2129829	1.2032949	2026-11-08	north	3	1.2079722	1.2219974	1.1932343	1.2175696	1.1985475	1.2129829	1.2032949	2026-11-08	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-08	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-09	north	3	1.2093391	1.2231904	1.1946317	1.2188232	1.199817	1.2143257	1.2046878	2026-11-09	north	3	1.2093391	1.2231904	1.1946317	1.2188232	1.199817	1.2143257	1.2046878	2026-11-09	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-09	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-10	north	3	1.2106683	1.2243385	1.195966	1.2200686	1.2011199	1.2156714	1.205974	2026-11-10	north	3	1.2106683	1.2243385	1.195966	1.2200686	1.2011199	1.2156714	1.205974	2026-11-10	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-10	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-11	north	3	1.2119484	1.225465	1.1971966	1.2212248	1.2023791	1.2169542	1.2071389	2026-11-11	north	3	1.2119484	1.225465	1.1971966	1.2212248	1.2023791	1.2169542	1.2071389	2026-11-11	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-11	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-12	north	3	1.213156	1.2266469	1.1983964	1.2223247	1.2035384	1.2181008	1.2083068	2026-11-12	north	3	1.213156	1.2266469	1.1983964	1.2223247	1.2035384	1.2181008	1.2083068	2026-11-12	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-12	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-13	north	3	1.2143312	1.2276304	1.1994902	1.2233969	1.2045937	1.2192492	1.2094657	2026-11-13	north	3	1.2143312	1.2276304	1.1994902	1.2233969	1.2045937	1.2192492	1.2094657	2026-11-13	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-13	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-14	north	3	1.2154149	1.2285663	1.2005233	1.2244376	1.2057123	1.2203647	1.2105505	2026-11-14	north	3	1.2154149	1.2285663	1.2005233	1.2244376	1.2057123	1.2203647	1.2105505	2026-11-14	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-14	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-15	north	3	1.2164727	1.2294593	1.2015549	1.2255808	1.2067915	1.2213254	1.2115808	2026-11-15	north	3	1.2164727	1.2294593	1.2015549	1.2255808	1.2067915	1.2213254	1.2115808	2026-11-15	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-15	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-16	north	3	1.2174821	1.2303374	1.2025588	1.2265292	1.2077519	1.22227	1.2125518	2026-11-16	north	3	1.2174821	1.2303374	1.2025588	1.2265292	1.2077519	1.22227	1.2125518	2026-11-16	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-16	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-17	north	3	1.2184501	1.2312596	1.2035155	1.2274095	1.2086746	1.2231696	1.2135408	2026-11-17	north	3	1.2184501	1.2312596	1.2035155	1.2274095	1.2086746	1.2231696	1.2135408	2026-11-17	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-17	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-18	north	3	1.2193112	1.2321337	1.2044264	1.2282398	1.209552	1.223971	1.2144697	2026-11-18	north	3	1.2193112	1.2321337	1.2044264	1.2282398	1.209552	1.223971	1.2144697	2026-11-18	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-18	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-19	north	3	1.2201629	1.2329608	1.2052923	1.2290497	1.2103857	1.2247616	1.2153155	2026-11-19	north	3	1.2201629	1.2329608	1.2052923	1.2290497	1.2103857	1.2247616	1.2153155	2026-11-19	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-19	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-20	north	3	1.2210141	1.2337449	1.2061142	1.2298663	1.2111875	1.2255043	1.216107	2026-11-20	north	3	1.2210141	1.2337449	1.2061142	1.2298663	1.2111875	1.2255043	1.216107	2026-11-20	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-20	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-21	north	3	1.2217116	1.2344844	1.2068932	1.2306035	1.2119251	1.2263002	1.2168702	2026-11-21	north	3	1.2217116	1.2344844	1.2068932	1.2306035	1.2119251	1.2263002	1.2168702	2026-11-21	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-21	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-22	north	3	1.2224529	1.23518	1.2076304	1.2312616	1.2126191	1.22708	1.2175655	2026-11-22	north	3	1.2224529	1.23518	1.2076304	1.2312616	1.2126191	1.22708	1.2175655	2026-11-22	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-22	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-23	north	3	1.2230945	1.2358326	1.2083267	1.2318712	1.2133408	1.2277606	1.2182138	2026-11-23	north	3	1.2230945	1.2358326	1.2083267	1.2318712	1.2133408	1.2277606	1.2182138	2026-11-23	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-23	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-24	north	3	1.2237171	1.2364433	1.2089833	1.2324462	1.2139957	1.2283497	1.218849	2026-11-24	north	3	1.2237171	1.2364433	1.2089833	1.2324462	1.2139957	1.2283497	1.218849	2026-11-24	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-24	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-25	north	3	1.2243502	1.2370129	1.2096508	1.2329701	1.2146447	1.2289498	1.2194229	2026-11-25	north	3	1.2243502	1.2370129	1.2096508	1.2329701	1.2146447	1.2289498	1.2194229	2026-11-25	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-25	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-26	north	3	1.2249191	1.2375425	1.2103025	1.2334466	1.2152624	1.2294027	1.2199771	2026-11-26	north	3	1.2249191	1.2375425	1.2103025	1.2334466	1.2152624	1.2294027	1.2199771	2026-11-26	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-26	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-27	north	3	1.2254572	1.2380332	1.2109126	1.2339743	1.2158446	1.2298844	1.220469	2026-11-27	north	3	1.2254572	1.2380332	1.2109126	1.2339743	1.2158446	1.2298844	1.220469	2026-11-27	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-27	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-28	north	3	1.2259928	1.238481	1.2114872	1.2344135	1.2163545	1.2303894	1.2209601	2026-11-28	north	3	1.2259928	1.238481	1.2114872	1.2344135	1.2163545	1.2303894	1.2209601	2026-11-28	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-28	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-29	north	3	1.2263829	1.2388595	1.2121214	1.234817	1.2169052	1.2306914	1.2214235	2026-11-29	north	3	1.2263829	1.2388595	1.2121214	1.234817	1.2169052	1.2306914	1.2214235	2026-11-29	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-29	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-11-30	north	3	1.2268238	1.2392026	1.2127199	1.2351294	1.2173384	1.2309976	1.221862	2026-11-30	north	3	1.2268238	1.2392026	1.2127199	1.2351294	1.2173384	1.2309976	1.221862	2026-11-30	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-11-30	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-01	north	3	1.2271779	1.2395264	1.2132628	1.2354877	1.2177582	1.2314888	1.2222998	2026-12-01	north	3	1.2271779	1.2395264	1.2132628	1.2354877	1.2177582	1.2314888	1.2222998	2026-12-01	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-01	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-02	north	3	1.227458	1.2397486	1.2137767	1.2358216	1.218175	1.2317634	1.2227503	2026-12-02	north	3	1.227458	1.2397486	1.2137767	1.2358216	1.218175	1.2317634	1.2227503	2026-12-02	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-02	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-03	north	3	1.2278008	1.239945	1.2141274	1.2361321	1.218553	1.2320974	1.2230767	2026-12-03	north	3	1.2278008	1.239945	1.2141274	1.2361321	1.218553	1.2320974	1.2230767	2026-12-03	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-03	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-04	north	3	1.2281357	1.2401329	1.2144185	1.2363895	1.2189075	1.2323269	1.2233872	2026-12-04	north	3	1.2281357	1.2401329	1.2144185	1.2363895	1.2189075	1.2323269	1.2233872	2026-12-04	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-04	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-05	north	3	1.2283661	1.240291	1.2146828	1.2366251	1.219234	1.2325345	1.2236657	2026-12-05	north	3	1.2283661	1.240291	1.2146828	1.2366251	1.219234	1.2325345	1.2236657	2026-12-05	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-05	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-06	north	3	1.2285703	1.24043	1.2149844	1.2368236	1.219534	1.2327273	1.2238503	2026-12-06	north	3	1.2285703	1.24043	1.2149844	1.2368236	1.219534	1.2327273	1.2238503	2026-12-06	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-06	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-07	north	3	1.2287707	1.2405916	1.2152886	1.2370245	1.219808	1.2329588	1.224065	2026-12-07	north	3	1.2287707	1.2405916	1.2152886	1.2370245	1.219808	1.2329588	1.224065	2026-12-07	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-07	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-08	north	3	1.2289119	1.2407461	1.2155678	1.2372007	1.2200508	1.2331375	1.2242721	2026-12-08	north	3	1.2289119	1.2407461	1.2155678	1.2372007	1.2200508	1.2331375	1.2242721	2026-12-08	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-08	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-09	north	3	1.2290826	1.2409075	1.2158012	1.2373528	1.2201785	1.2333395	1.224452	2026-12-09	north	3	1.2290826	1.2409075	1.2158012	1.2373528	1.2201785	1.2333395	1.224452	2026-12-09	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-09	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-10	north	3	1.229243	1.2410443	1.215905	1.2374818	1.2203002	1.2335129	1.2245705	2026-12-10	north	3	1.229243	1.2410443	1.215905	1.2374818	1.2203002	1.2335129	1.2245705	2026-12-10	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-10	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-11	north	3	1.2293711	1.2411559	1.2160405	1.2375886	1.2204679	1.233593	1.2246382	2026-12-11	north	3	1.2293711	1.2411559	1.2160405	1.2375886	1.2204679	1.233593	1.2246382	2026-12-11	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-11	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-12	north	3	1.2294743	1.2412434	1.2161961	1.2376695	1.2205493	1.233675	1.2247177	2026-12-12	north	3	1.2294743	1.2412434	1.2161961	1.2376695	1.2205493	1.233675	1.2247177	2026-12-12	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-12	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
2026-12-13	north	3	1.2295512	1.2413074	1.2162877	1.237664	1.2206061	1.2337611	1.2248118	2026-12-13	north	3	1.2295512	1.2413074	1.2162877	1.237664	1.2206061	1.2337611	1.2248118	2026-12-13	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-13	north	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-10-01
