date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-07-29	south	3	1.0337335	1.0463076	1.0209985	1.0427066	1.0243092	1.0383857	1.0289388	2026-07-29	south	3	1.0337335	1.0463076	1.0209985	1.0427066	1.0243092	1.0383857	1.0289388	2026-07-29	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-29	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-30	south	3	1.0334525	1.0459908	1.0206124	1.04217	1.0240066	1.0380217	1.0286194	2026-07-30	south	3	1.0334525	1.0459908	1.0206124	1.04217	1.0240066	1.0380217	1.0286194	2026-07-30	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-30	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-31	south	3	1.0331672	1.0456877	1.0201057	1.0418805	1.0236022	1.0376499	1.0282602	2026-07-31	south	3	1.0331672	1.0456877	1.0201057	1.0418805	1.0236022	1.0376499	1.0282602	2026-07-31	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-31	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-01	south	3	1.0328746	1.0454462	1.0195955	1.0417013	1.0231464	1.037332	1.0279455	2026-08-01	south	3	1.0328746	1.0454462	1.0195955	1.0417013	1.0231464	1.037332	1.0279455	2026-08-01	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-01	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-02	south	3	1.0325217	1.0451741	1.0191624	1.0413158	1.0227244	1.0369911	1.0276268	2026-08-02	south	3	1.0325217	1.0451741	1.0191624	1.0413158	1.0227244	1.0369911	1.0276268	2026-08-02	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-02	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-03	south	3	1.0321208	1.0448488	1.0187651	1.0409299	1.0223639	1.0366008	1.0271416	2026-08-03	south	3	1.0321208	1.0448488	1.0187651	1.0409299	1.0223639	1.0366008	1.0271416	2026-08-03	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-03	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-04	south	3	1.0316739	1.0445073	1.0184588	1.0405766	1.0220602	1.0361726	1.0266774	2026-08-04	south	3	1.0316739	1.0445073	1.0184588	1.0405766	1.0220602	1.0361726	1.0266774	2026-08-04	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-04	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-05	south	3	1.0312687	1.0441498	1.0181446	1.0401319	1.0217026	1.035777	1.0263112	2026-08-05	south	3	1.0312687	1.0441498	1.0181446	1.0401319	1.0217026	1.035777	1.0263112	2026-08-05	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-05	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-06	south	3	1.0309863	1.0437812	1.0177829	1.0396669	1.0213943	1.0354459	1.0259265	2026-08-06	south	3	1.0309863	1.0437812	1.0177829	1.0396669	1.0213943	1.0354459	1.0259265	2026-08-06	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-06	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-07	south	3	1.0306232	1.0432186	1.0174108	1.0392084	1.0210953	1.0350527	1.0255773	2026-08-07	south	3	1.0306232	1.0432186	1.0174108	1.0392084	1.0210953	1.0350527	1.0255773	2026-08-07	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-07	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-08	south	3	1.0302128	1.0428426	1.0170372	1.0386932	1.0207732	1.0346506	1.0252686	2026-08-08	south	3	1.0302128	1.0428426	1.0170372	1.0386932	1.0207732	1.0346506	1.0252686	2026-08-08	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-08	south	3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-09	south	3	1.0298295	1.0423267	1.016659	1.0382344	1.0204053	1.0341837	1.0248587	2026-08-09	south	3	1.0298295	1.0423267	1.016659	1.0382344	1.0204053	1.0341837	1.0248587	2026-08-09	south	3	8.953502	9.486068	8.349556	9.332516	8.584266	9.155239	8.765526	2026-08-09	south	3	8.953502	9.486068	8.349556	9.332516	8.584266	9.155239	8.765526	GARW	2027-04-01
2026-08-10	south	3	1.0294058	1.0418291	1.0162928	1.0377594	1.0199921	1.033716	1.0244241	2026-08-10	south	3	1.0294058	1.0418291	1.0162928	1.0377594	1.0199921	1.033716	1.0244241	2026-08-10	south	3	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2026-08-10	south	3	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	GARW	2027-04-01
2026-08-11	south	3	1.0289538	1.0413748	1.0159228	1.0372653	1.0196028	1.033279	1.0239812	2026-08-11	south	3	1.0289538	1.0413748	1.0159228	1.0372653	1.0196028	1.033279	1.0239812	2026-08-11	south	3	2.8106394	2.8106399	2.8106391	2.8106399	2.8106391	2.8106396	2.8106394	2026-08-11	south	3	2.8106394	2.8106399	2.8106391	2.8106399	2.8106391	2.8106396	2.8106394	GARW	2027-04-01
2026-08-12	south	3	1.0285228	1.0408199	1.0154886	1.0368384	1.019208	1.032808	1.0235429	2026-08-12	south	3	1.0285228	1.0408199	1.0154886	1.0368384	1.019208	1.032808	1.0235429	2026-08-12	south	3	0.7737093	0.77374333	0.77367365	0.7737321	0.7736837	0.7737212	0.77369577	2026-08-12	south	3	0.7737093	0.77374333	0.77367365	0.7737321	0.7736837	0.7737212	0.77369577	GARW	2027-04-01
2026-08-13	south	3	1.0280771	1.040413	1.0149993	1.0364431	1.0188316	1.0324411	1.0230836	2026-08-13	south	3	1.0280771	1.040413	1.0149993	1.0364431	1.0188316	1.0324411	1.0230836	2026-08-13	south	3	0.25027582	0.25074425	0.2497816	0.2505893	0.24992052	0.2504391	0.25008672	2026-08-13	south	3	0.25027582	0.25074425	0.2497816	0.2505893	0.24992052	0.2504391	0.25008672	GARW	2027-04-01
2026-08-14	south	3	1.0277207	1.0400873	1.0145026	1.0360358	1.0183548	1.0319935	1.022625	2026-08-14	south	3	1.0277207	1.0400873	1.0145026	1.0360358	1.0183548	1.0319935	1.022625	2026-08-14	south	3	0.19517182	0.19668852	0.19356029	0.19619994	0.19402131	0.1957035	0.19455712	2026-08-14	south	3	0.19517182	0.19668852	0.19356029	0.19619994	0.19402131	0.1957035	0.19455712	GARW	2027-04-01
2026-08-15	south	3	1.0272012	1.0397688	1.0140041	1.0356117	1.0180165	1.0315506	1.0221058	2026-08-15	south	3	1.0272012	1.0397688	1.0140041	1.0356117	1.0180165	1.0315506	1.0221058	2026-08-15	south	3	0.2166087	0.21847999	0.21460341	0.21786737	0.2151927	0.21726488	0.21584177	2026-08-15	south	3	0.2166087	0.21847999	0.21460341	0.21786737	0.2151927	0.21726488	0.21584177	GARW	2027-04-01
2026-08-16	south	3	1.0266972	1.0395162	1.013504	1.0350162	1.0177143	1.0311099	1.0216247	2026-08-16	south	3	1.0266972	1.0395162	1.013504	1.0350162	1.0177143	1.0311099	1.0216247	2026-08-16	south	3	0.18009816	0.18164255	0.17847067	0.18112636	0.1789708	0.18063097	0.1794708	2026-08-16	south	3	0.18009816	0.18164255	0.17847067	0.18112636	0.1789708	0.18063097	0.1794708	GARW	2027-04-01
2026-08-17	south	3	1.0262852	1.0391687	1.0130029	1.0346197	1.0173643	1.030672	1.0212271	2026-08-17	south	3	1.0262852	1.0391687	1.0130029	1.0346197	1.0173643	1.030672	1.0212271	2026-08-17	south	3	0.13874283	0.14022076	0.13722423	0.13969687	0.13772143	0.13924912	0.13816737	2026-08-17	south	3	0.13874283	0.14022076	0.13722423	0.13969687	0.13772143	0.13924912	0.13816737	GARW	2027-04-01
2026-08-18	south	3	1.025907	1.0387524	1.0125244	1.0341437	1.0168451	1.0302653	1.0207682	2026-08-18	south	3	1.025907	1.0387524	1.0125244	1.0341437	1.0168451	1.0302653	1.0207682	2026-08-18	south	3	0.12249941	0.1241319	0.12079804	0.1235605	0.12135104	0.12305468	0.12184813	2026-08-18	south	3	0.12249941	0.1241319	0.12079804	0.1235605	0.12135104	0.12305468	0.12184813	GARW	2027-04-01
2026-08-19	south	3	1.0254096	1.0384136	1.0120648	1.0338124	1.0163264	1.0298637	1.0202959	2026-08-19	south	3	1.0254096	1.0384136	1.0120648	1.0338124	1.0163264	1.0298637	1.0202959	2026-08-19	south	3	0.11439872	0.116114445	0.11262928	0.115503386	0.11319188	0.114986315	0.1137176	2026-08-19	south	3	0.11439872	0.116114445	0.11262928	0.115503386	0.11319188	0.114986315	0.1137176	GARW	2027-04-01
2026-08-20	south	3	1.024857	1.0379964	1.0116035	1.0332719	1.0158911	1.0293807	1.0198876	2026-08-20	south	3	1.024857	1.0379964	1.0116035	1.0332719	1.0158911	1.0293807	1.0198876	2026-08-20	south	3	0.10312629	0.104818776	0.10142632	0.10419924	0.10198234	0.10370578	0.10248715	2026-08-20	south	3	0.10312629	0.104818776	0.10142632	0.10419924	0.10198234	0.10370578	0.10248715	GARW	2027-04-01
2026-08-21	south	3	1.0243878	1.0376292	1.0112084	1.0326971	1.0155387	1.0288541	1.0193685	2026-08-21	south	3	1.0243878	1.0376292	1.0112084	1.0326971	1.0155387	1.0288541	1.0193685	2026-08-21	south	3	0.0924471	0.09414979	0.090765275	0.09351679	0.09130379	0.0930233	0.09180343	2026-08-21	south	3	0.0924471	0.09414979	0.090765275	0.09351679	0.09130379	0.0930233	0.09180343	GARW	2027-04-01
2026-08-22	south	3	1.023951	1.037298	1.0106766	1.0324014	1.0149164	1.0284836	1.0188696	2026-08-22	south	3	1.023951	1.037298	1.0106766	1.0324014	1.0149164	1.0284836	1.0188696	2026-08-22	south	3	0.08510584	0.08685197	0.08337932	0.08621109	0.08390421	0.085690975	0.08444095	2026-08-22	south	3	0.08510584	0.08685197	0.08337932	0.08621109	0.08390421	0.085690975	0.08444095	GARW	2027-04-01
2026-08-23	south	3	1.0235529	1.036962	1.0102098	1.0320956	1.0143228	1.0280346	1.0183866	2026-08-23	south	3	1.0235529	1.036962	1.0102098	1.0320956	1.0143228	1.0280346	1.0183866	2026-08-23	south	3	0.079318166	0.08110431	0.077578515	0.08046163	0.0781322	0.079912335	0.07864241	2026-08-23	south	3	0.079318166	0.08110431	0.077578515	0.08046163	0.0781322	0.079912335	0.07864241	GARW	2027-04-01
2026-08-24	south	3	1.0230701	1.0366263	1.0097252	1.0317988	1.0139763	1.0275774	1.0179015	2026-08-24	south	3	1.0230701	1.0366263	1.0097252	1.0317988	1.0139763	1.0275774	1.0179015	2026-08-24	south	3	0.06847125	0.07037653	0.06661831	0.06967385	0.06720686	0.069075346	0.06772992	2026-08-24	south	3	0.06847125	0.07037653	0.06661831	0.06967385	0.06720686	0.069075346	0.06772992	GARW	2027-04-01
2026-08-25	south	3	1.0226078	1.0363274	1.0092026	1.0313265	1.013493	1.0269974	1.0173372	2026-08-25	south	3	1.0226078	1.0363274	1.0092026	1.0313265	1.013493	1.0269974	1.0173372	2026-08-25	south	3	-0.0119719505	-0.008424601	-0.015540093	-0.009705485	-0.014435684	-0.010786831	-0.013351262	2026-08-25	south	3	-0.0119719505	-0.008424601	-0.015540093	-0.009705485	-0.014435684	-0.010786831	-0.013351262	GARW	2027-04-01
2026-08-26	south	3	1.022243	1.0360231	1.008672	1.030808	1.0129791	1.0264667	1.0167223	2026-08-26	south	3	1.022243	1.0360231	1.008672	1.030808	1.0129791	1.0264667	1.0167223	2026-08-26	south	3	-0.03274536	-0.028290002	-0.03726083	-0.029886931	-0.03584697	-0.031284124	-0.03449264	2026-08-26	south	3	-0.03274536	-0.028290002	-0.03726083	-0.029886931	-0.03584697	-0.031284124	-0.03449264	GARW	2027-04-01
2026-08-27	south	3	1.021813	1.0357139	1.0080978	1.0303661	1.012413	1.0259864	1.0162232	2026-08-27	south	3	1.021813	1.0357139	1.0080978	1.0303661	1.012413	1.0259864	1.0162232	2026-08-27	south	3	0.018268406	0.021641668	0.014904529	0.020367991	0.015975798	0.01930359	0.016899347	2026-08-27	south	3	0.018268406	0.021641668	0.014904529	0.020367991	0.015975798	0.01930359	0.016899347	GARW	2027-04-01
2026-08-28	south	3	1.021396	1.0353996	1.0075665	1.0299089	1.0119616	1.0256418	1.0157027	2026-08-28	south	3	1.021396	1.0353996	1.0075665	1.0299089	1.0119616	1.0256418	1.0157027	2026-08-28	south	3	0.019894183	0.022980677	0.016817112	0.021767603	0.017793845	0.020828575	0.018633723	2026-08-28	south	3	0.019894183	0.022980677	0.016817112	0.021767603	0.017793845	0.020828575	0.018633723	GARW	2027-04-01
2026-08-29	south	3	1.0207415	1.0350765	1.0070575	1.0296143	1.0114404	1.0251658	1.0152038	2026-08-29	south	3	1.0207415	1.0350765	1.0070575	1.0296143	1.0114404	1.0251658	1.0152038	2026-08-29	south	3	0.0005761385	0.004131031	-0.0029764504	0.0027324185	-0.0018445611	0.0016501099	-0.00086933374	2026-08-29	south	3	0.0005761385	0.004131031	-0.0029764504	0.0027324185	-0.0018445611	0.0016501099	-0.00086933374	GARW	2027-04-01
2026-08-30	south	3	1.0202162	1.0346991	1.0065746	1.0292138	1.0108973	1.024746	1.0146929	2026-08-30	south	3	1.0202162	1.0346991	1.0065746	1.0292138	1.0108973	1.024746	1.0146929	2026-08-30	south	3	-8.7976456e-05	0.0036834094	-0.0038288175	0.002221905	-0.0026277662	0.0010699332	-0.001611501	2026-08-30	south	3	-8.7976456e-05	0.0036834094	-0.0038288175	0.002221905	-0.0026277662	0.0010699332	-0.001611501	GARW	2027-04-01
2026-08-31	south	3	1.0197306	1.0343201	1.006048	1.028713	1.0104502	1.0243039	1.0141908	2026-08-31	south	3	1.0197306	1.0343201	1.006048	1.028713	1.0104502	1.0243039	1.0141908	2026-08-31	south	3	0.007336706	0.0110112075	0.0038326294	0.009630335	0.004954505	0.008492395	0.0059319437	2026-08-31	south	3	0.007336706	0.0110112075	0.0038326294	0.009630335	0.004954505	0.008492395	0.0059319437	GARW	2027-04-01
2026-09-01	south	3	1.0193142	1.033884	1.0055215	1.0282456	1.0099568	1.0237921	1.0137861	2026-09-01	south	3	1.0193142	1.033884	1.0055215	1.0282456	1.0099568	1.0237921	1.0137861	2026-09-01	south	3	0.007255733	0.010871665	0.0038214773	0.009483886	0.004927778	0.008391798	0.005864531	2026-09-01	south	3	0.007255733	0.010871665	0.0038214773	0.009483886	0.004927778	0.008391798	0.005864531	GARW	2027-04-01
2026-09-02	south	3	1.0188947	1.0334641	1.0049871	1.028045	1.0095539	1.0233505	1.0133833	2026-09-02	south	3	1.0188947	1.0334641	1.0049871	1.028045	1.0095539	1.0233505	1.0133833	2026-09-02	south	3	0.004161775	0.007872442	0.00063472986	0.0064450493	0.0017740726	0.0053284764	0.0027599037	2026-09-02	south	3	0.004161775	0.007872442	0.00063472986	0.0064450493	0.0017740726	0.0053284764	0.0027599037	GARW	2027-04-01
2026-09-03	south	3	1.0184777	1.0331062	1.0043374	1.0278233	1.0090834	1.0228939	1.0128999	2026-09-03	south	3	1.0184777	1.0331062	1.0043374	1.0278233	1.0090834	1.0228939	1.0128999	2026-09-03	south	3	0.0040903687	0.007832132	0.0004922122	0.0064208196	0.0016664267	0.005245149	0.0026619434	2026-09-03	south	3	0.0040903687	0.007832132	0.0004922122	0.0064208196	0.0016664267	0.005245149	0.0026619434	GARW	2027-04-01
2026-09-04	south	3	1.018045	1.0326998	1.0037231	1.027428	1.0086104	1.0224602	1.0124123	2026-09-04	south	3	1.018045	1.0326998	1.0037231	1.027428	1.0086104	1.0224602	1.0124123	2026-09-04	south	3	0.0051555634	0.008870402	0.0015352458	0.0075289067	0.0027522207	0.0062921643	0.0037321746	2026-09-04	south	3	0.0051555634	0.008870402	0.0015352458	0.0075289067	0.0027522207	0.0062921643	0.0037321746	GARW	2027-04-01
2026-09-05	south	3	1.0176284	1.0322331	1.0031826	1.0270165	1.0083005	1.0219271	1.011939	2026-09-05	south	3	1.0176284	1.0322331	1.0031826	1.0270165	1.0083005	1.0219271	1.011939	2026-09-05	south	3	0.005013466	0.008726795	0.0013485998	0.0073917857	0.0025885939	0.0061415136	0.0035764575	2026-09-05	south	3	0.005013466	0.008726795	0.0013485998	0.0073917857	0.0025885939	0.0061415136	0.0035764575	GARW	2027-04-01
2026-09-06	south	3	1.0171947	1.031828	1.0026456	1.0265884	1.0077852	1.0215476	1.0115104	2026-09-06	south	3	1.0171947	1.031828	1.0026456	1.0265884	1.0077852	1.0215476	1.0115104	2026-09-06	south	3	0.00444752	0.008165609	0.0007364154	0.0068382374	0.0020583512	0.005550176	0.0029984713	2026-09-06	south	3	0.00444752	0.008165609	0.0007364154	0.0068382374	0.0020583512	0.005550176	0.0029984713	GARW	2027-04-01
2026-09-07	south	3	1.0167578	1.0314399	1.0021122	1.0262475	1.0073072	1.0211413	1.011166	2026-09-07	south	3	1.0167578	1.0314399	1.0021122	1.0262475	1.0073072	1.0211413	1.011166	2026-09-07	south	3	0.0043566227	0.008084507	0.00060988666	0.0067614852	0.0019612194	0.005480349	0.0028890073	2026-09-07	south	3	0.0043566227	0.008084507	0.00060988666	0.0067614852	0.0019612194	0.005480349	0.0028890073	GARW	2027-04-01
2026-09-08	south	3	1.0163553	1.0310562	1.0015824	1.0260333	1.0068972	1.0207094	1.0107291	2026-09-08	south	3	1.0163553	1.0310562	1.0015824	1.0260333	1.0068972	1.0207094	1.0107291	2026-09-08	south	3	0.0044260025	0.008161626	0.00065669714	0.0068413015	0.00198735	0.0055461824	0.0029876828	2026-09-08	south	3	0.0044260025	0.008161626	0.00065669714	0.0068413015	0.00198735	0.0055461824	0.0029876828	GARW	2027-04-01
2026-09-09	south	3	1.0159523	1.030654	1.0010569	1.0257583	1.0064785	1.0202456	1.010278	2026-09-09	south	3	1.0159523	1.030654	1.0010569	1.0257583	1.0064785	1.0202456	1.010278	2026-09-09	south	3	0.004306555	0.008049193	0.0005107105	0.0067594224	0.0018819333	0.0054190457	0.0028705895	2026-09-09	south	3	0.004306555	0.008049193	0.0005107105	0.0067594224	0.0018819333	0.0054190457	0.0028705895	GARW	2027-04-01
2026-09-10	south	3	1.015533	1.0303	1.0006013	1.0254455	1.0060759	1.019861	1.0098252	2026-09-10	south	3	1.015533	1.0303	1.0006013	1.0254455	1.0060759	1.019861	1.0098252	2026-09-10	south	3	0.004132211	0.007880598	0.00030083064	0.00662989	0.0016873479	0.005239755	0.0026797652	2026-09-10	south	3	0.004132211	0.007880598	0.00030083064	0.00662989	0.0016873479	0.005239755	0.0026797652	GARW	2027-04-01
2026-09-11	south	3	1.0151691	1.0299481	1.0002451	1.0251007	1.0056354	1.0195136	1.0094128	2026-09-11	south	3	1.0151691	1.0299481	1.0002451	1.0251007	1.0056354	1.0195136	1.0094128	2026-09-11	south	3	0.004030049	0.0077943103	0.00017143787	0.006560861	0.0016067387	0.0051425844	0.0025776625	2026-09-11	south	3	0.004030049	0.0077943103	0.00017143787	0.006560861	0.0016067387	0.0051425844	0.0025776625	GARW	2027-04-01
2026-09-12	south	3	1.0147698	1.0295882	0.9999388	1.0247027	1.0052783	1.0191115	1.0089688	2026-09-12	south	3	1.0147698	1.0295882	0.9999388	1.0247027	1.0052783	1.0191115	1.0089688	2026-09-12	south	3	0.00396508	0.0077328114	0.00010171237	0.0065036057	0.0015115738	0.005066097	0.0024863482	2026-09-12	south	3	0.00396508	0.0077328114	0.00010171237	0.0065036057	0.0015115738	0.005066097	0.0024863482	GARW	2027-04-01
2026-09-13	south	3	1.0142928	1.0292206	0.9994898	1.0243286	1.0049309	1.0187731	1.0085467	2026-09-13	south	3	1.0142928	1.0292206	0.9994898	1.0243286	1.0049309	1.0187731	1.0085467	2026-09-13	south	3	0.0038605928	0.0076389806	2.6088997e-05	0.0064143417	0.0014169455	0.0049784333	0.002368629	2026-09-13	south	3	0.0038605928	0.0076389806	2.6088997e-05	0.0064143417	0.0014169455	0.0049784333	0.002368629	GARW	2027-04-01
2026-09-14	south	3	1.0138807	1.028846	0.9990907	1.0240109	1.0045011	1.0183591	1.0081193	2026-09-14	south	3	1.0138807	1.028846	0.9990907	1.0240109	1.0045011	1.0183591	1.0081193	2026-09-14	south	3	0.0037381053	0.0075360313	-9.5689276e-05	0.0062827105	0.0012874485	0.004872456	0.0022470057	2026-09-14	south	3	0.0037381053	0.0075360313	-9.5689276e-05	0.0062827105	0.0012874485	0.004872456	0.0022470057	GARW	2027-04-01
2026-09-15	south	3	1.0134443	1.0284649	0.99869704	1.0236408	1.0040051	1.0180633	1.0077146	2026-09-15	south	3	1.0134443	1.0284649	0.99869704	1.0236408	1.0040051	1.0180633	1.0077146	2026-09-15	south	3	0.0036240816	0.007442935	-0.00021021962	0.006213343	0.00119946	0.004772097	0.002139479	2026-09-15	south	3	0.0036240816	0.007442935	-0.00021021962	0.006213343	0.00119946	0.004772097	0.002139479	GARW	2027-04-01
2026-09-16	south	3	1.0130129	1.028078	0.9982805	1.0231823	1.0035844	1.0177855	1.0073173	2026-09-16	south	3	1.0130129	1.028078	0.9982805	1.0231823	1.0035844	1.0177855	1.0073173	2026-09-16	south	3	0.0035244823	0.0073510855	-0.00029858947	0.0061258315	0.0010855913	0.0046887994	0.0020421147	2026-09-16	south	3	0.0035244823	0.0073510855	-0.00029858947	0.0061258315	0.0010855913	0.0046887994	0.0020421147	GARW	2027-04-01
2026-09-17	south	3	1.012686	1.0276779	0.99783003	1.0228193	1.0033053	1.0175095	1.0069385	2026-09-17	south	3	1.012686	1.0276779	0.99783003	1.0228193	1.0033053	1.0175095	1.0069385	2026-09-17	south	3	0.0033964515	0.0072526606	-0.00040855404	0.0060126064	0.00096367596	0.0046167374	0.0019384772	2026-09-17	south	3	0.0033964515	0.0072526606	-0.00040855404	0.0060126064	0.00096367596	0.0046167374	0.0019384772	GARW	2027-04-01
2026-09-18	south	3	1.0123509	1.0272466	0.9974454	1.0224227	1.0028315	1.0171671	1.0065355	2026-09-18	south	3	1.0123509	1.0272466	0.9974454	1.0224227	1.0028315	1.0171671	1.0065355	2026-09-18	south	3	0.003311634	0.0071518975	-0.0005224466	0.0059108613	0.00089021923	0.004545957	0.0018308312	2026-09-18	south	3	0.003311634	0.0071518975	-0.0005224466	0.0059108613	0.00089021923	0.004545957	0.0018308312	GARW	2027-04-01
2026-09-19	south	3	1.0118802	1.0268217	0.99707806	1.0219325	1.0023472	1.0168564	1.0062106	2026-09-19	south	3	1.0118802	1.0268217	0.99707806	1.0219325	1.0023472	1.0168564	1.0062106	2026-09-19	south	3	0.0032276511	0.0070445677	-0.0006316661	0.0058161975	0.00079058413	0.004463583	0.0017294288	2026-09-19	south	3	0.0032276511	0.0070445677	-0.0006316661	0.0058161975	0.00079058413	0.004463583	0.0017294288	GARW	2027-04-01
2026-09-20	south	3	1.011513	1.0264615	0.99672073	1.0216411	1.0020732	1.0166523	1.0059221	2026-09-20	south	3	1.011513	1.0264615	0.99672073	1.0216411	1.0020732	1.0166523	1.0059221	2026-09-20	south	3	0.0031218529	0.0069346535	-0.00072765345	0.0056997063	0.00063624384	0.0043830276	0.0016369224	2026-09-20	south	3	0.0031218529	0.0069346535	-0.00072765345	0.0056997063	0.00063624384	0.0043830276	0.0016369224	GARW	2027-04-01
2026-09-21	south	3	1.0111151	1.0261065	0.9963731	1.0213557	1.0016749	1.0164616	1.0056175	2026-09-21	south	3	1.0111151	1.0261065	0.9963731	1.0213557	1.0016749	1.0164616	1.0056175	2026-09-21	south	3	0.003015399	0.0068382155	-0.0008218854	0.005597579	0.00054872036	0.004318118	0.0015673339	2026-09-21	south	3	0.003015399	0.0068382155	-0.0008218854	0.005597579	0.00054872036	0.004318118	0.0015673339	GARW	2027-04-01
2026-09-22	south	3	1.0108403	1.0258682	0.9960309	1.0209394	1.0012612	1.016283	1.0052527	2026-09-22	south	3	1.0108403	1.0258682	0.9960309	1.0209394	1.0012612	1.016283	1.0052527	2026-09-22	south	3	0.0029101968	0.006746972	-0.00091378985	0.0055393754	0.00048146257	0.004267007	0.0014849007	2026-09-22	south	3	0.0029101968	0.006746972	-0.00091378985	0.0055393754	0.00048146257	0.004267007	0.0014849007	GARW	2027-04-01
2026-09-23	south	3	1.010514	1.0256302	0.9956594	1.0204684	1.0008315	1.0159738	1.0049956	2026-09-23	south	3	1.010514	1.0256302	0.9956594	1.0204684	1.0008315	1.0159738	1.0049956	2026-09-23	south	3	0.002835095	0.0066735274	-0.0010029345	0.005439055	0.00036643745	0.004219994	0.0014006495	2026-09-23	south	3	0.002835095	0.0066735274	-0.0010029345	0.005439055	0.00036643745	0.004219994	0.0014006495	GARW	2027-04-01
2026-09-24	south	3	1.0102131	1.0253459	0.99529934	1.0200045	1.0005395	1.0157801	1.0046831	2026-09-24	south	3	1.0102131	1.0253459	0.99529934	1.0200045	1.0005395	1.0157801	1.0046831	2026-09-24	south	3	0.0027535558	0.006618266	-0.0010980635	0.0053224675	0.0002570987	0.004151106	0.0013227463	2026-09-24	south	3	0.0027535558	0.006618266	-0.0010980635	0.0053224675	0.0002570987	0.004151106	0.0013227463	GARW	2027-04-01
2026-09-25	south	3	1.0099186	1.0250871	0.9949489	1.0197933	1.0002898	1.0155103	1.0042652	2026-09-25	south	3	1.0099186	1.0250871	0.9949489	1.0197933	1.0002898	1.0155103	1.0042652	2026-09-25	south	3	0.0026736856	0.0065432433	-0.0011931926	0.0052010952	0.00016410353	0.0040892065	0.0012444854	2026-09-25	south	3	0.0026736856	0.0065432433	-0.0011931926	0.0052010952	0.00016410353	0.0040892065	0.0012444854	GARW	2027-04-01
2026-09-26	south	3	1.0094794	1.0248556	0.99460465	1.0194186	0.99992096	1.01523	1.0039636	2026-09-26	south	3	1.0094794	1.0248556	0.99460465	1.0194186	0.99992096	1.01523	1.0039636	2026-09-26	south	3	0.002602756	0.00647792	-0.0012853713	0.005139702	9.6082746e-05	0.0040363967	0.0011520684	2026-09-26	south	3	0.002602756	0.00647792	-0.0012853713	0.005139702	9.6082746e-05	0.0040363967	0.0011520684	GARW	2027-04-01
2026-09-27	south	3	1.0091875	1.024582	0.99441034	1.0192997	0.99962574	1.014844	1.0036895	2026-09-27	south	3	1.0091875	1.024582	0.99441034	1.0192997	0.99962574	1.014844	1.0036895	2026-09-27	south	3	0.002500236	0.006417704	-0.0013763249	0.0050439346	1.9431167e-05	0.0039713383	0.0010535121	2026-09-27	south	3	0.002500236	0.006417704	-0.0013763249	0.0050439346	1.9431167e-05	0.0039713383	0.0010535121	GARW	2027-04-01
