date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-11-19	south	5	1.0021422	1.0535663	0.95002973	1.0346313	0.9686464	1.0188179	0.98511565	2027-11-19	south	5	1.0021422	1.0535663	0.95002973	1.0346313	0.9686464	1.0188179	0.98511565	2027-11-19	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-19	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-20	south	5	1.0029492	1.0542656	0.9504686	1.0350521	0.96933985	1.0196157	0.98534125	2027-11-20	south	5	1.0029492	1.0542656	0.9504686	1.0350521	0.96933985	1.0196157	0.98534125	2027-11-20	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-20	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-21	south	5	1.0034366	1.0548645	0.9510968	1.0359058	0.9696863	1.0202945	0.98580265	2027-11-21	south	5	1.0034366	1.0548645	0.9510968	1.0359058	0.9696863	1.0202945	0.98580265	2027-11-21	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-21	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-22	south	5	1.003847	1.05557	0.95200074	1.0365217	0.9699633	1.020847	0.9862114	2027-11-22	south	5	1.003847	1.05557	0.95200074	1.0365217	0.9699633	1.020847	0.9862114	2027-11-22	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-22	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-23	south	5	1.0043529	1.0562798	0.95231885	1.0368966	0.9704254	1.0218948	0.9868222	2027-11-23	south	5	1.0043529	1.0562798	0.95231885	1.0368966	0.9704254	1.0218948	0.9868222	2027-11-23	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-23	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-24	south	5	1.0050983	1.0570166	0.95321506	1.037366	0.9708549	1.0222642	0.9877259	2027-11-24	south	5	1.0050983	1.0570166	0.95321506	1.037366	0.9708549	1.0222642	0.9877259	2027-11-24	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-24	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-25	south	5	1.0057217	1.057869	0.95400083	1.0382468	0.9715514	1.0232308	0.9887217	2027-11-25	south	5	1.0057217	1.057869	0.95400083	1.0382468	0.9715514	1.0232308	0.9887217	2027-11-25	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-25	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-26	south	5	1.006288	1.0586841	0.9545159	1.0383873	0.97235155	1.0239751	0.98926413	2027-11-26	south	5	1.006288	1.0586841	0.9545159	1.0383873	0.97235155	1.0239751	0.98926413	2027-11-26	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-26	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-27	south	5	1.0070003	1.0592103	0.9552964	1.0388687	0.97278255	1.0245517	0.990157	2027-11-27	south	5	1.0070003	1.0592103	0.9552964	1.0388687	0.97278255	1.0245517	0.990157	2027-11-27	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-27	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-28	south	5	1.0078261	1.0597596	0.95622796	1.0393807	0.97356355	1.0255734	0.99079436	2027-11-28	south	5	1.0078261	1.0597596	0.95622796	1.0393807	0.97356355	1.0255734	0.99079436	2027-11-28	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-28	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-29	south	5	1.008399	1.0603334	0.9572198	1.0399106	0.97444075	1.0262914	0.9913299	2027-11-29	south	5	1.008399	1.0603334	0.9572198	1.0399106	0.97444075	1.0262914	0.9913299	2027-11-29	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-29	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-11-30	south	5	1.0091121	1.060941	0.958189	1.0405012	0.97495794	1.0267887	0.9920684	2027-11-30	south	5	1.0091121	1.060941	0.958189	1.0405012	0.97495794	1.0267887	0.9920684	2027-11-30	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-30	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-01	south	5	1.0098972	1.0616347	0.95895994	1.0412949	0.9755083	1.027418	0.99306166	2027-12-01	south	5	1.0098972	1.0616347	0.95895994	1.0412949	0.9755083	1.027418	0.99306166	2027-12-01	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-01	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-02	south	5	1.0108919	1.062828	0.9597612	1.042336	0.9759457	1.0280309	0.9939842	2027-12-02	south	5	1.0108919	1.062828	0.9597612	1.042336	0.9759457	1.0280309	0.9939842	2027-12-02	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-02	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-03	south	5	1.0119709	1.0640517	0.960615	1.0431203	0.9763892	1.0287709	0.99484456	2027-12-03	south	5	1.0119709	1.0640517	0.960615	1.0431203	0.9763892	1.0287709	0.99484456	2027-12-03	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-03	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-04	south	5	1.0130186	1.0653057	0.96152234	1.0443739	0.97718865	1.0295565	0.99572635	2027-12-04	south	5	1.0130186	1.0653057	0.96152234	1.0443739	0.97718865	1.0295565	0.99572635	2027-12-04	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-04	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-05	south	5	1.0139123	1.0665898	0.9624845	1.0452509	0.97831935	1.0303807	0.9965553	2027-12-05	south	5	1.0139123	1.0665898	0.9624845	1.0452509	0.97831935	1.0303807	0.9965553	2027-12-05	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-05	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-06	south	5	1.0148617	1.0679042	0.96336263	1.0462073	0.9794612	1.0316162	0.99754053	2027-12-06	south	5	1.0148617	1.0679042	0.96336263	1.0462073	0.9794612	1.0316162	0.99754053	2027-12-06	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-06	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-07	south	5	1.015625	1.0692486	0.96424496	1.0473984	0.98028135	1.0327789	0.99852055	2027-12-07	south	5	1.015625	1.0692486	0.96424496	1.0473984	0.98028135	1.0327789	0.99852055	2027-12-07	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-07	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-08	south	5	1.016632	1.0706229	0.9651836	1.0481206	0.9816088	1.0343417	0.99999094	2027-12-08	south	5	1.016632	1.0706229	0.9651836	1.0481206	0.9816088	1.0343417	0.99999094	2027-12-08	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-08	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-09	south	5	1.0179092	1.0720272	0.9662825	1.0494869	0.9826058	1.0358905	1.000824	2027-12-09	south	5	1.0179092	1.0720272	0.9662825	1.0494869	0.9826058	1.0358905	1.000824	2027-12-09	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-09	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-10	south	5	1.0186666	1.0736254	0.9674798	1.0509441	0.9833402	1.0366936	1.0016448	2027-12-10	south	5	1.0186666	1.0736254	0.9674798	1.0509441	0.9833402	1.0366936	1.0016448	2027-12-10	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-10	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-11	south	5	1.0198185	1.0753217	0.968741	1.0519595	0.9848788	1.0375966	1.0028622	2027-12-11	south	5	1.0198185	1.0753217	0.968741	1.0519595	0.9848788	1.0375966	1.0028622	2027-12-11	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-11	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-12	south	5	1.0211573	1.0770545	0.9701919	1.0531932	0.98663604	1.0390103	1.0040351	2027-12-12	south	5	1.0211573	1.0770545	0.9701919	1.0531932	0.98663604	1.0390103	1.0040351	2027-12-12	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-12	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-13	south	5	1.0223336	1.0788118	0.97170085	1.0541626	0.98791295	1.0401616	1.0054318	2027-12-13	south	5	1.0223336	1.0788118	0.97170085	1.0541626	0.98791295	1.0401616	1.0054318	2027-12-13	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-13	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-14	south	5	1.0234004	1.080593	0.9730862	1.055403	0.9892565	1.0417589	1.0071616	2027-12-14	south	5	1.0234004	1.080593	0.9730862	1.055403	0.9892565	1.0417589	1.0071616	2027-12-14	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-14	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-15	south	5	1.0248392	1.0820339	0.97453606	1.0566449	0.9905837	1.0431321	1.008614	2027-12-15	south	5	1.0248392	1.0820339	0.97453606	1.0566449	0.9905837	1.0431321	1.008614	2027-12-15	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-15	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-16	south	5	1.0263089	1.0832268	0.97611845	1.0578389	0.99202687	1.0445657	1.0098405	2027-12-16	south	5	1.0263089	1.0832268	0.97611845	1.0578389	0.99202687	1.0445657	1.0098405	2027-12-16	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-16	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-17	south	5	1.0279574	1.0847976	0.9780834	1.0590401	0.9935105	1.0461856	1.0113001	2027-12-17	south	5	1.0279574	1.0847976	0.9780834	1.0590401	0.9935105	1.0461856	1.0113001	2027-12-17	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-17	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-18	south	5	1.0297601	1.0865664	0.98009133	1.0606179	0.99514127	1.0475446	1.0126364	2027-12-18	south	5	1.0297601	1.0865664	0.98009133	1.0606179	0.99514127	1.0475446	1.0126364	2027-12-18	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-18	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-19	south	5	1.0316932	1.0880982	0.9818352	1.0625055	0.9970238	1.0489459	1.0139832	2027-12-19	south	5	1.0316932	1.0880982	0.9818352	1.0625055	0.9970238	1.0489459	1.0139832	2027-12-19	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-19	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-20	south	5	1.0333228	1.0896795	0.9836416	1.0643231	0.9987925	1.0506612	1.015912	2027-12-20	south	5	1.0333228	1.0896795	0.9836416	1.0643231	0.9987925	1.0506612	1.015912	2027-12-20	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-20	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-21	south	5	1.0353013	1.0913018	0.985519	1.0660394	1.0003564	1.0525794	1.017889	2027-12-21	south	5	1.0353013	1.0913018	0.985519	1.0660394	1.0003564	1.0525794	1.017889	2027-12-21	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-21	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-22	south	5	1.0372174	1.0929905	0.9874544	1.0679748	1.0022064	1.0544593	1.0197225	2027-12-22	south	5	1.0372174	1.0929905	0.9874544	1.0679748	1.0022064	1.0544593	1.0197225	2027-12-22	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-22	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-23	south	5	1.0390418	1.0948099	0.9894648	1.0697854	1.0043286	1.0564132	1.0217422	2027-12-23	south	5	1.0390418	1.0948099	0.9894648	1.0697854	1.0043286	1.0564132	1.0217422	2027-12-23	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-23	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-24	south	5	1.0409272	1.0966446	0.9915561	1.0716496	1.0065601	1.0584326	1.0236514	2027-12-24	south	5	1.0409272	1.0966446	0.9915561	1.0716496	1.0065601	1.0584326	1.0236514	2027-12-24	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-24	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-25	south	5	1.0428708	1.0984257	0.9938215	1.0738616	1.0089282	1.0607538	1.0257362	2027-12-25	south	5	1.0428708	1.0984257	0.9938215	1.0738616	1.0089282	1.0607538	1.0257362	2027-12-25	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-25	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-26	south	5	1.0447915	1.1002645	0.99639237	1.0759337	1.0114516	1.0628386	1.027599	2027-12-26	south	5	1.0447915	1.1002645	0.99639237	1.0759337	1.0114516	1.0628386	1.027599	2027-12-26	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-26	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-27	south	5	1.0471057	1.102158	0.998763	1.077981	1.0136464	1.0646065	1.0294893	2027-12-27	south	5	1.0471057	1.102158	0.998763	1.077981	1.0136464	1.0646065	1.0294893	2027-12-27	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-27	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-28	south	5	1.0493982	1.1041033	1.001089	1.080001	1.0158994	1.0664705	1.0316908	2027-12-28	south	5	1.0493982	1.1041033	1.001089	1.080001	1.0158994	1.0664705	1.0316908	2027-12-28	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-28	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-29	south	5	1.0515306	1.1060977	1.0034655	1.082325	1.0182081	1.0683634	1.0338378	2027-12-29	south	5	1.0515306	1.1060977	1.0034655	1.082325	1.0182081	1.0683634	1.0338378	2027-12-29	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-29	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-30	south	5	1.053643	1.1081383	1.0058813	1.0841405	1.0205612	1.071008	1.0357403	2027-12-30	south	5	1.053643	1.1081383	1.0058813	1.0841405	1.0205612	1.071008	1.0357403	2027-12-30	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-30	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2027-12-31	south	5	1.0559809	1.1102223	1.0083364	1.0870509	1.0231197	1.0732331	1.0381416	2027-12-31	south	5	1.0559809	1.1102223	1.0083364	1.0870509	1.0231197	1.0732331	1.0381416	2027-12-31	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-12-31	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-01	south	5	1.0581242	1.1123629	1.0108283	1.0894713	1.0257081	1.0757693	1.040232	2028-01-01	south	5	1.0581242	1.1123629	1.0108283	1.0894713	1.0257081	1.0757693	1.040232	2028-01-01	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-01	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-02	south	5	1.0605888	1.1145873	1.0133249	1.0917016	1.02834	1.0779555	1.0429493	2028-01-02	south	5	1.0605888	1.1145873	1.0133249	1.0917016	1.02834	1.0779555	1.0429493	2028-01-02	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-02	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-03	south	5	1.0628424	1.1167439	1.0159103	1.0943285	1.030519	1.0804187	1.0455599	2028-01-03	south	5	1.0628424	1.1167439	1.0159103	1.0943285	1.030519	1.0804187	1.0455599	2028-01-03	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-03	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-04	south	5	1.0651464	1.1189337	1.0184897	1.09655	1.0336244	1.0828981	1.0478892	2028-01-04	south	5	1.0651464	1.1189337	1.0184897	1.09655	1.0336244	1.0828981	1.0478892	2028-01-04	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-04	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-05	south	5	1.0677485	1.1211908	1.0210934	1.0991675	1.0365008	1.0854448	1.0503265	2028-01-05	south	5	1.0677485	1.1211908	1.0210934	1.0991675	1.0365008	1.0854448	1.0503265	2028-01-05	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-05	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-06	south	5	1.0702193	1.1234735	1.0234905	1.1018112	1.0390402	1.0877591	1.0529314	2028-01-06	south	5	1.0702193	1.1234735	1.0234905	1.1018112	1.0390402	1.0877591	1.0529314	2028-01-06	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-06	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-07	south	5	1.0724721	1.1256694	1.0256255	1.1043277	1.0420911	1.0902641	1.055631	2028-01-07	south	5	1.0724721	1.1256694	1.0256255	1.1043277	1.0420911	1.0902641	1.055631	2028-01-07	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-07	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-08	south	5	1.0753896	1.1278081	1.0277456	1.1071873	1.0452332	1.092691	1.0581492	2028-01-08	south	5	1.0753896	1.1278081	1.0277456	1.1071873	1.0452332	1.092691	1.0581492	2028-01-08	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-08	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-09	south	5	1.0780848	1.130368	1.0300142	1.1099937	1.0475268	1.0950783	1.0608814	2028-01-09	south	5	1.0780848	1.130368	1.0300142	1.1099937	1.0475268	1.0950783	1.0608814	2028-01-09	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-09	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-10	south	5	1.0807008	1.1332173	1.0326633	1.1131406	1.0496001	1.0982168	1.0644014	2028-01-10	south	5	1.0807008	1.1332173	1.0326633	1.1131406	1.0496001	1.0982168	1.0644014	2028-01-10	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-10	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-11	south	5	1.0832324	1.1359653	1.0351146	1.1161327	1.0525563	1.1010759	1.0663388	2028-01-11	south	5	1.0832324	1.1359653	1.0351146	1.1161327	1.0525563	1.1010759	1.0663388	2028-01-11	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-11	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-12	south	5	1.0857947	1.1379933	1.0377686	1.1194055	1.0551176	1.1038921	1.0685948	2028-01-12	south	5	1.0857947	1.1379933	1.0377686	1.1194055	1.0551176	1.1038921	1.0685948	2028-01-12	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-12	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-13	south	5	1.0883071	1.1400124	1.0408244	1.1225488	1.0571202	1.1064641	1.0713608	2028-01-13	south	5	1.0883071	1.1400124	1.0408244	1.1225488	1.0571202	1.1064641	1.0713608	2028-01-13	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-13	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-14	south	5	1.0909369	1.1420196	1.0436318	1.1255928	1.0598328	1.1089513	1.073711	2028-01-14	south	5	1.0909369	1.1420196	1.0436318	1.1255928	1.0598328	1.1089513	1.073711	2028-01-14	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-14	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-15	south	5	1.0936077	1.1440146	1.0463104	1.1287341	1.0626183	1.111664	1.0767603	2028-01-15	south	5	1.0936077	1.1440146	1.0463104	1.1287341	1.0626183	1.111664	1.0767603	2028-01-15	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-15	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-16	south	5	1.0959542	1.1465526	1.0490355	1.1311404	1.0654668	1.1147721	1.0790876	2028-01-16	south	5	1.0959542	1.1465526	1.0490355	1.1311404	1.0654668	1.1147721	1.0790876	2028-01-16	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-16	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-17	south	5	1.0986	1.1495833	1.0518078	1.1344523	1.0683408	1.1175352	1.0811968	2028-01-17	south	5	1.0986	1.1495833	1.0518078	1.1344523	1.0683408	1.1175352	1.0811968	2028-01-17	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-17	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-18	south	5	1.1012714	1.1526979	1.0546898	1.1368799	1.0709234	1.1208992	1.0834187	2028-01-18	south	5	1.1012714	1.1526979	1.0546898	1.1368799	1.0709234	1.1208992	1.0834187	2028-01-18	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-18	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-19	south	5	1.1036448	1.1557248	1.0578411	1.1396106	1.0730296	1.1240922	1.08587	2028-01-19	south	5	1.1036448	1.1557248	1.0578411	1.1396106	1.0730296	1.1240922	1.08587	2028-01-19	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-19	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-20	south	5	1.1062199	1.1582925	1.0608602	1.142505	1.0750135	1.1269766	1.088393	2028-01-20	south	5	1.1062199	1.1582925	1.0608602	1.142505	1.0750135	1.1269766	1.088393	2028-01-20	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-20	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-21	south	5	1.1088738	1.1605291	1.0636309	1.1454223	1.0772866	1.1298327	1.0907308	2028-01-21	south	5	1.1088738	1.1605291	1.0636309	1.1454223	1.0772866	1.1298327	1.0907308	2028-01-21	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-21	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-22	south	5	1.1112134	1.1631743	1.0659835	1.1482892	1.0794363	1.1324918	1.0930345	2028-01-22	south	5	1.1112134	1.1631743	1.0659835	1.1482892	1.0794363	1.1324918	1.0930345	2028-01-22	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-22	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-23	south	5	1.1138	1.1652143	1.0680846	1.1513425	1.0817918	1.1351115	1.0953983	2028-01-23	south	5	1.1138	1.1652143	1.0680846	1.1513425	1.0817918	1.1351115	1.0953983	2028-01-23	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-23	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-24	south	5	1.1161535	1.1674912	1.0702914	1.1544199	1.0842398	1.1373436	1.0977612	2028-01-24	south	5	1.1161535	1.1674912	1.0702914	1.1544199	1.0842398	1.1373436	1.0977612	2028-01-24	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-24	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-25	south	5	1.1182351	1.1709919	1.0724162	1.1571784	1.0865169	1.1397481	1.1000524	2028-01-25	south	5	1.1182351	1.1709919	1.0724162	1.1571784	1.0865169	1.1397481	1.1000524	2028-01-25	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-25	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-26	south	5	1.1203885	1.1747434	1.074497	1.1600273	1.0889182	1.1425118	1.1022145	2028-01-26	south	5	1.1203885	1.1747434	1.074497	1.1600273	1.0889182	1.1425118	1.1022145	2028-01-26	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-26	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-27	south	5	1.1230114	1.1784028	1.0764045	1.1619555	1.0910207	1.1449251	1.1042575	2028-01-27	south	5	1.1230114	1.1784028	1.0764045	1.1619555	1.0910207	1.1449251	1.1042575	2028-01-27	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-27	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
2028-01-28	south	5	1.1254876	1.1817051	1.0778632	1.1645033	1.0930007	1.1472232	1.106628	2028-01-28	south	5	1.1254876	1.1817051	1.0778632	1.1645033	1.0930007	1.1472232	1.106628	2028-01-28	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2028-01-28	south	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2028-10-01
