date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-09-10	north	2	0.9714266	0.9966443	0.94585514	0.99009365	0.95391214	0.9832252	0.9629764	2026-09-10	north	2	0.9714266	0.9966443	0.94585514	0.99009365	0.95391214	0.9832252	0.9629764	2026-09-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-11	north	2	0.9733808	0.99860066	0.94767135	0.99210244	0.9559301	0.98521864	0.9648639	2026-09-11	north	2	0.9733808	0.99860066	0.94767135	0.99210244	0.9559301	0.98521864	0.9648639	2026-09-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-12	north	2	0.9754368	1.0006602	0.9494302	0.99407697	0.95791894	0.9871099	0.9668071	2026-09-12	north	2	0.9754368	1.0006602	0.9494302	0.99407697	0.95791894	0.9871099	0.9668071	2026-09-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-13	north	2	0.97738576	1.0027428	0.95116913	0.9960465	0.95986825	0.9890818	0.9687231	2026-09-13	north	2	0.97738576	1.0027428	0.95116913	0.9960465	0.95986825	0.9890818	0.9687231	2026-09-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-14	north	2	0.9792746	1.0048106	0.9529221	0.99787253	0.9617311	0.99097764	0.97054577	2026-09-14	north	2	0.9792746	1.0048106	0.9529221	0.99787253	0.9617311	0.99097764	0.97054577	2026-09-14	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-14	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-15	north	2	0.98125166	1.0068424	0.95465785	0.9997652	0.96349823	0.9927634	0.9723902	2026-09-15	north	2	0.98125166	1.0068424	0.95465785	0.9997652	0.96349823	0.9927634	0.9723902	2026-09-15	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-15	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-16	north	2	0.9831406	1.008838	0.9563686	1.0016588	0.96528786	0.9945908	0.9742394	2026-09-16	north	2	0.9831406	1.008838	0.9563686	1.0016588	0.96528786	0.9945908	0.9742394	2026-09-16	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-16	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-17	north	2	0.98495036	1.0107982	0.95805526	1.0035223	0.9670488	0.9964458	0.976029	2026-09-17	north	2	0.98495036	1.0107982	0.95805526	1.0035223	0.9670488	0.9964458	0.976029	2026-09-17	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-17	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-18	north	2	0.9867664	1.0127228	0.9597185	1.0053703	0.9687906	0.9983206	0.97775716	2026-09-18	north	2	0.9867664	1.0127228	0.9597185	1.0053703	0.9687906	0.9983206	0.97775716	2026-09-18	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-18	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-19	north	2	0.9885491	1.0146123	0.9613583	1.0071903	0.9705107	1.0002214	0.97946787	2026-09-19	north	2	0.9885491	1.0146123	0.9613583	1.0071903	0.9705107	1.0002214	0.97946787	2026-09-19	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-19	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-20	north	2	0.9902482	1.016467	0.96297866	1.0089462	0.97220796	1.0019827	0.981185	2026-09-20	north	2	0.9902482	1.016467	0.96297866	1.0089462	0.97220796	1.0019827	0.981185	2026-09-20	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-20	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-21	north	2	0.9919038	1.0182871	0.9646005	1.0107021	0.9739356	1.0036604	0.9829543	2026-09-21	north	2	0.9919038	1.0182871	0.9646005	1.0107021	0.9739356	1.0036604	0.9829543	2026-09-21	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-21	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-22	north	2	0.99353063	1.0200727	0.9661902	1.0124317	0.9756349	1.0052992	0.9845489	2026-09-22	north	2	0.99353063	1.0200727	0.9661902	1.0124317	0.9756349	1.0052992	0.9845489	2026-09-22	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-22	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-23	north	2	0.9951391	1.0218245	0.9677496	1.0141277	0.97730595	1.0069056	0.986094	2026-09-23	north	2	0.9951391	1.0218245	0.9677496	1.0141277	0.97730595	1.0069056	0.986094	2026-09-23	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-23	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-24	north	2	0.99671525	1.0235425	0.9692732	1.0157918	0.97882926	1.0084829	0.9876038	2026-09-24	north	2	0.99671525	1.0235425	0.9692732	1.0157918	0.97882926	1.0084829	0.9876038	2026-09-24	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-24	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-25	north	2	0.99826574	1.0252273	0.9707486	1.0174116	0.9803063	1.0100315	0.9891232	2026-09-25	north	2	0.99826574	1.0252273	0.9707486	1.0174116	0.9803063	1.0100315	0.9891232	2026-09-25	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-25	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-26	north	2	0.9998257	1.026879	0.9722067	1.0189636	0.9817389	1.0115536	0.9906156	2026-09-26	north	2	0.9998257	1.026879	0.9722067	1.0189636	0.9817389	1.0115536	0.9906156	2026-09-26	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-26	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-27	north	2	1.0013394	1.0285211	0.97363603	1.0204865	0.9831558	1.0131409	0.9920874	2026-09-27	north	2	1.0013394	1.0285211	0.97363603	1.0204865	0.9831558	1.0131409	0.9920874	2026-09-27	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-27	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-28	north	2	1.0028298	1.0301441	0.97504616	1.0219768	0.98452157	1.0147007	0.99353504	2026-09-28	north	2	1.0028298	1.0301441	0.97504616	1.0219768	0.98452157	1.0147007	0.99353504	2026-09-28	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-28	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-29	north	2	1.0042968	1.0317365	0.97644633	1.0234344	0.98592895	1.0161731	0.9949547	2026-09-29	north	2	1.0042968	1.0317365	0.97644633	1.0234344	0.98592895	1.0161731	0.9949547	2026-09-29	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-29	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-30	north	2	1.0057406	1.0332985	0.97782236	1.0248573	0.987321	1.0175762	0.99635136	2026-09-30	north	2	1.0057406	1.0332985	0.97782236	1.0248573	0.987321	1.0175762	0.99635136	2026-09-30	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-30	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-01	north	2	1.0071614	1.0348305	0.9791743	1.0262462	0.9886846	1.0189238	0.9977228	2026-10-01	north	2	1.0071614	1.0348305	0.9791743	1.0262462	0.9886846	1.0189238	0.9977228	2026-10-01	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-01	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-02	north	2	1.008559	1.0363182	0.980493	1.0275831	0.9900199	1.0202692	0.9990206	2026-10-02	north	2	1.008559	1.0363182	0.980493	1.0275831	0.9900199	1.0202692	0.9990206	2026-10-02	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-02	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-03	north	2	1.0099283	1.0377177	0.9817703	1.0288354	0.99132735	1.0216622	1.0003055	2026-10-03	north	2	1.0099283	1.0377177	0.9817703	1.0288354	0.99132735	1.0216622	1.0003055	2026-10-03	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-03	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-04	north	2	1.011286	1.0390916	0.98302084	1.030076	0.9926071	1.0230765	1.0015637	2026-10-04	north	2	1.011286	1.0390916	0.98302084	1.030076	0.9926071	1.0230765	1.0015637	2026-10-04	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-04	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-05	north	2	1.0126154	1.0404366	0.9842449	1.0313702	0.9938597	1.0244024	1.0028055	2026-10-05	north	2	1.0126154	1.0404366	0.9842449	1.0313702	0.9938597	1.0244024	1.0028055	2026-10-05	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-05	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-06	north	2	1.0138686	1.0417534	0.9854428	1.032654	0.99508524	1.0257434	1.004026	2026-10-06	north	2	1.0138686	1.0417534	0.9854428	1.032654	0.99508524	1.0257434	1.004026	2026-10-06	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-06	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-07	north	2	1.0150778	1.043042	0.98661494	1.0339718	0.9962841	1.0270672	1.0052146	2026-10-07	north	2	1.0150778	1.043042	0.98661494	1.0339718	0.9962841	1.0270672	1.0052146	2026-10-07	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-07	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-08	north	2	1.0162909	1.0443027	0.9877614	1.0352407	0.99745667	1.0283461	1.0063338	2026-10-08	north	2	1.0162909	1.0443027	0.9877614	1.0352407	0.99745667	1.0283461	1.0063338	2026-10-08	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-08	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-09	north	2	1.0175092	1.0455409	0.98888266	1.0364981	0.9986032	1.0296469	1.0075471	2026-10-09	north	2	1.0175092	1.0455409	0.98888266	1.0364981	0.9986032	1.0296469	1.0075471	2026-10-09	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-09	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-10	north	2	1.0187333	1.0467708	0.98997897	1.0377985	0.99973506	1.0309027	1.0087545	2026-10-10	north	2	1.0187333	1.0467708	0.98997897	1.0377985	0.99973506	1.0309027	1.0087545	2026-10-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-10	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-11	north	2	1.0199342	1.0479732	0.9910506	1.0390023	1.0008466	1.0320485	1.0100008	2026-10-11	north	2	1.0199342	1.0479732	0.9910506	1.0390023	1.0008466	1.0320485	1.0100008	2026-10-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-11	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-12	north	2	1.0211276	1.0491483	0.9920979	1.0401244	1.0019411	1.033166	1.0112392	2026-10-12	north	2	1.0211276	1.0491483	0.9920979	1.0401244	1.0019411	1.033166	1.0112392	2026-10-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-12	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-13	north	2	1.0223031	1.0502969	0.9931212	1.0412705	1.0031325	1.0342652	1.0124056	2026-10-13	north	2	1.0223031	1.0502969	0.9931212	1.0412705	1.0031325	1.0342652	1.0124056	2026-10-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-13	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-14	north	2	1.0234458	1.0514137	0.99412084	1.0423982	1.0042187	1.0353433	1.013494	2026-10-14	north	2	1.0234458	1.0514137	0.99412084	1.0423982	1.0042187	1.0353433	1.013494	2026-10-14	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-14	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-15	north	2	1.0245512	1.0524863	0.99509716	1.0434881	1.0052263	1.0363929	1.0145593	2026-10-15	north	2	1.0245512	1.0524863	0.99509716	1.0434881	1.0052263	1.0363929	1.0145593	2026-10-15	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-15	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-16	north	2	1.0256164	1.0535352	0.9960503	1.0445501	1.0062155	1.0374186	1.0156014	2026-10-16	north	2	1.0256164	1.0535352	0.9960503	1.0445501	1.0062155	1.0374186	1.0156014	2026-10-16	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-16	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-17	north	2	1.0266356	1.0545963	0.99698454	1.0455877	1.0072793	1.0384204	1.0165818	2026-10-17	north	2	1.0266356	1.0545963	0.99698454	1.0455877	1.0072793	1.0384204	1.0165818	2026-10-17	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-10-17	north	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-10-18	north	2	1.0276095	1.0556823	0.9979297	1.0465884	1.0081741	1.0393986	1.0174662	2026-10-18	north	2	1.0276095	1.0556823	0.9979297	1.0465884	1.0081741	1.0393986	1.0174662	2026-10-18	north	2	11.11107	11.417479	10.8431425	11.290641	10.943812	11.212381	11.022602	2026-10-18	north	2	11.11107	11.417479	10.8431425	11.290641	10.943812	11.212381	11.022602	GARW	2027-04-01
2026-10-19	north	2	1.0286429	1.0567479	0.9988489	1.0475332	1.0091645	1.0403531	1.0183821	2026-10-19	north	2	1.0286429	1.0567479	0.9988489	1.0475332	1.0091645	1.0403531	1.0183821	2026-10-19	north	2	14.7312975	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	2026-10-19	north	2	14.7312975	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	GARW	2027-04-01
2026-10-20	north	2	1.0296226	1.057794	0.9997417	1.0484772	1.0101743	1.0412837	1.0192993	2026-10-20	north	2	1.0296226	1.057794	0.9997417	1.0484772	1.0101743	1.0412837	1.0192993	2026-10-20	north	2	2.8106394	2.8106403	2.8106387	2.81064	2.810639	2.8106399	2.8106394	2026-10-20	north	2	2.8106394	2.8106403	2.8106387	2.81064	2.810639	2.8106399	2.8106394	GARW	2027-04-01
2026-10-21	north	2	1.0305581	1.0588206	1.0005704	1.0494577	1.0111656	1.0421911	1.0201919	2026-10-21	north	2	1.0305581	1.0588206	1.0005704	1.0494577	1.0111656	1.0421911	1.0201919	2026-10-21	north	2	0.77371097	0.7737881	0.77362907	0.7737625	0.77365756	0.7737429	0.77368265	2026-10-21	north	2	0.77371097	0.7737881	0.77362907	0.7737625	0.77365756	0.7737429	0.77368265	GARW	2027-04-01
2026-10-22	north	2	1.0314746	1.0598285	1.001388	1.0503995	1.0121303	1.0430753	1.0210603	2026-10-22	north	2	1.0314746	1.0598285	1.001388	1.0503995	1.0121303	1.0430753	1.0210603	2026-10-22	north	2	0.25031328	0.25138053	0.24918003	0.2510276	0.24957693	0.25075448	0.24992168	2026-10-22	north	2	0.25031328	0.25138053	0.24918003	0.2510276	0.24957693	0.25075448	0.24992168	GARW	2027-04-01
2026-10-23	north	2	1.0323582	1.0608182	1.0021889	1.0513381	1.0130146	1.0439368	1.0219053	2026-10-23	north	2	1.0323582	1.0608182	1.0021889	1.0513381	1.0130146	1.0439368	1.0219053	2026-10-23	north	2	0.19544137	0.19892217	0.19172625	0.19777107	0.19304296	0.19687566	0.19415957	2026-10-23	north	2	0.19544137	0.19892217	0.19172625	0.19777107	0.19304296	0.19687566	0.19415957	GARW	2027-04-01
2026-10-24	north	2	1.0332142	1.0617902	1.0029789	1.0521992	1.0138799	1.0447918	1.0227466	2026-10-24	north	2	1.0332142	1.0617902	1.0029789	1.0521992	1.0138799	1.0447918	1.0227466	2026-10-24	north	2	0.21718764	0.2214738	0.2125805	0.22005355	0.21423507	0.21894419	0.21559918	2026-10-24	north	2	0.21718764	0.2214738	0.2125805	0.22005355	0.21423507	0.21894419	0.21559918	GARW	2027-04-01
2026-10-25	north	2	1.0340145	1.0627452	1.0037785	1.053004	1.0147307	1.0457181	1.0235702	2026-10-25	north	2	1.0340145	1.0627452	1.0037785	1.053004	1.0147307	1.0457181	1.0235702	2026-10-25	north	2	0.18087232	0.18434945	0.17714071	0.18318644	0.17849381	0.18228912	0.17958874	2026-10-25	north	2	0.18087232	0.18434945	0.17714071	0.18318644	0.17849381	0.18228912	0.17958874	GARW	2027-04-01
2026-10-26	north	2	1.03484	1.063647	1.0045624	1.053944	1.0155653	1.0466083	1.0243602	2026-10-26	north	2	1.03484	1.063647	1.0045624	1.053944	1.0155653	1.0466083	1.0243602	2026-10-26	north	2	0.13970292	0.14297284	0.13623588	0.14187215	0.1374977	0.14104044	0.13850522	2026-10-26	north	2	0.13970292	0.14297284	0.13623588	0.14187215	0.1374977	0.14104044	0.13850522	GARW	2027-04-01
2026-10-27	north	2	1.0355906	1.0644768	1.0053295	1.0547954	1.0163827	1.0474253	1.0251436	2026-10-27	north	2	1.0355906	1.0644768	1.0053295	1.0547954	1.0163827	1.0474253	1.0251436	2026-10-27	north	2	0.12369239	0.12735058	0.11984154	0.12612545	0.12124713	0.12518847	0.12236303	2026-10-27	north	2	0.12369239	0.12735058	0.11984154	0.12612545	0.12124713	0.12518847	0.12236303	GARW	2027-04-01
2026-10-28	north	2	1.0363228	1.0652907	1.0060803	1.0556042	1.0171832	1.0482029	1.0259105	2026-10-28	north	2	1.0363228	1.0652907	1.0060803	1.0556042	1.0171832	1.0482029	1.0259105	2026-10-28	north	2	0.11581731	0.11962636	0.1118219	0.11835463	0.11328904	0.11738187	0.11444205	2026-10-28	north	2	0.11581731	0.11962636	0.1118219	0.11835463	0.11328904	0.11738187	0.11444205	GARW	2027-04-01
2026-10-29	north	2	1.0370376	1.0660889	1.0068158	1.0563947	1.0179677	1.0489159	1.0267464	2026-10-29	north	2	1.0370376	1.0660889	1.0068158	1.0563947	1.0179677	1.0489159	1.0267464	2026-10-29	north	2	0.10475111	0.108461305	0.10088294	0.10722654	0.10231354	0.10626757	0.10343987	2026-10-29	north	2	0.10475111	0.108461305	0.10088294	0.10722654	0.10231354	0.10626757	0.10343987	GARW	2027-04-01
2026-10-30	north	2	1.0377653	1.0668725	1.0075366	1.0571676	1.0187368	1.049662	1.0275084	2026-10-30	north	2	1.0377653	1.0668725	1.0075366	1.0571676	1.0187368	1.049662	1.0275084	2026-10-30	north	2	0.09427655	0.09797335	0.09043774	0.096742414	0.09186258	0.09578812	0.092974484	2026-10-30	north	2	0.09427655	0.09797335	0.09043774	0.096742414	0.09186258	0.09578812	0.092974484	GARW	2027-04-01
2026-10-31	north	2	1.0384922	1.0676326	1.0082433	1.0579487	1.0194908	1.0504653	1.028235	2026-10-31	north	2	1.0384922	1.0676326	1.0082433	1.0579487	1.0194908	1.0504653	1.028235	2026-10-31	north	2	0.08714533	0.09092044	0.0832335	0.08967147	0.084678054	0.0886963	0.085817635	2026-10-31	north	2	0.08714533	0.09092044	0.0832335	0.08967147	0.084678054	0.0886963	0.085817635	GARW	2027-04-01
2026-11-01	north	2	1.0392442	1.0683534	1.0089368	1.0587653	1.0201479	1.0512474	1.0289637	2026-11-01	north	2	1.0392442	1.0683534	1.0089368	1.0587653	1.0201479	1.0512474	1.0289637	2026-11-01	north	2	0.0815773	0.085382976	0.07762679	0.084122896	0.07907529	0.08314347	0.080233276	2026-11-01	north	2	0.0815773	0.085382976	0.07762679	0.084122896	0.07907529	0.08314347	0.080233276	GARW	2027-04-01
2026-11-02	north	2	1.0399696	1.0690591	1.0096177	1.0594348	1.0207925	1.0519634	1.0296462	2026-11-02	north	2	1.0399696	1.0690591	1.0096177	1.0594348	1.0207925	1.0519634	1.0296462	2026-11-02	north	2	0.07100952	0.075029224	0.066827536	0.07369854	0.06835525	0.07266778	0.069583	2026-11-02	north	2	0.07100952	0.075029224	0.066827536	0.07369854	0.06835525	0.07266778	0.069583	GARW	2027-04-01
2026-11-03	north	2	1.040668	1.0697505	1.0102867	1.0601692	1.0214255	1.0526844	1.0303019	2026-11-03	north	2	1.040668	1.0697505	1.0102867	1.0601692	1.0214255	1.0526844	1.0303019	2026-11-03	north	2	-0.007799268	-0.00023097871	-0.015855843	-0.0027076006	-0.012856006	-0.0046593547	-0.010512888	2026-11-03	north	2	-0.007799268	-0.00023097871	-0.015855843	-0.0027076006	-0.012856006	-0.0046593547	-0.010512888	GARW	2027-04-01
2026-11-04	north	2	1.0413649	1.0704284	1.0109445	1.0609165	1.0220479	1.0534071	1.0309439	2026-11-04	north	2	1.0413649	1.0704284	1.0109445	1.0609165	1.0220479	1.0534071	1.0309439	2026-11-04	north	2	-0.027358413	-0.017967872	-0.03750782	-0.021034408	-0.033719204	-0.023450613	-0.030766487	2026-11-04	north	2	-0.027358413	-0.017967872	-0.03750782	-0.021034408	-0.033719204	-0.023450613	-0.030766487	GARW	2027-04-01
2026-11-05	north	2	1.0420544	1.0710936	1.011592	1.0616511	1.0226603	1.0541382	1.0315733	2026-11-05	north	2	1.0420544	1.0710936	1.011592	1.0616511	1.0226603	1.0541382	1.0315733	2026-11-05	north	2	0.022981405	0.02989527	0.015526765	0.027654482	0.018271232	0.025871634	0.02045244	2026-11-05	north	2	0.022981405	0.02989527	0.015526765	0.027654482	0.018271232	0.025871634	0.02045244	GARW	2027-04-01
2026-11-06	north	2	1.0427132	1.071747	1.0122299	1.0623341	1.0232635	1.0548203	1.0322255	2026-11-06	north	2	1.0427132	1.071747	1.0122299	1.0623341	1.0232635	1.0548203	1.0322255	2026-11-06	north	2	0.024489999	0.030786872	0.017756015	0.028756833	0.020212604	0.027129054	0.022188187	2026-11-06	north	2	0.024489999	0.030786872	0.017756015	0.028756833	0.020212604	0.027129054	0.022188187	GARW	2027-04-01
2026-11-07	north	2	1.0433669	1.0723903	1.0128586	1.063005	1.0238581	1.0554789	1.0328629	2026-11-07	north	2	1.0433669	1.0723903	1.0128586	1.063005	1.0238581	1.0554789	1.0328629	2026-11-07	north	2	0.005835533	0.013081598	-0.0019505381	0.0107460255	0.000896216	0.008873045	0.0031742454	2026-11-07	north	2	0.005835533	0.013081598	-0.0019505381	0.0107460255	0.000896216	0.008873045	0.0031742454	GARW	2027-04-01
2026-11-08	north	2	1.0440903	1.073025	1.0134794	1.0636648	1.0244452	1.0561267	1.0334501	2026-11-08	north	2	1.0440903	1.073025	1.0134794	1.0636648	1.0244452	1.0561267	1.0334501	2026-11-08	north	2	0.0056843758	0.013245756	-0.002485806	0.01081791	0.0004965073	0.008863747	0.0029040575	2026-11-08	north	2	0.0056843758	0.013245756	-0.002485806	0.01081791	0.0004965073	0.008863747	0.0029040575	GARW	2027-04-01
2026-11-09	north	2	1.0447464	1.0736505	1.0140927	1.0643225	1.0250262	1.0568231	1.0340828	2026-11-09	north	2	1.0447464	1.0736505	1.0140927	1.0643225	1.0250262	1.0568231	1.0340828	2026-11-09	north	2	0.013300896	0.02044759	0.005542314	0.018156813	0.008351446	0.016295612	0.010635018	2026-11-09	north	2	0.013300896	0.02044759	0.005542314	0.018156813	0.008351446	0.016295612	0.010635018	GARW	2027-04-01
2026-11-10	north	2	1.0453739	1.0742675	1.0146992	1.0649978	1.0256033	1.0574836	1.0347475	2026-11-10	north	2	1.0453739	1.0742675	1.0146992	1.0649978	1.0256033	1.0574836	1.0347475	2026-11-10	north	2	0.0133936405	0.020373173	0.005807149	0.018136667	0.008536745	0.016328275	0.010775149	2026-11-10	north	2	0.0133936405	0.020373173	0.005807149	0.018136667	0.008536745	0.016328275	0.010775149	GARW	2027-04-01
2026-11-11	north	2	1.0459784	1.0748769	1.0152999	1.0656627	1.0261843	1.058111	1.0354214	2026-11-11	north	2	1.0459784	1.0748769	1.0152999	1.0656627	1.0261843	1.058111	1.0354214	2026-11-11	north	2	0.01064384	0.017778534	0.002880001	0.015502594	0.0056670434	0.013653219	0.007970512	2026-11-11	north	2	0.01064384	0.017778534	0.002880001	0.015502594	0.0056670434	0.013653219	0.007970512	GARW	2027-04-01
2026-11-12	north	2	1.0465462	1.0754989	1.0158746	1.0663214	1.0267652	1.0587339	1.0360942	2026-11-12	north	2	1.0465462	1.0754989	1.0158746	1.0663214	1.0267652	1.0587339	1.0360942	2026-11-12	north	2	0.010889053	0.018088235	0.0030397594	0.015805814	0.0058508404	0.013930678	0.008202851	2026-11-12	north	2	0.010889053	0.018088235	0.0030397594	0.015805814	0.0058508404	0.013930678	0.008202851	GARW	2027-04-01
2026-11-13	north	2	1.047096	1.076155	1.0164474	1.0669748	1.0273422	1.0593622	1.0367619	2026-11-13	north	2	1.047096	1.076155	1.0164474	1.0669748	1.0273422	1.0593622	1.0367619	2026-11-13	north	2	0.012175441	0.019309921	0.00440616	0.017065	0.0071868426	0.0151981115	0.009541631	2026-11-13	north	2	0.012175441	0.019309921	0.00440616	0.017065	0.0071868426	0.0151981115	0.009541631	GARW	2027-04-01
2026-11-14	north	2	1.0476408	1.0768054	1.0170131	1.0676234	1.0279157	1.060025	1.0374261	2026-11-14	north	2	1.0476408	1.0768054	1.0170131	1.0676234	1.0279157	1.060025	1.0374261	2026-11-14	north	2	0.012249827	0.019376185	0.0045271036	0.017141294	0.0072947745	0.015274227	0.009660006	2026-11-14	north	2	0.012249827	0.019376185	0.0045271036	0.017141294	0.0072947745	0.015274227	0.009660006	GARW	2027-04-01
