date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-08-25	tropics	2	1.0111804	1.0329866	0.9927713	1.0257137	0.9989696	1.0183053	1.0047388	2025-08-25	tropics	2	1.0111804	1.0329866	0.9927713	1.0257137	0.9989696	1.0183053	1.0047388	2025-08-25	tropics	2	0.0026555061	0.008190678	-0.0021193384	0.0063356753	-0.00047013754	0.0045632124	0.00091838837	2025-08-25	tropics	2	0.0026555061	0.008190678	-0.0021193384	0.0063356753	-0.00047013754	0.0045632124	0.00091838837	GARW	2026-04-01
2025-08-26	tropics	2	1.0117865	1.0335549	0.9932143	1.0266554	0.9994071	1.0188435	1.005275	2025-08-26	tropics	2	1.0117865	1.0335549	0.9932143	1.0266554	0.9994071	1.0188435	1.005275	2025-08-26	tropics	2	0.0028387308	0.008386685	-0.001954013	0.006519555	-0.00031437873	0.0046895146	0.0011586547	2025-08-26	tropics	2	0.0028387308	0.008386685	-0.001954013	0.006519555	-0.00031437873	0.0046895146	0.0011586547	GARW	2026-04-01
2025-08-27	tropics	2	1.0124848	1.0342872	0.9936451	1.0274018	1.0001037	1.0194752	1.0059792	2025-08-27	tropics	2	1.0124848	1.0342872	0.9936451	1.0274018	1.0001037	1.0194752	1.0059792	2025-08-27	tropics	2	0.0029813051	0.008558685	-0.0018143802	0.006768274	-0.00019603968	0.0048003197	0.001303941	2025-08-27	tropics	2	0.0029813051	0.008558685	-0.0018143802	0.006768274	-0.00019603968	0.0048003197	0.001303941	GARW	2026-04-01
2025-08-28	tropics	2	1.0132848	1.0353246	0.9943702	1.0281712	1.0007203	1.0203063	1.0064435	2025-08-28	tropics	2	1.0132848	1.0353246	0.9943702	1.0281712	1.0007203	1.0203063	1.0064435	2025-08-28	tropics	2	0.003171444	0.008706081	-0.0017051487	0.0069646956	-4.136555e-05	0.004989296	0.0014845431	2025-08-28	tropics	2	0.003171444	0.008706081	-0.0017051487	0.0069646956	-4.136555e-05	0.004989296	0.0014845431	GARW	2026-04-01
2025-08-29	tropics	2	1.0138726	1.0361047	0.9946712	1.0288268	1.0014333	1.0210042	1.0072424	2025-08-29	tropics	2	1.0138726	1.0361047	0.9946712	1.0288268	1.0014333	1.0210042	1.0072424	2025-08-29	tropics	2	0.0033591986	0.008959064	-0.0015133054	0.0071823713	0.000108432774	0.005168855	0.0016305447	2025-08-29	tropics	2	0.0033591986	0.008959064	-0.0015133054	0.0071823713	0.000108432774	0.005168855	0.0016305447	GARW	2026-04-01
2025-08-30	tropics	2	1.0144773	1.0368614	0.99516606	1.0295261	1.0020068	1.0218017	1.0080563	2025-08-30	tropics	2	1.0144773	1.0368614	0.99516606	1.0295261	1.0020068	1.0218017	1.0080563	2025-08-30	tropics	2	0.0035358667	0.0091737425	-0.0014232754	0.007351458	0.00028244258	0.0053583384	0.0017981529	2025-08-30	tropics	2	0.0035358667	0.0091737425	-0.0014232754	0.007351458	0.00028244258	0.0053583384	0.0017981529	GARW	2026-04-01
2025-08-31	tropics	2	1.0151477	1.0374993	0.99591345	1.0303098	1.0027584	1.0225494	1.0088005	2025-08-31	tropics	2	1.0151477	1.0374993	0.99591345	1.0303098	1.0027584	1.0225494	1.0088005	2025-08-31	tropics	2	0.0036888719	0.009362942	-0.0013194203	0.007513522	0.0004624009	0.005525917	0.0020112991	2025-08-31	tropics	2	0.0036888719	0.009362942	-0.0013194203	0.007513522	0.0004624009	0.005525917	0.0020112991	GARW	2026-04-01
2025-09-01	tropics	2	1.0159786	1.0383148	0.9965782	1.0309404	1.0033805	1.0233235	1.009473	2025-09-01	tropics	2	1.0159786	1.0383148	0.9965782	1.0309404	1.0033805	1.0233235	1.009473	2025-09-01	tropics	2	0.0038496256	0.009533693	-0.0011465877	0.0077039595	0.00064905884	0.0057468414	0.002216518	2025-09-01	tropics	2	0.0038496256	0.009533693	-0.0011465877	0.0077039595	0.00064905884	0.0057468414	0.002216518	GARW	2026-04-01
2025-09-02	tropics	2	1.0168025	1.0391201	0.9971519	1.0317512	1.0042883	1.0240015	1.0101581	2025-09-02	tropics	2	1.0168025	1.0391201	0.9971519	1.0317512	1.0042883	1.0240015	1.0101581	2025-09-02	tropics	2	0.0040717125	0.009728367	-0.00095044373	0.007892835	0.00081572536	0.005946189	0.0023917556	2025-09-02	tropics	2	0.0040717125	0.009728367	-0.00095044373	0.007892835	0.00081572536	0.005946189	0.0023917556	GARW	2026-04-01
2025-09-03	tropics	2	1.0176461	1.039977	0.997837	1.0326471	1.0048814	1.024661	1.0106796	2025-09-03	tropics	2	1.0176461	1.039977	0.997837	1.0326471	1.0048814	1.024661	1.0106796	2025-09-03	tropics	2	0.004253149	0.009931943	-0.0008027822	0.008079553	0.001019609	0.0061126053	0.002565384	2025-09-03	tropics	2	0.004253149	0.009931943	-0.0008027822	0.008079553	0.001019609	0.0061126053	0.002565384	GARW	2026-04-01
2025-09-04	tropics	2	1.0185478	1.0411376	0.9986491	1.033359	1.0054228	1.0255425	1.0115266	2025-09-04	tropics	2	1.0185478	1.0411376	0.9986491	1.033359	1.0054228	1.0255425	1.0115266	2025-09-04	tropics	2	0.0044813156	0.010133777	-0.00064681465	0.008305455	0.001209271	0.0062916875	0.0027152896	2025-09-04	tropics	2	0.0044813156	0.010133777	-0.00064681465	0.008305455	0.001209271	0.0062916875	0.0027152896	GARW	2026-04-01
2025-09-05	tropics	2	1.0193172	1.0420662	0.99946094	1.0339489	1.0059621	1.0264328	1.0123105	2025-09-05	tropics	2	1.0193172	1.0420662	0.99946094	1.0339489	1.0059621	1.0264328	1.0123105	2025-09-05	tropics	2	0.0047178864	0.010402928	-0.00043243464	0.008506501	0.0013652325	0.006485224	0.0029061437	2025-09-05	tropics	2	0.0047178864	0.010402928	-0.00043243464	0.008506501	0.0013652325	0.006485224	0.0029061437	GARW	2026-04-01
2025-09-06	tropics	2	1.0200665	1.0426831	1.0000625	1.0346189	1.0063809	1.027322	1.0131338	2025-09-06	tropics	2	1.0200665	1.0426831	1.0000625	1.0346189	1.0063809	1.027322	1.0131338	2025-09-06	tropics	2	0.0049034357	0.0106638465	-0.00020849703	0.008649861	0.0015022517	0.0067192614	0.003096819	2025-09-06	tropics	2	0.0049034357	0.0106638465	-0.00020849703	0.008649861	0.0015022517	0.0067192614	0.003096819	GARW	2026-04-01
2025-09-07	tropics	2	1.0207357	1.0433452	1.0006704	1.035304	1.0069144	1.0281771	1.0138992	2025-09-07	tropics	2	1.0207357	1.0433452	1.0006704	1.035304	1.0069144	1.0281771	1.0138992	2025-09-07	tropics	2	0.005110979	0.010842551	-4.3088166e-05	0.008807969	0.0016233445	0.006941229	0.0033217072	2025-09-07	tropics	2	0.005110979	0.010842551	-4.3088166e-05	0.008807969	0.0016233445	0.006941229	0.0033217072	GARW	2026-04-01
2025-09-08	tropics	2	1.0216455	1.0440933	1.0013134	1.0357993	1.0074004	1.0289799	1.0146549	2025-09-08	tropics	2	1.0216455	1.0440933	1.0013134	1.0357993	1.0074004	1.0289799	1.0146549	2025-09-08	tropics	2	0.0052901506	0.010997117	0.00011175277	0.008980215	0.0017468453	0.007167816	0.0035284162	2025-09-08	tropics	2	0.0052901506	0.010997117	0.00011175277	0.008980215	0.0017468453	0.007167816	0.0035284162	GARW	2026-04-01
2025-09-09	tropics	2	1.0223877	1.0449556	1.0019931	1.0364711	1.0079088	1.0299165	1.0153347	2025-09-09	tropics	2	1.0223877	1.0449556	1.0019931	1.0364711	1.0079088	1.0299165	1.0153347	2025-09-09	tropics	2	0.0054828525	0.011183259	0.00027540926	0.009139825	0.0018730641	0.0073592663	0.0037238598	2025-09-09	tropics	2	0.0054828525	0.011183259	0.00027540926	0.009139825	0.0018730641	0.0073592663	0.0037238598	GARW	2026-04-01
2025-09-10	tropics	2	1.0232022	1.0459541	1.0027081	1.0370582	1.0086915	1.0307264	1.0160494	2025-09-10	tropics	2	1.0232022	1.0459541	1.0027081	1.0370582	1.0086915	1.0307264	1.0160494	2025-09-10	tropics	2	0.0056866407	0.011377978	0.00044825673	0.0092888465	0.0020018579	0.007602006	0.0038916767	2025-09-10	tropics	2	0.0056866407	0.011377978	0.00044825673	0.0092888465	0.0020018579	0.007602006	0.0038916767	GARW	2026-04-01
2025-09-11	tropics	2	1.0238981	1.0466354	1.0032098	1.0378698	1.0094833	1.0313151	1.0167556	2025-09-11	tropics	2	1.0238981	1.0466354	1.0032098	1.0378698	1.0094833	1.0313151	1.0167556	2025-09-11	tropics	2	0.005865574	0.011628875	0.00063102244	0.009443056	0.0021737576	0.007821292	0.004073322	2025-09-11	tropics	2	0.005865574	0.011628875	0.00063102244	0.009443056	0.0021737576	0.007821292	0.004073322	GARW	2026-04-01
2025-09-12	tropics	2	1.024756	1.0471652	1.0038984	1.0386847	1.0104455	1.0320146	1.017509	2025-09-12	tropics	2	1.024756	1.0471652	1.0038984	1.0386847	1.0104455	1.0320146	1.017509	2025-09-12	tropics	2	0.006087184	0.0118404655	0.0007842779	0.009591923	0.00237993	0.007967591	0.004259765	2025-09-12	tropics	2	0.006087184	0.0118404655	0.0007842779	0.009591923	0.00237993	0.007967591	0.004259765	GARW	2026-04-01
2025-09-13	tropics	2	1.0254627	1.0480132	1.0046978	1.0396605	1.0110856	1.0328526	1.0182173	2025-09-13	tropics	2	1.0254627	1.0480132	1.0046978	1.0396605	1.0110856	1.0328526	1.0182173	2025-09-13	tropics	2	0.006292343	0.011972362	0.00093431777	0.009809064	0.0026108504	0.008145928	0.004448414	2025-09-13	tropics	2	0.006292343	0.011972362	0.00093431777	0.009809064	0.0026108504	0.008145928	0.004448414	GARW	2026-04-01
2025-09-14	tropics	2	1.026303	1.0488704	1.0055954	1.0404923	1.0120276	1.0335023	1.0188761	2025-09-14	tropics	2	1.026303	1.0488704	1.0055954	1.0404923	1.0120276	1.0335023	1.0188761	2025-09-14	tropics	2	0.0064840317	0.012154237	0.0011363626	0.010052537	0.0028104545	0.0083729625	0.0046399236	2025-09-14	tropics	2	0.0064840317	0.012154237	0.0011363626	0.010052537	0.0028104545	0.0083729625	0.0046399236	GARW	2026-04-01
2025-09-15	tropics	2	1.0271807	1.0496603	1.0064306	1.0414456	1.0130794	1.0343736	1.0196638	2025-09-15	tropics	2	1.0271807	1.0496603	1.0064306	1.0414456	1.0130794	1.0343736	1.0196638	2025-09-15	tropics	2	0.006692648	0.012369111	0.0013629288	0.010289145	0.0030132413	0.008529305	0.0048101544	2025-09-15	tropics	2	0.006692648	0.012369111	0.0013629288	0.010289145	0.0030132413	0.008529305	0.0048101544	GARW	2026-04-01
2025-09-16	tropics	2	1.0279088	1.0503435	1.0073875	1.0417986	1.0137206	1.0350558	1.0203677	2025-09-16	tropics	2	1.0279088	1.0503435	1.0073875	1.0417986	1.0137206	1.0350558	1.0203677	2025-09-16	tropics	2	0.0069055557	0.012579359	0.0015782773	0.010496877	0.0032721998	0.008739054	0.005002022	2025-09-16	tropics	2	0.0069055557	0.012579359	0.0015782773	0.010496877	0.0032721998	0.008739054	0.005002022	GARW	2026-04-01
2025-09-17	tropics	2	1.0286227	1.0511993	1.0081147	1.0423685	1.0146973	1.0357739	1.0212111	2025-09-17	tropics	2	1.0286227	1.0511993	1.0081147	1.0423685	1.0146973	1.0357739	1.0212111	2025-09-17	tropics	2	0.0071400404	0.012750436	0.0018262477	0.010640311	0.003493166	0.00890249	0.0051825047	2025-09-17	tropics	2	0.0071400404	0.012750436	0.0018262477	0.010640311	0.003493166	0.00890249	0.0051825047	GARW	2026-04-01
2025-09-18	tropics	2	1.0293695	1.0520823	1.0089685	1.0432944	1.0154824	1.036499	1.0219079	2025-09-18	tropics	2	1.0293695	1.0520823	1.0089685	1.0432944	1.0154824	1.036499	1.0219079	2025-09-18	tropics	2	0.0072871447	0.012944588	0.0020405233	0.010775148	0.0037003518	0.009102643	0.0053872466	2025-09-18	tropics	2	0.0072871447	0.012944588	0.0020405233	0.010775148	0.0037003518	0.009102643	0.0053872466	GARW	2026-04-01
2025-09-19	tropics	2	1.029932	1.0528753	1.0099604	1.0440023	1.0163615	1.0372572	1.0225923	2025-09-19	tropics	2	1.029932	1.0528753	1.0099604	1.0440023	1.0163615	1.0372572	1.0225923	2025-09-19	tropics	2	0.007448435	0.013165307	0.0022325933	0.010947011	0.0039511444	0.009268016	0.0055734515	2025-09-19	tropics	2	0.007448435	0.013165307	0.0022325933	0.010947011	0.0039511444	0.009268016	0.0055734515	GARW	2026-04-01
2025-09-20	tropics	2	1.0305526	1.0536175	1.0107249	1.0446117	1.0173208	1.0381459	1.0233004	2025-09-20	tropics	2	1.0305526	1.0536175	1.0107249	1.0446117	1.0173208	1.0381459	1.0233004	2025-09-20	tropics	2	0.007632017	0.013374384	0.002502042	0.011184881	0.004136026	0.009474367	0.005760312	2025-09-20	tropics	2	0.007632017	0.013374384	0.002502042	0.011184881	0.004136026	0.009474367	0.005760312	GARW	2026-04-01
2025-09-21	tropics	2	1.0313988	1.0545664	1.0115145	1.0453293	1.0182455	1.0388227	1.024071	2025-09-21	tropics	2	1.0313988	1.0545664	1.0115145	1.0453293	1.0182455	1.0388227	1.024071	2025-09-21	tropics	2	0.0077955723	0.013560341	0.0027124106	0.011319588	0.0043807267	0.009682268	0.0059332848	2025-09-21	tropics	2	0.0077955723	0.013560341	0.0027124106	0.011319588	0.0043807267	0.009682268	0.0059332848	GARW	2026-04-01
2025-09-22	tropics	2	1.0321522	1.0556593	1.0123476	1.0460361	1.0189214	1.039571	1.0250975	2025-09-22	tropics	2	1.0321522	1.0556593	1.0123476	1.0460361	1.0189214	1.039571	1.0250975	2025-09-22	tropics	2	0.007971048	0.013765091	0.0029017508	0.011475539	0.0046148538	0.009875447	0.0061181188	2025-09-22	tropics	2	0.007971048	0.013765091	0.0029017508	0.011475539	0.0046148538	0.009875447	0.0061181188	GARW	2026-04-01
2025-09-23	tropics	2	1.0329319	1.0560293	1.0130973	1.0467088	1.0198792	1.0401497	1.0258732	2025-09-23	tropics	2	1.0329319	1.0560293	1.0130973	1.0467088	1.0198792	1.0401497	1.0258732	2025-09-23	tropics	2	0.008179307	0.014034556	0.0031158328	0.011680028	0.0048053027	0.010052383	0.0063673854	2025-09-23	tropics	2	0.008179307	0.014034556	0.0031158328	0.011680028	0.0048053027	0.010052383	0.0063673854	GARW	2026-04-01
2025-09-24	tropics	2	1.0337298	1.0563632	1.0140847	1.0475179	1.0203313	1.040874	1.0267193	2025-09-24	tropics	2	1.0337298	1.0563632	1.0140847	1.0475179	1.0203313	1.040874	1.0267193	2025-09-24	tropics	2	0.008378625	0.014198272	0.0033153356	0.011829996	0.005024123	0.010220408	0.0065749288	2025-09-24	tropics	2	0.008378625	0.014198272	0.0033153356	0.011829996	0.005024123	0.010220408	0.0065749288	GARW	2026-04-01
2025-09-25	tropics	2	1.0345958	1.0567249	1.015005	1.0481864	1.0211838	1.0416183	1.0276449	2025-09-25	tropics	2	1.0345958	1.0567249	1.015005	1.0481864	1.0211838	1.0416183	1.0276449	2025-09-25	tropics	2	0.008571684	0.014276895	0.0035365522	0.012019133	0.0052060606	0.010379255	0.0067723393	2025-09-25	tropics	2	0.008571684	0.014276895	0.0035365522	0.012019133	0.0052060606	0.010379255	0.0067723393	GARW	2026-04-01
2025-09-26	tropics	2	1.0352811	1.0576144	1.0157174	1.0491841	1.0219576	1.0421497	1.0284686	2025-09-26	tropics	2	1.0352811	1.0576144	1.0157174	1.0491841	1.0219576	1.0421497	1.0284686	2025-09-26	tropics	2	0.008781195	0.014365258	0.0038063168	0.012223494	0.005379391	0.0105600655	0.007033646	2025-09-26	tropics	2	0.008781195	0.014365258	0.0038063168	0.012223494	0.005379391	0.0105600655	0.007033646	GARW	2026-04-01
2025-09-27	tropics	2	1.0360329	1.0580167	1.0163606	1.0500864	1.0225382	1.0427593	1.0292959	2025-09-27	tropics	2	1.0360329	1.0580167	1.0163606	1.0500864	1.0225382	1.0427593	1.0292959	2025-09-27	tropics	2	0.008969784	0.0145569015	0.0040006517	0.012445354	0.0056073666	0.010724634	0.0072256327	2025-09-27	tropics	2	0.008969784	0.0145569015	0.0040006517	0.012445354	0.0056073666	0.010724634	0.0072256327	GARW	2026-04-01
2025-09-28	tropics	2	1.0366933	1.0587939	1.017089	1.0509653	1.0234106	1.0434246	1.0301788	2025-09-28	tropics	2	1.0366933	1.0587939	1.017089	1.0509653	1.0234106	1.0434246	1.0301788	2025-09-28	tropics	2	0.009151936	0.014694512	0.00416494	0.012677598	0.005739379	0.01086235	0.007454425	2025-09-28	tropics	2	0.009151936	0.014694512	0.00416494	0.012677598	0.005739379	0.01086235	0.007454425	GARW	2026-04-01
2025-09-29	tropics	2	1.0374553	1.0594296	1.0179298	1.0516434	1.0239834	1.0439599	1.0308981	2025-09-29	tropics	2	1.0374553	1.0594296	1.0179298	1.0516434	1.0239834	1.0439599	1.0308981	2025-09-29	tropics	2	0.009329259	0.014847432	0.00433383	0.012889147	0.005989504	0.011036754	0.0076683164	2025-09-29	tropics	2	0.009329259	0.014847432	0.00433383	0.012889147	0.005989504	0.011036754	0.0076683164	GARW	2026-04-01
2025-09-30	tropics	2	1.0382047	1.059937	1.0188727	1.0524008	1.0247989	1.0448354	1.031584	2025-09-30	tropics	2	1.0382047	1.059937	1.0188727	1.0524008	1.0247989	1.0448354	1.031584	2025-09-30	tropics	2	0.009499788	0.015012695	0.0045483112	0.013099003	0.0061148284	0.0111605525	0.007870555	2025-09-30	tropics	2	0.009499788	0.015012695	0.0045483112	0.013099003	0.0061148284	0.0111605525	0.007870555	GARW	2026-04-01
2025-10-01	tropics	2	1.0388775	1.0604646	1.0199559	1.0528525	1.025862	1.0458698	1.0323908	2025-10-01	tropics	2	1.0388775	1.0604646	1.0199559	1.0528525	1.025862	1.0458698	1.0323908	2025-10-01	tropics	2	0.009705782	0.015145005	0.0047664703	0.013283538	0.0063139917	0.011348605	0.008016229	2025-10-01	tropics	2	0.009705782	0.015145005	0.0047664703	0.013283538	0.0063139917	0.011348605	0.008016229	GARW	2026-04-01
2025-10-02	tropics	2	1.0395777	1.0613211	1.0208803	1.0537369	1.0267932	1.0467731	1.033129	2025-10-02	tropics	2	1.0395777	1.0613211	1.0208803	1.0537369	1.0267932	1.0467731	1.033129	2025-10-02	tropics	2	0.009888768	0.01526866	0.005044597	0.013370537	0.00653584	0.011597276	0.008207023	2025-10-02	tropics	2	0.009888768	0.01526866	0.005044597	0.013370537	0.00653584	0.011597276	0.008207023	GARW	2026-04-01
2025-10-03	tropics	2	1.0403138	1.0619729	1.0217035	1.0545889	1.0274051	1.0475402	1.0335577	2025-10-03	tropics	2	1.0403138	1.0619729	1.0217035	1.0545889	1.0274051	1.0475402	1.0335577	2025-10-03	tropics	2	0.010051012	0.0154549675	0.0053059994	0.013575147	0.0068058255	0.011840045	0.008439004	2025-10-03	tropics	2	0.010051012	0.0154549675	0.0053059994	0.013575147	0.0068058255	0.011840045	0.008439004	GARW	2026-04-01
2025-10-04	tropics	2	1.0410645	1.0622958	1.0225319	1.055326	1.0281743	1.048111	1.0342984	2025-10-04	tropics	2	1.0410645	1.0622958	1.0225319	1.055326	1.0281743	1.048111	1.0342984	2025-10-04	tropics	2	0.010240793	0.015644636	0.00551579	0.013792491	0.006986761	0.012028277	0.008559585	2025-10-04	tropics	2	0.010240793	0.015644636	0.00551579	0.013792491	0.006986761	0.012028277	0.008559585	GARW	2026-04-01
2025-10-05	tropics	2	1.0416257	1.0628253	1.023148	1.0559925	1.0290532	1.0489495	1.0351366	2025-10-05	tropics	2	1.0416257	1.0628253	1.023148	1.0559925	1.0290532	1.0489495	1.0351366	2025-10-05	tropics	2	0.010413885	0.015724285	0.005726844	0.014010572	0.0071870326	0.012217402	0.008721173	2025-10-05	tropics	2	0.010413885	0.015724285	0.005726844	0.014010572	0.0071870326	0.012217402	0.008721173	GARW	2026-04-01
2025-10-06	tropics	2	1.042172	1.0632436	1.0240344	1.0563601	1.029793	1.0497166	1.0357281	2025-10-06	tropics	2	1.042172	1.0632436	1.0240344	1.0563601	1.029793	1.0497166	1.0357281	2025-10-06	tropics	2	0.01057899	0.015862228	0.0059028505	0.014180422	0.007371521	0.01238662	0.008936703	2025-10-06	tropics	2	0.01057899	0.015862228	0.0059028505	0.014180422	0.007371521	0.01238662	0.008936703	GARW	2026-04-01
2025-10-07	tropics	2	1.0429688	1.0636584	1.0248417	1.0569781	1.0306603	1.0502552	1.0364002	2025-10-07	tropics	2	1.0429688	1.0636584	1.0248417	1.0569781	1.0306603	1.0502552	1.0364002	2025-10-07	tropics	2	0.010711551	0.015966862	0.0061017754	0.014252495	0.007582474	0.012588739	0.009090543	2025-10-07	tropics	2	0.010711551	0.015966862	0.0061017754	0.014252495	0.007582474	0.012588739	0.009090543	GARW	2026-04-01
2025-10-08	tropics	2	1.0435252	1.0638673	1.0255014	1.0576154	1.0312335	1.0506843	1.0372607	2025-10-08	tropics	2	1.0435252	1.0638673	1.0255014	1.0576154	1.0312335	1.0506843	1.0372607	2025-10-08	tropics	2	0.010899425	0.016069856	0.0063319565	0.01438856	0.007792258	0.012753189	0.009254813	2025-10-08	tropics	2	0.010899425	0.016069856	0.0063319565	0.01438856	0.007792258	0.012753189	0.009254813	GARW	2026-04-01
2025-10-09	tropics	2	1.0440707	1.0646834	1.0261499	1.0587399	1.031764	1.0514479	1.0379554	2025-10-09	tropics	2	1.0440707	1.0646834	1.0261499	1.0587399	1.031764	1.0514479	1.0379554	2025-10-09	tropics	2	0.011063695	0.016140537	0.0065114917	0.014539861	0.00794704	0.012844801	0.009461224	2025-10-09	tropics	2	0.011063695	0.016140537	0.0065114917	0.014539861	0.00794704	0.012844801	0.009461224	GARW	2026-04-01
2025-10-10	tropics	2	1.044638	1.0655311	1.0266201	1.0593513	1.0325817	1.0521016	1.0386097	2025-10-10	tropics	2	1.044638	1.0655311	1.0266201	1.0593513	1.0325817	1.0521016	1.0386097	2025-10-10	tropics	2	0.011200547	0.016269214	0.0066664456	0.014798651	0.008097458	0.013018131	0.009639978	2025-10-10	tropics	2	0.011200547	0.016269214	0.0066664456	0.014798651	0.008097458	0.013018131	0.009639978	GARW	2026-04-01
2025-10-11	tropics	2	1.0452554	1.0662544	1.0269853	1.0603638	1.0333433	1.05298	1.0393081	2025-10-11	tropics	2	1.0452554	1.0662544	1.0269853	1.0603638	1.0333433	1.05298	1.0393081	2025-10-11	tropics	2	0.011331201	0.016493782	0.0068103196	0.014956281	0.008288765	0.013189286	0.009814084	2025-10-11	tropics	2	0.011331201	0.016493782	0.0068103196	0.014956281	0.008288765	0.013189286	0.009814084	GARW	2026-04-01
2025-10-12	tropics	2	1.046114	1.066724	1.0273489	1.0609642	1.0341805	1.0535967	1.0399339	2025-10-12	tropics	2	1.046114	1.066724	1.0273489	1.0609642	1.0341805	1.0535967	1.0399339	2025-10-12	tropics	2	0.011490345	0.016682832	0.006904274	0.01524875	0.008463454	0.013372302	0.009986997	2025-10-12	tropics	2	0.011490345	0.016682832	0.006904274	0.01524875	0.008463454	0.013372302	0.009986997	GARW	2026-04-01
2025-10-13	tropics	2	1.0466149	1.0675259	1.0277873	1.0617896	1.0350801	1.0543901	1.040595	2025-10-13	tropics	2	1.0466149	1.0675259	1.0277873	1.0617896	1.0350801	1.0543901	1.040595	2025-10-13	tropics	2	0.011694789	0.016811747	0.0069967685	0.015369079	0.008678031	0.013579965	0.010144174	2025-10-13	tropics	2	0.011694789	0.016811747	0.0069967685	0.015369079	0.008678031	0.013579965	0.010144174	GARW	2026-04-01
2025-10-14	tropics	2	1.0472708	1.0683767	1.0284547	1.062365	1.0356784	1.0550901	1.0411167	2025-10-14	tropics	2	1.0472708	1.0683767	1.0284547	1.062365	1.0356784	1.0550901	1.0411167	2025-10-14	tropics	2	0.01184082	0.016975299	0.007088858	0.015574574	0.008904028	0.013731748	0.010313511	2025-10-14	tropics	2	0.01184082	0.016975299	0.007088858	0.015574574	0.008904028	0.013731748	0.010313511	GARW	2026-04-01
2025-10-15	tropics	2	1.047962	1.0692737	1.0291188	1.0632176	1.0361066	1.0555037	1.0417459	2025-10-15	tropics	2	1.047962	1.0692737	1.0291188	1.0632176	1.0361066	1.0555037	1.0417459	2025-10-15	tropics	2	0.011985302	0.017194703	0.0072497367	0.01574118	0.009077454	0.013918817	0.01044631	2025-10-15	tropics	2	0.011985302	0.017194703	0.0072497367	0.01574118	0.009077454	0.013918817	0.01044631	GARW	2026-04-01
2025-10-16	tropics	2	1.0486938	1.0703611	1.029766	1.0635996	1.0367509	1.056165	1.0422974	2025-10-16	tropics	2	1.0486938	1.0703611	1.029766	1.0635996	1.0367509	1.056165	1.0422974	2025-10-16	tropics	2	0.012155533	0.017393429	0.0074186204	0.015927767	0.009186387	0.014061987	0.010591567	2025-10-16	tropics	2	0.012155533	0.017393429	0.0074186204	0.015927767	0.009186387	0.014061987	0.010591567	GARW	2026-04-01
2025-10-17	tropics	2	1.0492201	1.0715668	1.0304359	1.0644901	1.0373261	1.0568819	1.0429417	2025-10-17	tropics	2	1.0492201	1.0715668	1.0304359	1.0644901	1.0373261	1.0568819	1.0429417	2025-10-17	tropics	2	0.012330294	0.01765218	0.0075864373	0.016041815	0.00932765	0.014189303	0.0107399225	2025-10-17	tropics	2	0.012330294	0.01765218	0.0075864373	0.016041815	0.00932765	0.014189303	0.0107399225	GARW	2026-04-01
2025-10-18	tropics	2	1.0498214	1.072607	1.031215	1.0649595	1.0379803	1.0574591	1.0434432	2025-10-18	tropics	2	1.0498214	1.072607	1.031215	1.0649595	1.0379803	1.0574591	1.0434432	2025-10-18	tropics	2	0.012464523	0.017943176	0.0077517033	0.016228389	0.009514141	0.014369249	0.010916293	2025-10-18	tropics	2	0.012464523	0.017943176	0.0077517033	0.016228389	0.009514141	0.014369249	0.010916293	GARW	2026-04-01
2025-10-19	tropics	2	1.0505971	1.073574	1.0320417	1.0655552	1.0384324	1.0579897	1.0440347	2025-10-19	tropics	2	1.0505971	1.073574	1.0320417	1.0655552	1.0384324	1.0579897	1.0440347	2025-10-19	tropics	2	0.012645841	0.018215692	0.007934528	0.016409028	0.0096529005	0.014528632	0.011051118	2025-10-19	tropics	2	0.012645841	0.018215692	0.007934528	0.016409028	0.0096529005	0.014528632	0.011051118	GARW	2026-04-01
2025-10-20	tropics	2	1.0511124	1.0744275	1.0328611	1.0661038	1.0388521	1.0588049	1.0444968	2025-10-20	tropics	2	1.0511124	1.0744275	1.0328611	1.0661038	1.0388521	1.0588049	1.0444968	2025-10-20	tropics	2	0.012804031	0.01845577	0.008144426	0.0164788	0.009792114	0.014674723	0.011187851	2025-10-20	tropics	2	0.012804031	0.01845577	0.008144426	0.0164788	0.009792114	0.014674723	0.011187851	GARW	2026-04-01
2025-10-21	tropics	2	1.0514491	1.0751182	1.0335678	1.0666366	1.039676	1.0591797	1.0449493	2025-10-21	tropics	2	1.0514491	1.0751182	1.0335678	1.0666366	1.039676	1.0591797	1.0449493	2025-10-21	tropics	2	0.012962341	0.018684031	0.0083523635	0.016644776	0.009892416	0.014846981	0.011307061	2025-10-21	tropics	2	0.012962341	0.018684031	0.0083523635	0.016644776	0.009892416	0.014846981	0.011307061	GARW	2026-04-01
