date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-12-06	tropics	2	1.0930264	1.1258636	1.058767	1.1148024	1.0710533	1.1042385	1.0820017	2026-12-06	tropics	2	1.0930264	1.1258636	1.058767	1.1148024	1.0710533	1.1042385	1.0820017	2026-12-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-07	tropics	2	1.0945345	1.127648	1.0608104	1.1166477	1.0737383	1.1063199	1.0839802	2026-12-07	tropics	2	1.0945345	1.127648	1.0608104	1.1166477	1.0737383	1.1063199	1.0839802	2026-12-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-08	tropics	2	1.0963044	1.1294359	1.0630527	1.1181813	1.0763067	1.1085008	1.0861541	2026-12-08	tropics	2	1.0963044	1.1294359	1.0630527	1.1181813	1.0763067	1.1085008	1.0861541	2026-12-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-09	tropics	2	1.0984596	1.1314554	1.0653473	1.1203083	1.0785371	1.110256	1.0884624	2026-12-09	tropics	2	1.0984596	1.1314554	1.0653473	1.1203083	1.0785371	1.110256	1.0884624	2026-12-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-10	tropics	2	1.1006621	1.1336043	1.0676177	1.1220919	1.0805393	1.1117427	1.0903783	2026-12-10	tropics	2	1.1006621	1.1336043	1.0676177	1.1220919	1.0805393	1.1117427	1.0903783	2026-12-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-11	tropics	2	1.1027473	1.1357385	1.0699184	1.1238892	1.081807	1.1136272	1.0923173	2026-12-11	tropics	2	1.1027473	1.1357385	1.0699184	1.1238892	1.081807	1.1136272	1.0923173	2026-12-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-12	tropics	2	1.1047955	1.1375962	1.072159	1.1257676	1.0839622	1.1158247	1.0944679	2026-12-12	tropics	2	1.1047955	1.1375962	1.072159	1.1257676	1.0839622	1.1158247	1.0944679	2026-12-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-13	tropics	2	1.1067234	1.1390232	1.0741098	1.1277028	1.0861366	1.1180782	1.0962634	2026-12-13	tropics	2	1.1067234	1.1390232	1.0741098	1.1277028	1.0861366	1.1180782	1.0962634	2026-12-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-14	tropics	2	1.1086152	1.1406455	1.0764494	1.1297714	1.0883337	1.1200726	1.0982473	2026-12-14	tropics	2	1.1086152	1.1406455	1.0764494	1.1297714	1.0883337	1.1200726	1.0982473	2026-12-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-15	tropics	2	1.110589	1.1424537	1.0787531	1.1313235	1.0904613	1.122129	1.1001532	2026-12-15	tropics	2	1.110589	1.1424537	1.0787531	1.1313235	1.0904613	1.122129	1.1001532	2026-12-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-16	tropics	2	1.1123592	1.1442714	1.0805328	1.1333731	1.0921637	1.1238291	1.102514	2026-12-16	tropics	2	1.1123592	1.1442714	1.0805328	1.1333731	1.0921637	1.1238291	1.102514	2026-12-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-17	tropics	2	1.1142231	1.1461078	1.0821091	1.1351684	1.094436	1.1256903	1.1042106	2026-12-17	tropics	2	1.1142231	1.1461078	1.0821091	1.1351684	1.094436	1.1256903	1.1042106	2026-12-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-18	tropics	2	1.1157717	1.1479274	1.0843318	1.1369326	1.0964768	1.1273669	1.1059783	2026-12-18	tropics	2	1.1157717	1.1479274	1.0843318	1.1369326	1.0964768	1.1273669	1.1059783	2026-12-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-19	tropics	2	1.1177634	1.1497005	1.086716	1.138676	1.0981215	1.1293657	1.1077907	2026-12-19	tropics	2	1.1177634	1.1497005	1.086716	1.138676	1.0981215	1.1293657	1.1077907	2026-12-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-20	tropics	2	1.119664	1.1514238	1.089075	1.1402347	1.1001182	1.1307516	1.1093886	2026-12-20	tropics	2	1.119664	1.1514238	1.089075	1.1402347	1.1001182	1.1307516	1.1093886	2026-12-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-21	tropics	2	1.1214726	1.1530939	1.0910077	1.141732	1.1020575	1.1322675	1.1111515	2026-12-21	tropics	2	1.1214726	1.1530939	1.0910077	1.141732	1.1020575	1.1322675	1.1111515	2026-12-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-22	tropics	2	1.1228657	1.1547152	1.0928596	1.1433848	1.1039145	1.1337806	1.1129302	2026-12-22	tropics	2	1.1228657	1.1547152	1.0928596	1.1433848	1.1039145	1.1337806	1.1129302	2026-12-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-23	tropics	2	1.1244528	1.1562811	1.0942808	1.1451254	1.1055515	1.1356394	1.1146059	2026-12-23	tropics	2	1.1244528	1.1562811	1.0942808	1.1451254	1.1055515	1.1356394	1.1146059	2026-12-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-24	tropics	2	1.1264863	1.1577501	1.0957261	1.1469178	1.1069187	1.1373038	1.1162724	2026-12-24	tropics	2	1.1264863	1.1577501	1.0957261	1.1469178	1.1069187	1.1373038	1.1162724	2026-12-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-25	tropics	2	1.1281071	1.1588883	1.0972258	1.1487075	1.1082455	1.138964	1.1178863	2026-12-25	tropics	2	1.1281071	1.1588883	1.0972258	1.1487075	1.1082455	1.138964	1.1178863	2026-12-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-26	tropics	2	1.1297435	1.1599774	1.0987046	1.1505456	1.1097727	1.1405582	1.1194208	2026-12-26	tropics	2	1.1297435	1.1599774	1.0987046	1.1505456	1.1097727	1.1405582	1.1194208	2026-12-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-27	tropics	2	1.1311002	1.161485	1.1001494	1.1520026	1.1116394	1.1421402	1.1207709	2026-12-27	tropics	2	1.1311002	1.161485	1.1001494	1.1520026	1.1116394	1.1421402	1.1207709	2026-12-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-28	tropics	2	1.1325762	1.1631922	1.1017551	1.1534119	1.1132303	1.1437012	1.1225208	2026-12-28	tropics	2	1.1325762	1.1631922	1.1017551	1.1534119	1.1132303	1.1437012	1.1225208	2026-12-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-29	tropics	2	1.1339954	1.1643934	1.1030055	1.1550306	1.1149634	1.1451001	1.124071	2026-12-29	tropics	2	1.1339954	1.1643934	1.1030055	1.1550306	1.1149634	1.1451001	1.124071	2026-12-29	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-29	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-30	tropics	2	1.1356182	1.1655354	1.1043332	1.1565161	1.1165606	1.1464013	1.1255906	2026-12-30	tropics	2	1.1356182	1.1655354	1.1043332	1.1565161	1.1165606	1.1464013	1.1255906	2026-12-30	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-30	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2026-12-31	tropics	2	1.1367444	1.1666187	1.1058632	1.1578863	1.117719	1.147874	1.1270784	2026-12-31	tropics	2	1.1367444	1.1666187	1.1058632	1.1578863	1.117719	1.147874	1.1270784	2026-12-31	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-12-31	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-01	tropics	2	1.1384201	1.1678512	1.1073759	1.1591715	1.1192822	1.1494055	1.1287129	2027-01-01	tropics	2	1.1384201	1.1678512	1.1073759	1.1591715	1.1192822	1.1494055	1.1287129	2027-01-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-02	tropics	2	1.1397244	1.1690345	1.1088504	1.1603303	1.1209778	1.1507802	1.1299453	2027-01-02	tropics	2	1.1397244	1.1690345	1.1088504	1.1603303	1.1209778	1.1507802	1.1299453	2027-01-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-03	tropics	2	1.1409698	1.1701922	1.1103517	1.1617241	1.1221995	1.151994	1.1308967	2027-01-03	tropics	2	1.1409698	1.1701922	1.1103517	1.1617241	1.1221995	1.151994	1.1308967	2027-01-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-04	tropics	2	1.1421442	1.1711309	1.1119093	1.1627635	1.1231505	1.1531159	1.1321163	2027-01-04	tropics	2	1.1421442	1.1711309	1.1119093	1.1627635	1.1231505	1.1531159	1.1321163	2027-01-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-05	tropics	2	1.1432192	1.172105	1.1134319	1.1639388	1.1238878	1.1542087	1.1331315	2027-01-05	tropics	2	1.1432192	1.172105	1.1134319	1.1639388	1.1238878	1.1542087	1.1331315	2027-01-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-06	tropics	2	1.1440483	1.1731181	1.1148899	1.1650623	1.1251212	1.1552055	1.1340296	2027-01-06	tropics	2	1.1440483	1.1731181	1.1148899	1.1650623	1.1251212	1.1552055	1.1340296	2027-01-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-07	tropics	2	1.1451323	1.1739012	1.1161731	1.1660333	1.1264361	1.1563232	1.1352766	2027-01-07	tropics	2	1.1451323	1.1739012	1.1161731	1.1660333	1.1264361	1.1563232	1.1352766	2027-01-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-08	tropics	2	1.145969	1.1746151	1.1171349	1.167044	1.1275628	1.1575959	1.1361367	2027-01-08	tropics	2	1.145969	1.1746151	1.1171349	1.167044	1.1275628	1.1575959	1.1361367	2027-01-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-09	tropics	2	1.1469953	1.1757121	1.118053	1.168051	1.1285207	1.158433	1.1371274	2027-01-09	tropics	2	1.1469953	1.1757121	1.118053	1.168051	1.1285207	1.158433	1.1371274	2027-01-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-10	tropics	2	1.147793	1.1769428	1.1190016	1.1690187	1.1295964	1.1593647	1.1382545	2027-01-10	tropics	2	1.147793	1.1769428	1.1190016	1.1690187	1.1295964	1.1593647	1.1382545	2027-01-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-11	tropics	2	1.148736	1.1782825	1.1200199	1.1699533	1.1302037	1.1602163	1.1388474	2027-01-11	tropics	2	1.148736	1.1782825	1.1200199	1.1699533	1.1302037	1.1602163	1.1388474	2027-01-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-12	tropics	2	1.1497074	1.1792963	1.1208016	1.1706659	1.131012	1.161102	1.1397979	2027-01-12	tropics	2	1.1497074	1.1792963	1.1208016	1.1706659	1.131012	1.161102	1.1397979	2027-01-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-13	tropics	2	1.1507511	1.1801978	1.1213605	1.1713344	1.1315781	1.1618919	1.1406941	2027-01-13	tropics	2	1.1507511	1.1801978	1.1213605	1.1713344	1.1315781	1.1618919	1.1406941	2027-01-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-14	tropics	2	1.1512647	1.1807864	1.1220266	1.1719677	1.1322572	1.1625079	1.1415393	2027-01-14	tropics	2	1.1512647	1.1807864	1.1220266	1.1719677	1.1322572	1.1625079	1.1415393	2027-01-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-15	tropics	2	1.1518182	1.1810718	1.123097	1.1725966	1.1329497	1.1629798	1.1423001	2027-01-15	tropics	2	1.1518182	1.1810718	1.123097	1.1725966	1.1329497	1.1629798	1.1423001	2027-01-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-16	tropics	2	1.1525327	1.1813217	1.1239171	1.1733247	1.1335135	1.1632589	1.1429191	2027-01-16	tropics	2	1.1525327	1.1813217	1.1239171	1.1733247	1.1335135	1.1632589	1.1429191	2027-01-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-17	tropics	2	1.1531148	1.1821355	1.1241732	1.173864	1.1339322	1.1638796	1.1434703	2027-01-17	tropics	2	1.1531148	1.1821355	1.1241732	1.173864	1.1339322	1.1638796	1.1434703	2027-01-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-18	tropics	2	1.1533209	1.1827289	1.1243558	1.1743138	1.1343323	1.1646607	1.1438036	2027-01-18	tropics	2	1.1533209	1.1827289	1.1243558	1.1743138	1.1343323	1.1646607	1.1438036	2027-01-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-19	tropics	2	1.1537974	1.1830261	1.1249795	1.1749706	1.13475	1.1649889	1.144301	2027-01-19	tropics	2	1.1537974	1.1830261	1.1249795	1.1749706	1.13475	1.1649889	1.144301	2027-01-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-20	tropics	2	1.1545837	1.1834059	1.1256225	1.1756699	1.1353027	1.1655197	1.1447426	2027-01-20	tropics	2	1.1545837	1.1834059	1.1256225	1.1756699	1.1353027	1.1655197	1.1447426	2027-01-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-21	tropics	2	1.1549382	1.1837844	1.126119	1.1759475	1.1354996	1.1658825	1.1452351	2027-01-21	tropics	2	1.1549382	1.1837844	1.126119	1.1759475	1.1354996	1.1658825	1.1452351	2027-01-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-22	tropics	2	1.1554866	1.1845222	1.1264937	1.1762649	1.1358469	1.1663051	1.1456165	2027-01-22	tropics	2	1.1554866	1.1845222	1.1264937	1.1762649	1.1358469	1.1663051	1.1456165	2027-01-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-23	tropics	2	1.1558264	1.1852045	1.1268127	1.1763856	1.1359813	1.1664832	1.1460531	2027-01-23	tropics	2	1.1558264	1.1852045	1.1268127	1.1763856	1.1359813	1.1664832	1.1460531	2027-01-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-24	tropics	2	1.1560556	1.1858282	1.1271036	1.1768914	1.1363977	1.1664505	1.146434	2027-01-24	tropics	2	1.1560556	1.1858282	1.1271036	1.1768914	1.1363977	1.1664505	1.146434	2027-01-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-25	tropics	2	1.1562334	1.1863925	1.1274339	1.1769637	1.1365619	1.1667037	1.1467725	2027-01-25	tropics	2	1.1562334	1.1863925	1.1274339	1.1769637	1.1365619	1.1667037	1.1467725	2027-01-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-26	tropics	2	1.1566395	1.1868969	1.1277218	1.1771276	1.1366789	1.1667743	1.1470116	2027-01-26	tropics	2	1.1566395	1.1868969	1.1277218	1.1771276	1.1366789	1.1667743	1.1470116	2027-01-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-27	tropics	2	1.156606	1.1870358	1.1277635	1.1771308	1.1367639	1.1671028	1.1472082	2027-01-27	tropics	2	1.156606	1.1870358	1.1277635	1.1771308	1.1367639	1.1671028	1.1472082	2027-01-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-28	tropics	2	1.156688	1.1869711	1.1278768	1.1771165	1.1368022	1.1672524	1.147593	2027-01-28	tropics	2	1.156688	1.1869711	1.1278768	1.1771165	1.1368022	1.1672524	1.147593	2027-01-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-29	tropics	2	1.1568735	1.1868554	1.1279294	1.1773741	1.1369079	1.1673737	1.1476983	2027-01-29	tropics	2	1.1568735	1.1868554	1.1279294	1.1773741	1.1369079	1.1673737	1.1476983	2027-01-29	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-29	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-30	tropics	2	1.1568875	1.1866976	1.1280016	1.1774435	1.1371677	1.1673782	1.1478013	2027-01-30	tropics	2	1.1568875	1.1866976	1.1280016	1.1774435	1.1371677	1.1673782	1.1478013	2027-01-30	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-30	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-01-31	tropics	2	1.1568166	1.1868778	1.1280185	1.1772894	1.1371748	1.1674196	1.1478899	2027-01-31	tropics	2	1.1568166	1.1868778	1.1280185	1.1772894	1.1371748	1.1674196	1.1478899	2027-01-31	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-01-31	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-01	tropics	2	1.1568414	1.1871341	1.1278083	1.1770803	1.1371485	1.1671358	1.1478566	2027-02-01	tropics	2	1.1568414	1.1871341	1.1278083	1.1770803	1.1371485	1.1671358	1.1478566	2027-02-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-02	tropics	2	1.1567335	1.1869711	1.1275588	1.1768513	1.1370896	1.1671163	1.1477115	2027-02-02	tropics	2	1.1567335	1.1869711	1.1275588	1.1768513	1.1370896	1.1671163	1.1477115	2027-02-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-03	tropics	2	1.1565914	1.186522	1.1273364	1.176635	1.137045	1.166852	1.1473435	2027-02-03	tropics	2	1.1565914	1.186522	1.1273364	1.176635	1.137045	1.166852	1.1473435	2027-02-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-04	tropics	2	1.1562457	1.1860802	1.127171	1.1764232	1.1371123	1.1666821	1.1471076	2027-02-04	tropics	2	1.1562457	1.1860802	1.127171	1.1764232	1.1371123	1.1666821	1.1471076	2027-02-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-05	tropics	2	1.1558766	1.1860443	1.1269779	1.1762301	1.136811	1.1663442	1.1467192	2027-02-05	tropics	2	1.1558766	1.1860443	1.1269779	1.1762301	1.136811	1.1663442	1.1467192	2027-02-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-06	tropics	2	1.1554971	1.1860021	1.1269461	1.1759949	1.1366507	1.165904	1.146354	2027-02-06	tropics	2	1.1554971	1.1860021	1.1269461	1.1759949	1.1366507	1.165904	1.146354	2027-02-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-07	tropics	2	1.1549846	1.1856829	1.1266844	1.1758554	1.1364787	1.1655128	1.1459477	2027-02-07	tropics	2	1.1549846	1.1856829	1.1266844	1.1758554	1.1364787	1.1655128	1.1459477	2027-02-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-08	tropics	2	1.154586	1.1851956	1.1263778	1.1755718	1.1360624	1.1653408	1.1455202	2027-02-08	tropics	2	1.154586	1.1851956	1.1263778	1.1755718	1.1360624	1.1653408	1.1455202	2027-02-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-09	tropics	2	1.1543663	1.1846704	1.1260452	1.1750454	1.1356158	1.1649685	1.1451064	2027-02-09	tropics	2	1.1543663	1.1846704	1.1260452	1.1750454	1.1356158	1.1649685	1.1451064	2027-02-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-10	tropics	2	1.1540682	1.1841437	1.125529	1.1744866	1.135311	1.1643081	1.1445606	2027-02-10	tropics	2	1.1540682	1.1841437	1.125529	1.1744866	1.135311	1.1643081	1.1445606	2027-02-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
2027-02-11	tropics	2	1.1537621	1.1835681	1.1248848	1.1738834	1.134853	1.1638632	1.1439964	2027-02-11	tropics	2	1.1537621	1.1835681	1.1248848	1.1738834	1.134853	1.1638632	1.1439964	2027-02-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-02-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2027-10-01
