date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-09-13	north	13	1.0405891	1.0616168	1.0195215	1.0544851	1.0258821	1.0478866	1.0335374	2028-09-13	north	13	1.0405891	1.0616168	1.0195215	1.0544851	1.0258821	1.0478866	1.0335374	2028-09-13	north	13	0.010349989	0.015571036	0.0050417366	0.013811159	0.00666461	0.012185097	0.008586228	2028-09-13	north	13	0.010349989	0.015571036	0.0050417366	0.013811159	0.00666461	0.012185097	0.008586228	FGA	2028-10-01
2028-09-14	north	13	1.0406575	1.0617253	1.0195185	1.0545596	1.0255846	1.0479047	1.0335889	2028-09-14	north	13	1.0406575	1.0617253	1.0195185	1.0545596	1.0255846	1.0479047	1.0335889	2028-09-14	north	13	0.01036644	0.015593056	0.0050459383	0.013831781	0.0066755298	0.012195289	0.008592248	2028-09-14	north	13	0.01036644	0.015593056	0.0050459383	0.013831781	0.0066755298	0.012195289	0.008592248	FGA	2028-10-01
2028-09-15	north	13	1.0406802	1.0618267	1.0195304	1.0546056	1.0256875	1.047933	1.0336614	2028-09-15	north	13	1.0406802	1.0618267	1.0195304	1.0546056	1.0256875	1.047933	1.0336614	2028-09-15	north	13	0.010377407	0.015620522	0.0050335824	0.013853548	0.006610322	0.012199998	0.0086039305	2028-09-15	north	13	0.010377407	0.015620522	0.0050335824	0.013853548	0.006610322	0.012199998	0.0086039305	FGA	2028-10-01
2028-09-16	north	13	1.0407515	1.0619209	1.0195438	1.0546484	1.025857	1.0480281	1.0336931	2028-09-16	north	13	1.0407515	1.0619209	1.0195438	1.0546484	1.025857	1.0480281	1.0336931	2028-09-16	north	13	0.010396242	0.015646439	0.0050367056	0.0138655165	0.0065918206	0.012203157	0.008620381	2028-09-16	north	13	0.010396242	0.015646439	0.0050367056	0.0138655165	0.0065918206	0.012203157	0.008620381	FGA	2028-10-01
2028-09-17	north	13	1.0407305	1.0620071	1.0195584	1.0546433	1.0259162	1.0481343	1.0335732	2028-09-17	north	13	1.0407305	1.0620071	1.0195584	1.0546433	1.0259162	1.0481343	1.0335732	2028-09-17	north	13	0.010403395	0.015670067	0.0050397813	0.013876509	0.0066345218	0.012230098	0.008632243	2028-09-17	north	13	0.010403395	0.015670067	0.0050397813	0.013876509	0.0066345218	0.012230098	0.008632243	FGA	2028-10-01
2028-09-18	north	13	1.0406213	1.0620848	1.0194623	1.0546298	1.0258456	1.0482327	1.0334463	2028-09-18	north	13	1.0406213	1.0620848	1.0194623	1.0546298	1.0258456	1.0482327	1.0334463	2028-09-18	north	13	0.010418177	0.015692258	0.005043483	0.013885212	0.0066727162	0.01225245	0.008624852	2028-09-18	north	13	0.010418177	0.015692258	0.005043483	0.013885212	0.0066727162	0.01225245	0.008624852	FGA	2028-10-01
2028-09-19	north	13	1.0405236	1.0621536	1.0192642	1.0547132	1.025771	1.0482935	1.033443	2028-09-19	north	13	1.0405236	1.0621536	1.0192642	1.0547132	1.025771	1.0482935	1.033443	2028-09-19	north	13	0.010390401	0.01571206	0.005039322	0.0138675915	0.0066553117	0.0122751	0.008579433	2028-09-19	north	13	0.010390401	0.01571206	0.005039322	0.0138675915	0.0066553117	0.0122751	0.008579433	FGA	2028-10-01
2028-09-20	north	13	1.0405513	1.062213	1.0191137	1.054647	1.0257028	1.0484657	1.0333169	2028-09-20	north	13	1.0405513	1.062213	1.0191137	1.054647	1.0257028	1.0484657	1.0333169	2028-09-20	north	13	0.010361791	0.015730085	0.00498935	0.013904762	0.00663662	0.012293041	0.008581638	2028-09-20	north	13	0.010361791	0.015730085	0.00498935	0.013904762	0.00663662	0.012293041	0.008581638	FGA	2028-10-01
2028-09-21	north	13	1.0405366	1.0622622	1.0190527	1.0546701	1.0254601	1.0485294	1.0331819	2028-09-21	north	13	1.0405366	1.0622622	1.0190527	1.0546701	1.0254601	1.0485294	1.0331819	2028-09-21	north	13	0.010357857	0.01574537	0.004937512	0.013882421	0.006618786	0.01233083	0.008554459	2028-09-21	north	13	0.010357857	0.01574537	0.004937512	0.013882421	0.006618786	0.01233083	0.008554459	FGA	2028-10-01
2028-09-22	north	13	1.0405679	1.0623009	1.0189624	1.0545914	1.025544	1.048453	1.0330379	2028-09-22	north	13	1.0405679	1.0623009	1.0189624	1.0545914	1.025544	1.048453	1.0330379	2028-09-22	north	13	0.010366559	0.015758526	0.0049240235	0.01390419	0.0065784934	0.012348175	0.008521199	2028-09-22	north	13	0.010366559	0.015758526	0.0049240235	0.01390419	0.0065784934	0.012348175	0.008521199	FGA	2028-10-01
2028-09-23	north	13	1.0404937	1.0623287	1.0188633	1.0545223	1.025542	1.0484915	1.0329072	2028-09-23	north	13	1.0404937	1.0623287	1.0188633	1.0545223	1.025542	1.0484915	1.0329072	2028-09-23	north	13	0.01035893	0.015768964	0.004902268	0.013870597	0.006538391	0.012353122	0.008485556	2028-09-23	north	13	0.01035893	0.015768964	0.004902268	0.013870597	0.006538391	0.012353122	0.008485556	FGA	2028-10-01
2028-09-24	north	13	1.0404168	1.0623277	1.0188578	1.054222	1.025452	1.048341	1.0329419	2028-09-24	north	13	1.0404168	1.0623277	1.0188578	1.054222	1.025452	1.048341	1.0329419	2028-09-24	north	13	0.01035738	0.015777137	0.0048776865	0.01386311	0.006579542	0.012330413	0.008449793	2028-09-24	north	13	0.01035738	0.015777137	0.0048776865	0.01386311	0.006579542	0.012330413	0.008449793	FGA	2028-10-01
2028-09-25	north	13	1.0403031	1.0622982	1.0190065	1.0541508	1.0253012	1.0483664	1.03281	2028-09-25	north	13	1.0403031	1.0622982	1.0190065	1.0541508	1.0253012	1.0483664	1.03281	2028-09-25	north	13	0.010333419	0.015781913	0.0048509715	0.013809156	0.0065567493	0.012334883	0.008439302	2028-09-25	north	13	0.010333419	0.015781913	0.0048509715	0.013809156	0.0065567493	0.012334883	0.008439302	FGA	2028-10-01
2028-09-26	north	13	1.0403178	1.062289	1.0188062	1.0541533	1.0252649	1.0483794	1.0329884	2028-09-26	north	13	1.0403178	1.062289	1.0188062	1.0541533	1.0252649	1.0483794	1.0329884	2028-09-26	north	13	0.010306835	0.015772	0.004891795	0.013771486	0.006515217	0.012312233	0.008427799	2028-09-26	north	13	0.010306835	0.015772	0.004891795	0.013771486	0.006515217	0.012312233	0.008427799	FGA	2028-10-01
2028-09-27	north	13	1.0403101	1.0621462	1.0184735	1.0541857	1.0252261	1.0484376	1.033037	2028-09-27	north	13	1.0403101	1.0621462	1.0184735	1.0541857	1.0252261	1.0484376	1.033037	2028-09-27	north	13	0.010314941	0.015775468	0.004882878	0.013743041	0.0065014125	0.012310386	0.008448958	2028-09-27	north	13	0.010314941	0.015775468	0.004882878	0.013743041	0.0065014125	0.012310386	0.008448958	FGA	2028-10-01
2028-09-28	north	13	1.0402992	1.0619862	1.0181458	1.0542642	1.0252192	1.0485196	1.0331085	2028-09-28	north	13	1.0402992	1.0619862	1.0181458	1.0542642	1.0252192	1.0485196	1.0331085	2028-09-28	north	13	0.010306358	0.015747774	0.004804051	0.0137808565	0.0064919232	0.012336612	0.008474231	2028-09-28	north	13	0.010306358	0.015747774	0.004804051	0.0137808565	0.0064919232	0.012336612	0.008474231	FGA	2028-10-01
2028-09-29	north	13	1.0403799	1.0618086	1.0180751	1.0543449	1.0253066	1.0485312	1.0329165	2028-09-29	north	13	1.0403799	1.0618086	1.0180751	1.0543449	1.0253066	1.0485312	1.0329165	2028-09-29	north	13	0.010300279	0.015710447	0.004698491	0.013754082	0.006486821	0.012344122	0.008492172	2028-09-29	north	13	0.010300279	0.015710447	0.004698491	0.013754082	0.006486821	0.012344122	0.008492172	FGA	2028-10-01
2028-09-30	north	13	1.0402443	1.0616128	1.0180022	1.0545152	1.02531	1.0485816	1.0329592	2028-09-30	north	13	1.0402443	1.0616128	1.0180022	1.0545152	1.02531	1.0485816	1.0329592	2028-09-30	north	13	0.010309219	0.01566811	0.004671329	0.013790917	0.006501603	0.012349904	0.008462906	2028-09-30	north	13	0.010309219	0.01566811	0.004671329	0.013790917	0.006501603	0.012349904	0.008462906	FGA	2028-10-01
2028-10-01	north	13	1.0402002	1.061656	1.0175304	1.0542682	1.0252728	1.048583	1.0329893	2028-10-01	north	13	1.0402002	1.061656	1.0175304	1.0542682	1.0252728	1.048583	1.0329893	2028-10-01	north	13	0.010302186	0.015621676	0.0046541034	0.013840079	0.006525922	0.01237011	0.008447707	2028-10-01	north	13	0.010302186	0.015621676	0.0046541034	0.013840079	0.006525922	0.01237011	0.008447707	FGA	2028-10-01
2027-10-03	north	25	0.9901928	1.023364	0.95882595	1.0117121	0.9708427	1.0017712	0.9803453	2027-10-03	north	25	0.9901928	1.023364	0.95882595	1.0117121	0.9708427	1.0017712	0.9803453	2027-10-03	north	25	nan	nan	nan	nan	nan	nan	nan	2027-10-03	north	25	nan	nan	nan	nan	nan	nan	nan	FGA	2028-10-01
2027-10-04	north	25	0.9901535	1.0233537	0.95888644	1.0115538	0.9709275	1.0016317	0.98038024	2027-10-04	north	25	0.9901535	1.0233537	0.95888644	1.0115538	0.9709275	1.0016317	0.98038024	2027-10-04	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-04	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-05	north	25	0.9901208	1.0233408	0.9589374	1.0114039	0.9710504	1.0014964	0.98017937	2027-10-05	north	25	0.9901208	1.0233408	0.9589374	1.0114039	0.9710504	1.0014964	0.98017937	2027-10-05	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-05	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-06	north	25	0.99001527	1.0234177	0.9589796	1.0112935	0.971182	1.0014172	0.9801149	2027-10-06	north	25	0.99001527	1.0234177	0.9589796	1.0112935	0.971182	1.0014172	0.9801149	2027-10-06	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-06	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-07	north	25	0.99001706	1.02349	0.95901334	1.0112783	0.9713184	1.001331	0.98004913	2027-10-07	north	25	0.99001706	1.02349	0.95901334	1.0112783	0.9713184	1.001331	0.98004913	2027-10-07	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-07	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-08	north	25	0.9899691	1.0235573	0.959039	1.0112715	0.9715298	1.001437	0.98001224	2027-10-08	north	25	0.9899691	1.0235573	0.959039	1.0112715	0.9715298	1.001437	0.98001224	2027-10-08	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-08	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-09	north	25	0.9899719	1.0236202	0.95905674	1.0110093	0.97159445	1.0013167	0.97995245	2027-10-09	north	25	0.9899719	1.0236202	0.95905674	1.0110093	0.97159445	1.0013167	0.97995245	2027-10-09	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-09	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-10	north	25	0.9899923	1.0236828	0.959067	1.0110635	0.97156835	1.0013354	0.9798485	2027-10-10	north	25	0.9899923	1.0236828	0.959067	1.0110635	0.97156835	1.0013354	0.9798485	2027-10-10	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-10	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-11	north	25	0.99010193	1.0237501	0.9590699	1.0110179	0.9714458	1.0011485	0.979717	2027-10-11	north	25	0.99010193	1.0237501	0.9590699	1.0110179	0.9714458	1.0011485	0.979717	2027-10-11	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-11	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-12	north	25	0.9901428	1.0238131	0.9590659	1.0109763	0.97136176	1.0011826	0.9796616	2027-10-12	north	25	0.9901428	1.0238131	0.9590659	1.0109763	0.97136176	1.0011826	0.9796616	2027-10-12	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-12	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-13	north	25	0.9902125	1.0238724	0.95905524	1.0110087	0.9713581	1.0012152	0.9795713	2027-10-13	north	25	0.9902125	1.0238724	0.95905524	1.0110087	0.9713581	1.0012152	0.9795713	2027-10-13	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-13	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-14	north	25	0.99034095	1.0239279	0.9590382	1.0110378	0.971394	1.0011935	0.9794921	2027-10-14	north	25	0.99034095	1.0239279	0.9590382	1.0110378	0.971394	1.0011935	0.9794921	2027-10-14	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-14	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-15	north	25	0.9903599	1.0239803	0.95901513	1.0110029	0.9713883	1.0011705	0.9793651	2027-10-15	north	25	0.9903599	1.0239803	0.95901513	1.0110029	0.9713883	1.0011705	0.9793651	2027-10-15	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-15	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-16	north	25	0.9902883	1.0240295	0.9589862	1.0110762	0.97134876	1.001141	0.97934866	2027-10-16	north	25	0.9902883	1.0240295	0.9589862	1.0110762	0.97134876	1.001141	0.97934866	2027-10-16	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-16	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-17	north	25	0.9902631	1.0240759	0.9589519	1.0110861	0.9713117	1.0011344	0.9793376	2027-10-17	north	25	0.9902631	1.0240759	0.9589519	1.0110861	0.9713117	1.0011344	0.9793376	2027-10-17	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-17	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-18	north	25	0.99021566	1.0241158	0.9589124	1.0110947	0.9712768	1.0010252	0.97930145	2027-10-18	north	25	0.99021566	1.0241158	0.9589124	1.0110947	0.9712768	1.0010252	0.97930145	2027-10-18	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-18	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-19	north	25	0.99017906	1.024084	0.95886797	1.011102	0.9712928	1.0009246	0.9792309	2027-10-19	north	25	0.99017906	1.024084	0.95886797	1.011102	0.9712928	1.0009246	0.9792309	2027-10-19	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-19	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-20	north	25	0.9901438	1.0240517	0.9588189	1.0111266	0.9716201	1.0008117	0.97923434	2027-10-20	north	25	0.9901438	1.0240517	0.9588189	1.0111266	0.9716201	1.0008117	0.97923434	2027-10-20	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-20	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-21	north	25	0.9901098	1.0240192	0.9587657	1.0111706	0.97164047	1.0008698	0.97922915	2027-10-21	north	25	0.9901098	1.0240192	0.9587657	1.0111706	0.97164047	1.0008698	0.97922915	2027-10-21	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-21	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-22	north	25	0.9901231	1.0239978	0.9587084	1.0111992	0.9716575	1.0008287	0.97926867	2027-10-22	north	25	0.9901231	1.0239978	0.9587084	1.0111992	0.9716575	1.0008287	0.97926867	2027-10-22	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-22	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-23	north	25	0.99010134	1.0239943	0.9586475	1.0112765	0.9716785	1.0007559	0.9793095	2027-10-23	north	25	0.99010134	1.0239943	0.9586475	1.0112765	0.9716785	1.0007559	0.9793095	2027-10-23	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-23	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-24	north	25	0.99004775	1.0239902	0.95858324	1.0113562	0.97169644	1.0006456	0.9793272	2027-10-24	north	25	0.99004775	1.0239902	0.95858324	1.0113562	0.97169644	1.0006456	0.9793272	2027-10-24	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-24	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-25	north	25	0.9901061	1.0239854	0.9585158	1.0114378	0.9717112	1.00053	0.9793505	2027-10-25	north	25	0.9901061	1.0239854	0.9585158	1.0114378	0.9717112	1.00053	0.9793505	2027-10-25	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-25	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-26	north	25	0.9901407	1.0239801	0.95844567	1.011521	0.97172284	1.0004776	0.97930855	2027-10-26	north	25	0.9901407	1.0239801	0.95844567	1.011521	0.97172284	1.0004776	0.97930855	2027-10-26	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-26	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-27	north	25	0.9901655	1.0239743	0.958373	1.0116054	0.9717316	1.0004483	0.9792868	2027-10-27	north	25	0.9901655	1.0239743	0.958373	1.0116054	0.9717316	1.0004483	0.9792868	2027-10-27	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-27	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-28	north	25	0.9901653	1.0239681	0.9582977	1.01168	0.9717376	1.0004084	0.9792772	2027-10-28	north	25	0.9901653	1.0239681	0.9582977	1.01168	0.9717376	1.0004084	0.9792772	2027-10-28	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-28	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-29	north	25	0.9901437	1.0239615	0.9582789	1.0117528	0.9717409	1.0003633	0.9793134	2027-10-29	north	25	0.9901437	1.0239615	0.9582789	1.0117528	0.9717409	1.0003633	0.9793134	2027-10-29	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-29	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-30	north	25	0.99013513	1.0239549	0.9582708	1.011826	0.9717474	1.0003251	0.9793254	2027-10-30	north	25	0.99013513	1.0239549	0.9582708	1.011826	0.9717474	1.0003251	0.9793254	2027-10-30	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-30	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-10-31	north	25	0.9901335	1.0239482	0.95826334	1.0118992	0.9717535	1.0003276	0.97933656	2027-10-31	north	25	0.9901335	1.0239482	0.95826334	1.0118992	0.9717535	1.0003276	0.97933656	2027-10-31	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-10-31	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-01	north	25	0.9901296	1.0239414	0.9582566	1.0119687	0.9717583	1.000346	0.97934693	2027-11-01	north	25	0.9901296	1.0239414	0.9582566	1.0119687	0.9717583	1.000346	0.97934693	2027-11-01	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-01	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-02	north	25	0.99017847	1.0239346	0.9582506	1.0119613	0.97183293	1.0003629	0.979349	2027-11-02	north	25	0.99017847	1.0239346	0.9582506	1.0119613	0.97183293	1.0003629	0.979349	2027-11-02	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-02	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-03	north	25	0.99020755	1.023928	0.95824546	1.0119529	0.971885	1.0003781	0.979274	2027-11-03	north	25	0.99020755	1.023928	0.95824546	1.0119529	0.971885	1.0003781	0.979274	2027-11-03	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-03	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-04	north	25	0.99021494	1.0239217	0.958241	1.011945	0.9719636	1.0003624	0.97923416	2027-11-04	north	25	0.99021494	1.0239217	0.958241	1.011945	0.9719636	1.0003624	0.97923416	2027-11-04	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-04	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-05	north	25	0.9902215	1.0239159	0.95823735	1.0119368	0.9720538	1.0003215	0.9793267	2027-11-05	north	25	0.9902215	1.0239159	0.95823735	1.0119368	0.9720538	1.0003215	0.9793267	2027-11-05	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-05	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-06	north	25	0.9902276	1.0239236	0.9582346	1.011928	0.9721411	1.0002774	0.9794132	2027-11-06	north	25	0.9902276	1.0239236	0.9582346	1.011928	0.9721411	1.0002774	0.9794132	2027-11-06	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-06	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-07	north	25	0.99020356	1.0239422	0.95823264	1.0119191	0.9722249	1.0002267	0.9794378	2027-11-07	north	25	0.99020356	1.0239422	0.95823264	1.0119191	0.9722249	1.0002267	0.9794378	2027-11-07	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-07	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-08	north	25	0.9901763	1.0239618	0.95823157	1.011906	0.9723049	1.0001984	0.9794935	2027-11-08	north	25	0.9901763	1.0239618	0.95823157	1.011906	0.9723049	1.0001984	0.9794935	2027-11-08	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-08	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-09	north	25	0.9901483	1.0239823	0.95823133	1.0118906	0.97238374	1.0001767	0.9795052	2027-11-09	north	25	0.9901483	1.0239823	0.95823133	1.0118906	0.97238374	1.0001767	0.9795052	2027-11-09	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-09	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-10	north	25	0.99011993	1.024004	0.95823205	1.0118763	0.9724266	1.0002116	0.979496	2027-11-10	north	25	0.99011993	1.024004	0.95823205	1.0118763	0.9724266	1.0002116	0.979496	2027-11-10	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-10	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-11	north	25	0.99009126	1.0240266	0.95820844	1.0118629	0.97239697	1.0002443	0.9794699	2027-11-11	north	25	0.99009126	1.0240266	0.95820844	1.0118629	0.97239697	1.0002443	0.9794699	2027-11-11	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-11	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-12	north	25	0.99006265	1.0240504	0.95819074	1.0118504	0.9723688	1.000242	0.97944736	2027-11-12	north	25	0.99006265	1.0240504	0.95819074	1.0118504	0.9723688	1.000242	0.97944736	2027-11-12	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-12	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-13	north	25	0.989994	1.0240753	0.95817226	1.0118387	0.97234184	1.0002136	0.97945464	2027-11-13	north	25	0.989994	1.0240753	0.95817226	1.0118387	0.97234184	1.0002136	0.97945464	2027-11-13	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-13	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-14	north	25	0.9899273	1.0241013	0.9581529	1.0118277	0.97231597	1.0001848	0.9794365	2027-11-14	north	25	0.9899273	1.0241013	0.9581529	1.0118277	0.97231597	1.0001848	0.9794365	2027-11-14	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-14	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-15	north	25	0.9898927	1.0241282	0.9581327	1.0118176	0.9722912	1.0001496	0.9794147	2027-11-15	north	25	0.9898927	1.0241282	0.9581327	1.0118176	0.9722912	1.0001496	0.9794147	2027-11-15	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-15	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-16	north	25	0.9898516	1.0241561	0.9581117	1.0118082	0.97235924	1.0001101	0.97940814	2027-11-16	north	25	0.9898516	1.0241561	0.9581117	1.0118082	0.97235924	1.0001101	0.97940814	2027-11-16	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-16	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-17	north	25	0.98982394	1.024185	0.95809007	1.0117992	0.9724737	1.0001154	0.9794066	2027-11-17	north	25	0.98982394	1.024185	0.95809007	1.0117992	0.9724737	1.0001154	0.9794066	2027-11-17	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-17	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-18	north	25	0.98978114	1.0242145	0.95806766	1.0117834	0.9725887	1.0001359	0.9794046	2027-11-18	north	25	0.98978114	1.0242145	0.95806766	1.0117834	0.9725887	1.0001359	0.9794046	2027-11-18	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-18	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-19	north	25	0.98976	1.0242448	0.95804465	1.0117657	0.9727042	1.0001554	0.9794024	2027-11-19	north	25	0.98976	1.0242448	0.95804465	1.0117657	0.9727042	1.0001554	0.9794024	2027-11-19	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-19	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
2027-11-20	north	25	0.9897485	1.0242757	0.9580211	1.0117475	0.9727001	1.0001531	0.979417	2027-11-20	north	25	0.9897485	1.0242757	0.9580211	1.0117475	0.9727001	1.0001531	0.979417	2027-11-20	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2027-11-20	north	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2028-10-01
