date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-06-13	north	19	0.8395432	0.88888097	0.78784937	0.87187314	0.80688155	0.8562137	0.82088464	2025-06-13	north	19	0.8395432	0.88888097	0.78784937	0.87187314	0.80688155	0.8562137	0.82088464	2025-06-13	north	19	-0.04500188	-0.030552471	-0.061261907	-0.035284635	-0.05487157	-0.040125243	-0.050764523	2025-06-13	north	19	-0.04500188	-0.030552471	-0.061261907	-0.035284635	-0.05487157	-0.040125243	-0.050764523	FGA	2025-10-01
2025-06-14	north	19	0.83937645	0.88900506	0.78793645	0.8715886	0.80588377	0.8563502	0.82067424	2025-06-14	north	19	0.83937645	0.88900506	0.78793645	0.8715886	0.80588377	0.8563502	0.82067424	2025-06-14	north	19	-0.045147084	-0.03050315	-0.061376996	-0.035412196	-0.05517594	-0.040106483	-0.0508371	2025-06-14	north	19	-0.045147084	-0.03050315	-0.061376996	-0.035412196	-0.05517594	-0.040106483	-0.0508371	FGA	2025-10-01
2025-06-15	north	19	0.83898765	0.8891352	0.7880569	0.87156457	0.80500776	0.85608757	0.82072955	2025-06-15	north	19	0.83898765	0.8891352	0.7880569	0.87156457	0.80500776	0.85608757	0.82072955	2025-06-15	north	19	-0.04520213	-0.030467732	-0.061370563	-0.03554114	-0.055491995	-0.040027924	-0.050960347	2025-06-15	north	19	-0.04520213	-0.030467732	-0.061370563	-0.03554114	-0.055491995	-0.040027924	-0.050960347	FGA	2025-10-01
2025-06-16	north	19	0.83903	0.8892723	0.7877179	0.8714084	0.8049988	0.85612255	0.82036114	2025-06-16	north	19	0.83903	0.8892723	0.7877179	0.8714084	0.8049988	0.85612255	0.82036114	2025-06-16	north	19	-0.045258224	-0.03043087	-0.061325166	-0.035534162	-0.055808347	-0.040182017	-0.050936937	2025-06-16	north	19	-0.045258224	-0.03043087	-0.061325166	-0.035534162	-0.055808347	-0.040182017	-0.050936937	FGA	2025-10-01
2025-06-17	north	19	0.83852327	0.8894173	0.7873906	0.8716195	0.8046576	0.8562339	0.8199822	2025-06-17	north	19	0.83852327	0.8894173	0.7873906	0.8716195	0.8046576	0.8562339	0.8199822	2025-06-17	north	19	-0.045304537	-0.030392054	-0.061382886	-0.035542656	-0.055938512	-0.040129527	-0.051025443	2025-06-17	north	19	-0.045304537	-0.030392054	-0.061382886	-0.035542656	-0.055938512	-0.040129527	-0.051025443	FGA	2025-10-01
2025-06-18	north	19	0.83813035	0.88957113	0.7875599	0.87184924	0.8039426	0.85631216	0.81982243	2025-06-18	north	19	0.83813035	0.88957113	0.7875599	0.87184924	0.8039426	0.85631216	0.81982243	2025-06-18	north	19	-0.045435723	-0.030351069	-0.061490417	-0.035557453	-0.055953585	-0.040076636	-0.051152654	2025-06-18	north	19	-0.045435723	-0.030351069	-0.061490417	-0.035557453	-0.055953585	-0.040076636	-0.051152654	FGA	2025-10-01
2025-06-19	north	19	0.8378953	0.88973475	0.7882166	0.872125	0.8040516	0.85635626	0.8197509	2025-06-19	north	19	0.8378953	0.88973475	0.7882166	0.872125	0.8040516	0.85635626	0.8197509	2025-06-19	north	19	-0.045565914	-0.030307706	-0.06153913	-0.035498053	-0.056145083	-0.04013346	-0.051191643	2025-06-19	north	19	-0.045565914	-0.030307706	-0.06153913	-0.035498053	-0.056145083	-0.04013346	-0.051191643	FGA	2025-10-01
2025-06-20	north	19	0.83763	0.8897274	0.7884789	0.8718927	0.80386615	0.8566003	0.8193523	2025-06-20	north	19	0.83763	0.8897274	0.7884789	0.8718927	0.80386615	0.8566003	0.8193523	2025-06-20	north	19	-0.045624986	-0.030261401	-0.061348807	-0.035413522	-0.05622834	-0.040037036	-0.051255003	2025-06-20	north	19	-0.045624986	-0.030261401	-0.061348807	-0.035413522	-0.05622834	-0.040037036	-0.051255003	FGA	2025-10-01
2025-06-21	north	19	0.8374664	0.8897903	0.78816235	0.8723128	0.8038329	0.85672504	0.8192506	2025-06-21	north	19	0.8374664	0.8897903	0.78816235	0.8723128	0.8038329	0.85672504	0.8192506	2025-06-21	north	19	-0.045701444	-0.030234342	-0.061192956	-0.035451293	-0.05619045	-0.040059887	-0.051307283	2025-06-21	north	19	-0.045701444	-0.030234342	-0.061192956	-0.035451293	-0.05619045	-0.040059887	-0.051307283	FGA	2025-10-01
2025-06-22	north	19	0.83749545	0.8900655	0.78778815	0.87259805	0.80379766	0.8571019	0.81877863	2025-06-22	north	19	0.83749545	0.8900655	0.78778815	0.87259805	0.80379766	0.8571019	0.81877863	2025-06-22	north	19	-0.045783013	-0.030244278	-0.06123542	-0.035372067	-0.056290388	-0.039920382	-0.051409513	2025-06-22	north	19	-0.045783013	-0.030244278	-0.06123542	-0.035372067	-0.056290388	-0.039920382	-0.051409513	FGA	2025-10-01
2025-06-23	north	19	0.83745384	0.8905409	0.7874963	0.87294215	0.80323076	0.8577043	0.8185103	2025-06-23	north	19	0.83745384	0.8905409	0.7874963	0.87294215	0.80323076	0.8577043	0.8185103	2025-06-23	north	19	-0.04578471	-0.03019763	-0.061361764	-0.03525559	-0.056217145	-0.039885387	-0.051526457	2025-06-23	north	19	-0.04578471	-0.03019763	-0.061361764	-0.03525559	-0.056217145	-0.039885387	-0.051526457	FGA	2025-10-01
2025-06-24	north	19	0.83768463	0.89107245	0.78709865	0.87318933	0.80333203	0.8577393	0.81821793	2025-06-24	north	19	0.83768463	0.89107245	0.78709865	0.87318933	0.80333203	0.8577393	0.81821793	2025-06-24	north	19	-0.045797214	-0.03006067	-0.061474457	-0.035193134	-0.05642096	-0.03970983	-0.051613033	2025-06-24	north	19	-0.045797214	-0.03006067	-0.061474457	-0.035193134	-0.05642096	-0.03970983	-0.051613033	FGA	2025-10-01
2025-06-25	north	19	0.8376891	0.8918382	0.786726	0.8730911	0.80332965	0.8579507	0.81824183	2025-06-25	north	19	0.8376891	0.8918382	0.786726	0.8730911	0.80332965	0.8579507	0.81824183	2025-06-25	north	19	-0.045748785	-0.0299147	-0.061564744	-0.035069905	-0.05640878	-0.039650023	-0.051699445	2025-06-25	north	19	-0.045748785	-0.0299147	-0.061564744	-0.035069905	-0.05640878	-0.039650023	-0.051699445	FGA	2025-10-01
2025-06-26	north	19	0.83763564	0.89229673	0.78643686	0.87334466	0.8034395	0.8583039	0.8183027	2025-06-26	north	19	0.83763564	0.89229673	0.78643686	0.87334466	0.8034395	0.8583039	0.8183027	2025-06-26	north	19	-0.045685858	-0.029738098	-0.06171157	-0.035118774	-0.056434453	-0.039623525	-0.05175717	2025-06-26	north	19	-0.045685858	-0.029738098	-0.06171157	-0.035118774	-0.056434453	-0.039623525	-0.05175717	FGA	2025-10-01
2025-06-27	north	19	0.8375325	0.8926646	0.7861999	0.8737084	0.80319077	0.8583914	0.81815004	2025-06-27	north	19	0.8375325	0.8926646	0.7861999	0.8737084	0.80319077	0.8583914	0.81815004	2025-06-27	north	19	-0.045724377	-0.029541727	-0.061810855	-0.035067804	-0.05638816	-0.039509237	-0.051675916	2025-06-27	north	19	-0.045724377	-0.029541727	-0.061810855	-0.035067804	-0.05638816	-0.039509237	-0.051675916	FGA	2025-10-01
2025-06-28	north	19	0.83777666	0.89306563	0.7860178	0.87417257	0.80285275	0.85858804	0.8183942	2025-06-28	north	19	0.83777666	0.89306563	0.7860178	0.87417257	0.80285275	0.85858804	0.8183942	2025-06-28	north	19	-0.04582575	-0.029436858	-0.06189446	-0.034956053	-0.05636487	-0.03945057	-0.05173987	2025-06-28	north	19	-0.04582575	-0.029436858	-0.06189446	-0.034956053	-0.05636487	-0.03945057	-0.05173987	FGA	2025-10-01
2025-06-29	north	19	0.8377837	0.8935075	0.785893	0.8741146	0.8033131	0.8585355	0.8185562	2025-06-29	north	19	0.8377837	0.8935075	0.785893	0.8741146	0.8033131	0.8585355	0.8185562	2025-06-29	north	19	-0.04569128	-0.029327782	-0.061960798	-0.03490571	-0.05664153	-0.039419755	-0.05175945	2025-06-29	north	19	-0.04569128	-0.029327782	-0.061960798	-0.03490571	-0.05664153	-0.039419755	-0.05175945	FGA	2025-10-01
2025-06-30	north	19	0.837838	0.89398396	0.7859276	0.874319	0.80376154	0.8583633	0.8189238	2025-06-30	north	19	0.837838	0.89398396	0.7859276	0.874319	0.80376154	0.8583633	0.8189238	2025-06-30	north	19	-0.0457201	-0.029201915	-0.062008668	-0.034775224	-0.05646912	-0.039477937	-0.051646262	2025-06-30	north	19	-0.0457201	-0.029201915	-0.062008668	-0.034775224	-0.05646912	-0.039477937	-0.051646262	FGA	2025-10-01
2025-07-01	north	19	0.83797014	0.89491075	0.78594434	0.87468	0.8039335	0.85809535	0.818802	2025-07-01	north	19	0.83797014	0.89491075	0.78594434	0.87468	0.8039335	0.85809535	0.818802	2025-07-01	north	19	-0.04568857	-0.029071797	-0.06202289	-0.0348039	-0.05634153	-0.039450713	-0.05153984	2025-07-01	north	19	-0.04568857	-0.029071797	-0.06202289	-0.0348039	-0.05634153	-0.039450713	-0.05153984	FGA	2025-10-01
2025-07-02	north	19	0.8378494	0.89549035	0.7854908	0.87456846	0.8033561	0.8581896	0.8187003	2025-07-02	north	19	0.8378494	0.89549035	0.7854908	0.87456846	0.8033561	0.8581896	0.8187003	2025-07-02	north	19	-0.045666933	-0.028852511	-0.062006343	-0.034626268	-0.056238864	-0.039513648	-0.05153179	2025-07-02	north	19	-0.045666933	-0.028852511	-0.062006343	-0.034626268	-0.056238864	-0.039513648	-0.05153179	FGA	2025-10-01
2025-07-03	north	19	0.83789396	0.89591914	0.78518414	0.8746749	0.80284005	0.8585402	0.8184843	2025-07-03	north	19	0.83789396	0.89591914	0.78518414	0.8746749	0.80284005	0.8585402	0.8184843	2025-07-03	north	19	-0.045645207	-0.028626943	-0.062084556	-0.03465223	-0.056331348	-0.039595492	-0.051581115	2025-07-03	north	19	-0.045645207	-0.028626943	-0.062084556	-0.03465223	-0.056331348	-0.039595492	-0.051581115	FGA	2025-10-01
2025-07-04	north	19	0.8381885	0.8963511	0.7853457	0.87502825	0.80316055	0.8589876	0.81845355	2025-07-04	north	19	0.8381885	0.8963511	0.7853457	0.87502825	0.80316055	0.8589876	0.81845355	2025-07-04	north	19	-0.04565513	-0.028503241	-0.062223926	-0.03465672	-0.056531884	-0.03944853	-0.051621944	2025-07-04	north	19	-0.04565513	-0.028503241	-0.062223926	-0.03465672	-0.056531884	-0.03944853	-0.051621944	FGA	2025-10-01
2025-07-05	north	19	0.83825254	0.8968259	0.78571945	0.8753735	0.8024819	0.85908437	0.81859946	2025-07-05	north	19	0.83825254	0.8968259	0.78571945	0.8753735	0.8024819	0.85908437	0.81859946	2025-07-05	north	19	-0.045618623	-0.028380053	-0.062235277	-0.03453008	-0.05651771	-0.039336666	-0.05164197	2025-07-05	north	19	-0.045618623	-0.028380053	-0.062235277	-0.03453008	-0.05651771	-0.039336666	-0.05164197	FGA	2025-10-01
2025-07-06	north	19	0.8384402	0.89729923	0.7861576	0.87592864	0.80291456	0.85890234	0.8187723	2025-07-06	north	19	0.8384402	0.89729923	0.7861576	0.87592864	0.80291456	0.85890234	0.8187723	2025-07-06	north	19	-0.045534015	-0.028247453	-0.062125135	-0.034464557	-0.056544233	-0.03921628	-0.0516524	2025-07-06	north	19	-0.045534015	-0.028247453	-0.062125135	-0.034464557	-0.056544233	-0.03921628	-0.0516524	FGA	2025-10-01
2025-07-07	north	19	0.8382858	0.89777035	0.78663146	0.87631446	0.803643	0.85923284	0.81930804	2025-07-07	north	19	0.8382858	0.89777035	0.78663146	0.87631446	0.803643	0.85923284	0.81930804	2025-07-07	north	19	-0.045493156	-0.02811128	-0.06198782	-0.034323175	-0.056575596	-0.039305925	-0.05155173	2025-07-07	north	19	-0.045493156	-0.02811128	-0.06198782	-0.034323175	-0.056575596	-0.039305925	-0.05155173	FGA	2025-10-01
2025-07-08	north	19	0.8381915	0.89796615	0.7868381	0.87707174	0.80375683	0.8597138	0.8197644	2025-07-08	north	19	0.8381915	0.89796615	0.7868381	0.87707174	0.80375683	0.8597138	0.8197644	2025-07-08	north	19	-0.045486838	-0.027975773	-0.061838616	-0.03418077	-0.0564155	-0.039241195	-0.051475734	2025-07-08	north	19	-0.045486838	-0.027975773	-0.061838616	-0.03418077	-0.0564155	-0.039241195	-0.051475734	FGA	2025-10-01
2025-07-09	north	19	0.83839893	0.897736	0.78679574	0.87749666	0.80364215	0.8597394	0.81993043	2025-07-09	north	19	0.83839893	0.897736	0.78679574	0.87749666	0.80364215	0.8597394	0.81993043	2025-07-09	north	19	-0.04558927	-0.0278436	-0.061713446	-0.03406668	-0.056277726	-0.03911628	-0.05133508	2025-07-09	north	19	-0.04558927	-0.0278436	-0.061713446	-0.03406668	-0.056277726	-0.03911628	-0.05133508	FGA	2025-10-01
2025-07-10	north	19	0.838734	0.8974763	0.786754	0.8778662	0.8035657	0.8597228	0.82012635	2025-07-10	north	19	0.838734	0.8974763	0.786754	0.8778662	0.8035657	0.8597228	0.82012635	2025-07-10	north	19	-0.045551836	-0.02790662	-0.061702948	-0.033833068	-0.05631553	-0.039025605	-0.051253498	2025-07-10	north	19	-0.045551836	-0.02790662	-0.061702948	-0.033833068	-0.05631553	-0.039025605	-0.051253498	FGA	2025-10-01
2025-07-11	north	19	0.8386236	0.8971887	0.78681237	0.8788994	0.80357146	0.8596211	0.8201582	2025-07-11	north	19	0.8386236	0.8971887	0.78681237	0.8788994	0.80357146	0.8596211	0.8201582	2025-07-11	north	19	-0.045472622	-0.02797816	-0.061743457	-0.033772636	-0.05634415	-0.039073274	-0.051143914	2025-07-11	north	19	-0.045472622	-0.02797816	-0.061743457	-0.033772636	-0.05634415	-0.039073274	-0.051143914	FGA	2025-10-01
2025-07-12	north	19	0.8389244	0.8972918	0.786902	0.87906367	0.8037676	0.8600082	0.8206661	2025-07-12	north	19	0.8389244	0.8972918	0.786902	0.87906367	0.8037676	0.8600082	0.8206661	2025-07-12	north	19	-0.045461178	-0.028058037	-0.06172839	-0.033497337	-0.05636095	-0.03907484	-0.05114463	2025-07-12	north	19	-0.045461178	-0.028058037	-0.06172839	-0.033497337	-0.05636095	-0.03907484	-0.05114463	FGA	2025-10-01
2025-07-13	north	19	0.8390502	0.8974495	0.78677404	0.8798134	0.8036447	0.86048067	0.82064533	2025-07-13	north	19	0.8390502	0.8974495	0.78677404	0.8798134	0.8036447	0.86048067	0.82064533	2025-07-13	north	19	-0.045364738	-0.02807966	-0.0617034	-0.03335208	-0.056292105	-0.039044827	-0.050988078	2025-07-13	north	19	-0.045364738	-0.02807966	-0.0617034	-0.03335208	-0.056292105	-0.039044827	-0.050988078	FGA	2025-10-01
2025-07-14	north	19	0.83905435	0.89740825	0.78633857	0.88097197	0.80377847	0.8609514	0.82130927	2025-07-14	north	19	0.83905435	0.89740825	0.78633857	0.88097197	0.80377847	0.8609514	0.82130927	2025-07-14	north	19	-0.045298815	-0.028033141	-0.061712712	-0.03322269	-0.05628264	-0.038846165	-0.05098611	2025-07-14	north	19	-0.045298815	-0.028033141	-0.061712712	-0.03322269	-0.05628264	-0.038846165	-0.05098611	FGA	2025-10-01
2025-07-15	north	19	0.83898795	0.89815027	0.785886	0.88114357	0.80362815	0.8608996	0.8218278	2025-07-15	north	19	0.83898795	0.89815027	0.785886	0.88114357	0.80362815	0.8608996	0.8218278	2025-07-15	north	19	-0.04531449	-0.028045	-0.061812326	-0.032945704	-0.05626581	-0.038775027	-0.050911814	2025-07-15	north	19	-0.04531449	-0.028045	-0.061812326	-0.032945704	-0.05626581	-0.038775027	-0.050911814	FGA	2025-10-01
2025-07-16	north	19	0.83878064	0.8989034	0.7857435	0.8822333	0.80360156	0.8611661	0.8218993	2025-07-16	north	19	0.83878064	0.8989034	0.7857435	0.8822333	0.80360156	0.8611661	0.8218993	2025-07-16	north	19	-0.045323372	-0.027897874	-0.06198278	-0.032752782	-0.05632441	-0.038708627	-0.05060476	2025-07-16	north	19	-0.045323372	-0.027897874	-0.06198278	-0.032752782	-0.05632441	-0.038708627	-0.05060476	FGA	2025-10-01
2025-07-17	north	19	0.83902144	0.8995603	0.78532165	0.88254184	0.80368215	0.86115384	0.821991	2025-07-17	north	19	0.83902144	0.8995603	0.78532165	0.88254184	0.80368215	0.86115384	0.821991	2025-07-17	north	19	-0.04535699	-0.02768243	-0.062019486	-0.032542102	-0.056303333	-0.03866768	-0.050637424	2025-07-17	north	19	-0.04535699	-0.02768243	-0.062019486	-0.032542102	-0.056303333	-0.03866768	-0.050637424	FGA	2025-10-01
2025-07-18	north	19	0.8397268	0.8997608	0.78499585	0.8829919	0.80399054	0.86172396	0.8220937	2025-07-18	north	19	0.8397268	0.8997608	0.78499585	0.8829919	0.80399054	0.86172396	0.8220937	2025-07-18	north	19	-0.045367002	-0.027464697	-0.062116724	-0.032484077	-0.05634713	-0.038674325	-0.05058658	2025-07-18	north	19	-0.045367002	-0.027464697	-0.062116724	-0.032484077	-0.05634713	-0.038674325	-0.05058658	FGA	2025-10-01
2025-07-19	north	19	0.8403456	0.90027744	0.7846909	0.8828852	0.8041582	0.86246485	0.82195646	2025-07-19	north	19	0.8403456	0.90027744	0.7846909	0.8828852	0.8041582	0.86246485	0.82195646	2025-07-19	north	19	-0.045178294	-0.027378382	-0.062267322	-0.0321972	-0.056235243	-0.038547724	-0.050523728	2025-07-19	north	19	-0.045178294	-0.027378382	-0.062267322	-0.0321972	-0.056235243	-0.038547724	-0.050523728	FGA	2025-10-01
2025-07-20	north	19	0.84072995	0.9010855	0.78439355	0.8832476	0.80445385	0.8630833	0.8219818	2025-07-20	north	19	0.84072995	0.9010855	0.78439355	0.8832476	0.80445385	0.8630833	0.8219818	2025-07-20	north	19	-0.044967413	-0.027272405	-0.06236987	-0.03221947	-0.056191493	-0.03833422	-0.05054322	2025-07-20	north	19	-0.044967413	-0.027272405	-0.06236987	-0.03221947	-0.056191493	-0.03833422	-0.05054322	FGA	2025-10-01
2025-07-21	north	19	0.8410839	0.90200394	0.7841367	0.8837116	0.80465096	0.8633715	0.82210255	2025-07-21	north	19	0.8410839	0.90200394	0.7841367	0.8837116	0.80465096	0.8633715	0.82210255	2025-07-21	north	19	-0.044825435	-0.027071495	-0.062469088	-0.03218063	-0.056112505	-0.03812325	-0.050580382	2025-07-21	north	19	-0.044825435	-0.027071495	-0.062469088	-0.03218063	-0.056112505	-0.03812325	-0.050580382	FGA	2025-10-01
2025-07-22	north	19	0.841136	0.90272176	0.7838982	0.8841457	0.80413646	0.8640886	0.82227063	2025-07-22	north	19	0.841136	0.90272176	0.7838982	0.8841457	0.80413646	0.8640886	0.82227063	2025-07-22	north	19	-0.04474479	-0.026808677	-0.06255435	-0.032035675	-0.055999707	-0.03802055	-0.050542653	2025-07-22	north	19	-0.04474479	-0.026808677	-0.06255435	-0.032035675	-0.055999707	-0.03802055	-0.050542653	FGA	2025-10-01
2025-07-23	north	19	0.8409751	0.90283483	0.7836772	0.884548	0.8037839	0.8645602	0.82207716	2025-07-23	north	19	0.8409751	0.90283483	0.7836772	0.884548	0.8037839	0.8645602	0.82207716	2025-07-23	north	19	-0.04468304	-0.026544215	-0.06263403	-0.031905603	-0.056084774	-0.03784597	-0.050466597	2025-07-23	north	19	-0.04468304	-0.026544215	-0.06263403	-0.031905603	-0.056084774	-0.03784597	-0.050466597	FGA	2025-10-01
2025-07-24	north	19	0.84090066	0.90369093	0.7834727	0.88503283	0.80413604	0.8649607	0.82240134	2025-07-24	north	19	0.84090066	0.90369093	0.7834727	0.88503283	0.80413604	0.8649607	0.82240134	2025-07-24	north	19	-0.04471463	-0.02648586	-0.06270753	-0.031784445	-0.0562371	-0.03766188	-0.050508767	2025-07-24	north	19	-0.04471463	-0.02648586	-0.06270753	-0.031784445	-0.0562371	-0.03766188	-0.050508767	FGA	2025-10-01
2025-07-25	north	19	0.84114826	0.90488213	0.7832838	0.8849817	0.8051891	0.86538875	0.82302684	2025-07-25	north	19	0.84114826	0.90488213	0.7832838	0.8849817	0.8051891	0.86538875	0.82302684	2025-07-25	north	19	-0.044772506	-0.0263507	-0.06277589	-0.031613734	-0.05630214	-0.03753519	-0.050504923	2025-07-25	north	19	-0.044772506	-0.0263507	-0.06277589	-0.031613734	-0.05630214	-0.03753519	-0.050504923	FGA	2025-10-01
2025-07-26	north	19	0.8415915	0.9052412	0.78310966	0.8856386	0.8056405	0.86559546	0.8231983	2025-07-26	north	19	0.8415915	0.9052412	0.78310966	0.8856386	0.8056405	0.86559546	0.8231983	2025-07-26	north	19	-0.044749737	-0.026015667	-0.062838994	-0.031639922	-0.055903386	-0.0374285	-0.050320685	2025-07-26	north	19	-0.044749737	-0.026015667	-0.062838994	-0.031639922	-0.055903386	-0.0374285	-0.050320685	FGA	2025-10-01
2025-07-27	north	19	0.84187233	0.9055438	0.7829493	0.88561624	0.8060556	0.86562043	0.8235772	2025-07-27	north	19	0.84187233	0.9055438	0.7829493	0.88561624	0.8060556	0.86562043	0.8235772	2025-07-27	north	19	-0.04455185	-0.025821099	-0.06289722	-0.031494197	-0.05574608	-0.037276626	-0.0502263	2025-07-27	north	19	-0.04455185	-0.025821099	-0.06289722	-0.031494197	-0.05574608	-0.037276626	-0.0502263	FGA	2025-10-01
2025-07-28	north	19	0.8422191	0.9058362	0.7828018	0.88618654	0.8065363	0.8663529	0.8238191	2025-07-28	north	19	0.8422191	0.9058362	0.7828018	0.88618654	0.8065363	0.8663529	0.8238191	2025-07-28	north	19	-0.044463277	-0.025733791	-0.06295074	-0.031376928	-0.055622052	-0.037337095	-0.050081253	2025-07-28	north	19	-0.044463277	-0.025733791	-0.06295074	-0.031376928	-0.055622052	-0.037337095	-0.050081253	FGA	2025-10-01
2025-07-29	north	19	0.842812	0.9069108	0.782869	0.8863937	0.80689675	0.86691356	0.8240809	2025-07-29	north	19	0.842812	0.9069108	0.782869	0.8863937	0.80689675	0.86691356	0.8240809	2025-07-29	north	19	-0.044403672	-0.025649216	-0.0630003	-0.031357035	-0.05546577	-0.03718695	-0.05002618	2025-07-29	north	19	-0.044403672	-0.025649216	-0.0630003	-0.031357035	-0.05546577	-0.03718695	-0.05002618	FGA	2025-10-01
2025-07-30	north	19	0.8433192	0.9081439	0.78313154	0.88649845	0.80701077	0.8674387	0.8238504	2025-07-30	north	19	0.8433192	0.9081439	0.78313154	0.88649845	0.80701077	0.8674387	0.8238504	2025-07-30	north	19	-0.04422176	-0.025441935	-0.063029364	-0.03121181	-0.05531876	-0.03695506	-0.04995334	2025-07-30	north	19	-0.04422176	-0.025441935	-0.063029364	-0.03121181	-0.05531876	-0.03695506	-0.04995334	FGA	2025-10-01
2025-07-31	north	19	0.8438554	0.9086656	0.7834367	0.8866193	0.8072348	0.8676006	0.8234162	2025-07-31	north	19	0.8438554	0.9086656	0.7834367	0.8866193	0.8072348	0.8676006	0.8234162	2025-07-31	north	19	-0.044050097	-0.025086667	-0.06294989	-0.03125676	-0.055271007	-0.03682342	-0.04992175	2025-07-31	north	19	-0.044050097	-0.025086667	-0.06294989	-0.03125676	-0.055271007	-0.03682342	-0.04992175	FGA	2025-10-01
2025-08-01	north	19	0.84409785	0.90921646	0.7833914	0.887552	0.8072304	0.86838865	0.823978	2025-08-01	north	19	0.84409785	0.90921646	0.7833914	0.887552	0.8072304	0.86838865	0.823978	2025-08-01	north	19	-0.043905973	-0.024872605	-0.06285525	-0.031150546	-0.055232048	-0.03673604	-0.05008149	2025-08-01	north	19	-0.043905973	-0.024872605	-0.06285525	-0.031150546	-0.055232048	-0.03673604	-0.05008149	FGA	2025-10-01
2025-08-02	north	19	0.8441854	0.909798	0.78276104	0.88757116	0.80740386	0.86849356	0.82401294	2025-08-02	north	19	0.8441854	0.909798	0.78276104	0.88757116	0.80740386	0.86849356	0.82401294	2025-08-02	north	19	-0.043735385	-0.02472143	-0.06275431	-0.030993044	-0.05518675	-0.03656903	-0.050022066	2025-08-02	north	19	-0.043735385	-0.02472143	-0.06275431	-0.030993044	-0.05518675	-0.03656903	-0.050022066	FGA	2025-10-01
2025-08-03	north	19	0.84426534	0.91045934	0.7826532	0.88840854	0.80742836	0.8685582	0.8238393	2025-08-03	north	19	0.84426534	0.91045934	0.7826532	0.88840854	0.80742836	0.8685582	0.8238393	2025-08-03	north	19	-0.043797016	-0.024557728	-0.0629474	-0.030840583	-0.05510373	-0.036460727	-0.04995352	2025-08-03	north	19	-0.043797016	-0.024557728	-0.0629474	-0.030840583	-0.05510373	-0.036460727	-0.04995352	FGA	2025-10-01
2025-08-04	north	19	0.8443468	0.9112906	0.78317976	0.889407	0.8075493	0.8688462	0.8235944	2025-08-04	north	19	0.8443468	0.9112906	0.78317976	0.889407	0.8075493	0.8688462	0.8235944	2025-08-04	north	19	-0.043726206	-0.024390452	-0.063132375	-0.030762412	-0.055166006	-0.03643492	-0.049928725	2025-08-04	north	19	-0.043726206	-0.024390452	-0.063132375	-0.030762412	-0.055166006	-0.03643492	-0.049928725	FGA	2025-10-01
2025-08-05	north	19	0.8449894	0.91209143	0.78367645	0.88987267	0.807736	0.86961544	0.82432204	2025-08-05	north	19	0.8449894	0.91209143	0.78367645	0.88987267	0.807736	0.86961544	0.82432204	2025-08-05	north	19	-0.043684244	-0.02415361	-0.062961556	-0.030432988	-0.055105828	-0.03642562	-0.05006832	2025-08-05	north	19	-0.043684244	-0.02415361	-0.062961556	-0.030432988	-0.055105828	-0.03642562	-0.05006832	FGA	2025-10-01
2025-08-06	north	19	0.8455404	0.91255784	0.7841899	0.8906034	0.80812967	0.8700707	0.8242328	2025-08-06	north	19	0.8455404	0.91255784	0.7841899	0.8906034	0.80812967	0.8700707	0.8242328	2025-08-06	north	19	-0.043595314	-0.023923682	-0.06279655	-0.030184375	-0.055049587	-0.036206067	-0.049865186	2025-08-06	north	19	-0.043595314	-0.023923682	-0.06279655	-0.030184375	-0.055049587	-0.036206067	-0.049865186	FGA	2025-10-01
2025-08-07	north	19	0.8459648	0.9127231	0.7847151	0.8919086	0.80867153	0.87095404	0.8248867	2025-08-07	north	19	0.8459648	0.9127231	0.7847151	0.8919086	0.80867153	0.87095404	0.8248867	2025-08-07	north	19	-0.043290615	-0.02372667	-0.06263117	-0.03011072	-0.0549788	-0.036049068	-0.04984343	2025-08-07	north	19	-0.043290615	-0.02372667	-0.06263117	-0.03011072	-0.0549788	-0.036049068	-0.04984343	FGA	2025-10-01
2025-08-08	north	19	0.84606254	0.91273654	0.78500456	0.8918439	0.8087234	0.87153065	0.82554847	2025-08-08	north	19	0.84606254	0.91273654	0.78500456	0.8918439	0.8087234	0.87153065	0.82554847	2025-08-08	north	19	-0.04326117	-0.023682453	-0.062461276	-0.029693045	-0.054760695	-0.035829812	-0.04977256	2025-08-08	north	19	-0.04326117	-0.023682453	-0.062461276	-0.029693045	-0.054760695	-0.035829812	-0.04977256	FGA	2025-10-01
2025-08-09	north	19	0.84648037	0.91311985	0.78493977	0.8921493	0.809118	0.8718847	0.8261912	2025-08-09	north	19	0.84648037	0.91311985	0.78493977	0.8921493	0.809118	0.8718847	0.8261912	2025-08-09	north	19	-0.043177783	-0.023689115	-0.06229016	-0.029595401	-0.054757405	-0.035609603	-0.04954058	2025-08-09	north	19	-0.043177783	-0.023689115	-0.06229016	-0.029595401	-0.054757405	-0.035609603	-0.04954058	FGA	2025-10-01
