date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-06-11	north	16	0.9660547	0.98469245	0.95033455	0.97642934	0.9554943	0.9720277	0.9608128	2026-06-11	north	16	0.9660547	0.98469245	0.95033455	0.97642934	0.9554943	0.9720277	0.9608128	2026-06-11	north	16	0.095555976	0.09796769	0.093497984	0.09688863	0.09416276	0.096313365	0.09486683	2026-06-11	north	16	0.095555976	0.09796769	0.093497984	0.09688863	0.09416276	0.096313365	0.09486683	FGA	2026-10-01
2026-06-12	north	16	0.9658406	0.984614	0.949782	0.9761503	0.9551561	0.9717693	0.9603265	2026-06-12	north	16	0.9658406	0.984614	0.949782	0.9761503	0.9551561	0.9717693	0.9603265	2026-06-12	north	16	0.084993005	0.08740511	0.08290042	0.0862972	0.08358885	0.085730575	0.0842741	2026-06-12	north	16	0.084993005	0.08740511	0.08290042	0.0862972	0.08358885	0.085730575	0.0842741	FGA	2026-10-01
2026-06-13	north	16	0.9655416	0.9845572	0.94924694	0.9759279	0.954709	0.97125053	0.9599999	2026-06-13	north	16	0.9655416	0.9845572	0.94924694	0.9759279	0.954709	0.97125053	0.9599999	2026-06-13	north	16	0.07755996	0.0800201	0.0753943	0.07889235	0.076110065	0.078276485	0.07682069	2026-06-13	north	16	0.07755996	0.0800201	0.0753943	0.07889235	0.076110065	0.078276485	0.07682069	FGA	2026-10-01
2026-06-14	north	16	0.96542823	0.9843006	0.94876426	0.9757204	0.95437795	0.970861	0.9597396	2026-06-14	north	16	0.96542823	0.9843006	0.94876426	0.9757204	0.95437795	0.970861	0.9597396	2026-06-14	north	16	0.07173285	0.07423473	0.06956792	0.073124856	0.07032217	0.07246287	0.07101907	2026-06-14	north	16	0.07173285	0.07423473	0.06956792	0.073124856	0.07032217	0.07246287	0.07101907	FGA	2026-10-01
2026-06-15	north	16	0.96497375	0.9840605	0.94835514	0.975622	0.9541808	0.970555	0.95946294	2026-06-15	north	16	0.96497375	0.9840605	0.94835514	0.975622	0.9541808	0.970555	0.95946294	2026-06-15	north	16	0.060466215	0.063116334	0.058204114	0.06196598	0.058980424	0.0612514	0.059727848	2026-06-15	north	16	0.060466215	0.063116334	0.058204114	0.06196598	0.058980424	0.0612514	0.059727848	FGA	2026-10-01
2026-06-16	north	16	0.9647275	0.98385215	0.9483629	0.97554594	0.95397747	0.97040915	0.9594197	2026-06-16	north	16	0.9647275	0.98385215	0.9483629	0.97554594	0.95397747	0.97040915	0.9594197	2026-06-16	north	16	-0.027758412	-0.022555271	-0.03240655	-0.024897026	-0.03082633	-0.026258051	-0.029326465	2026-06-16	north	16	-0.027758412	-0.022555271	-0.03240655	-0.024897026	-0.03082633	-0.026258051	-0.029326465	FGA	2026-10-01
2026-06-17	north	16	0.96448386	0.9837204	0.9480885	0.9755832	0.95388806	0.9701611	0.95910394	2026-06-17	north	16	0.96448386	0.9837204	0.9480885	0.9755832	0.95388806	0.9701611	0.95910394	2026-06-17	north	16	-0.05287981	-0.046165552	-0.058921825	-0.049143557	-0.056836646	-0.050954122	-0.054908164	2026-06-17	north	16	-0.05287981	-0.046165552	-0.058921825	-0.049143557	-0.056836646	-0.050954122	-0.054908164	FGA	2026-10-01
2026-06-18	north	16	0.96435183	0.98367965	0.94783956	0.9757149	0.95392233	0.9700359	0.9589676	2026-06-18	north	16	0.96435183	0.98367965	0.94783956	0.9757149	0.95392233	0.9700359	0.9589676	2026-06-18	north	16	0.0036268644	0.008602641	-0.000715433	0.0065137786	0.0008404673	0.005110696	0.0022085682	2026-06-18	north	16	0.0036268644	0.008602641	-0.000715433	0.0065137786	0.0008404673	0.005110696	0.0022085682	FGA	2026-10-01
2026-06-19	north	16	0.9642236	0.9836202	0.9477401	0.9756636	0.95383674	0.9699025	0.9588755	2026-06-19	north	16	0.9642236	0.9836202	0.9477401	0.9756636	0.95383674	0.9699025	0.9588755	2026-06-19	north	16	0.0068846345	0.011335924	0.0030219231	0.009506024	0.004472864	0.008185603	0.0056275576	2026-06-19	north	16	0.0068846345	0.011335924	0.0030219231	0.009506024	0.004472864	0.008185603	0.0056275576	FGA	2026-10-01
2026-06-20	north	16	0.9641481	0.98331183	0.9476376	0.9755881	0.95349663	0.96973145	0.95894766	2026-06-20	north	16	0.9641481	0.98331183	0.9476376	0.9755881	0.95349663	0.96973145	0.95894766	2026-06-20	north	16	-0.014476776	-0.009326266	-0.018953782	-0.011434056	-0.017268937	-0.012972206	-0.015948102	2026-06-20	north	16	-0.014476776	-0.009326266	-0.018953782	-0.011434056	-0.017268937	-0.012972206	-0.015948102	FGA	2026-10-01
2026-06-21	north	16	0.96406114	0.9829565	0.9474365	0.9756053	0.95337236	0.9699114	0.9589118	2026-06-21	north	16	0.96406114	0.9829565	0.9474365	0.9756053	0.95337236	0.9699114	0.9589118	2026-06-21	north	16	-0.015874803	-0.010413983	-0.020625466	-0.012637721	-0.01885509	-0.0142686125	-0.01739934	2026-06-21	north	16	-0.015874803	-0.010413983	-0.020625466	-0.012637721	-0.01885509	-0.0142686125	-0.01739934	FGA	2026-10-01
2026-06-22	north	16	0.96389693	0.982827	0.9473545	0.9753424	0.95330465	0.9700705	0.9588826	2026-06-22	north	16	0.96389693	0.982827	0.9473545	0.9753424	0.95330465	0.9700705	0.9588826	2026-06-22	north	16	-0.0074550435	-0.0023643211	-0.011969362	-0.0043686675	-0.010356113	-0.00590034	-0.008842185	2026-06-22	north	16	-0.0074550435	-0.0023643211	-0.011969362	-0.0043686675	-0.010356113	-0.00590034	-0.008842185	FGA	2026-10-01
2026-06-23	north	16	0.9640801	0.9829025	0.9474751	0.97539663	0.95310265	0.96998817	0.9588971	2026-06-23	north	16	0.9640801	0.9829025	0.9474751	0.97539663	0.95310265	0.96998817	0.9588971	2026-06-23	north	16	-0.007060781	-0.002123363	-0.011438638	-0.0040581855	-0.00985827	-0.005442761	-0.008381009	2026-06-23	north	16	-0.007060781	-0.002123363	-0.011438638	-0.0040581855	-0.00985827	-0.005442761	-0.008381009	FGA	2026-10-01
2026-06-24	north	16	0.9641272	0.9831084	0.9476359	0.9757962	0.95295465	0.9700188	0.9589029	2026-06-24	north	16	0.9641272	0.9831084	0.9476359	0.9757962	0.95295465	0.9700188	0.9589029	2026-06-24	north	16	-0.010342486	-0.0053425147	-0.014836642	-0.007325978	-0.013251841	-0.008741364	-0.011715479	2026-06-24	north	16	-0.010342486	-0.0053425147	-0.014836642	-0.007325978	-0.013251841	-0.008741364	-0.011715479	FGA	2026-10-01
2026-06-25	north	16	0.9640844	0.9833933	0.9478388	0.9760125	0.9529213	0.97016823	0.9588326	2026-06-25	north	16	0.9640844	0.9833933	0.9478388	0.9760125	0.9529213	0.97016823	0.9588326	2026-06-25	north	16	-0.01046426	-0.0053907847	-0.015015289	-0.007419153	-0.013501334	-0.008882239	-0.0119020045	2026-06-25	north	16	-0.01046426	-0.0053907847	-0.015015289	-0.007419153	-0.013501334	-0.008882239	-0.0119020045	FGA	2026-10-01
2026-06-26	north	16	0.9642217	0.98339415	0.94806045	0.9763707	0.9530274	0.97035307	0.95886153	2026-06-26	north	16	0.9642217	0.98339415	0.94806045	0.9763707	0.9530274	0.97035307	0.95886153	2026-06-26	north	16	-0.009169543	-0.004034204	-0.013608257	-0.0059914435	-0.012207592	-0.0075440705	-0.010586455	2026-06-26	north	16	-0.009169543	-0.004034204	-0.013608257	-0.0059914435	-0.012207592	-0.0075440705	-0.010586455	FGA	2026-10-01
2026-06-27	north	16	0.9644997	0.98326576	0.9484471	0.97660476	0.9531862	0.9704714	0.9590577	2026-06-27	north	16	0.9644997	0.98326576	0.9484471	0.97660476	0.9531862	0.9704714	0.9590577	2026-06-27	north	16	-0.0091076745	-0.004008252	-0.013453	-0.005873995	-0.012114701	-0.00747409	-0.010550167	2026-06-27	north	16	-0.0091076745	-0.004008252	-0.013453	-0.005873995	-0.012114701	-0.00747409	-0.010550167	FGA	2026-10-01
2026-06-28	north	16	0.9645314	0.9833742	0.9488309	0.9768848	0.9533267	0.97067106	0.9592748	2026-06-28	north	16	0.9645314	0.9833742	0.9488309	0.9768848	0.9533267	0.97067106	0.9592748	2026-06-28	north	16	-0.009548284	-0.0045079715	-0.0139267845	-0.006318217	-0.01259917	-0.007942289	-0.011037819	2026-06-28	north	16	-0.009548284	-0.0045079715	-0.0139267845	-0.006318217	-0.01259917	-0.007942289	-0.011037819	FGA	2026-10-01
2026-06-29	north	16	0.96470845	0.9835717	0.94906616	0.9771823	0.953633	0.9710883	0.95966184	2026-06-29	north	16	0.96470845	0.9835717	0.94906616	0.9771823	0.953633	0.9710883	0.95966184	2026-06-29	north	16	-0.009539567	-0.004520828	-0.013828395	-0.0062599466	-0.012575074	-0.007896297	-0.010977857	2026-06-29	north	16	-0.009539567	-0.004520828	-0.013828395	-0.0062599466	-0.012575074	-0.007896297	-0.010977857	FGA	2026-10-01
2026-06-30	north	16	0.9648186	0.98377484	0.9493437	0.9776672	0.9539337	0.97148275	0.959872	2026-06-30	north	16	0.9648186	0.98377484	0.9493437	0.9776672	0.9539337	0.97148275	0.959872	2026-06-30	north	16	-0.009286538	-0.004270915	-0.013550514	-0.005987696	-0.012305558	-0.007614864	-0.010682598	2026-06-30	north	16	-0.009286538	-0.004270915	-0.013550514	-0.005987696	-0.012305558	-0.007614864	-0.010682598	FGA	2026-10-01
2026-07-01	north	16	0.9651418	0.98414356	0.949666	0.97809875	0.9540932	0.971841	0.96004915	2026-07-01	north	16	0.9651418	0.98414356	0.949666	0.97809875	0.9540932	0.971841	0.96004915	2026-07-01	north	16	-0.009262398	-0.004219049	-0.01346882	-0.005852531	-0.01220612	-0.0075018415	-0.010600459	2026-07-01	north	16	-0.009262398	-0.004219049	-0.01346882	-0.005852531	-0.01220612	-0.0075018415	-0.010600459	FGA	2026-10-01
2026-07-02	north	16	0.9654348	0.9845381	0.94988954	0.9784121	0.9542171	0.9721608	0.96053237	2026-07-02	north	16	0.9654348	0.9845381	0.94988954	0.9784121	0.9542171	0.9721608	0.96053237	2026-07-02	north	16	-0.009269744	-0.00421568	-0.013468274	-0.005846516	-0.01223625	-0.007482445	-0.010646667	2026-07-02	north	16	-0.009269744	-0.00421568	-0.013468274	-0.005846516	-0.01223625	-0.007482445	-0.010646667	FGA	2026-10-01
2026-07-03	north	16	0.96577233	0.9848995	0.950236	0.9789585	0.95413643	0.97261333	0.96087736	2026-07-03	north	16	0.96577233	0.9848995	0.950236	0.9789585	0.95413643	0.97261333	0.96087736	2026-07-03	north	16	-0.009200126	-0.004111399	-0.013392822	-0.0057273284	-0.012203902	-0.0073874933	-0.010516852	2026-07-03	north	16	-0.009200126	-0.004111399	-0.013392822	-0.0057273284	-0.012203902	-0.0073874933	-0.010516852	FGA	2026-10-01
2026-07-04	north	16	0.9661112	0.9850563	0.9504927	0.9793155	0.95474523	0.97292244	0.9612559	2026-07-04	north	16	0.9661112	0.9850563	0.9504927	0.9793155	0.95474523	0.97292244	0.9612559	2026-07-04	north	16	-0.009087503	-0.0039784615	-0.013290279	-0.0055867685	-0.012179414	-0.0072580464	-0.010402113	2026-07-04	north	16	-0.009087503	-0.0039784615	-0.013290279	-0.0055867685	-0.012179414	-0.0072580464	-0.010402113	FGA	2026-10-01
2026-07-05	north	16	0.9664321	0.9856393	0.95091665	0.9797527	0.95497316	0.97329223	0.961619	2026-07-05	north	16	0.9664321	0.9856393	0.95091665	0.9797527	0.95497316	0.97329223	0.961619	2026-07-05	north	16	-0.008979995	-0.003923258	-0.013197902	-0.005423983	-0.012091482	-0.007153563	-0.010309461	2026-07-05	north	16	-0.008979995	-0.003923258	-0.013197902	-0.005423983	-0.012091482	-0.007153563	-0.010309461	FGA	2026-10-01
2026-07-06	north	16	0.96689785	0.9860692	0.95139366	0.9804074	0.9554618	0.9738785	0.96192193	2026-07-06	north	16	0.96689785	0.9860692	0.95139366	0.9804074	0.9554618	0.9738785	0.96192193	2026-07-06	north	16	-0.008913666	-0.0038245886	-0.013112336	-0.00535214	-0.011984527	-0.007065788	-0.010213062	2026-07-06	north	16	-0.008913666	-0.0038245886	-0.013112336	-0.00535214	-0.011984527	-0.007065788	-0.010213062	FGA	2026-10-01
2026-07-07	north	16	0.967324	0.9860678	0.95195144	0.98071647	0.9557911	0.97438943	0.96221507	2026-07-07	north	16	0.967324	0.9860678	0.95195144	0.98071647	0.9557911	0.97438943	0.96221507	2026-07-07	north	16	-0.008806333	-0.003662904	-0.013008309	-0.0052169045	-0.011881429	-0.0069625378	-0.01013872	2026-07-07	north	16	-0.008806333	-0.003662904	-0.013008309	-0.0052169045	-0.011881429	-0.0069625378	-0.01013872	FGA	2026-10-01
2026-07-08	north	16	0.96783996	0.98622495	0.9524288	0.9813626	0.95622694	0.97474873	0.96251297	2026-07-08	north	16	0.96783996	0.98622495	0.9524288	0.9813626	0.95622694	0.97474873	0.96251297	2026-07-08	north	16	-0.0086817	-0.0036512648	-0.012839339	-0.005093078	-0.011781806	-0.0067935474	-0.010039674	2026-07-08	north	16	-0.0086817	-0.0036512648	-0.012839339	-0.005093078	-0.011781806	-0.0067935474	-0.010039674	FGA	2026-10-01
2026-07-09	north	16	0.9684243	0.9867296	0.9527632	0.98178244	0.9567101	0.975424	0.96292007	2026-07-09	north	16	0.9684243	0.9867296	0.9527632	0.98178244	0.9567101	0.975424	0.96292007	2026-07-09	north	16	-0.00855967	-0.0036178778	-0.012716798	-0.004960648	-0.011676801	-0.0066755954	-0.009967886	2026-07-09	north	16	-0.00855967	-0.0036178778	-0.012716798	-0.004960648	-0.011676801	-0.0066755954	-0.009967886	FGA	2026-10-01
2026-07-10	north	16	0.96937466	0.98730624	0.9530049	0.9823203	0.9572889	0.97627664	0.96365535	2026-07-10	north	16	0.96937466	0.98730624	0.9530049	0.9823203	0.9572889	0.97627664	0.96365535	2026-07-10	north	16	-0.008388818	-0.0035309207	-0.012606621	-0.004809997	-0.011557102	-0.0065554827	-0.009849999	2026-07-10	north	16	-0.008388818	-0.0035309207	-0.012606621	-0.004809997	-0.011557102	-0.0065554827	-0.009849999	FGA	2026-10-01
2026-07-11	north	16	0.9700284	0.9878945	0.9532137	0.9830742	0.957858	0.9769145	0.9642092	2026-07-11	north	16	0.9700284	0.9878945	0.9532137	0.9830742	0.957858	0.9769145	0.9642092	2026-07-11	north	16	-0.00817965	-0.0033801352	-0.012518707	-0.0046870443	-0.011392439	-0.006318249	-0.009718016	2026-07-11	north	16	-0.00817965	-0.0033801352	-0.012518707	-0.0046870443	-0.011392439	-0.006318249	-0.009718016	FGA	2026-10-01
2026-07-12	north	16	0.97063375	0.9884025	0.953356	0.98327845	0.9587744	0.97760737	0.9648876	2026-07-12	north	16	0.97063375	0.9884025	0.953356	0.98327845	0.9587744	0.97760737	0.9648876	2026-07-12	north	16	-0.007973194	-0.003217519	-0.012470787	-0.0045096846	-0.011265606	-0.006155026	-0.009508088	2026-07-12	north	16	-0.007973194	-0.003217519	-0.012470787	-0.0045096846	-0.011265606	-0.006155026	-0.009508088	FGA	2026-10-01
2026-07-13	north	16	0.97119653	0.98890036	0.95344055	0.98409134	0.95968854	0.97820723	0.9655231	2026-07-13	north	16	0.97119653	0.98890036	0.95344055	0.98409134	0.95968854	0.97820723	0.9655231	2026-07-13	north	16	-0.007820353	-0.003071568	-0.012413791	-0.004391769	-0.011031589	-0.005965449	-0.009363167	2026-07-13	north	16	-0.007820353	-0.003071568	-0.012413791	-0.004391769	-0.011031589	-0.005965449	-0.009363167	FGA	2026-10-01
2026-07-14	north	16	0.9718821	0.989487	0.95367527	0.9844538	0.9603059	0.97880197	0.9661315	2026-07-14	north	16	0.9718821	0.989487	0.95367527	0.9844538	0.9603059	0.97880197	0.9661315	2026-07-14	north	16	-0.0076767355	-0.002961586	-0.01239382	-0.004217238	-0.010782212	-0.0057718903	-0.009188946	2026-07-14	north	16	-0.0076767355	-0.002961586	-0.01239382	-0.004217238	-0.010782212	-0.0057718903	-0.009188946	FGA	2026-10-01
2026-07-15	north	16	0.9727967	0.9901024	0.9541787	0.98509395	0.96098685	0.97949106	0.9670375	2026-07-15	north	16	0.9727967	0.9901024	0.9541787	0.98509395	0.96098685	0.97949106	0.9670375	2026-07-15	north	16	-0.007491693	-0.0028049094	-0.012367295	-0.004163918	-0.010565209	-0.005612597	-0.00901027	2026-07-15	north	16	-0.007491693	-0.0028049094	-0.012367295	-0.004163918	-0.010565209	-0.005612597	-0.00901027	FGA	2026-10-01
2026-07-16	north	16	0.9734915	0.9907857	0.95472836	0.9856664	0.9620627	0.98041093	0.96758735	2026-07-16	north	16	0.9734915	0.9907857	0.95472836	0.9856664	0.9620627	0.98041093	0.96758735	2026-07-16	north	16	-0.007276207	-0.0026511068	-0.012237975	-0.0039779837	-0.010419166	-0.005456187	-0.008816913	2026-07-16	north	16	-0.007276207	-0.0026511068	-0.012237975	-0.0039779837	-0.010419166	-0.005456187	-0.008816913	FGA	2026-10-01
2026-07-17	north	16	0.9744775	0.99125004	0.9558162	0.9861409	0.96261555	0.98119324	0.968091	2026-07-17	north	16	0.9744775	0.99125004	0.9558162	0.9861409	0.96261555	0.98119324	0.968091	2026-07-17	north	16	-0.0070712008	-0.0024683473	-0.012093813	-0.0038314601	-0.0101463795	-0.005236998	-0.008620262	2026-07-17	north	16	-0.0070712008	-0.0024683473	-0.012093813	-0.0038314601	-0.0101463795	-0.005236998	-0.008620262	FGA	2026-10-01
2026-07-18	north	16	0.9754934	0.992335	0.95645714	0.98706007	0.963528	0.9819126	0.9687091	2026-07-18	north	16	0.9754934	0.992335	0.95645714	0.98706007	0.963528	0.9819126	0.9687091	2026-07-18	north	16	-0.006829269	-0.0023465613	-0.011874418	-0.0036566597	-0.00995178	-0.0050058737	-0.00849491	2026-07-18	north	16	-0.006829269	-0.0023465613	-0.011874418	-0.0036566597	-0.00995178	-0.0050058737	-0.00849491	FGA	2026-10-01
2026-07-19	north	16	0.97619486	0.9931771	0.9574298	0.9878471	0.96429455	0.98275703	0.9692154	2026-07-19	north	16	0.97619486	0.9931771	0.9574298	0.9878471	0.96429455	0.98275703	0.9692154	2026-07-19	north	16	-0.006549135	-0.0021127488	-0.011605596	-0.0035325252	-0.009757348	-0.0047941133	-0.008301403	2026-07-19	north	16	-0.006549135	-0.0021127488	-0.011605596	-0.0035325252	-0.009757348	-0.0047941133	-0.008301403	FGA	2026-10-01
2026-07-20	north	16	0.9771194	0.99422175	0.9582519	0.9886924	0.9648157	0.9835729	0.9700495	2026-07-20	north	16	0.9771194	0.99422175	0.9582519	0.9886924	0.9648157	0.9835729	0.9700495	2026-07-20	north	16	-0.0063373856	-0.0018664798	-0.0114195775	-0.0032871608	-0.009501937	-0.0046218634	-0.008178261	2026-07-20	north	16	-0.0063373856	-0.0018664798	-0.0114195775	-0.0032871608	-0.009501937	-0.0046218634	-0.008178261	FGA	2026-10-01
2026-07-21	north	16	0.97800696	0.9949882	0.9588417	0.98969185	0.9659095	0.9845803	0.97085315	2026-07-21	north	16	0.97800696	0.9949882	0.9588417	0.98969185	0.9659095	0.9845803	0.97085315	2026-07-21	north	16	-0.0061060935	-0.001605395	-0.011151214	-0.003023488	-0.009343704	-0.004383512	-0.007978648	2026-07-21	north	16	-0.0061060935	-0.001605395	-0.011151214	-0.003023488	-0.009343704	-0.004383512	-0.007978648	FGA	2026-10-01
2026-07-22	north	16	0.9789424	0.995992	0.9593498	0.9903918	0.96675986	0.9855777	0.9718189	2026-07-22	north	16	0.9789424	0.995992	0.9593498	0.9903918	0.96675986	0.9855777	0.9718189	2026-07-22	north	16	-0.0058604777	-0.001383602	-0.010978805	-0.0027612485	-0.009127302	-0.004151225	-0.007728588	2026-07-22	north	16	-0.0058604777	-0.001383602	-0.010978805	-0.0027612485	-0.009127302	-0.004151225	-0.007728588	FGA	2026-10-01
2026-07-23	north	16	0.97996867	0.99709857	0.9602554	0.9908552	0.967731	0.9863421	0.9726877	2026-07-23	north	16	0.97996867	0.99709857	0.9602554	0.9908552	0.967731	0.9863421	0.9726877	2026-07-23	north	16	-0.00561063	-0.0011634647	-0.010839307	-0.002563125	-0.008836967	-0.0038667694	-0.007491626	2026-07-23	north	16	-0.00561063	-0.0011634647	-0.010839307	-0.002563125	-0.008836967	-0.0038667694	-0.007491626	FGA	2026-10-01
2026-07-24	north	16	0.98088175	0.99874085	0.9608943	0.99171895	0.9686341	0.98703694	0.9739631	2026-07-24	north	16	0.98088175	0.99874085	0.9608943	0.99171895	0.9686341	0.98703694	0.9739631	2026-07-24	north	16	-0.0053615794	-0.0008460251	-0.010608038	-0.002427568	-0.008639419	-0.0036492497	-0.007292792	2026-07-24	north	16	-0.0053615794	-0.0008460251	-0.010608038	-0.002427568	-0.008639419	-0.0036492497	-0.007292792	FGA	2026-10-01
2026-07-25	north	16	0.9820098	1.0004635	0.9613068	0.992981	0.96951133	0.9879013	0.9748556	2026-07-25	north	16	0.9820098	1.0004635	0.9613068	0.992981	0.96951133	0.9879013	0.9748556	2026-07-25	north	16	-0.005119905	-0.0005018215	-0.01043189	-0.0022893378	-0.008386376	-0.003462106	-0.0069795586	2026-07-25	north	16	-0.005119905	-0.0005018215	-0.01043189	-0.0022893378	-0.008386376	-0.003462106	-0.0069795586	FGA	2026-10-01
2026-07-26	north	16	0.9827968	1.0016503	0.96179265	0.99418545	0.9704244	0.98907095	0.97584575	2026-07-26	north	16	0.9827968	1.0016503	0.96179265	0.99418545	0.9704244	0.98907095	0.97584575	2026-07-26	north	16	-0.004849881	-2.7959453e-05	-0.01028846	-0.0019483987	-0.008146858	-0.0032281391	-0.0067103505	2026-07-26	north	16	-0.004849881	-2.7959453e-05	-0.01028846	-0.0019483987	-0.008146858	-0.0032281391	-0.0067103505	FGA	2026-10-01
2026-07-27	north	16	0.98360586	1.0028634	0.96269906	0.9953353	0.97116315	0.9901731	0.97690934	2026-07-27	north	16	0.98360586	1.0028634	0.96269906	0.9953353	0.97116315	0.9901731	0.97690934	2026-07-27	north	16	-0.004560776	0.000324654	-0.010197917	-0.0016630063	-0.007902494	-0.00297077	-0.0064510927	2026-07-27	north	16	-0.004560776	0.000324654	-0.010197917	-0.0016630063	-0.007902494	-0.00297077	-0.0064510927	FGA	2026-10-01
2026-07-28	north	16	0.9845931	1.0040611	0.9636516	0.9966966	0.97223186	0.9913856	0.9778775	2026-07-28	north	16	0.9845931	1.0040611	0.9636516	0.9966966	0.97223186	0.9913856	0.9778775	2026-07-28	north	16	-0.004380241	0.00062540517	-0.00997228	-0.0013262794	-0.0076851845	-0.0026507508	-0.006192548	2026-07-28	north	16	-0.004380241	0.00062540517	-0.00997228	-0.0013262794	-0.0076851845	-0.0026507508	-0.006192548	FGA	2026-10-01
2026-07-29	north	16	0.9858095	1.005699	0.96422327	0.9980564	0.97311	0.99240226	0.9790583	2026-07-29	north	16	0.9858095	1.005699	0.96422327	0.9980564	0.97311	0.99240226	0.9790583	2026-07-29	north	16	-0.0041427314	0.00094192574	-0.009720998	-0.00096267473	-0.0074065328	-0.002364073	-0.005911112	2026-07-29	north	16	-0.0041427314	0.00094192574	-0.009720998	-0.00096267473	-0.0074065328	-0.002364073	-0.005911112	FGA	2026-10-01
2026-07-30	north	16	0.98700297	1.0074153	0.96499306	0.999223	0.9743237	0.9934505	0.9802222	2026-07-30	north	16	0.98700297	1.0074153	0.96499306	0.999223	0.9743237	0.9934505	0.9802222	2026-07-30	north	16	-0.0038512945	0.0013144593	-0.009532233	-0.0006477153	-0.0071625696	-0.002099691	-0.0056226104	2026-07-30	north	16	-0.0038512945	0.0013144593	-0.009532233	-0.0006477153	-0.0071625696	-0.002099691	-0.0056226104	FGA	2026-10-01
2026-07-31	north	16	0.9880897	1.00878	0.96623385	1.0008022	0.97481674	0.99470997	0.98127705	2026-07-31	north	16	0.9880897	1.00878	0.96623385	1.0008022	0.97481674	0.99470997	0.98127705	2026-07-31	north	16	-0.0035087243	0.0017675083	-0.009350536	-0.00034107533	-0.006900349	-0.0018340498	-0.0053016096	2026-07-31	north	16	-0.0035087243	0.0017675083	-0.009350536	-0.00034107533	-0.006900349	-0.0018340498	-0.0053016096	FGA	2026-10-01
2026-08-01	north	16	0.98906314	1.0103388	0.96759534	1.0021411	0.97580457	0.99597317	0.98229814	2026-08-01	north	16	0.98906314	1.0103388	0.96759534	1.0021411	0.97580457	0.99597317	0.98229814	2026-08-01	north	16	-0.0032154247	0.0021252888	-0.009061239	3.8245093e-05	-0.0066760634	-0.0015379712	-0.005031012	2026-08-01	north	16	-0.0032154247	0.0021252888	-0.009061239	3.8245093e-05	-0.0066760634	-0.0015379712	-0.005031012	FGA	2026-10-01
2026-08-02	north	16	0.9901924	1.0120432	0.9690078	1.0037365	0.97698075	0.9971318	0.9833292	2026-08-02	north	16	0.9901924	1.0120432	0.9690078	1.0037365	0.97698075	0.9971318	0.9833292	2026-08-02	north	16	-0.0029348433	0.0025524425	-0.008700274	0.00043065008	-0.006474906	-0.0011700094	-0.0047495514	2026-08-02	north	16	-0.0029348433	0.0025524425	-0.008700274	0.00043065008	-0.006474906	-0.0011700094	-0.0047495514	FGA	2026-10-01
2026-08-03	north	16	0.9912649	1.0132339	0.9704767	1.0051981	0.97774607	0.9981373	0.98417056	2026-08-03	north	16	0.9912649	1.0132339	0.9704767	1.0051981	0.97774607	0.9981373	0.98417056	2026-08-03	north	16	-0.0026471317	0.0029512974	-0.0083395215	0.00081619003	-0.0061374395	-0.0008520335	-0.004489448	2026-08-03	north	16	-0.0026471317	0.0029512974	-0.0083395215	0.00081619003	-0.0061374395	-0.0008520335	-0.004489448	FGA	2026-10-01
2026-08-04	north	16	0.992401	1.0144153	0.9711761	1.006588	0.9783028	0.9995056	0.9852221	2026-08-04	north	16	0.992401	1.0144153	0.9711761	1.006588	0.9783028	0.9995056	0.9852221	2026-08-04	north	16	-0.0024032183	0.0033237531	-0.00791227	0.0012272818	-0.0059460877	-0.00056642666	-0.0041995645	2026-08-04	north	16	-0.0024032183	0.0033237531	-0.00791227	0.0012272818	-0.0059460877	-0.00056642666	-0.0041995645	FGA	2026-10-01
2026-08-05	north	16	0.99356484	1.0158728	0.9720721	1.0080626	0.9787452	1.0008261	0.9862675	2026-08-05	north	16	0.99356484	1.0158728	0.9720721	1.0080626	0.9787452	1.0008261	0.9862675	2026-08-05	north	16	-0.002083689	0.0035998018	-0.0076586814	0.0015623678	-0.005727547	-0.00027099997	-0.0040058494	2026-08-05	north	16	-0.002083689	0.0035998018	-0.0076586814	0.0015623678	-0.005727547	-0.00027099997	-0.0040058494	FGA	2026-10-01
2026-08-06	north	16	0.9948568	1.0171354	0.9730109	1.009536	0.97974294	1.0025123	0.987258	2026-08-06	north	16	0.9948568	1.0171354	0.9730109	1.009536	0.97974294	1.0025123	0.987258	2026-08-06	north	16	-0.0018004179	0.0039659957	-0.0074584424	0.0019448977	-0.005662985	8.635782e-05	-0.0036823899	2026-08-06	north	16	-0.0018004179	0.0039659957	-0.0074584424	0.0019448977	-0.005662985	8.635782e-05	-0.0036823899	FGA	2026-10-01
