date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-27	south	20	1.0015192	1.0200284	0.98374355	1.0141706	0.9889324	1.0083067	0.99398077	FGA
2025-04-28	south	20	1.0018137	1.0206026	0.98432195	1.014512	0.98956954	1.0087819	0.99430025	FGA
2025-04-29	south	20	1.0022669	1.0213271	0.9847522	1.0147382	0.9901455	1.0092232	0.994836	FGA
2025-04-30	south	20	1.002796	1.0220473	0.9852411	1.0149106	0.99057466	1.0095344	0.9953745	FGA
2025-05-01	south	20	1.0034086	1.022652	0.9859045	1.0153154	0.9911148	1.0098786	0.9957792	FGA
2025-05-02	south	20	1.003983	1.0230927	0.98685753	1.0158967	0.9915727	1.0104748	0.9964056	FGA
2025-05-03	south	20	1.0045238	1.0232216	0.98786545	1.0163187	0.9923841	1.0111132	0.9972354	FGA
2025-05-04	south	20	1.0051293	1.0233252	0.9887767	1.0169942	0.99310404	1.0116813	0.99806863	FGA
2025-05-05	south	20	1.005837	1.0234932	0.98964626	1.0175953	0.99398106	1.012274	0.99882257	FGA
2025-05-06	south	20	1.006518	1.0244592	0.9904131	1.018261	0.99489564	1.0128102	0.9997621	FGA
2025-05-07	south	20	1.0072434	1.0255848	0.99130344	1.0188648	0.9958485	1.0133773	1.0007815	FGA
2025-05-08	south	20	1.0081627	1.0263035	0.9924474	1.0194813	0.9968507	1.0141822	1.0017813	FGA
2025-05-09	south	20	1.0090616	1.0270181	0.99320674	1.0203987	0.99790066	1.0150182	1.002867	FGA
2025-05-10	south	20	1.0100217	1.0278232	0.99403304	1.0213219	0.9989996	1.0158381	1.0040733	FGA
2025-05-11	south	20	1.0110502	1.0286188	0.99523085	1.0222605	1.0000391	1.016672	1.0052068	FGA
2025-05-12	south	20	1.0121739	1.0293484	0.99634326	1.0233549	1.0013672	1.0176909	1.0062462	FGA
2025-05-13	south	20	1.0132903	1.029806	0.99775386	1.0244399	1.0027463	1.0186989	1.0071664	FGA
2025-05-14	south	20	1.0146078	1.0304834	0.9991218	1.0255923	1.0039622	1.0197539	1.0086056	FGA
2025-05-15	south	20	1.0157669	1.0313573	1.0002987	1.0268766	1.005247	1.0206949	1.00976	FGA
2025-05-16	south	20	1.0169342	1.0324395	1.0015093	1.0277492	1.0066315	1.0217894	1.0113468	FGA
2025-05-17	south	20	1.0182552	1.0337274	1.0030797	1.0288182	1.0077949	1.0229417	1.0127323	FGA
2025-05-18	south	20	1.0196716	1.0347648	1.0044317	1.0297979	1.0092183	1.0241888	1.0142343	FGA
2025-05-19	south	20	1.020971	1.0357757	1.0058167	1.0308775	1.0108143	1.0254326	1.015646	FGA
2025-05-20	south	20	1.022464	1.0369085	1.0072562	1.0321698	1.0124042	1.0269005	1.0171685	FGA
2025-05-21	south	20	1.0239424	1.0381622	1.0088476	1.0334895	1.0138541	1.0283794	1.0186254	FGA
2025-05-22	south	20	1.02546	1.0394516	1.0105201	1.0345625	1.0155737	1.0297493	1.0201108	FGA
2025-05-23	south	20	1.0270479	1.0407538	1.012245	1.0358026	1.0173277	1.0313224	1.0216726	FGA
2025-05-24	south	20	1.0286274	1.0423532	1.0140411	1.0369858	1.0189002	1.0327766	1.0233386	FGA
2025-05-25	south	20	1.0301814	1.0439484	1.0159568	1.0383129	1.0206622	1.0344741	1.0250385	FGA
2025-05-26	south	20	1.0318692	1.045568	1.017836	1.0396876	1.0224051	1.0360397	1.0267444	FGA
2025-05-27	south	20	1.0335252	1.047036	1.0195594	1.0411357	1.0244187	1.037524	1.0283991	FGA
2025-05-28	south	20	1.0350952	1.0484602	1.0213658	1.0427967	1.0261582	1.039246	1.0301287	FGA
2025-05-29	south	20	1.0368278	1.0500333	1.0233066	1.0442934	1.0279214	1.0409636	1.0319529	FGA
2025-05-30	south	20	1.0384114	1.0516541	1.0255443	1.0459641	1.0298548	1.0427191	1.0337585	FGA
2025-05-31	south	20	1.0400045	1.0532874	1.0273699	1.0476854	1.0316328	1.0444524	1.0355175	FGA
2025-06-01	south	20	1.0418663	1.0547447	1.0294003	1.049582	1.0335215	1.0461736	1.0372331	FGA
2025-06-02	south	20	1.0434674	1.056369	1.0313586	1.0510879	1.0353061	1.0478518	1.0389082	FGA
2025-06-03	south	20	1.0452445	1.0581048	1.0333914	1.0528319	1.0370804	1.0495977	1.0407748	FGA
2025-06-04	south	20	1.0469675	1.0597199	1.035422	1.0547054	1.0390178	1.051409	1.0427413	FGA
2025-06-05	south	20	1.048622	1.0613089	1.0374286	1.0562615	1.040928	1.0529921	1.044496	FGA
2025-06-06	south	20	1.0503585	1.0628604	1.0392978	1.0580846	1.0426997	1.0547765	1.0462459	FGA
2025-06-07	south	20	1.0522001	1.0645363	1.0411782	1.0597526	1.0445229	1.0565679	1.0480351	FGA
2025-06-08	south	20	1.0539126	1.0662913	1.0430788	1.0614814	1.0462282	1.0582635	1.0497748	FGA
2025-06-09	south	20	1.0556877	1.0680941	1.045015	1.0632471	1.047978	1.0600089	1.0516443	FGA
2025-06-10	south	20	1.0574093	1.0698764	1.0467765	1.065124	1.0497335	1.0617446	1.0534284	FGA
2025-06-11	south	20	1.0590901	1.0714021	1.0484743	1.0667402	1.0513779	1.063511	1.0551903	FGA
2025-06-12	south	20	1.0608935	1.0730395	1.0501633	1.0683266	1.0532	1.0652311	1.0569185	FGA
2025-06-13	south	20	1.0625987	1.0746366	1.0519165	1.0700595	1.0548784	1.0669506	1.0586145	FGA
2025-06-14	south	20	1.0643914	1.0762484	1.0536426	1.0719023	1.0565133	1.0687191	1.0603224	FGA
2025-06-15	south	20	1.0660148	1.0779592	1.0553324	1.0736021	1.0582834	1.0704753	1.0620193	FGA
2025-06-16	south	20	1.0676799	1.0795289	1.0569446	1.0751716	1.0599777	1.0721616	1.063684	FGA
2025-06-17	south	20	1.0693727	1.0811182	1.0586008	1.0768489	1.061522	1.0738235	1.065226	FGA
2025-06-18	south	20	1.070992	1.0827988	1.0601656	1.0785041	1.0630358	1.0754153	1.0668062	FGA
2025-06-19	south	20	1.0725491	1.0843368	1.0615366	1.0800587	1.0645111	1.0770181	1.0684247	FGA
2025-06-20	south	20	1.0740961	1.0856004	1.0629789	1.0813882	1.0661426	1.0785952	1.0699587	FGA
2025-06-21	south	20	1.0755105	1.0867602	1.0644234	1.0826772	1.0676825	1.0801456	1.0714275	FGA
2025-06-22	south	20	1.0769358	1.0880252	1.0659832	1.0842763	1.0690095	1.0816681	1.0728328	FGA
2025-06-23	south	20	1.0783418	1.0894555	1.0674818	1.0855732	1.0703565	1.0830567	1.0742365	FGA
2025-06-24	south	20	1.0796771	1.0907366	1.0688633	1.0870352	1.0719271	1.0844672	1.0755551	FGA
2025-06-25	south	20	1.080966	1.0917845	1.0700775	1.0884418	1.0732948	1.0855653	1.0768065	FGA
2025-06-26	south	20	1.0821803	1.0930656	1.0711665	1.0896983	1.0746428	1.0867181	1.0780956	FGA
2025-06-27	south	20	1.0833467	1.0940877	1.0722603	1.0909866	1.0760998	1.0877886	1.0792539	FGA
2025-06-28	south	20	1.0846227	1.0951471	1.0734721	1.0924122	1.0771022	1.0887811	1.0804679	FGA
2025-06-29	south	20	1.0858259	1.0961742	1.0746354	1.0937216	1.0782697	1.0898665	1.0816817	FGA
2025-06-30	south	20	1.0870023	1.0973454	1.0757054	1.0947223	1.07939	1.0908995	1.0825875	FGA
2025-07-01	south	20	1.0880208	1.0982902	1.0767049	1.0956576	1.0803245	1.0919805	1.0836077	FGA
2025-07-02	south	20	1.0890002	1.0992278	1.0777428	1.0965034	1.08134	1.0928968	1.0847354	FGA
2025-07-03	south	20	1.0899494	1.100031	1.0788162	1.0975784	1.0823299	1.093872	1.0855806	FGA
2025-07-04	south	20	1.0908208	1.1010249	1.0798789	1.0985755	1.0831804	1.094602	1.0865242	FGA
2025-07-05	south	20	1.091547	1.1019796	1.0808964	1.099456	1.0840952	1.0953717	1.0874765	FGA
2025-07-06	south	20	1.0923028	1.1029259	1.0818433	1.1002363	1.0849131	1.0961058	1.0883291	FGA
2025-07-07	south	20	1.0930891	1.1037723	1.0826417	1.1008713	1.0859448	1.0969353	1.0892252	FGA
2025-07-08	south	20	1.0938482	1.1047504	1.083486	1.1015491	1.0869055	1.0976821	1.0900072	FGA
2025-07-09	south	20	1.0945456	1.1058232	1.0843025	1.1020074	1.0874386	1.0984251	1.0906987	FGA
2025-07-10	south	20	1.0952003	1.1065958	1.0850086	1.102544	1.0881792	1.0990418	1.091381	FGA
2025-07-11	south	20	1.0957465	1.1072906	1.0857277	1.1032668	1.0886052	1.0996414	1.0919969	FGA
2025-07-12	south	20	1.096329	1.1078889	1.0863259	1.1037298	1.0892609	1.1001692	1.0926383	FGA
2025-07-13	south	20	1.0968752	1.108448	1.0868233	1.104223	1.0899668	1.1006777	1.0932045	FGA
2025-07-14	south	20	1.0974624	1.1089686	1.0873795	1.1047537	1.0904031	1.1011358	1.0936995	FGA
2025-07-15	south	20	1.0980108	1.1095364	1.0878901	1.1053106	1.0907962	1.1016523	1.0941741	FGA
2025-07-16	south	20	1.0985644	1.1100326	1.0882411	1.1056974	1.0913181	1.1020861	1.0946085	FGA
2025-07-17	south	20	1.0989642	1.1104816	1.0884913	1.1061603	1.0917284	1.1025105	1.0948439	FGA
2025-07-18	south	20	1.0993512	1.1108825	1.0887243	1.1065234	1.0920448	1.1028206	1.0952759	FGA
2025-07-19	south	20	1.0998044	1.111236	1.0889232	1.1067312	1.0923841	1.1031525	1.0956419	FGA
2025-07-20	south	20	1.1001432	1.1115801	1.0891514	1.1071571	1.0927252	1.1034074	1.0959294	FGA
2025-07-21	south	20	1.1003572	1.1119463	1.0891162	1.1075261	1.0929965	1.1036218	1.0961951	FGA
2025-07-22	south	20	1.1006273	1.1122392	1.089308	1.1076953	1.093196	1.1039346	1.0964228	FGA
2025-07-23	south	20	1.1009159	1.1123577	1.0892838	1.1077936	1.0935076	1.104059	1.0966816	FGA
2025-07-24	south	20	1.1010685	1.1125691	1.0893927	1.1079814	1.0936904	1.1043177	1.0966793	FGA
2025-07-25	south	20	1.1011689	1.1126103	1.0894855	1.108136	1.0937852	1.1046088	1.0968785	FGA
2025-07-26	south	20	1.1012807	1.1128166	1.0895636	1.1082711	1.0938576	1.1048224	1.0970112	FGA
2025-07-27	south	20	1.1013224	1.1131045	1.0895964	1.1084647	1.0940034	1.1050057	1.0971256	FGA
2025-07-28	south	20	1.1013174	1.1131706	1.089718	1.1087255	1.0940247	1.10512	1.0971911	FGA
2025-07-29	south	20	1.1012573	1.1130776	1.0897269	1.1087625	1.0940801	1.1052529	1.097244	FGA
2025-07-30	south	20	1.1014019	1.1131449	1.0898134	1.108821	1.0940313	1.1053332	1.097273	FGA
2025-07-31	south	20	1.1014941	1.1132951	1.0897804	1.1089549	1.0939302	1.105293	1.0972548	FGA
2025-08-01	south	20	1.1014886	1.1133174	1.0896677	1.108968	1.0938997	1.1051552	1.0972595	FGA
2025-08-02	south	20	1.101413	1.1132236	1.0893925	1.1088989	1.0939316	1.1050771	1.0972645	FGA
2025-08-03	south	20	1.1013837	1.1130618	1.0892383	1.1088384	1.0937611	1.1049743	1.0972682	FGA
2025-08-04	south	20	1.1013142	1.1128731	1.0891545	1.1087413	1.0936543	1.1049085	1.0972288	FGA
2025-08-05	south	20	1.1012368	1.112704	1.0889578	1.1086931	1.0936052	1.1048071	1.0971378	FGA
2025-08-06	south	20	1.1011047	1.1125326	1.0888586	1.1084588	1.0935683	1.1046419	1.0970819	FGA
2025-08-07	south	20	1.1009717	1.1125233	1.0887707	1.1083068	1.0932102	1.1044633	1.0969616	FGA
2025-08-08	south	20	1.1008642	1.112463	1.0888245	1.1081693	1.0930295	1.1041912	1.096811	FGA
2025-08-09	south	20	1.100722	1.1122891	1.0888749	1.1079139	1.0928034	1.1040895	1.0965829	FGA
2025-08-10	south	20	1.1005619	1.111874	1.0887865	1.1075354	1.0925529	1.1039119	1.0963994	FGA
2025-08-11	south	20	1.1003203	1.1114933	1.0884689	1.1070876	1.0923321	1.1036996	1.0962195	FGA
2025-08-12	south	20	1.1000191	1.1110755	1.0884644	1.1067855	1.0921235	1.1033523	1.0959672	FGA
2025-08-13	south	20	1.0995693	1.1106062	1.0883112	1.106396	1.0917934	1.1030104	1.0956806	FGA
2025-08-14	south	20	1.099209	1.1100558	1.0878243	1.1060326	1.0914216	1.1025801	1.0953413	FGA
2025-08-15	south	20	1.0987849	1.1095028	1.0871766	1.1057408	1.0912107	1.1022857	1.0948786	FGA
2025-08-16	south	20	1.0982826	1.1088384	1.0864714	1.1053655	1.0907916	1.1019213	1.0943449	FGA
2025-08-17	south	20	1.0978539	1.1082193	1.0859507	1.104927	1.0904579	1.1015126	1.0939331	FGA
2025-08-18	south	20	1.0973456	1.1076291	1.08528	1.1045234	1.0901555	1.1011143	1.0933468	FGA
2025-08-19	south	20	1.0967369	1.1067908	1.0846189	1.1040779	1.0894263	1.100622	1.0928307	FGA
2025-08-20	south	20	1.0962434	1.105917	1.0841434	1.1036196	1.0889981	1.1000409	1.0922358	FGA
2025-08-21	south	20	1.0956848	1.1055428	1.0838659	1.1029404	1.0882545	1.0995435	1.0915602	FGA
2025-08-22	south	20	1.0950539	1.1053534	1.0834463	1.1022185	1.0877901	1.0988969	1.090836	FGA
2025-08-23	south	20	1.0943239	1.1046284	1.0828558	1.1015643	1.0871273	1.0982779	1.0901632	FGA
2025-08-24	south	20	1.0935223	1.1036919	1.0820326	1.1007137	1.0863265	1.097583	1.0894089	FGA
2025-08-25	south	20	1.0926657	1.1029279	1.0813973	1.0998837	1.0853236	1.096665	1.0886626	FGA
2025-08-26	south	20	1.0917302	1.1019475	1.0806208	1.0990161	1.0844688	1.0957637	1.0878646	FGA
2025-08-27	south	20	1.0907322	1.1012455	1.0795046	1.0981026	1.0834943	1.0948783	1.0870868	FGA
2025-08-28	south	20	1.089796	1.1003695	1.0786856	1.0971171	1.0824264	1.093992	1.0861434	FGA
2025-08-29	south	20	1.0888183	1.0995445	1.0775748	1.0962627	1.0815697	1.0929753	1.085225	FGA
2025-08-30	south	20	1.0877893	1.0986383	1.0764318	1.0953702	1.0805262	1.0918428	1.0841106	FGA
2025-08-31	south	20	1.0867629	1.0976899	1.0753083	1.094339	1.0795991	1.0907041	1.0829935	FGA
2025-09-01	south	20	1.0855005	1.096658	1.0741532	1.09313	1.0785803	1.0895739	1.0818759	FGA
2025-09-02	south	20	1.0843567	1.0954581	1.072918	1.091993	1.077381	1.0883527	1.0806768	FGA
2025-09-03	south	20	1.0830158	1.0942931	1.0716425	1.0907621	1.0761583	1.0871433	1.0794728	FGA
2025-09-04	south	20	1.0816807	1.0931717	1.0703431	1.0894777	1.0748576	1.0859039	1.0781432	FGA
2025-09-05	south	20	1.0803158	1.0919721	1.0689683	1.0880463	1.0736382	1.0845156	1.0767546	FGA
2025-09-06	south	20	1.0789797	1.0905837	1.0675607	1.0865031	1.0721581	1.0830517	1.0754211	FGA
2025-09-07	south	20	1.0776033	1.0891144	1.0661013	1.0849991	1.0706773	1.0815248	1.0739752	FGA
2025-09-08	south	20	1.0760634	1.087552	1.0644481	1.0834724	1.0692463	1.0799725	1.072551	FGA
2025-09-09	south	20	1.074486	1.0858673	1.0629718	1.0818537	1.0677285	1.0783224	1.0709327	FGA
2025-09-10	south	20	1.0728582	1.0840815	1.0613271	1.0801011	1.0660754	1.0766408	1.0692319	FGA
2025-09-11	south	20	1.0711422	1.0822057	1.0593827	1.0784489	1.0643785	1.0747943	1.06759	FGA
2025-09-12	south	20	1.069336	1.0802351	1.0575291	1.076512	1.0626183	1.072943	1.0657218	FGA
2025-09-13	south	20	1.0676119	1.0783545	1.0557513	1.0746421	1.0606532	1.0710249	1.0638828	FGA
2025-09-14	south	20	1.0656834	1.0764256	1.0540584	1.0726253	1.0588632	1.0689814	1.062006	FGA
2025-09-15	south	20	1.0637221	1.0742909	1.0525134	1.0704921	1.0569509	1.0668861	1.0600847	FGA
2025-09-16	south	20	1.0616919	1.0720863	1.0507843	1.068382	1.055035	1.0648571	1.0581111	FGA
2025-09-17	south	20	1.0595881	1.0698456	1.0488713	1.0661315	1.053083	1.0627267	1.0561814	FGA
2025-09-18	south	20	1.057483	1.067445	1.0468572	1.0637451	1.0511633	1.06055	1.0542729	FGA
2025-09-19	south	20	1.0553703	1.0650301	1.0446221	1.0614917	1.0491663	1.0584048	1.0521792	FGA
2025-09-20	south	20	1.0532076	1.0625582	1.0424172	1.0592064	1.0471714	1.0562764	1.0500078	FGA
2025-09-21	south	20	1.0509459	1.0600334	1.0402044	1.0567392	1.044984	1.053988	1.0478194	FGA
2025-09-22	south	20	1.0486186	1.0574378	1.0383441	1.0544231	1.0427278	1.0516615	1.0455425	FGA
2025-09-23	south	20	1.046246	1.0548419	1.0363575	1.0519994	1.0404526	1.0493917	1.0432673	FGA
2025-09-24	south	20	1.0438583	1.0524043	1.0342258	1.0497885	1.0381052	1.0469579	1.0409092	FGA
2025-09-25	south	20	1.0414697	1.049835	1.032041	1.0472023	1.0358001	1.0444744	1.038662	FGA
2025-09-26	south	20	1.0391026	1.0475202	1.0297452	1.0448507	1.0336704	1.0419499	1.0363495	FGA
2025-09-27	south	20	1.0366764	1.0450591	1.0272664	1.0422773	1.0313013	1.0395522	1.0339926	FGA
2025-09-28	south	20	1.0342371	1.042842	1.0251174	1.0398151	1.0288566	1.0370193	1.031435	FGA
2025-09-29	south	20	1.0317808	1.0404748	1.0227293	1.0373676	1.0264878	1.0345123	1.0289896	FGA
2025-09-30	south	20	1.0293124	1.0381173	1.0206103	1.0349075	1.0239787	1.031958	1.0265032	FGA
2025-10-01	south	20	1.0268807	1.0355129	1.0184451	1.0324047	1.0214877	1.0294361	1.0240625	FGA
2025-10-02	south	20	1.024395	1.0331147	1.016073	1.0297685	1.0189039	1.0269201	1.0215814	FGA
2025-10-03	south	20	1.0218315	1.0308161	1.0135272	1.02741	1.0163522	1.0244517	1.0189672	FGA
2025-10-04	south	20	1.0192611	1.0285095	1.010743	1.0249639	1.0137573	1.0220778	1.0162958	FGA
2025-10-05	south	20	1.0167708	1.0260284	1.00806	1.0223753	1.0110484	1.0196114	1.0138204	FGA
2025-10-06	south	20	1.0141821	1.0235287	1.0054365	1.0200009	1.0084311	1.0172175	1.0111686	FGA
2025-10-07	south	20	1.0117071	1.0211087	1.0027863	1.0176661	1.0058573	1.0146487	1.008685	FGA
2025-10-08	south	20	1.0092077	1.0186337	1.0001447	1.0151496	1.0033293	1.0121312	1.0061818	FGA
2025-10-09	south	20	1.0067074	1.0161549	0.9975232	1.0127931	1.0008559	1.0095618	1.0036777	FGA
2025-10-10	south	20	1.0041881	1.0138233	0.99517095	1.0104116	0.99812347	1.0070057	1.001039	FGA
2025-10-11	south	20	1.0017166	1.0114199	0.9926165	1.0080884	0.9954001	1.0045527	0.9985844	FGA
2025-10-12	south	20	0.999259	1.0089959	0.9899817	1.0056974	0.9928841	1.0022106	0.99610376	FGA
2025-10-13	south	20	0.9967584	1.0065451	0.98749816	1.0031855	0.99040496	0.9997173	0.9935701	FGA
2025-10-14	south	20	0.9942728	1.0041498	0.9848753	1.0007966	0.9879654	0.99734145	0.99105006	FGA
2025-10-15	south	20	0.991791	1.0018035	0.98240244	0.9983624	0.98546505	0.9949987	0.98856187	FGA
2025-10-16	south	20	0.98937654	0.99952567	0.9798791	0.9961343	0.9829882	0.9926514	0.98606664	FGA
2025-10-17	south	20	0.9870672	0.9971407	0.9774402	0.99372464	0.9806713	0.990325	0.9836433	FGA
2025-10-18	south	20	0.98474854	0.9947566	0.9751154	0.99139583	0.97836035	0.9879423	0.98127866	FGA
2025-10-19	south	20	0.9824635	0.99257773	0.972901	0.98920566	0.97606456	0.98566836	0.97884196	FGA
2025-10-20	south	20	0.98017764	0.9903271	0.9706502	0.9869907	0.97381747	0.9834468	0.9765946	FGA
2025-10-21	south	20	0.9779959	0.9879945	0.96836483	0.98461276	0.97156745	0.98132104	0.9743408	FGA
2025-10-22	south	20	0.97580886	0.98581505	0.9661688	0.98237735	0.96936727	0.97911495	0.9721959	FGA
2025-10-23	south	20	0.9736103	0.9836022	0.9641018	0.9800285	0.9673642	0.9769909	0.96991146	FGA
2025-10-24	south	20	0.97150224	0.9814267	0.9620956	0.97771496	0.9653227	0.9750432	0.9677769	FGA
2025-10-25	south	20	0.96942425	0.9791937	0.9600925	0.97556525	0.96329415	0.97293526	0.9656507	FGA
2025-10-26	south	20	0.967224	0.97700375	0.95812416	0.973466	0.96128714	0.9708515	0.96359384	FGA
2025-10-27	south	20	0.9651781	0.97485614	0.95623857	0.97133344	0.9593119	0.968738	0.9615976	FGA
2025-10-28	south	20	0.9631498	0.9726939	0.9541601	0.9694896	0.9572355	0.96669954	0.95983267	FGA
2025-10-29	south	20	0.9611456	0.97045904	0.9521087	0.96750695	0.9553786	0.9646308	0.9578989	FGA
2025-10-30	south	20	0.9592873	0.9684361	0.9501925	0.9654913	0.9535295	0.9626006	0.95593524	FGA
2025-10-31	south	20	0.95736635	0.96646017	0.94859064	0.96347135	0.9515898	0.9607023	0.9540727	FGA
2025-11-01	south	20	0.95547354	0.96441025	0.94681025	0.9616572	0.949795	0.9587879	0.9522812	FGA
2025-11-02	south	20	0.9535352	0.96243346	0.94509095	0.95978856	0.94798076	0.95693666	0.95047426	FGA
2025-11-03	south	20	0.9516717	0.96076757	0.9435757	0.9580052	0.9462192	0.95515823	0.94873834	FGA
2025-11-04	south	20	0.9499637	0.9589256	0.94208425	0.95626783	0.94445485	0.9532877	0.94699717	FGA
2025-11-05	south	20	0.948264	0.95701265	0.94041324	0.9546724	0.94276524	0.951528	0.94526744	FGA
2025-11-06	south	20	0.94662565	0.9551509	0.9386533	0.95312744	0.9411987	0.9499132	0.94345236	FGA
2025-11-07	south	20	0.944993	0.9534866	0.9368728	0.9513584	0.9394847	0.9483627	0.9418414	FGA
2025-11-08	south	20	0.9434694	0.95222205	0.93518627	0.9499722	0.9379856	0.94693166	0.94030035	FGA
2025-11-09	south	20	0.94186765	0.9508859	0.9335439	0.94840556	0.936362	0.94531417	0.93884635	FGA
2025-11-10	south	20	0.9403061	0.949556	0.93213147	0.9468079	0.9347525	0.943828	0.93732554	FGA
2025-11-11	south	20	0.93886375	0.9482109	0.9306373	0.94519633	0.93318826	0.942389	0.93573684	FGA
2025-11-12	south	20	0.93737453	0.94684273	0.9290953	0.9438942	0.9316071	0.94090134	0.93429756	FGA
2025-11-13	south	20	0.9359002	0.94529796	0.9275667	0.9426406	0.9301767	0.9395691	0.9328196	FGA
2025-11-14	south	20	0.9345554	0.9439503	0.9258732	0.9414113	0.9287856	0.9381787	0.9313972	FGA
2025-11-15	south	20	0.9331947	0.9429808	0.9241003	0.9400293	0.9273701	0.9368688	0.92998374	FGA
2025-11-16	south	20	0.93189746	0.94196147	0.92262995	0.9388805	0.9258757	0.9356815	0.92860436	FGA
2025-11-17	south	20	0.93065286	0.94089997	0.9212188	0.937661	0.92439044	0.9345155	0.9272285	FGA
2025-11-18	south	20	0.9294658	0.94016254	0.9196481	0.9365533	0.9228989	0.93321246	0.9260112	FGA
2025-11-19	south	20	0.92826766	0.9391375	0.9181591	0.93546945	0.9214899	0.93206704	0.92487663	FGA
2025-11-20	south	20	0.92708004	0.938179	0.9167899	0.9343877	0.92024976	0.9310363	0.923563	FGA
2025-11-21	south	20	0.92603886	0.93739384	0.9154661	0.93334335	0.91901463	0.93000185	0.9223827	FGA
2025-11-22	south	20	0.924886	0.9364553	0.9140441	0.93256485	0.9178127	0.9290767	0.92121863	FGA
2025-11-23	south	20	0.9238614	0.9356755	0.9126601	0.9316431	0.91665095	0.92814326	0.9199562	FGA
2025-11-24	south	20	0.92275727	0.9351142	0.9112061	0.93072736	0.915548	0.9271233	0.91884476	FGA
2025-11-25	south	20	0.9217833	0.9346884	0.909768	0.9297669	0.9144662	0.9262004	0.9177648	FGA
2025-11-26	south	20	0.92094064	0.9342753	0.90870756	0.92883855	0.9133718	0.9254222	0.91675425	FGA
2025-11-27	south	20	0.9200225	0.9338731	0.9073312	0.92798406	0.91234654	0.92460334	0.91587275	FGA
2025-11-28	south	20	0.9192203	0.9333578	0.9059522	0.9273512	0.91152316	0.92370284	0.9150708	FGA
2025-11-29	south	20	0.9184112	0.93271804	0.904661	0.9263566	0.910481	0.922738	0.9141127	FGA
2025-11-30	south	20	0.91769207	0.9320834	0.9036574	0.9257889	0.9095477	0.92200637	0.9133177	FGA
2025-12-01	south	20	0.9169421	0.9314528	0.9030004	0.92522246	0.90877426	0.9213244	0.91258234	FGA
2025-12-02	south	20	0.91613626	0.9308258	0.90223604	0.92462444	0.90786445	0.920687	0.91187984	FGA
2025-12-03	south	20	0.9153315	0.9303017	0.9014055	0.9239544	0.9070147	0.9200825	0.91123694	FGA
2025-12-04	south	20	0.9146193	0.92979103	0.9005281	0.9234853	0.9062332	0.9194856	0.9106282	FGA
2025-12-05	south	20	0.9140527	0.9292844	0.89997095	0.9229033	0.9056485	0.919037	0.91003585	FGA
2025-12-06	south	20	0.9134282	0.9287164	0.8997795	0.92218876	0.90498537	0.9183152	0.90937525	FGA
2025-12-07	south	20	0.91284883	0.9281526	0.8995481	0.9215079	0.904255	0.9177227	0.90874696	FGA
2025-12-08	south	20	0.9123904	0.92759824	0.8988693	0.9211391	0.9036893	0.91728294	0.9082613	FGA
2025-12-09	south	20	0.9118403	0.9270644	0.89803874	0.9209851	0.9029991	0.91685754	0.9077835	FGA
2025-12-10	south	20	0.91133296	0.92675614	0.8975457	0.92063206	0.90256023	0.916517	0.9074133	FGA
2025-12-11	south	20	0.9108742	0.9262051	0.8971443	0.9200773	0.90218365	0.9160473	0.90707463	FGA
2025-12-12	south	20	0.91060007	0.92536485	0.89678025	0.91958165	0.9018561	0.9156427	0.9066138	FGA
2025-12-13	south	20	0.9102663	0.92452955	0.8966289	0.919296	0.9016305	0.915288	0.90629894	FGA
2025-12-14	south	20	0.90986145	0.92376924	0.89648956	0.9193973	0.9014695	0.9148597	0.90591633	FGA
2025-12-15	south	20	0.90961516	0.9236207	0.8960178	0.91897565	0.90119773	0.9147491	0.9056351	FGA
2025-12-16	south	20	0.9094608	0.9236198	0.8953791	0.9185602	0.90075487	0.9144434	0.9052479	FGA
2025-12-17	south	20	0.90936303	0.9234202	0.8950029	0.9184022	0.9002708	0.9141816	0.9049469	FGA
2025-12-18	south	20	0.9091271	0.92297685	0.89479035	0.91820997	0.8999522	0.91390324	0.9047949	FGA
2025-12-19	south	20	0.90882736	0.9228085	0.8946462	0.9182135	0.8998448	0.9139022	0.90456426	FGA
2025-12-20	south	20	0.908703	0.922956	0.89440453	0.91820335	0.89952034	0.9138778	0.90445685	FGA
2025-12-21	south	20	0.9086063	0.92261523	0.8941965	0.9181509	0.89953965	0.913817	0.9042175	FGA
2025-12-22	south	20	0.90856415	0.9224161	0.89402133	0.9180926	0.8994592	0.91367096	0.90410644	FGA
2025-12-23	south	20	0.90862596	0.9222285	0.89388454	0.91791564	0.89911044	0.9137064	0.9039595	FGA
2025-12-24	south	20	0.9086849	0.9220286	0.8938945	0.91786313	0.8990748	0.9138805	0.90381485	FGA
2025-12-25	south	20	0.9086429	0.92182887	0.8939363	0.91776484	0.898969	0.9139349	0.9036683	FGA
2025-12-26	south	20	0.90861243	0.92202926	0.894229	0.91768616	0.8988625	0.91394734	0.90366006	FGA
2025-12-27	south	20	0.9086299	0.9222416	0.8943384	0.91766936	0.8987635	0.91392857	0.9035966	FGA
2025-12-28	south	20	0.9087322	0.9224065	0.89424735	0.9177687	0.89872044	0.9140483	0.9035511	FGA
2025-12-29	south	20	0.908883	0.9228145	0.89415646	0.91790324	0.8987777	0.9139353	0.9035684	FGA
