date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-13	tropics	20	0.91202664	0.93956023	0.8777679	0.93048346	0.89237237	0.9203726	0.9028423	FGA
2025-04-14	tropics	20	0.91265416	0.94052505	0.8788468	0.9311848	0.8935205	0.9210155	0.9039917	FGA
2025-04-15	tropics	20	0.9134632	0.9417096	0.8800799	0.9320873	0.8949213	0.9217564	0.90480983	FGA
2025-04-16	tropics	20	0.9141334	0.94305265	0.88097227	0.93275434	0.89601815	0.9227444	0.9055793	FGA
2025-04-17	tropics	20	0.914701	0.9440897	0.88257235	0.93322927	0.89708054	0.92347664	0.9059527	FGA
2025-04-18	tropics	20	0.9155466	0.94495	0.88336664	0.9338775	0.8976282	0.9244754	0.90715563	FGA
2025-04-19	tropics	20	0.916253	0.94572335	0.8843317	0.9342283	0.8979133	0.92497844	0.9078944	FGA
2025-04-20	tropics	20	0.9167569	0.9465815	0.88534385	0.9347706	0.8988112	0.9254	0.9088404	FGA
2025-04-21	tropics	20	0.9175011	0.9469651	0.8862629	0.9351045	0.8996094	0.9258402	0.90917397	FGA
2025-04-22	tropics	20	0.9180244	0.94729996	0.8869634	0.9358856	0.9000834	0.9270563	0.9099033	FGA
2025-04-23	tropics	20	0.91842514	0.9475128	0.8874477	0.936086	0.90096265	0.92758626	0.9106041	FGA
2025-04-24	tropics	20	0.91934	0.94785845	0.888768	0.9364697	0.9021032	0.9284601	0.91155887	FGA
2025-04-25	tropics	20	0.9196421	0.94774145	0.8897642	0.93702763	0.9031638	0.9287407	0.9118631	FGA
2025-04-26	tropics	20	0.92009383	0.9488741	0.89064795	0.9371665	0.9039987	0.9293151	0.9123292	FGA
2025-04-27	tropics	20	0.9206749	0.949315	0.89133364	0.93717414	0.9050985	0.929651	0.9127205	FGA
2025-04-28	tropics	20	0.92112994	0.9491004	0.892607	0.9378572	0.9060083	0.930316	0.91286874	FGA
2025-04-29	tropics	20	0.9215087	0.9489251	0.8940463	0.93859863	0.9063108	0.9308484	0.9133495	FGA
2025-04-30	tropics	20	0.9220934	0.94891	0.8952324	0.93911046	0.9067821	0.93116325	0.91358393	FGA
2025-05-01	tropics	20	0.92251134	0.9486198	0.895766	0.93946856	0.9071951	0.93138564	0.9140584	FGA
2025-05-02	tropics	20	0.9229256	0.94860786	0.896767	0.93969744	0.906894	0.93168074	0.9149254	FGA
2025-05-03	tropics	20	0.9235326	0.948955	0.89721376	0.94032264	0.9066132	0.9322563	0.915635	FGA
2025-05-04	tropics	20	0.9238333	0.950617	0.89816856	0.94015074	0.90669966	0.93283165	0.9159933	FGA
2025-05-05	tropics	20	0.9240409	0.95147115	0.89847153	0.9409056	0.9065839	0.93357736	0.9162888	FGA
2025-05-06	tropics	20	0.92436284	0.95248985	0.8995969	0.9418268	0.9066735	0.9342871	0.9167245	FGA
2025-05-07	tropics	20	0.9248562	0.9533116	0.9001829	0.9426693	0.90734434	0.93459046	0.91664577	FGA
2025-05-08	tropics	20	0.92500556	0.95496887	0.89954233	0.943415	0.90729135	0.9347743	0.9168751	FGA
2025-05-09	tropics	20	0.9251228	0.95523775	0.8994319	0.9436382	0.9073993	0.935243	0.9168379	FGA
2025-05-10	tropics	20	0.9254521	0.956078	0.89922196	0.944137	0.90768605	0.93555224	0.9168316	FGA
2025-05-11	tropics	20	0.9255767	0.95752394	0.89906377	0.94442564	0.9080608	0.93590605	0.9164572	FGA
2025-05-12	tropics	20	0.9256794	0.95828134	0.8990965	0.9453615	0.9079451	0.9362564	0.91689914	FGA
2025-05-13	tropics	20	0.9257679	0.9591621	0.89864314	0.94583625	0.9080263	0.9364365	0.91689867	FGA
2025-05-14	tropics	20	0.9259826	0.96005315	0.8984585	0.94656885	0.908063	0.9366403	0.9166423	FGA
2025-05-15	tropics	20	0.92595935	0.96002424	0.8981486	0.9469002	0.9073299	0.9370424	0.9162779	FGA
2025-05-16	tropics	20	0.9258957	0.96033454	0.89812833	0.94753563	0.90678746	0.93711436	0.91600657	FGA
2025-05-17	tropics	20	0.9259355	0.9612638	0.89817935	0.9475951	0.9070849	0.93762136	0.91598153	FGA
2025-05-18	tropics	20	0.9260492	0.9618132	0.8982589	0.94817877	0.90659887	0.93782496	0.91601056	FGA
2025-05-19	tropics	20	0.92678	0.9623542	0.89825267	0.9482731	0.90622765	0.93765265	0.91589683	FGA
2025-05-20	tropics	20	0.9268056	0.96266425	0.8982709	0.94872254	0.9062359	0.9376023	0.91563404	FGA
2025-05-21	tropics	20	0.92675424	0.96319264	0.89821285	0.94897264	0.9060279	0.93774784	0.9152258	FGA
2025-05-22	tropics	20	0.9268967	0.9631969	0.897675	0.94914407	0.9062711	0.93805796	0.91570234	FGA
2025-05-23	tropics	20	0.9268683	0.96304846	0.89773303	0.94914144	0.90600765	0.93815356	0.91539747	FGA
2025-05-24	tropics	20	0.92669165	0.96297234	0.89762	0.9497989	0.90613085	0.9382033	0.91509724	FGA
2025-05-25	tropics	20	0.926306	0.9634116	0.89668804	0.9494114	0.9058921	0.93853503	0.9157014	FGA
2025-05-26	tropics	20	0.9261145	0.9628949	0.8958351	0.94918257	0.905834	0.9386877	0.91461205	FGA
2025-05-27	tropics	20	0.926	0.962077	0.8957519	0.9485036	0.9053356	0.9383459	0.9143743	FGA
2025-05-28	tropics	20	0.9257269	0.96173114	0.89579105	0.947692	0.9053638	0.9384233	0.91414124	FGA
2025-05-29	tropics	20	0.92540056	0.96105623	0.8959857	0.9479148	0.9055783	0.9386452	0.9137623	FGA
2025-05-30	tropics	20	0.9252752	0.96124166	0.8946394	0.9477318	0.90541506	0.93806034	0.9139771	FGA
2025-05-31	tropics	20	0.92500323	0.96145636	0.89362913	0.9480943	0.90537804	0.9376013	0.91381556	FGA
2025-06-01	tropics	20	0.9249588	0.9616319	0.8920437	0.9484093	0.90454227	0.93705344	0.91364664	FGA
2025-06-02	tropics	20	0.92496955	0.961764	0.89140546	0.9487735	0.90340614	0.9370719	0.9133487	FGA
2025-06-03	tropics	20	0.92523134	0.9619802	0.8908847	0.9484681	0.90259916	0.93699795	0.9126892	FGA
2025-06-04	tropics	20	0.925008	0.9622315	0.89092815	0.9477336	0.9020354	0.9367022	0.9124587	FGA
2025-06-05	tropics	20	0.9247726	0.96248174	0.8911503	0.9476941	0.9017117	0.93686044	0.91230714	FGA
2025-06-06	tropics	20	0.9243417	0.9624572	0.8910137	0.947853	0.9013114	0.93700516	0.9120754	FGA
2025-06-07	tropics	20	0.9239009	0.96204907	0.891098	0.9473683	0.90090466	0.9370675	0.9115119	FGA
2025-06-08	tropics	20	0.92379487	0.9631624	0.89054024	0.94795233	0.90029585	0.93684065	0.91106415	FGA
2025-06-09	tropics	20	0.92406785	0.9634153	0.88992995	0.94805	0.89968145	0.93684596	0.91060287	FGA
2025-06-10	tropics	20	0.9237662	0.962619	0.8887245	0.9480517	0.8986012	0.9361848	0.9101025	FGA
2025-06-11	tropics	20	0.9233919	0.9625365	0.88844824	0.9484349	0.89818496	0.9359929	0.90938956	FGA
2025-06-12	tropics	20	0.92303425	0.9633016	0.8877547	0.9485399	0.8974335	0.9359766	0.90881515	FGA
2025-06-13	tropics	20	0.92279273	0.96344906	0.8877388	0.948422	0.89666414	0.93591493	0.9081187	FGA
2025-06-14	tropics	20	0.92267704	0.9630078	0.88746345	0.94852024	0.89613914	0.9359489	0.90765166	FGA
2025-06-15	tropics	20	0.92298365	0.9629336	0.8859071	0.94883114	0.89572173	0.9354591	0.9071106	FGA
2025-06-16	tropics	20	0.92276955	0.96391773	0.88455206	0.9488548	0.8957194	0.9355501	0.906714	FGA
2025-06-17	tropics	20	0.92174834	0.96526206	0.884179	0.94875276	0.89498836	0.93592453	0.9064077	FGA
2025-06-18	tropics	20	0.92080563	0.96641165	0.8838449	0.9484435	0.8946573	0.93534696	0.90606844	FGA
2025-06-19	tropics	20	0.9202362	0.96718496	0.88329357	0.94795334	0.8942961	0.935441	0.90521944	FGA
2025-06-20	tropics	20	0.91961753	0.96806604	0.88252527	0.94725186	0.89410245	0.9352027	0.90505314	FGA
2025-06-21	tropics	20	0.91932195	0.9679424	0.88229203	0.94702417	0.8936782	0.9348111	0.90498525	FGA
2025-06-22	tropics	20	0.91908514	0.96878856	0.8825033	0.9467144	0.8936386	0.9348016	0.90431404	FGA
2025-06-23	tropics	20	0.9189341	0.96953064	0.88177454	0.94639647	0.8933262	0.934646	0.90439606	FGA
2025-06-24	tropics	20	0.9187933	0.9695203	0.88154995	0.9465579	0.89267355	0.9347896	0.90430146	FGA
2025-06-25	tropics	20	0.9188742	0.96866083	0.880583	0.9462387	0.8920921	0.934511	0.90432507	FGA
2025-06-26	tropics	20	0.918817	0.9676511	0.8794652	0.9458748	0.89223236	0.9338726	0.9037763	FGA
2025-06-27	tropics	20	0.9182377	0.9670773	0.8778349	0.94492227	0.8920183	0.9338628	0.9037011	FGA
2025-06-28	tropics	20	0.9177039	0.9664411	0.8778176	0.9452031	0.89172757	0.9333875	0.90379214	FGA
2025-06-29	tropics	20	0.9182819	0.9662151	0.8774217	0.94428116	0.89147705	0.9332942	0.9034636	FGA
2025-06-30	tropics	20	0.917809	0.9661751	0.8775145	0.9445441	0.8924274	0.9325654	0.9033403	FGA
2025-07-01	tropics	20	0.9173654	0.9663379	0.8771791	0.94540304	0.89264125	0.9322169	0.90303046	FGA
2025-07-02	tropics	20	0.9173078	0.96594936	0.87668496	0.9461653	0.89206606	0.9321576	0.9029901	FGA
2025-07-03	tropics	20	0.91676974	0.96505064	0.87632555	0.94610775	0.8915381	0.9321065	0.9032205	FGA
2025-07-04	tropics	20	0.91633236	0.964553	0.876499	0.9457049	0.8920316	0.9319484	0.9033039	FGA
2025-07-05	tropics	20	0.91618097	0.96427387	0.87600064	0.9464508	0.89181566	0.9316828	0.9035228	FGA
2025-07-06	tropics	20	0.9163897	0.9635759	0.87617797	0.94638413	0.8908316	0.931287	0.9034519	FGA
2025-07-07	tropics	20	0.9161224	0.96277	0.87604564	0.9460106	0.8900408	0.9317666	0.9030986	FGA
2025-07-08	tropics	20	0.91606915	0.96233726	0.8756724	0.9461029	0.8900357	0.93181396	0.90324426	FGA
2025-07-09	tropics	20	0.91666985	0.96364236	0.8746416	0.94633156	0.88954496	0.93132585	0.902924	FGA
2025-07-10	tropics	20	0.91652805	0.9634872	0.87442434	0.9470236	0.8892272	0.93116677	0.9029036	FGA
2025-07-11	tropics	20	0.9168774	0.96290636	0.87451035	0.94737893	0.8882584	0.9315952	0.9019997	FGA
2025-07-12	tropics	20	0.9174681	0.9636923	0.8742758	0.947895	0.8880848	0.932346	0.9016663	FGA
2025-07-13	tropics	20	0.91757965	0.96421427	0.8745491	0.9485929	0.88805956	0.9326369	0.90146774	FGA
2025-07-14	tropics	20	0.91764534	0.96360517	0.87408406	0.94891655	0.8878762	0.9334232	0.90189993	FGA
2025-07-15	tropics	20	0.91760135	0.96400756	0.8739723	0.949142	0.88773996	0.93376696	0.9022155	FGA
2025-07-16	tropics	20	0.9179715	0.9646631	0.8736976	0.9494189	0.88783324	0.93407786	0.90186733	FGA
2025-07-17	tropics	20	0.91757584	0.96507454	0.87312675	0.94933355	0.88739383	0.9343822	0.9017536	FGA
2025-07-18	tropics	20	0.91756177	0.965806	0.872803	0.94952047	0.886721	0.9349189	0.901386	FGA
2025-07-19	tropics	20	0.9177003	0.9664641	0.8724616	0.94985884	0.88631284	0.93538946	0.9010403	FGA
2025-07-20	tropics	20	0.91780436	0.9672615	0.8715592	0.9508525	0.8865558	0.93543565	0.9009274	FGA
2025-07-21	tropics	20	0.91713285	0.9684294	0.8714723	0.9519973	0.8872486	0.9359916	0.90132076	FGA
2025-07-22	tropics	20	0.9175702	0.9696595	0.87125695	0.95270103	0.8879595	0.9371613	0.9016434	FGA
2025-07-23	tropics	20	0.91758347	0.97090226	0.8712861	0.9536485	0.88833064	0.93749547	0.90180016	FGA
2025-07-24	tropics	20	0.9179232	0.97136426	0.87128836	0.9547938	0.8886593	0.9376455	0.9021229	FGA
2025-07-25	tropics	20	0.91792786	0.9718968	0.8701703	0.9550962	0.8887963	0.93810594	0.90247494	FGA
2025-07-26	tropics	20	0.91875744	0.9719518	0.86983407	0.95446354	0.88876534	0.9388523	0.90208834	FGA
2025-07-27	tropics	20	0.9199574	0.97234446	0.86871314	0.9553203	0.8891025	0.93920976	0.9023466	FGA
2025-07-28	tropics	20	0.92020625	0.9726018	0.86819565	0.95608556	0.8894537	0.9396747	0.90277624	FGA
2025-07-29	tropics	20	0.92061126	0.97270024	0.86778975	0.9559414	0.8893325	0.939661	0.9034343	FGA
2025-07-30	tropics	20	0.92185116	0.9726321	0.86702055	0.9559529	0.889782	0.9400132	0.90414244	FGA
2025-07-31	tropics	20	0.922405	0.9726319	0.8667635	0.9563118	0.8904209	0.94049704	0.904749	FGA
2025-08-01	tropics	20	0.9234545	0.9732698	0.8681589	0.9567054	0.8906549	0.94069225	0.9048555	FGA
2025-08-02	tropics	20	0.9241169	0.9745634	0.8682217	0.95721334	0.8912851	0.94161093	0.90436625	FGA
2025-08-03	tropics	20	0.9248652	0.97525	0.8683747	0.95801204	0.8911619	0.9422548	0.9053982	FGA
2025-08-04	tropics	20	0.92555875	0.9748929	0.8690649	0.9577175	0.8903289	0.9433107	0.90639246	FGA
2025-08-05	tropics	20	0.9264371	0.9759262	0.8702482	0.9591679	0.89026093	0.9437554	0.9062842	FGA
2025-08-06	tropics	20	0.9266588	0.97583395	0.87194145	0.96103764	0.8904749	0.94466585	0.90698737	FGA
2025-08-07	tropics	20	0.9276751	0.9767411	0.8729318	0.96130246	0.8913851	0.94528776	0.9077614	FGA
2025-08-08	tropics	20	0.92922866	0.9778713	0.87242067	0.9618164	0.89116925	0.94563144	0.9087362	FGA
2025-08-09	tropics	20	0.92981815	0.9798339	0.8731556	0.96371967	0.8918123	0.94633687	0.90936434	FGA
2025-08-10	tropics	20	0.92948014	0.9825901	0.8722327	0.9654106	0.89188796	0.94656163	0.90934354	FGA
2025-08-11	tropics	20	0.9299368	0.98502094	0.87137085	0.96573395	0.8928346	0.9467614	0.9096569	FGA
2025-08-12	tropics	20	0.9304161	0.98719794	0.8711956	0.96607	0.8927743	0.94775	0.9100991	FGA
2025-08-13	tropics	20	0.9316079	0.9884863	0.8715745	0.96720093	0.8934274	0.9484434	0.91129863	FGA
2025-08-14	tropics	20	0.9323035	0.98968923	0.87136585	0.96817696	0.89309156	0.94962424	0.91141164	FGA
2025-08-15	tropics	20	0.93312633	0.99222195	0.8707648	0.9691525	0.89330095	0.9515156	0.9116882	FGA
2025-08-16	tropics	20	0.9345125	0.99307126	0.8706693	0.9698657	0.89361906	0.9526876	0.91120756	FGA
2025-08-17	tropics	20	0.9350544	0.9943691	0.8715284	0.971109	0.8943442	0.95366067	0.91172147	FGA
2025-08-18	tropics	20	0.9352605	0.99641937	0.8723155	0.9719228	0.8946268	0.95442	0.9134571	FGA
2025-08-19	tropics	20	0.93542254	0.99855983	0.8723898	0.97375864	0.8942224	0.9555301	0.91503704	FGA
2025-08-20	tropics	20	0.93642944	1.0008272	0.8711052	0.97478235	0.8943335	0.95640343	0.91491026	FGA
2025-08-21	tropics	20	0.9367404	1.0010679	0.8713036	0.9760954	0.8936938	0.9571481	0.91580516	FGA
2025-08-22	tropics	20	0.9379336	1.0019007	0.8725184	0.97769046	0.89337397	0.9578375	0.9163718	FGA
2025-08-23	tropics	20	0.9377038	1.0020787	0.87281823	0.9789232	0.89392865	0.9589198	0.9174674	FGA
2025-08-24	tropics	20	0.9386124	1.002611	0.8727344	0.98020667	0.89404374	0.9595008	0.9176686	FGA
2025-08-25	tropics	20	0.938967	1.004585	0.87259096	0.9809145	0.89581144	0.9603722	0.917923	FGA
2025-08-26	tropics	20	0.9396461	1.0078156	0.87236667	0.98110443	0.8958825	0.961419	0.9172801	FGA
2025-08-27	tropics	20	0.94017076	1.0109614	0.8705616	0.9835735	0.8962682	0.9632223	0.9171499	FGA
2025-08-28	tropics	20	0.94021356	1.014598	0.8713037	0.9852973	0.89692515	0.96374774	0.91748923	FGA
2025-08-29	tropics	20	0.9410059	1.0184345	0.8710448	0.98775125	0.8974142	0.96519583	0.9173892	FGA
2025-08-30	tropics	20	0.9411166	1.0225561	0.86960864	0.99087274	0.89710736	0.96746206	0.91698545	FGA
2025-08-31	tropics	20	0.94171023	1.0255915	0.8674447	0.99157816	0.8971029	0.9676949	0.91654885	FGA
2025-09-01	tropics	20	0.94208676	1.0276946	0.86594176	0.9936134	0.89760536	0.96852297	0.9154859	FGA
2025-09-02	tropics	20	0.9424648	1.026862	0.8653603	0.9956357	0.8960604	0.9707764	0.91555893	FGA
2025-09-03	tropics	20	0.9433937	1.0320786	0.8646875	0.9989023	0.8938792	0.9726201	0.9151578	FGA
2025-09-04	tropics	20	0.94300234	1.0357661	0.86462176	1.0015374	0.89063925	0.9759377	0.9146353	FGA
2025-09-05	tropics	20	0.94402206	1.0394697	0.86303043	1.0037118	0.88992953	0.977844	0.91498333	FGA
2025-09-06	tropics	20	0.94451874	1.0429215	0.8628666	1.007452	0.88702685	0.98035234	0.91429126	FGA
2025-09-07	tropics	20	0.94516397	1.0466487	0.8617938	1.0106634	0.88589346	0.9828089	0.9135417	FGA
2025-09-08	tropics	20	0.94614744	1.0496911	0.85845584	1.01389	0.88500154	0.98473996	0.91292787	FGA
2025-09-09	tropics	20	0.9467506	1.0544386	0.85398173	1.0180877	0.8841897	0.9864882	0.91339487	FGA
2025-09-10	tropics	20	0.9471394	1.0549133	0.85176694	1.0203106	0.8824917	0.98842716	0.91280353	FGA
2025-09-11	tropics	20	0.9478214	1.0605472	0.8457982	1.024888	0.87975806	0.9904638	0.91363937	FGA
2025-09-12	tropics	20	0.9498924	1.0657943	0.84334844	1.026372	0.8778607	0.9928061	0.91144156	FGA
2025-09-13	tropics	20	0.9512999	1.0685767	0.84168744	1.0299746	0.87668675	0.995123	0.909683	FGA
2025-09-14	tropics	20	0.9535024	1.0742724	0.8375912	1.0342159	0.8732252	0.99649125	0.90739936	FGA
2025-09-15	tropics	20	0.9549384	1.0823628	0.8358737	1.0374088	0.8695764	0.9995187	0.9064156	FGA
2025-09-16	tropics	20	0.95437086	1.0902392	0.83392316	1.0418822	0.8668071	1.0013593	0.90458965	FGA
2025-09-17	tropics	20	0.9562598	1.1052356	0.8311874	1.0468447	0.8628471	1.0051299	0.9046085	FGA
2025-09-18	tropics	20	0.9579986	1.1211499	0.8246693	1.0525526	0.86078453	1.0085368	0.9046261	FGA
2025-09-19	tropics	20	0.958346	1.132349	0.8181275	1.0626677	0.8568071	1.0124574	0.90199673	FGA
2025-09-20	tropics	20	0.958297	1.1418228	0.8116996	1.0706179	0.8534056	1.0153294	0.90175164	FGA
2025-09-21	tropics	20	0.95946276	1.1556196	0.8001863	1.0828631	0.8492947	1.0208703	0.90001166	FGA
2025-09-22	tropics	20	0.960948	1.1743644	0.79092157	1.0897429	0.84138626	1.028066	0.8992823	FGA
2025-09-23	tropics	20	0.961798	1.1906656	0.78562975	1.1005493	0.8336777	1.0338322	0.8960999	FGA
2025-09-24	tropics	20	0.96253574	1.2082499	0.7801724	1.1123034	0.8259989	1.0396202	0.89306295	FGA
2025-09-25	tropics	20	0.9644108	1.2333696	0.7704023	1.1236998	0.8186679	1.047217	0.8890425	FGA
2025-09-26	tropics	20	0.96646106	1.2602835	0.7516416	1.1379914	0.81114185	1.0561814	0.88312817	FGA
2025-09-27	tropics	20	0.96934056	1.3025961	0.7322623	1.1597563	0.80307305	1.063822	0.87930423	FGA
2025-09-28	tropics	20	0.9694694	1.3481061	0.71807474	1.176492	0.7940428	1.0767939	0.8787811	FGA
2024-12-08	tropics	3	3.049488	3.4708111	2.700982	3.3297193	2.8003678	3.1803157	2.9289668	FGA
2024-12-09	tropics	3	3.0544698	3.4697914	2.7120135	3.3206565	2.8082263	3.1878974	2.9382372	FGA
2024-12-10	tropics	3	3.0438507	3.4691067	2.7068887	3.307719	2.8219116	3.181866	2.9416676	FGA
2024-12-11	tropics	3	3.0353656	3.4511828	2.7092426	3.2899694	2.8196673	3.180088	2.9323275	FGA
2024-12-12	tropics	3	3.0207467	3.4227672	2.6926877	3.2668335	2.8157942	3.157696	2.9133787	FGA
2024-12-13	tropics	3	3.00078	3.398047	2.6720722	3.2376719	2.7984538	3.1367373	2.885333	FGA
2024-12-14	tropics	3	2.9705527	3.3529708	2.6500075	3.2024221	2.779805	3.1059737	2.866347	FGA
2024-12-15	tropics	3	2.939385	3.306746	2.6237411	3.1635714	2.7493057	3.071295	2.836607	FGA
2024-12-16	tropics	3	2.9065676	3.2656507	2.5939476	3.1210706	2.7127693	3.0344281	2.799381	FGA
2024-12-17	tropics	3	2.8694186	3.220035	2.555659	3.0820024	2.6729293	2.9857764	2.7614198	FGA
2024-12-18	tropics	3	2.8251371	3.1579294	2.5146434	3.0346093	2.629599	2.9391294	2.7141833	FGA
2024-12-19	tropics	3	2.7768826	3.091907	2.4718966	2.982206	2.581493	2.8851094	2.6700027	FGA
2024-12-20	tropics	3	2.7261844	3.0312133	2.4261107	2.9256968	2.5357172	2.8299086	2.6209552	FGA
2024-12-21	tropics	3	2.6721373	2.9629335	2.3799841	2.8680005	2.485252	2.7734146	2.5691893	FGA
2024-12-22	tropics	3	2.6158063	2.8940606	2.333831	2.8031445	2.4319873	2.7141142	2.514627	FGA
2024-12-23	tropics	3	2.5586605	2.8254416	2.2884707	2.7406187	2.383329	2.6561785	2.4614315	FGA
2024-12-24	tropics	3	2.499054	2.7585413	2.244576	2.678369	2.331979	2.5894527	2.4066997	FGA
2024-12-25	tropics	3	2.440599	2.687929	2.1974666	2.6109734	2.282256	2.5282116	2.350533	FGA
2024-12-26	tropics	3	2.377884	2.615369	2.1531436	2.5432448	2.2277017	2.4637036	2.292604	FGA
2024-12-27	tropics	3	2.3188705	2.542094	2.1072536	2.4772215	2.171891	2.3992171	2.2356913	FGA
2024-12-28	tropics	3	2.2592678	2.47039	2.05718	2.40997	2.1171157	2.337288	2.181632	FGA
2024-12-29	tropics	3	2.2003024	2.4038694	2.0059452	2.3450694	2.0650659	2.2744997	2.1287994	FGA
2024-12-30	tropics	3	2.1413627	2.3370368	1.9547201	2.2776113	2.0133326	2.210706	2.0739532	FGA
2024-12-31	tropics	3	2.0807285	2.2689962	1.906798	2.2125578	1.9608073	2.1474652	2.019558	FGA
2025-01-01	tropics	3	2.0252197	2.2021213	1.8576179	2.147361	1.9104245	2.085603	1.9665849	FGA
2025-01-02	tropics	3	1.9697678	2.1372237	1.8081744	2.086666	1.8627352	2.0283773	1.9140568	FGA
2025-01-03	tropics	3	1.9148734	2.0730534	1.7647228	2.0283852	1.8171434	1.9703441	1.8614529	FGA
2025-01-04	tropics	3	1.8632784	2.0158887	1.7207029	1.9710642	1.769805	1.9147599	1.8135384	FGA
2025-01-05	tropics	3	1.8132234	1.9571841	1.6777146	1.9142894	1.7232674	1.8612995	1.765497	FGA
2025-01-06	tropics	3	1.765676	1.9015187	1.6332896	1.860315	1.6768882	1.8104513	1.7191777	FGA
2025-01-07	tropics	3	1.7194765	1.8503879	1.5927893	1.8110955	1.6331203	1.7624626	1.6764016	FGA
2025-01-08	tropics	3	1.6742277	1.7992069	1.5532243	1.7605011	1.592464	1.7155378	1.6338915	FGA
2025-01-09	tropics	3	1.6327331	1.7483203	1.5150323	1.7114662	1.5534743	1.6697004	1.5916188	FGA
2025-01-10	tropics	3	1.5910411	1.7013236	1.4793407	1.6658578	1.5148365	1.6265588	1.553008	FGA
2025-01-11	tropics	3	1.5513914	1.6598818	1.4444717	1.6231885	1.4795196	1.5866073	1.5154368	FGA
2025-01-12	tropics	3	1.5148876	1.6202469	1.4094195	1.5826797	1.4461809	1.5481989	1.482086	FGA
2025-01-13	tropics	3	1.4806862	1.5834378	1.3787428	1.543822	1.4152194	1.5132139	1.4502906	FGA
2025-01-14	tropics	3	1.4484107	1.5455672	1.3498212	1.5071508	1.386734	1.4789658	1.4183584	FGA
2025-01-15	tropics	3	1.4160283	1.510896	1.3231452	1.4736445	1.3584908	1.4468317	1.3879421	FGA
2025-01-16	tropics	3	1.3863499	1.4785312	1.2986782	1.4413425	1.3317603	1.4158764	1.359998	FGA
2025-01-17	tropics	3	1.3582735	1.4466513	1.2758446	1.410642	1.3070164	1.3863364	1.3326416	FGA
2025-01-18	tropics	3	1.3321946	1.4153615	1.2542645	1.3817197	1.2836329	1.3597991	1.306962	FGA
2025-01-19	tropics	3	1.3063493	1.3863488	1.2331896	1.3554918	1.260129	1.3327223	1.2835736	FGA
2025-01-20	tropics	3	1.2820714	1.3587946	1.2131755	1.3293202	1.238582	1.3079768	1.2613133	FGA
2025-01-21	tropics	3	1.2599732	1.3326	1.1938994	1.3038697	1.2188696	1.2847067	1.2398157	FGA
2025-01-22	tropics	3	1.2379857	1.306952	1.1756909	1.2809666	1.1982656	1.2617165	1.2183988	FGA
2025-01-23	tropics	3	1.2182715	1.2818487	1.1589805	1.2589154	1.1799849	1.2399293	1.1992414	FGA
2025-01-24	tropics	3	1.199172	1.2600422	1.143461	1.23945	1.1631922	1.2197894	1.1800612	FGA
2025-01-25	tropics	3	1.1808348	1.2413397	1.1276722	1.2205747	1.145845	1.2009336	1.1630595	FGA
2025-01-26	tropics	3	1.1646845	1.2217441	1.1130689	1.2023866	1.1289994	1.1824794	1.1474211	FGA
2025-01-27	tropics	3	1.1483108	1.204061	1.0993587	1.1852505	1.1133807	1.1659256	1.131204	FGA
2025-01-28	tropics	3	1.1328104	1.188183	1.0861118	1.1692955	1.0995561	1.1499679	1.1157045	FGA
2025-01-29	tropics	3	1.1184554	1.1724589	1.0718887	1.1536326	1.085433	1.1362419	1.101166	FGA
2025-01-30	tropics	3	1.1044098	1.1582029	1.0585427	1.1391046	1.0728586	1.1225356	1.0874534	FGA
2025-01-31	tropics	3	1.092156	1.1447898	1.0469056	1.1259316	1.0610644	1.109864	1.0745361	FGA
2025-02-01	tropics	3	1.0802231	1.1322263	1.0351938	1.1133996	1.0500578	1.0975096	1.063128	FGA
2025-02-02	tropics	3	1.0692016	1.1206052	1.0235153	1.1009471	1.0392153	1.086427	1.0519664	FGA
2025-02-03	tropics	3	1.0580918	1.1079403	1.0134716	1.0912418	1.028889	1.0753276	1.0414745	FGA
2025-02-04	tropics	3	1.04832	1.0972356	1.0040834	1.0816514	1.0200244	1.0652951	1.0321058	FGA
2025-02-05	tropics	3	1.0387092	1.0875692	0.9957166	1.0724894	1.0109043	1.0561258	1.0225021	FGA
2025-02-06	tropics	3	1.0299273	1.0787932	0.98776424	1.0638463	1.0015993	1.0474929	1.0136743	FGA
2025-02-07	tropics	3	1.0218939	1.0705087	0.97893596	1.0566287	0.9938307	1.0396053	1.0057149	FGA
2025-02-08	tropics	3	1.0147967	1.062669	0.9711757	1.0491596	0.986468	1.0323534	0.99830806	FGA
2025-02-09	tropics	3	1.0082015	1.0553762	0.96375024	1.0423964	0.9800575	1.0260212	0.9918469	FGA
2025-02-10	tropics	3	1.002149	1.0486748	0.9573838	1.0359263	0.97308254	1.0193391	0.98524326	FGA
2025-02-11	tropics	3	0.9967143	1.04263	0.9516041	1.0300949	0.96683633	1.013925	0.97973955	FGA
2025-02-12	tropics	3	0.9914621	1.0377439	0.9464224	1.0245235	0.9624034	1.0087883	0.9747527	FGA
2025-02-13	tropics	3	0.98683465	1.0328993	0.94166964	1.0189662	0.9576753	1.0039463	0.96971005	FGA
2025-02-14	tropics	3	0.98255825	1.0283928	0.9371458	1.014912	0.9531909	0.99996746	0.96536434	FGA
2025-02-15	tropics	3	0.97881114	1.0246658	0.9331014	1.0111709	0.9494603	0.9959246	0.96134424	FGA
