date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-07-10	south	20	1.065489	1.0918266	1.0441685	1.0822303	1.051614	1.0742316	1.0577798	FGA
2025-07-11	south	20	1.0658872	1.0919741	1.0439405	1.0821378	1.0519754	1.0744715	1.0580714	FGA
2025-07-12	south	20	1.0663586	1.0919342	1.044192	1.0828166	1.052545	1.0743854	1.0586094	FGA
2025-07-13	south	20	1.0669959	1.0922551	1.0453687	1.083421	1.0528951	1.0748954	1.0587207	FGA
2025-07-14	south	20	1.0673747	1.0923377	1.0463477	1.0835892	1.0530277	1.0751163	1.0587783	FGA
2025-07-15	south	20	1.0678546	1.0923121	1.0462546	1.0843616	1.0534538	1.0754929	1.0594616	FGA
2025-07-16	south	20	1.0679762	1.0922054	1.0463458	1.0850685	1.0534358	1.0758487	1.0597746	FGA
2025-07-17	south	20	1.0681889	1.092398	1.0466663	1.0855277	1.0534595	1.0762963	1.0597315	FGA
2025-07-18	south	20	1.0686464	1.0922397	1.04714	1.0856205	1.053348	1.0769941	1.060214	FGA
2025-07-19	south	20	1.0689888	1.0932342	1.0471524	1.0856988	1.0535947	1.0774179	1.0603939	FGA
2025-07-20	south	20	1.0693908	1.0943598	1.0466566	1.0858814	1.053527	1.077508	1.0604967	FGA
2025-07-21	south	20	1.0695827	1.0954351	1.0469941	1.0866541	1.0536989	1.0776846	1.0606345	FGA
2025-07-22	south	20	1.0700035	1.0957053	1.046999	1.0874584	1.0536916	1.0785334	1.0608445	FGA
2025-07-23	south	20	1.0701313	1.0955595	1.046296	1.0880587	1.0538756	1.0791227	1.0611145	FGA
2025-07-24	south	20	1.0701779	1.0956402	1.0459335	1.088398	1.0539339	1.0791771	1.0613557	FGA
2025-07-25	south	20	1.0704219	1.0960745	1.0452323	1.0890499	1.0538372	1.0792797	1.0619416	FGA
2025-07-26	south	20	1.0707601	1.0967156	1.0446112	1.0892649	1.0538043	1.0794885	1.0620176	FGA
2025-07-27	south	20	1.0709237	1.0978765	1.0443391	1.0897111	1.053666	1.079669	1.0618777	FGA
2025-07-28	south	20	1.0706769	1.0986774	1.0436827	1.0900397	1.053612	1.0801704	1.0620624	FGA
2025-07-29	south	20	1.0710378	1.0997517	1.043065	1.0905564	1.0536096	1.080809	1.0620862	FGA
2025-07-30	south	20	1.0712855	1.1010993	1.0427175	1.0909504	1.0534663	1.0808651	1.0619922	FGA
2025-07-31	south	20	1.0711279	1.1010168	1.0424626	1.0911291	1.0536013	1.081048	1.0621996	FGA
2025-08-01	south	20	1.0714347	1.1007644	1.0423027	1.0916146	1.0535313	1.081462	1.0621145	FGA
2025-08-02	south	20	1.0714552	1.100674	1.0423939	1.0916234	1.053588	1.0817153	1.0622795	FGA
2025-08-03	south	20	1.0717399	1.1010462	1.0428367	1.0921229	1.053428	1.0819511	1.0624335	FGA
2025-08-04	south	20	1.0720315	1.1013603	1.0426499	1.0922072	1.053042	1.0826628	1.0624703	FGA
2025-08-05	south	20	1.0722322	1.1015605	1.042408	1.0926571	1.052362	1.0832101	1.0626779	FGA
2025-08-06	south	20	1.0721344	1.1023711	1.0421832	1.0929905	1.0521532	1.0834175	1.0626093	FGA
2025-08-07	south	20	1.0720154	1.1027899	1.0418218	1.0932726	1.0517949	1.0835241	1.062441	FGA
2025-08-08	south	20	1.0723448	1.1032319	1.0412925	1.093471	1.0517777	1.0836351	1.0624062	FGA
2025-08-09	south	20	1.0724328	1.1033998	1.0409949	1.0937376	1.0518243	1.0837913	1.0624512	FGA
2025-08-10	south	20	1.0725734	1.1035818	1.0405303	1.0941024	1.0516192	1.083456	1.0619891	FGA
2025-08-11	south	20	1.0725605	1.1044939	1.0403842	1.0944197	1.0515653	1.0834864	1.0620623	FGA
2025-08-12	south	20	1.0724729	1.1049817	1.0396892	1.0944694	1.0513128	1.0836358	1.0619347	FGA
2025-08-13	south	20	1.0724301	1.1050348	1.0384352	1.0948529	1.0509892	1.0835624	1.0616338	FGA
2025-08-14	south	20	1.0727385	1.1051942	1.037602	1.0948325	1.0504534	1.0834203	1.0613886	FGA
2025-08-15	south	20	1.0731522	1.1053354	1.0369401	1.0950848	1.0496101	1.0838661	1.0612743	FGA
2025-08-16	south	20	1.0729635	1.1054598	1.0362393	1.0955082	1.0491186	1.0840235	1.0612727	FGA
2025-08-17	south	20	1.0731621	1.1055503	1.0363227	1.0958076	1.0489066	1.0841706	1.0608683	FGA
2025-08-18	south	20	1.0729761	1.1058518	1.0357229	1.0954766	1.0478214	1.0843112	1.0603534	FGA
2025-08-19	south	20	1.0728344	1.1062713	1.0356985	1.0949627	1.0471863	1.0843612	1.0601957	FGA
2025-08-20	south	20	1.0729465	1.1060873	1.0357025	1.0949734	1.0466716	1.0848032	1.0601954	FGA
2025-08-21	south	20	1.0728495	1.1060704	1.0348318	1.0955652	1.0461009	1.0847311	1.0598477	FGA
2025-08-22	south	20	1.0724812	1.1061691	1.0342293	1.0954313	1.0456756	1.0852791	1.0595266	FGA
2025-08-23	south	20	1.0722835	1.1064755	1.0345315	1.0960289	1.0451071	1.0857854	1.0584736	FGA
2025-08-24	south	20	1.0720835	1.106933	1.034084	1.0965652	1.0444962	1.0857434	1.0582863	FGA
2025-08-25	south	20	1.0719005	1.1071591	1.033697	1.0969265	1.0443344	1.0855232	1.057827	FGA
2025-08-26	south	20	1.071564	1.1076856	1.0323501	1.0975578	1.043535	1.0857364	1.0576607	FGA
2025-08-27	south	20	1.0711602	1.1082828	1.030999	1.0979651	1.0426215	1.085443	1.0570993	FGA
2025-08-28	south	20	1.0708504	1.1089771	1.0300816	1.0982054	1.0418504	1.0849363	1.0569363	FGA
2025-08-29	south	20	1.071028	1.109273	1.0287188	1.0980806	1.0419947	1.084944	1.0565422	FGA
2025-08-30	south	20	1.0710387	1.1101191	1.0271769	1.0982901	1.0423601	1.0850563	1.0561318	FGA
2025-08-31	south	20	1.0708559	1.1106316	1.0253446	1.0983317	1.0429399	1.0854244	1.0562814	FGA
2025-09-01	south	20	1.0708032	1.111741	1.0237	1.0985804	1.0431244	1.0853264	1.0556873	FGA
2025-09-02	south	20	1.0707716	1.1121048	1.0220286	1.098989	1.0418521	1.0856827	1.05527	FGA
2025-09-03	south	20	1.0703466	1.1117921	1.0203367	1.0995301	1.0405252	1.0853992	1.0547862	FGA
2025-09-04	south	20	1.0699844	1.1116568	1.0195072	1.0993422	1.0388001	1.0854408	1.0540414	FGA
2025-09-05	south	20	1.0691023	1.1131412	1.0185617	1.1000223	1.0377544	1.0852156	1.0533932	FGA
2025-09-06	south	20	1.0683212	1.1145271	1.0179048	1.1000671	1.0369263	1.0849116	1.0525166	FGA
2025-09-07	south	20	1.0679722	1.1158309	1.0163032	1.1000504	1.0360793	1.0852605	1.0517008	FGA
2025-09-08	south	20	1.0680084	1.1158035	1.0143574	1.1009701	1.0345534	1.0856926	1.0512462	FGA
2025-09-09	south	20	1.0681043	1.1171862	1.0128049	1.1018652	1.0330144	1.0858898	1.0509679	FGA
2025-09-10	south	20	1.0675395	1.1187336	1.0112867	1.1022496	1.0311507	1.0867187	1.0496557	FGA
2025-09-11	south	20	1.0675086	1.1206828	1.0101486	1.1030089	1.0300496	1.0864618	1.049091	FGA
2025-09-12	south	20	1.0671717	1.1221964	1.0097588	1.1036984	1.0289526	1.0869315	1.0483207	FGA
2025-09-13	south	20	1.0666366	1.1236398	1.0081266	1.1053323	1.0277452	1.0866547	1.0468376	FGA
2025-09-14	south	20	1.0671971	1.1243887	1.0068974	1.1061187	1.026527	1.0873365	1.0458897	FGA
2025-09-15	south	20	1.0664582	1.1270691	1.0057964	1.1063955	1.0248766	1.087156	1.0458124	FGA
2025-09-16	south	20	1.0659469	1.1288406	1.004382	1.1061078	1.025224	1.0873832	1.0453191	FGA
2025-09-17	south	20	1.0658514	1.1300197	1.0037766	1.1066035	1.024207	1.0878274	1.0446638	FGA
2025-09-18	south	20	1.065213	1.1304839	1.0035771	1.1064934	1.0220957	1.0875052	1.0447931	FGA
2025-09-19	south	20	1.0643706	1.1327615	1.0013194	1.1075989	1.0213248	1.0879171	1.0438452	FGA
2025-09-20	south	20	1.06444	1.1343871	0.9987576	1.1094317	1.020551	1.0887259	1.0427582	FGA
2025-09-21	south	20	1.0636473	1.1378771	0.996598	1.1101536	1.0200287	1.0891769	1.0417935	FGA
2025-09-22	south	20	1.0642349	1.1423087	0.99440247	1.1110194	1.0183641	1.0895704	1.0404508	FGA
2025-09-23	south	20	1.0632031	1.1462653	0.9914414	1.1118752	1.0150187	1.0895073	1.0381595	FGA
2025-09-24	south	20	1.0624046	1.1492949	0.9884241	1.1141311	1.0146654	1.0907754	1.0366057	FGA
2025-09-25	south	20	1.0631382	1.1511874	0.98557913	1.1150355	1.0128986	1.092111	1.0361129	FGA
2025-09-26	south	20	1.0629832	1.1554335	0.98196113	1.1172303	1.0111399	1.0941186	1.0351386	FGA
2025-09-27	south	20	1.0639105	1.1616285	0.9776804	1.1192778	1.0075916	1.0964302	1.034487	FGA
2025-09-28	south	20	1.0636023	1.1686473	0.9740443	1.1226296	1.0053681	1.0971001	1.0340775	FGA
2024-12-29	south	3	1.1478298	1.2164518	1.0869969	1.1940137	1.1047654	1.16967	1.127248	FGA
2024-12-30	south	3	1.1462364	1.2146827	1.0858316	1.190717	1.1035483	1.1687527	1.1263187	FGA
2024-12-31	south	3	1.1438332	1.2131304	1.0842634	1.1885179	1.1039171	1.1670752	1.1254314	FGA
2025-01-01	south	3	1.1422272	1.212636	1.0833906	1.1854986	1.103169	1.1658043	1.1241586	FGA
2025-01-02	south	3	1.1411433	1.2104831	1.0832958	1.1833676	1.103429	1.165163	1.122772	FGA
2025-01-03	south	3	1.1401141	1.2084721	1.0816877	1.18222	1.1025773	1.1642079	1.1210971	FGA
2025-01-04	south	3	1.1389983	1.2061045	1.080275	1.1810892	1.1023927	1.163067	1.1190953	FGA
2025-01-05	south	3	1.1378574	1.2050412	1.0790428	1.1795129	1.1015943	1.1617306	1.117652	FGA
2025-01-06	south	3	1.1368082	1.2023133	1.0778431	1.1784465	1.1011726	1.1604244	1.117091	FGA
2025-01-07	south	3	1.1357093	1.2008758	1.076743	1.17734	1.1001278	1.1593795	1.1161952	FGA
2025-01-08	south	3	1.1349196	1.2001598	1.076138	1.176319	1.0984533	1.1582055	1.1153756	FGA
2025-01-09	south	3	1.1340799	1.2000858	1.0756649	1.1752605	1.0969626	1.1576372	1.1145205	FGA
2025-01-10	south	3	1.133789	1.1994754	1.0748967	1.174197	1.0962741	1.1567945	1.113158	FGA
2025-01-11	south	3	1.133024	1.1979747	1.0738956	1.1738863	1.0948565	1.156537	1.1124067	FGA
2025-01-12	south	3	1.1328058	1.1970795	1.0730119	1.1736722	1.0935256	1.1556258	1.111459	FGA
2025-01-13	south	3	1.1320944	1.1953186	1.0722657	1.1729945	1.0924803	1.1551497	1.1106787	FGA
2025-01-14	south	3	1.1309896	1.1937977	1.0715823	1.1713102	1.0915316	1.1544905	1.1100278	FGA
2025-01-15	south	3	1.130367	1.1926552	1.0708096	1.1709335	1.091029	1.1540589	1.1094952	FGA
2025-01-16	south	3	1.1299777	1.1908361	1.0701681	1.1704953	1.0905234	1.1532574	1.1092656	FGA
2025-01-17	south	3	1.1293578	1.1895936	1.0696508	1.1699786	1.0901306	1.1527452	1.109391	FGA
2025-01-18	south	3	1.1290032	1.1883714	1.0693941	1.1694375	1.0895092	1.1518209	1.1089532	FGA
2025-01-19	south	3	1.1289451	1.1875113	1.069868	1.1688837	1.0888228	1.151225	1.1087096	FGA
2025-01-20	south	3	1.1287203	1.1868768	1.0697554	1.1684046	1.0886768	1.1506652	1.1082437	FGA
2025-01-21	south	3	1.1290207	1.1862509	1.0690973	1.1680144	1.0889007	1.150058	1.1081293	FGA
2025-01-22	south	3	1.1284982	1.185637	1.0689685	1.1682527	1.0891161	1.1493425	1.1076989	FGA
2025-01-23	south	3	1.1277605	1.1849434	1.0681784	1.1688573	1.0886804	1.1488547	1.1078036	FGA
2025-01-24	south	3	1.1270807	1.1842023	1.0675819	1.1687765	1.0878743	1.1486155	1.1077392	FGA
2025-01-25	south	3	1.1272037	1.1834222	1.0668246	1.1686178	1.0879292	1.148449	1.1075273	FGA
2025-01-26	south	3	1.1268929	1.1831301	1.0674323	1.1681331	1.0881546	1.1482229	1.1078117	FGA
2025-01-27	south	3	1.127012	1.1825371	1.0677403	1.1679071	1.0885152	1.1480118	1.1078212	FGA
2025-01-28	south	3	1.1271605	1.1818063	1.0680753	1.167666	1.0888237	1.1481599	1.1075364	FGA
2025-01-29	south	3	1.1269873	1.1811931	1.0684469	1.1678133	1.0892738	1.1479979	1.1077244	FGA
2025-01-30	south	3	1.1268247	1.180984	1.0688725	1.1670523	1.0893844	1.1474128	1.1076287	FGA
2025-01-31	south	3	1.1267066	1.1807488	1.0693501	1.1674913	1.0899475	1.1475519	1.1080191	FGA
2025-02-01	south	3	1.1262902	1.1806756	1.0697227	1.1676804	1.0897276	1.1476011	1.1080258	FGA
2025-02-02	south	3	1.1264489	1.1808901	1.0698316	1.1679776	1.0897317	1.1472728	1.1082511	FGA
2025-02-03	south	3	1.1261048	1.1807528	1.0700432	1.167818	1.0900465	1.146869	1.1079534	FGA
2025-02-04	south	3	1.1264061	1.1807333	1.0705403	1.1673555	1.0904117	1.1468108	1.1080064	FGA
2025-02-05	south	3	1.1267664	1.1813217	1.0703436	1.1668518	1.0903428	1.1469634	1.1080347	FGA
2025-02-06	south	3	1.1270418	1.1818254	1.0700798	1.1662616	1.091209	1.1471376	1.1082941	FGA
2025-02-07	south	3	1.1272329	1.1817659	1.0698624	1.1659617	1.0912117	1.1474202	1.1081778	FGA
2025-02-08	south	3	1.1272359	1.1817079	1.0696888	1.1667178	1.0912181	1.1475449	1.1083472	FGA
2025-02-09	south	3	1.1278434	1.1819825	1.069557	1.1669979	1.0916692	1.1478575	1.1083516	FGA
2025-02-10	south	3	1.1280049	1.1825212	1.0694647	1.1668874	1.0917829	1.1480294	1.1084774	FGA
2025-02-11	south	3	1.1278683	1.1832037	1.0697069	1.1668153	1.0920283	1.1480143	1.1085228	FGA
2025-02-12	south	3	1.1278106	1.1838367	1.0700197	1.1669209	1.0924034	1.1483923	1.1089551	FGA
2025-02-13	south	3	1.1281976	1.1844075	1.0701028	1.1677206	1.0925583	1.1483133	1.1094142	FGA
2025-02-14	south	3	1.1286728	1.1852083	1.070357	1.167788	1.0924441	1.148909	1.110044	FGA
2025-02-15	south	3	1.1287369	1.1859676	1.0707525	1.1687256	1.0929826	1.1492764	1.1101428	FGA
2025-02-16	south	3	1.1295764	1.1866442	1.0711926	1.169024	1.0932661	1.1496325	1.1105014	FGA
2025-02-17	south	3	1.1300132	1.1869122	1.0716699	1.1688025	1.0935123	1.1506271	1.110794	FGA
2025-02-18	south	3	1.1302013	1.187554	1.0717736	1.1694373	1.0935103	1.1509383	1.1111236	FGA
2025-02-19	south	3	1.1305671	1.1882039	1.0719377	1.1701525	1.0936548	1.1512947	1.1115962	FGA
2025-02-20	south	3	1.1309772	1.1888584	1.0721247	1.1702105	1.0939858	1.1516919	1.1119337	FGA
2025-02-21	south	3	1.1315136	1.189514	1.072332	1.1699088	1.0945153	1.1515114	1.1121463	FGA
2025-02-22	south	3	1.1321552	1.1901667	1.0725791	1.1705523	1.094766	1.1517434	1.1128511	FGA
2025-02-23	south	3	1.1325322	1.190813	1.0729837	1.1711636	1.0948049	1.1524785	1.1131421	FGA
2025-02-24	south	3	1.1331034	1.1914492	1.0736139	1.1716807	1.0951781	1.1529553	1.113232	FGA
2025-02-25	south	3	1.1338906	1.1924663	1.0742629	1.1718897	1.0955287	1.1534365	1.113632	FGA
2025-02-26	south	3	1.1347463	1.1935381	1.0749316	1.1719667	1.0960417	1.1542271	1.1139958	FGA
2025-02-27	south	3	1.1352465	1.1942248	1.0756084	1.1719458	1.0964692	1.1549562	1.114506	FGA
2025-02-28	south	3	1.1357033	1.1951827	1.0762991	1.1720616	1.0966711	1.1557379	1.1150155	FGA
2025-03-01	south	3	1.1362116	1.1956234	1.0770153	1.1724398	1.0977651	1.1563787	1.1157674	FGA
2025-03-02	south	3	1.1365023	1.1958127	1.0777572	1.1731193	1.0985253	1.1570967	1.1161855	FGA
2025-03-03	south	3	1.1368332	1.1963114	1.078436	1.1741976	1.099313	1.1575146	1.1171428	FGA
2025-03-04	south	3	1.1372716	1.1967931	1.0792302	1.1745183	1.0998099	1.1580727	1.118089	FGA
2025-03-05	south	3	1.1380868	1.1972665	1.080059	1.174361	1.1002975	1.1585045	1.1183732	FGA
2025-03-06	south	3	1.1384215	1.1980057	1.0809879	1.1748964	1.1010801	1.1589428	1.1192733	FGA
2025-03-07	south	3	1.1390487	1.1985672	1.0818627	1.1750107	1.1013414	1.1599051	1.1204731	FGA
2025-03-08	south	3	1.1398786	1.1992528	1.0827649	1.1757246	1.1019326	1.160923	1.1210563	FGA
2025-03-09	south	3	1.1408908	1.20031	1.0836947	1.1765453	1.1026311	1.1616315	1.1214623	FGA
2025-03-10	south	3	1.141627	1.201074	1.0845879	1.177305	1.1033319	1.1624372	1.1225698	FGA
2025-03-11	south	3	1.1425838	1.2018371	1.0849825	1.1775078	1.1044906	1.1634817	1.1241784	FGA
2025-03-12	south	3	1.1432701	1.2029208	1.0853906	1.1775354	1.105467	1.1644723	1.1247749	FGA
2025-03-13	south	3	1.1444883	1.2041922	1.0856146	1.1778929	1.1056008	1.1646392	1.1257553	FGA
2025-03-14	south	3	1.1454296	1.204849	1.0862775	1.1788237	1.1066296	1.165716	1.1269581	FGA
2025-03-15	south	3	1.1467636	1.2054505	1.0867026	1.1800964	1.1080039	1.1664084	1.1283088	FGA
2025-03-16	south	3	1.1481078	1.2064219	1.0870433	1.181094	1.1095331	1.1673306	1.1294067	FGA
2025-03-17	south	3	1.1490715	1.2071828	1.0876869	1.182152	1.1106185	1.1680048	1.1305735	FGA
2025-03-18	south	3	1.1502385	1.2079805	1.0884382	1.1837099	1.1117594	1.1687684	1.1314871	FGA
2025-03-19	south	3	1.1516528	1.2088813	1.0896329	1.1847475	1.1132768	1.169337	1.1318679	FGA
2025-03-20	south	3	1.1524315	1.2097673	1.090888	1.1859852	1.1148691	1.1705132	1.1330968	FGA
2025-03-21	south	3	1.1532762	1.2106359	1.0917441	1.1866596	1.1158131	1.171578	1.1340342	FGA
2025-03-22	south	3	1.1542904	1.2114865	1.0927658	1.1877128	1.1168755	1.1727278	1.1352494	FGA
2025-03-23	south	3	1.1554785	1.2123681	1.0940989	1.18924	1.1176835	1.1736267	1.1362132	FGA
2025-03-24	south	3	1.1568553	1.213466	1.0957015	1.1904523	1.1184791	1.1746055	1.1369059	FGA
2025-03-25	south	3	1.1584644	1.2145895	1.0964087	1.192174	1.1192356	1.1754789	1.1380261	FGA
2025-03-26	south	3	1.1598501	1.2157582	1.0972245	1.1937047	1.1200407	1.1766098	1.1392002	FGA
2025-03-27	south	3	1.1613008	1.217039	1.0987786	1.1952928	1.1216877	1.178024	1.1405857	FGA
2025-03-28	south	3	1.162858	1.218053	1.1004285	1.1964933	1.1226948	1.1794437	1.1422727	FGA
2025-03-29	south	3	1.1644742	1.2193727	1.1018378	1.197849	1.1240784	1.1810268	1.1437852	FGA
2025-03-30	south	3	1.1660712	1.2206583	1.1032231	1.1997043	1.1258622	1.1823412	1.1456939	FGA
2025-03-31	south	3	1.1677825	1.2223833	1.1045694	1.2016466	1.1277077	1.1837977	1.1477506	FGA
2025-04-01	south	3	1.169302	1.2240678	1.106441	1.2036642	1.1293713	1.1856021	1.1489465	FGA
2025-04-02	south	3	1.1708717	1.2252533	1.1084083	1.205721	1.1310558	1.1873852	1.1507361	FGA
2025-04-03	south	3	1.1723053	1.2265283	1.1104674	1.2076986	1.1325567	1.1887543	1.1524283	FGA
2025-04-04	south	3	1.1735086	1.2285662	1.1125817	1.2096763	1.133613	1.1905823	1.1544994	FGA
2025-04-05	south	3	1.1748309	1.2303754	1.1149174	1.2120762	1.1361217	1.1923275	1.1564761	FGA
2025-04-06	south	3	1.1771983	1.2305067	1.1172687	1.2140957	1.1385411	1.1949165	1.1585069	FGA
2025-04-07	south	3	1.1793396	1.233136	1.1196876	1.21545	1.1405765	1.1969283	1.1607639	FGA
2025-04-08	south	3	1.1811903	1.2358725	1.1217986	1.2160211	1.1413776	1.1987734	1.1628189	FGA
2025-04-09	south	3	1.1829615	1.2369019	1.1231624	1.218323	1.1432475	1.2011621	1.1652102	FGA
2025-04-10	south	3	1.185011	1.2384927	1.1249834	1.2199773	1.1458253	1.2033273	1.1673563	FGA
2025-04-11	south	3	1.186864	1.2403564	1.1274849	1.2215286	1.1473967	1.2055497	1.1685979	FGA
2025-04-12	south	3	1.1889737	1.2431937	1.1290177	1.222446	1.149337	1.2074493	1.1703668	FGA
2025-04-13	south	3	1.1909347	1.2453752	1.1303709	1.2254133	1.1527709	1.2088044	1.1717482	FGA
2025-04-14	south	3	1.1929662	1.2475066	1.1309489	1.2276726	1.1549315	1.2105973	1.1736789	FGA
2025-04-15	south	3	1.1948779	1.2505484	1.1322522	1.2308279	1.156615	1.2128028	1.175544	FGA
2025-04-16	south	3	1.1966914	1.2538409	1.1336719	1.2337041	1.1589832	1.2145948	1.1771538	FGA
2025-04-17	south	3	1.1987743	1.2571284	1.13513	1.237134	1.1608245	1.2166871	1.1791965	FGA
2025-04-18	south	3	1.2004306	1.259441	1.136381	1.2400948	1.1627543	1.2200454	1.1814883	FGA
2025-04-19	south	3	1.2027763	1.2625077	1.13731	1.2416316	1.1649858	1.2219735	1.1833845	FGA
2025-04-20	south	3	1.2052913	1.265569	1.1383162	1.2435123	1.167355	1.2237929	1.1854345	FGA
2025-04-21	south	3	1.2081748	1.2684331	1.139439	1.2459235	1.1700311	1.2262752	1.1874689	FGA
2025-04-22	south	3	1.2102721	1.2713069	1.1411881	1.247958	1.1720805	1.2289162	1.1894838	FGA
2025-04-23	south	3	1.2125182	1.2743211	1.1429802	1.2502471	1.1736912	1.2308022	1.1915148	FGA
2025-04-24	south	3	1.2143853	1.2772338	1.1452907	1.2529566	1.1754706	1.2330028	1.193946	FGA
2025-04-25	south	3	1.2165658	1.2800382	1.1480896	1.2558962	1.1775984	1.2353988	1.19596	FGA
2025-04-26	south	3	1.2185243	1.2832083	1.1505629	1.2587901	1.1802825	1.2381576	1.1982806	FGA
2025-04-27	south	3	1.2204597	1.2861277	1.1518804	1.2607474	1.1828946	1.2406571	1.200439	FGA
2025-04-28	south	3	1.2229061	1.2891692	1.1533163	1.2636861	1.1852175	1.2431737	1.2028017	FGA
2025-04-29	south	3	1.2255918	1.291935	1.1548802	1.2659193	1.1867999	1.2462189	1.2046025	FGA
2025-04-30	south	3	1.2284164	1.294256	1.156578	1.2685066	1.189099	1.2486839	1.2074333	FGA
2025-05-01	south	3	1.2308364	1.2968383	1.1584113	1.2714596	1.1908718	1.2507657	1.2099315	FGA
2025-05-02	south	3	1.2329417	1.2993734	1.1603748	1.2745152	1.1929252	1.2528806	1.2123176	FGA
2025-05-03	south	3	1.2352636	1.3017464	1.162714	1.2772425	1.1944419	1.2555399	1.2141273	FGA
2025-05-04	south	3	1.2370367	1.3038067	1.1653366	1.2793442	1.1968381	1.2578155	1.2163906	FGA
2025-05-05	south	3	1.2392027	1.3057944	1.1680516	1.2822579	1.1985878	1.2603034	1.218837	FGA
2025-05-06	south	3	1.2421436	1.3076091	1.1710622	1.2857622	1.200861	1.2627577	1.2210015	FGA
2025-05-07	south	3	1.2446101	1.3089957	1.1741441	1.2883204	1.2035154	1.2656795	1.222655	FGA
2025-05-08	south	3	1.2466116	1.3105096	1.1768559	1.2904637	1.2052802	1.2679665	1.2258346	FGA
2025-05-09	south	3	1.2489204	1.3120395	1.1789827	1.2928493	1.2065108	1.270031	1.2276173	FGA
2025-05-10	south	3	1.2515929	1.3133764	1.1823121	1.2950327	1.2089571	1.2722636	1.2299665	FGA
2025-05-11	south	3	1.2535381	1.3163452	1.1859311	1.2973281	1.2114098	1.274796	1.2324405	FGA
2025-05-12	south	3	1.255999	1.31833	1.1887617	1.3001784	1.213515	1.2770431	1.2350283	FGA
2025-05-13	south	3	1.2582283	1.3207765	1.1919057	1.3031873	1.2173055	1.2794423	1.2375535	FGA
2025-05-14	south	3	1.261198	1.3234452	1.1950784	1.3058233	1.219645	1.2820866	1.239842	FGA
2025-05-15	south	3	1.2638627	1.3260758	1.1974874	1.3084862	1.2219843	1.2839764	1.2413981	FGA
2025-05-16	south	3	1.2658311	1.3288653	1.2005073	1.3101431	1.2236698	1.2870367	1.2439342	FGA
2025-05-17	south	3	1.268252	1.3312143	1.2041601	1.311375	1.2254553	1.2897315	1.2458743	FGA
2025-05-18	south	3	1.270533	1.3331116	1.2063932	1.3136228	1.2271569	1.2921168	1.2478232	FGA
2025-05-19	south	3	1.2725171	1.3352745	1.207354	1.3152362	1.229393	1.2942624	1.2497842	FGA
2025-05-20	south	3	1.2745395	1.3378277	1.2090205	1.3178341	1.2306632	1.2958896	1.2516055	FGA
2025-05-21	south	3	1.2771876	1.3395557	1.2114757	1.3201678	1.231881	1.2984767	1.2536628	FGA
2025-05-22	south	3	1.2794135	1.3412809	1.2134223	1.3216568	1.2335043	1.3001182	1.255347	FGA
2025-05-23	south	3	1.2816608	1.3432455	1.2153108	1.3237029	1.2360903	1.3020763	1.2568761	FGA
2025-05-24	south	3	1.2837385	1.345019	1.2174792	1.326163	1.2380433	1.3041368	1.2585573	FGA
2025-05-25	south	3	1.2860475	1.3476557	1.2189497	1.3275819	1.2394875	1.3056364	1.26032	FGA
2025-05-26	south	3	1.2878194	1.3504045	1.2201978	1.328965	1.241807	1.3078414	1.2620947	FGA
2025-05-27	south	3	1.2897099	1.3519922	1.2213155	1.3309038	1.2436453	1.3098367	1.2638175	FGA
2025-05-28	south	3	1.2915678	1.3535225	1.2223939	1.3327587	1.2454206	1.3119501	1.2655112	FGA
2025-05-29	south	3	1.2930369	1.3558536	1.2234777	1.3347702	1.2467108	1.313271	1.2670023	FGA
2025-05-30	south	3	1.2940924	1.3583577	1.2249304	1.3370223	1.2477822	1.3147547	1.2677854	FGA
2025-05-31	south	3	1.295721	1.3601907	1.226485	1.3387346	1.2488121	1.3167591	1.269916	FGA
2025-06-01	south	3	1.2975347	1.3619622	1.2280686	1.3406174	1.2499897	1.3189282	1.2716157	FGA
2025-06-02	south	3	1.299454	1.3642421	1.2297511	1.342313	1.2524703	1.3210663	1.2733878	FGA
2025-06-03	south	3	1.3005161	1.365894	1.2316152	1.3442955	1.2546791	1.3227478	1.2749338	FGA
2025-06-04	south	3	1.3019767	1.3671687	1.2334806	1.345676	1.2563214	1.324197	1.2765472	FGA
2025-06-05	south	3	1.3031535	1.3686855	1.2353436	1.3473324	1.2573658	1.3256077	1.2779	FGA
2025-06-06	south	3	1.3043716	1.3707407	1.2363397	1.3490689	1.259173	1.3269243	1.2790091	FGA
2025-06-07	south	3	1.3056595	1.3727665	1.2370778	1.3495353	1.2608855	1.3282355	1.280296	FGA
2025-06-08	south	3	1.3071715	1.3747602	1.238318	1.3510774	1.2627348	1.3294559	1.282084	FGA
2025-06-09	south	3	1.3084227	1.3763313	1.2402788	1.3518412	1.2645823	1.3309848	1.2832764	FGA
2025-06-10	south	3	1.3098241	1.3775202	1.2422217	1.3529878	1.2652551	1.3323545	1.2844936	FGA
2025-06-11	south	3	1.3109984	1.3786849	1.2436923	1.3538505	1.2660143	1.3336402	1.285312	FGA
2025-06-12	south	3	1.3121115	1.3798243	1.2444948	1.3548063	1.2672912	1.3349613	1.2863423	FGA
2025-06-13	south	3	1.3133144	1.3817418	1.2449473	1.355854	1.267598	1.3359518	1.2874414	FGA
