date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2028-06-04	tropics	27	1.2518353	1.311494	1.2040884	1.2856201	1.2169179	1.2681031	1.2333028	2028-06-04	tropics	27	1.2518353	1.311494	1.2040884	1.2856201	1.2169179	1.2681031	1.2333028	2028-06-04	tropics	27	0.058626413	0.070917934	0.04830723	0.06573353	0.051190566	0.062138557	0.054832816	2028-06-04	tropics	27	0.058626413	0.070917934	0.04830723	0.06573353	0.051190566	0.062138557	0.054832816	FGA	2028-10-01
2028-06-05	tropics	27	1.2531642	1.3126276	1.2051598	1.2874936	1.2177618	1.269288	1.2341282	2028-06-05	tropics	27	1.2531642	1.3126276	1.2051598	1.2874936	1.2177618	1.269288	1.2341282	2028-06-05	tropics	27	0.058940172	0.071376465	0.048662126	0.06600551	0.051486112	0.062398195	0.05501032	2028-06-05	tropics	27	0.058940172	0.071376465	0.048662126	0.06600551	0.051486112	0.062398195	0.05501032	FGA	2028-10-01
2028-06-06	tropics	27	1.2538552	1.3139583	1.2055126	1.2888385	1.218126	1.2700222	1.2347653	2028-06-06	tropics	27	1.2538552	1.3139583	1.2055126	1.2888385	1.218126	1.2700222	1.2347653	2028-06-06	tropics	27	0.059243917	0.07162341	0.048903536	0.06641964	0.05166783	0.06270504	0.05525291	2028-06-06	tropics	27	0.059243917	0.07162341	0.048903536	0.06641964	0.05166783	0.06270504	0.05525291	FGA	2028-10-01
2028-06-07	tropics	27	1.2547991	1.3154004	1.2047238	1.2885482	1.2185862	1.271103	1.2349248	2028-06-07	tropics	27	1.2547991	1.3154004	1.2047238	1.2885482	1.2185862	1.271103	1.2349248	2028-06-07	tropics	27	0.059389353	0.07185407	0.0490747	0.06675014	0.051781654	0.062837124	0.055356383	2028-06-07	tropics	27	0.059389353	0.07185407	0.0490747	0.06675014	0.051781654	0.062837124	0.055356383	FGA	2028-10-01
2028-06-08	tropics	27	1.2553233	1.3167751	1.2043092	1.2891628	1.2191032	1.2718135	1.2353318	2028-06-08	tropics	27	1.2553233	1.3167751	1.2043092	1.2891628	1.2191032	1.2718135	1.2353318	2028-06-08	tropics	27	0.059559584	0.072159536	0.048966408	0.06678305	0.051886223	0.06304753	0.055439234	2028-06-08	tropics	27	0.059559584	0.072159536	0.048966408	0.06678305	0.051886223	0.06304753	0.055439234	FGA	2028-10-01
2028-06-09	tropics	27	1.256191	1.3180398	1.2043694	1.2900937	1.2193611	1.2726028	1.235681	2028-06-09	tropics	27	1.256191	1.3180398	1.2043694	1.2900937	1.2193611	1.2726028	1.235681	2028-06-09	tropics	27	0.059761524	0.07243512	0.04885199	0.06681919	0.051974583	0.063255906	0.055489182	2028-06-09	tropics	27	0.059761524	0.07243512	0.04885199	0.06681919	0.051974583	0.063255906	0.055489182	FGA	2028-10-01
2028-06-10	tropics	27	1.256347	1.3194106	1.2051361	1.2904099	1.2195199	1.2730525	1.2357523	2028-06-10	tropics	27	1.256347	1.3194106	1.2051361	1.2904099	1.2195199	1.2730525	1.2357523	2028-06-10	tropics	27	0.0599463	0.07270524	0.048780203	0.06698961	0.05207815	0.06335235	0.055615306	2028-06-10	tropics	27	0.0599463	0.07270524	0.048780203	0.06698961	0.05207815	0.06335235	0.055615306	FGA	2028-10-01
2028-06-11	tropics	27	1.2566977	1.3200799	1.2059886	1.2917143	1.2202647	1.2728832	1.235945	2028-06-11	tropics	27	1.2566977	1.3200799	1.2059886	1.2917143	1.2202647	1.2728832	1.235945	2028-06-11	tropics	27	0.06001377	0.07298212	0.048939586	0.06710519	0.05211234	0.063575864	0.05565238	2028-06-11	tropics	27	0.06001377	0.07298212	0.048939586	0.06710519	0.05211234	0.063575864	0.05565238	FGA	2028-10-01
2028-06-12	tropics	27	1.2566605	1.319755	1.2064549	1.2918112	1.221177	1.2729326	1.2354873	2028-06-12	tropics	27	1.2566605	1.319755	1.2064549	1.2918112	1.221177	1.2729326	1.2354873	2028-06-12	tropics	27	0.060076237	0.07314091	0.049050868	0.06729331	0.0522151	0.063470244	0.055688143	2028-06-12	tropics	27	0.060076237	0.07314091	0.049050868	0.06729331	0.0522151	0.063470244	0.055688143	FGA	2028-10-01
2028-06-13	tropics	27	1.256849	1.3194396	1.206745	1.2922237	1.2211155	1.2734168	1.2358919	2028-06-13	tropics	27	1.256849	1.3194396	1.206745	1.2922237	1.2211155	1.2734168	1.2358919	2028-06-13	tropics	27	0.0601151	0.073192514	0.049243424	0.067477226	0.052348662	0.063489676	0.055615902	2028-06-13	tropics	27	0.0601151	0.073192514	0.049243424	0.067477226	0.052348662	0.063489676	0.055615902	FGA	2028-10-01
2028-06-14	tropics	27	1.2570356	1.3195539	1.2067837	1.2921488	1.220955	1.2736782	1.2358758	2028-06-14	tropics	27	1.2570356	1.3195539	1.2067837	1.2921488	1.220955	1.2736782	1.2358758	2028-06-14	tropics	27	0.060104847	0.07309232	0.04931208	0.06750908	0.052536536	0.06360829	0.05564308	2028-06-14	tropics	27	0.060104847	0.07309232	0.04931208	0.06750908	0.052536536	0.06360829	0.05564308	FGA	2028-10-01
2028-06-15	tropics	27	1.256567	1.319804	1.205812	1.2913895	1.220983	1.2734406	1.2354144	2028-06-15	tropics	27	1.256567	1.319804	1.205812	1.2913895	1.220983	1.2734406	1.2354144	2028-06-15	tropics	27	0.06016016	0.07308601	0.049343266	0.06746397	0.05247388	0.06364453	0.05560589	2028-06-15	tropics	27	0.06016016	0.07308601	0.049343266	0.06746397	0.05247388	0.06364453	0.05560589	FGA	2028-10-01
2028-06-16	tropics	27	1.2559124	1.3199817	1.2050043	1.2907331	1.220377	1.273139	1.2352912	2028-06-16	tropics	27	1.2559124	1.3199817	1.2050043	1.2907331	1.220377	1.273139	1.2352912	2028-06-16	tropics	27	0.060111523	0.073133804	0.049179077	0.067406125	0.052377988	0.06362057	0.055583596	2028-06-16	tropics	27	0.060111523	0.073133804	0.049179077	0.067406125	0.052377988	0.06362057	0.055583596	FGA	2028-10-01
2028-06-17	tropics	27	1.255671	1.3208091	1.2050003	1.2910559	1.219663	1.2727859	1.2352338	2028-06-17	tropics	27	1.255671	1.3208091	1.2050003	1.2910559	1.219663	1.2727859	1.2352338	2028-06-17	tropics	27	0.059987545	0.073161	0.049020898	0.06731377	0.052362345	0.06355631	0.05556786	2028-06-17	tropics	27	0.059987545	0.073161	0.049020898	0.06731377	0.052362345	0.06355631	0.05556786	FGA	2028-10-01
2028-06-18	tropics	27	1.2549458	1.3214475	1.2053444	1.2910464	1.2188833	1.271618	1.234799	2028-06-18	tropics	27	1.2549458	1.3214475	1.2053444	1.2910464	1.2188833	1.271618	1.234799	2028-06-18	tropics	27	0.059908867	0.07329483	0.048947122	0.06725654	0.052222393	0.063513994	0.055524945	2028-06-18	tropics	27	0.059908867	0.07329483	0.048947122	0.06725654	0.052222393	0.063513994	0.055524945	FGA	2028-10-01
2028-06-19	tropics	27	1.2540123	1.3216263	1.205641	1.2891454	1.2183279	1.2713916	1.2342646	2028-06-19	tropics	27	1.2540123	1.3216263	1.205641	1.2891454	1.2183279	1.2713916	1.2342646	2028-06-19	tropics	27	0.059813976	0.073437504	0.048971854	0.0673058	0.052045725	0.06329405	0.055498004	2028-06-19	tropics	27	0.059813976	0.073437504	0.048971854	0.0673058	0.052045725	0.06329405	0.055498004	FGA	2028-10-01
2028-06-20	tropics	27	1.2533851	1.3196961	1.2052412	1.2878159	1.2178818	1.2708864	1.233491	2028-06-20	tropics	27	1.2533851	1.3196961	1.2052412	1.2878159	1.2178818	1.2708864	1.233491	2028-06-20	tropics	27	0.059598923	0.073528126	0.04909866	0.06702466	0.051892947	0.06326401	0.05534041	2028-06-20	tropics	27	0.059598923	0.073528126	0.04909866	0.06702466	0.051892947	0.06326401	0.05534041	FGA	2028-10-01
2028-06-21	tropics	27	1.2520492	1.3175608	1.2039212	1.2858456	1.2173611	1.2697498	1.2325689	2028-06-21	tropics	27	1.2520492	1.3175608	1.2039212	1.2858456	1.2173611	1.2697498	1.2325689	2028-06-21	tropics	27	0.059414864	0.07326875	0.049049474	0.066721916	0.051802732	0.06306064	0.055204272	2028-06-21	tropics	27	0.059414864	0.07326875	0.049049474	0.066721916	0.051802732	0.06306064	0.055204272	FGA	2028-10-01
2028-06-22	tropics	27	1.2504556	1.3159733	1.2025983	1.2849962	1.2167354	1.2692149	1.2316273	2028-06-22	tropics	27	1.2504556	1.3159733	1.2025983	1.2849962	1.2167354	1.2692149	1.2316273	2028-06-22	tropics	27	0.059253693	0.072847776	0.04883214	0.0663443	0.05169511	0.062928915	0.054958105	2028-06-22	tropics	27	0.059253693	0.072847776	0.04883214	0.0663443	0.05169511	0.062928915	0.054958105	FGA	2028-10-01
2028-06-23	tropics	27	1.2499774	1.3152702	1.2017231	1.2834411	1.21592	1.2675996	1.2306347	2028-06-23	tropics	27	1.2499774	1.3152702	1.2017231	1.2834411	1.21592	1.2675996	1.2306347	2028-06-23	tropics	27	0.058900356	0.07242124	0.048477042	0.06612663	0.051571082	0.06271517	0.054840088	2028-06-23	tropics	27	0.058900356	0.07242124	0.048477042	0.06612663	0.051571082	0.06271517	0.054840088	FGA	2028-10-01
2028-06-24	tropics	27	1.2483749	1.3154131	1.1998819	1.2831988	1.2149628	1.266556	1.229119	2028-06-24	tropics	27	1.2483749	1.3154131	1.1998819	1.2831988	1.2149628	1.266556	1.229119	2028-06-24	tropics	27	0.058642626	0.07228435	0.0483477	0.06572999	0.051414777	0.062487602	0.054626346	2028-06-24	tropics	27	0.058642626	0.07228435	0.0483477	0.06572999	0.051414777	0.062487602	0.054626346	FGA	2028-10-01
2028-06-25	tropics	27	1.2465982	1.3154951	1.1982882	1.281559	1.2140135	1.2657809	1.2281857	2028-06-25	tropics	27	1.2465982	1.3154951	1.1982882	1.281559	1.2140135	1.2657809	1.2281857	2028-06-25	tropics	27	0.058492184	0.07222067	0.04796746	0.06570377	0.051188994	0.062276244	0.054232597	2028-06-25	tropics	27	0.058492184	0.07222067	0.04796746	0.06570377	0.051188994	0.062276244	0.054232597	FGA	2028-10-01
2028-06-26	tropics	27	1.2453731	1.314867	1.1968801	1.280068	1.2125328	1.2645807	1.2267457	2028-06-26	tropics	27	1.2453731	1.314867	1.1968801	1.280068	1.2125328	1.2645807	1.2267457	2028-06-26	tropics	27	0.058070898	0.0723088	0.04757564	0.06544552	0.051004075	0.062066317	0.05411136	2028-06-26	tropics	27	0.058070898	0.0723088	0.04757564	0.06544552	0.051004075	0.062066317	0.05411136	FGA	2028-10-01
2028-06-27	tropics	27	1.2439528	1.3139328	1.1952235	1.277295	1.2104133	1.2634175	1.225821	2028-06-27	tropics	27	1.2439528	1.3139328	1.1952235	1.277295	1.2104133	1.2634175	1.225821	2028-06-27	tropics	27	0.05780244	0.07219602	0.04727062	0.06508068	0.050769426	0.061816096	0.053773284	2028-06-27	tropics	27	0.05780244	0.07219602	0.04727062	0.06508068	0.050769426	0.061816096	0.053773284	FGA	2028-10-01
2028-06-28	tropics	27	1.2421026	1.3115791	1.1931428	1.2752059	1.2090778	1.2618234	1.2242537	2028-06-28	tropics	27	1.2421026	1.3115791	1.1931428	1.2752059	1.2090778	1.2618234	1.2242537	2028-06-28	tropics	27	0.05753827	0.07205235	0.0469419	0.06465058	0.050292112	0.061619878	0.05358553	2028-06-28	tropics	27	0.05753827	0.07205235	0.0469419	0.06465058	0.050292112	0.061619878	0.05358553	FGA	2028-10-01
2028-06-29	tropics	27	1.2407657	1.3089046	1.191025	1.2733883	1.2077013	1.2604342	1.2230387	2028-06-29	tropics	27	1.2407657	1.3089046	1.191025	1.2733883	1.2077013	1.2604342	1.2230387	2028-06-29	tropics	27	0.057076454	0.07166087	0.0464932	0.06403188	0.049939536	0.06127131	0.053266644	2028-06-29	tropics	27	0.057076454	0.07166087	0.0464932	0.06403188	0.049939536	0.06127131	0.053266644	FGA	2028-10-01
2028-06-30	tropics	27	1.2389469	1.30608	1.188741	1.2727003	1.2058219	1.2584171	1.2211522	2028-06-30	tropics	27	1.2389469	1.30608	1.188741	1.2727003	1.2058219	1.2584171	1.2211522	2028-06-30	tropics	27	0.05684352	0.07112701	0.046026982	0.06372175	0.049691103	0.060974836	0.05299139	2028-06-30	tropics	27	0.05684352	0.07112701	0.046026982	0.06372175	0.049691103	0.060974836	0.05299139	FGA	2028-10-01
2028-07-01	tropics	27	1.2369404	1.3031203	1.1864822	1.2716695	1.2040138	1.2565422	1.2190825	2028-07-01	tropics	27	1.2369404	1.3031203	1.1864822	1.2716695	1.2040138	1.2565422	1.2190825	2028-07-01	tropics	27	0.056438684	0.070563585	0.045543015	0.06350241	0.049305342	0.060640097	0.052636504	2028-07-01	tropics	27	0.056438684	0.070563585	0.045543015	0.06350241	0.049305342	0.060640097	0.052636504	FGA	2028-10-01
2028-07-02	tropics	27	1.2349949	1.3008226	1.1847658	1.2696178	1.2015533	1.2545419	1.2168125	2028-07-02	tropics	27	1.2349949	1.3008226	1.1847658	1.2696178	1.2015533	1.2545419	1.2168125	2028-07-02	tropics	27	0.05603957	0.06994735	0.0450084	0.06332097	0.04891205	0.060230494	0.052206874	2028-07-02	tropics	27	0.05603957	0.06994735	0.0450084	0.06332097	0.04891205	0.060230494	0.052206874	FGA	2028-10-01
2028-07-03	tropics	27	1.2330993	1.2973343	1.1824322	1.267185	1.1997952	1.2520744	1.2145749	2028-07-03	tropics	27	1.2330993	1.2973343	1.1824322	1.267185	1.1997952	1.2520744	1.2145749	2028-07-03	tropics	27	0.055617332	0.06950745	0.044580553	0.06303692	0.048393298	0.05980754	0.051702023	2028-07-03	tropics	27	0.055617332	0.06950745	0.044580553	0.06303692	0.048393298	0.05980754	0.051702023	FGA	2028-10-01
2028-07-04	tropics	27	1.230613	1.293477	1.1802979	1.2651898	1.1981468	1.2498999	1.2126215	2028-07-04	tropics	27	1.230613	1.293477	1.1802979	1.2651898	1.1981468	1.2498999	1.2126215	2028-07-04	tropics	27	0.055169344	0.06883617	0.044189654	0.062482115	0.04790988	0.059280038	0.051218033	2028-07-04	tropics	27	0.055169344	0.06883617	0.044189654	0.062482115	0.04790988	0.059280038	0.051218033	FGA	2028-10-01
2028-07-05	tropics	27	1.2284268	1.2893237	1.1780978	1.2636145	1.1956141	1.2474351	1.2103364	2028-07-05	tropics	27	1.2284268	1.2893237	1.1780978	1.2636145	1.1956141	1.2474351	1.2103364	2028-07-05	tropics	27	0.054727077	0.06805152	0.043634642	0.0619985	0.04757557	0.058793068	0.050790668	2028-07-05	tropics	27	0.054727077	0.06805152	0.043634642	0.0619985	0.04757557	0.058793068	0.050790668	FGA	2028-10-01
2028-07-06	tropics	27	1.2261062	1.2846428	1.1754675	1.2604977	1.193871	1.2448764	1.2084935	2028-07-06	tropics	27	1.2261062	1.2846428	1.1754675	1.2604977	1.193871	1.2448764	1.2084935	2028-07-06	tropics	27	0.05416274	0.06724075	0.043156695	0.06168618	0.047050238	0.058309317	0.050279737	2028-07-06	tropics	27	0.05416274	0.06724075	0.043156695	0.06168618	0.047050238	0.058309317	0.050279737	FGA	2028-10-01
2028-07-07	tropics	27	1.2239286	1.2807158	1.1729517	1.2572672	1.1917026	1.2426257	1.2062825	2028-07-07	tropics	27	1.2239286	1.2807158	1.1729517	1.2572672	1.1917026	1.2426257	1.2062825	2028-07-07	tropics	27	0.053742647	0.0662787	0.04258628	0.061149977	0.046607114	0.057775855	0.04989791	2028-07-07	tropics	27	0.053742647	0.0662787	0.04258628	0.061149977	0.046607114	0.057775855	0.04989791	FGA	2028-10-01
2028-07-08	tropics	27	1.2214675	1.2777846	1.1712534	1.2551253	1.1889722	1.2401352	1.2043438	2028-07-08	tropics	27	1.2214675	1.2777846	1.1712534	1.2551253	1.1889722	1.2401352	1.2043438	2028-07-08	tropics	27	0.053230047	0.06534976	0.04199835	0.060443684	0.04619665	0.05730188	0.049395442	2028-07-08	tropics	27	0.053230047	0.06534976	0.04199835	0.060443684	0.04619665	0.05730188	0.049395442	FGA	2028-10-01
2028-07-09	tropics	27	1.2188444	1.2748725	1.1691768	1.2524805	1.1866994	1.2372291	1.2018604	2028-07-09	tropics	27	1.2188444	1.2748725	1.1691768	1.2524805	1.1866994	1.2372291	1.2018604	2028-07-09	tropics	27	0.052725077	0.06477678	0.04157096	0.059922215	0.0456388	0.05676365	0.048951507	2028-07-09	tropics	27	0.052725077	0.06477678	0.04157096	0.059922215	0.0456388	0.05676365	0.048951507	FGA	2028-10-01
2028-07-10	tropics	27	1.2157154	1.2717887	1.1673872	1.2498195	1.1833823	1.2341312	1.1988251	2028-07-10	tropics	27	1.2157154	1.2717887	1.1673872	1.2498195	1.1833823	1.2341312	1.1988251	2028-07-10	tropics	27	0.052168846	0.06410815	0.041186165	0.05942011	0.045151282	0.056155324	0.048466682	2028-07-10	tropics	27	0.052168846	0.06410815	0.041186165	0.05942011	0.045151282	0.056155324	0.048466682	FGA	2028-10-01
2028-07-11	tropics	27	1.2127982	1.268295	1.165368	1.2470812	1.1801555	1.2308587	1.1963791	2028-07-11	tropics	27	1.2127982	1.268295	1.165368	1.2470812	1.1801555	1.2308587	1.1963791	2028-07-11	tropics	27	0.05154586	0.06353467	0.040718447	0.058820438	0.04441924	0.055525303	0.047870994	2028-07-11	tropics	27	0.05154586	0.06353467	0.040718447	0.058820438	0.04441924	0.055525303	0.047870994	FGA	2028-10-01
2028-07-12	tropics	27	1.2096853	1.2650844	1.1628205	1.244265	1.1770205	1.2283506	1.1937966	2028-07-12	tropics	27	1.2096853	1.2650844	1.1628205	1.244265	1.1770205	1.2283506	1.1937966	2028-07-12	tropics	27	0.050849915	0.06278967	0.04026835	0.05826416	0.043718338	0.054832578	0.04720378	2028-07-12	tropics	27	0.050849915	0.06278967	0.04026835	0.05826416	0.043718338	0.054832578	0.04720378	FGA	2028-10-01
2028-07-13	tropics	27	1.2071913	1.261544	1.1598096	1.2412657	1.1744039	1.2257099	1.1912458	2028-07-13	tropics	27	1.2071913	1.261544	1.1598096	1.2412657	1.1744039	1.2257099	1.1912458	2028-07-13	tropics	27	0.05021572	0.062117208	0.039771985	0.05770445	0.042948104	0.054235578	0.046700597	2028-07-13	tropics	27	0.05021572	0.062117208	0.039771985	0.05770445	0.042948104	0.054235578	0.046700597	FGA	2028-10-01
2028-07-14	tropics	27	1.2045674	1.257805	1.1567172	1.2377468	1.1719224	1.222413	1.188332	2028-07-14	tropics	27	1.2045674	1.257805	1.1567172	1.2377468	1.1719224	1.222413	1.188332	2028-07-14	tropics	27	0.04962945	0.06139164	0.039093543	0.057068966	0.042324163	0.053684473	0.046120167	2028-07-14	tropics	27	0.04962945	0.06139164	0.039093543	0.057068966	0.042324163	0.053684473	0.046120167	FGA	2028-10-01
2028-07-15	tropics	27	1.2018288	1.2540027	1.1537585	1.2347764	1.1690774	1.2184454	1.1857271	2028-07-15	tropics	27	1.2018288	1.2540027	1.1537585	1.2347764	1.1690774	1.2184454	1.1857271	2028-07-15	tropics	27	0.049062967	0.060619187	0.038395893	0.056314085	0.041781615	0.05301833	0.045407414	2028-07-15	tropics	27	0.049062967	0.060619187	0.038395893	0.056314085	0.041781615	0.05301833	0.045407414	FGA	2028-10-01
2028-07-16	tropics	27	1.1983628	1.2497405	1.1514232	1.2318127	1.1663985	1.2145988	1.183032	2028-07-16	tropics	27	1.1983628	1.2497405	1.1514232	1.2318127	1.1663985	1.2145988	1.183032	2028-07-16	tropics	27	0.04846263	0.059801783	0.037684917	0.05569401	0.041161824	0.052200913	0.044888258	2028-07-16	tropics	27	0.04846263	0.059801783	0.037684917	0.05569401	0.041161824	0.052200913	0.044888258	FGA	2028-10-01
2028-07-17	tropics	27	1.1950462	1.2460029	1.1490974	1.2283196	1.1637292	1.2108946	1.1806151	2028-07-17	tropics	27	1.1950462	1.2460029	1.1490974	1.2283196	1.1637292	1.2108946	1.1806151	2028-07-17	tropics	27	0.047783375	0.058992445	0.037119724	0.055031586	0.040539883	0.051349163	0.044269323	2028-07-17	tropics	27	0.047783375	0.058992445	0.037119724	0.055031586	0.040539883	0.051349163	0.044269323	FGA	2028-10-01
2028-07-18	tropics	27	1.1920942	1.2427073	1.1462976	1.224057	1.1611716	1.2076824	1.1772275	2028-07-18	tropics	27	1.1920942	1.2427073	1.1462976	1.224057	1.1611716	1.2076824	1.1772275	2028-07-18	tropics	27	0.047043324	0.05806854	0.0365857	0.054306697	0.039947223	0.050515056	0.043732524	2028-07-18	tropics	27	0.047043324	0.05806854	0.0365857	0.054306697	0.039947223	0.050515056	0.043732524	FGA	2028-10-01
2028-07-19	tropics	27	1.1895392	1.2381201	1.1440046	1.2197372	1.1586288	1.2044834	1.17394	2028-07-19	tropics	27	1.1895392	1.2381201	1.1440046	1.2197372	1.1586288	1.2044834	1.17394	2028-07-19	tropics	27	0.046286583	0.057378486	0.035999	0.053451058	0.03936162	0.049795866	0.043065667	2028-07-19	tropics	27	0.046286583	0.057378486	0.035999	0.053451058	0.03936162	0.049795866	0.043065667	FGA	2028-10-01
2028-07-20	tropics	27	1.1864539	1.2338326	1.1411009	1.2158833	1.1562511	1.2010853	1.1709765	2028-07-20	tropics	27	1.1864539	1.2338326	1.1411009	1.2158833	1.1562511	1.2010853	1.1709765	2028-07-20	tropics	27	0.045741558	0.056508403	0.035422288	0.05248241	0.038779926	0.04906416	0.0423131	2028-07-20	tropics	27	0.045741558	0.056508403	0.035422288	0.05248241	0.038779926	0.04906416	0.0423131	FGA	2028-10-01
2028-07-21	tropics	27	1.1829443	1.229305	1.1384151	1.2126977	1.1544939	1.1978295	1.1685733	2028-07-21	tropics	27	1.1829443	1.229305	1.1384151	1.2126977	1.1544939	1.1978295	1.1685733	2028-07-21	tropics	27	0.045102835	0.055543687	0.034771323	0.051575564	0.038212918	0.04834771	0.04156995	2028-07-21	tropics	27	0.045102835	0.055543687	0.034771323	0.051575564	0.038212918	0.04834771	0.04156995	FGA	2028-10-01
2028-07-22	tropics	27	1.17957	1.2247311	1.1354967	1.2083821	1.1515132	1.1937735	1.1647781	2028-07-22	tropics	27	1.17957	1.2247311	1.1354967	1.2083821	1.1515132	1.1937735	1.1647781	2028-07-22	tropics	27	0.04431963	0.054612994	0.034141757	0.050882816	0.037775803	0.047609568	0.041038275	2028-07-22	tropics	27	0.04431963	0.054612994	0.034141757	0.050882816	0.037775803	0.047609568	0.041038275	FGA	2028-10-01
2028-07-23	tropics	27	1.1758265	1.2205372	1.1327662	1.2046134	1.1480511	1.1901065	1.161757	2028-07-23	tropics	27	1.1758265	1.2205372	1.1327662	1.2046134	1.1480511	1.1901065	1.161757	2028-07-23	tropics	27	0.043578863	0.053610563	0.033512127	0.05005512	0.037178468	0.046759844	0.040286303	2028-07-23	tropics	27	0.043578863	0.053610563	0.033512127	0.05005512	0.037178468	0.046759844	0.040286303	FGA	2028-10-01
2028-07-24	tropics	27	1.1722057	1.2165236	1.1305583	1.2006152	1.1443152	1.1873583	1.1584104	2028-07-24	tropics	27	1.1722057	1.2165236	1.1305583	1.2006152	1.1443152	1.1873583	1.1584104	2028-07-24	tropics	27	0.042741776	0.052629426	0.032838393	0.04915485	0.036438845	0.045906067	0.039520144	2028-07-24	tropics	27	0.042741776	0.052629426	0.032838393	0.04915485	0.036438845	0.045906067	0.039520144	FGA	2028-10-01
2028-07-25	tropics	27	1.1687042	1.2111546	1.1272845	1.1963596	1.1406237	1.1837338	1.1550075	2028-07-25	tropics	27	1.1687042	1.2111546	1.1272845	1.1963596	1.1406237	1.1837338	1.1550075	2028-07-25	tropics	27	0.041945934	0.05182896	0.03229799	0.04826727	0.035606574	0.045241356	0.03881502	2028-07-25	tropics	27	0.041945934	0.05182896	0.03229799	0.04826727	0.035606574	0.045241356	0.03881502	FGA	2028-10-01
2028-07-26	tropics	27	1.1649766	1.2068734	1.1244304	1.1926543	1.1380603	1.1801691	1.1516649	2028-07-26	tropics	27	1.1649766	1.2068734	1.1244304	1.1926543	1.1380603	1.1801691	1.1516649	2028-07-26	tropics	27	0.041137695	0.050714828	0.031633306	0.04735136	0.034732055	0.044605494	0.038043022	2028-07-26	tropics	27	0.041137695	0.050714828	0.031633306	0.04735136	0.034732055	0.044605494	0.038043022	FGA	2028-10-01
2028-07-27	tropics	27	1.1615746	1.2018727	1.1223787	1.1890092	1.1349782	1.1763465	1.1489556	2028-07-27	tropics	27	1.1615746	1.2018727	1.1223787	1.1890092	1.1349782	1.1763465	1.1489556	2028-07-27	tropics	27	0.04030609	0.049647808	0.030843366	0.04651327	0.034055136	0.043702126	0.037285566	2028-07-27	tropics	27	0.04030609	0.049647808	0.030843366	0.04651327	0.034055136	0.043702126	0.037285566	FGA	2028-10-01
2028-07-28	tropics	27	1.1578753	1.1962459	1.119968	1.1853986	1.1321925	1.172651	1.146038	2028-07-28	tropics	27	1.1578753	1.1962459	1.119968	1.1853986	1.1321925	1.172651	1.146038	2028-07-28	tropics	27	0.039514065	0.048682027	0.030444646	0.045666024	0.033408545	0.042909145	0.036649108	2028-07-28	tropics	27	0.039514065	0.048682027	0.030444646	0.045666024	0.033408545	0.042909145	0.036649108	FGA	2028-10-01
2028-07-29	tropics	27	1.1545498	1.1923037	1.1163487	1.1811389	1.1284484	1.1695806	1.1427686	2028-07-29	tropics	27	1.1545498	1.1923037	1.1163487	1.1811389	1.1284484	1.1695806	1.1427686	2028-07-29	tropics	27	0.038722515	0.047428012	0.029780649	0.04495773	0.032767676	0.04205942	0.036000013	2028-07-29	tropics	27	0.038722515	0.047428012	0.029780649	0.04495773	0.032767676	0.04205942	0.036000013	FGA	2028-10-01
2028-07-30	tropics	27	1.1513858	1.1890044	1.1121635	1.1772612	1.1258801	1.1662372	1.138686	2028-07-30	tropics	27	1.1513858	1.1890044	1.1121635	1.1772612	1.1258801	1.1662372	1.138686	2028-07-30	tropics	27	0.037875652	0.046446588	0.029136777	0.04402895	0.031980895	0.041309357	0.035125256	2028-07-30	tropics	27	0.037875652	0.046446588	0.029136777	0.04402895	0.031980895	0.041309357	0.035125256	FGA	2028-10-01
2028-07-31	tropics	27	1.1481583	1.1857412	1.107907	1.1736989	1.1230733	1.1630305	1.1352863	2028-07-31	tropics	27	1.1481583	1.1857412	1.107907	1.1736989	1.1230733	1.1630305	1.1352863	2028-07-31	tropics	27	0.037198544	0.04566711	0.028155638	0.043072604	0.031233024	0.040627956	0.034344435	2028-07-31	tropics	27	0.037198544	0.04566711	0.028155638	0.043072604	0.031233024	0.040627956	0.034344435	FGA	2028-10-01
2028-08-01	tropics	27	1.1441752	1.1814034	1.1043389	1.1697122	1.1196834	1.1599555	1.1325719	2028-08-01	tropics	27	1.1441752	1.1814034	1.1043389	1.1697122	1.1196834	1.1599555	1.1325719	2028-08-01	tropics	27	0.03648901	0.044942867	0.027154041	0.042255014	0.030585002	0.039838076	0.033479214	2028-08-01	tropics	27	0.03648901	0.044942867	0.027154041	0.042255014	0.030585002	0.039838076	0.033479214	FGA	2028-10-01
2028-08-02	tropics	27	1.1407485	1.1781384	1.1010921	1.1661278	1.1170583	1.1569371	1.1287379	2028-08-02	tropics	27	1.1407485	1.1781384	1.1010921	1.1661278	1.1170583	1.1569371	1.1287379	2028-08-02	tropics	27	0.035550117	0.044077475	0.026203835	0.041401196	0.029920196	0.03913808	0.03282118	2028-08-02	tropics	27	0.035550117	0.044077475	0.026203835	0.041401196	0.029920196	0.03913808	0.03282118	FGA	2028-10-01
