date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-02-13	tropics	13	0.7542531	0.84861517	0.6862716	0.8060186	0.70600754	0.7778497	0.73106647	2027-02-13	tropics	13	0.7542531	0.84861517	0.6862716	0.8060186	0.70600754	0.7778497	0.73106647	2027-02-13	tropics	13	-0.07254255	-0.042685665	-0.09633682	-0.055720422	-0.08914876	-0.06476563	-0.0804261	2027-02-13	tropics	13	-0.07254255	-0.042685665	-0.09633682	-0.055720422	-0.08914876	-0.06476563	-0.0804261	GARW	2027-04-01
2027-02-14	tropics	13	0.7544533	0.8493024	0.6863306	0.8063571	0.70596695	0.7780435	0.7312221	2027-02-14	tropics	13	0.7544533	0.8493024	0.6863306	0.8063571	0.70596695	0.7780435	0.7312221	2027-02-14	tropics	13	-0.0724777	-0.042476505	-0.09630904	-0.05560833	-0.08915863	-0.06466657	-0.080382586	2027-02-14	tropics	13	-0.0724777	-0.042476505	-0.09630904	-0.05560833	-0.08915863	-0.06466657	-0.080382586	GARW	2027-04-01
2027-02-15	tropics	13	0.7547091	0.8499868	0.6863773	0.8066842	0.7059177	0.77830756	0.73123145	2027-02-15	tropics	13	0.7547091	0.8499868	0.6863773	0.8066842	0.7059177	0.77830756	0.73123145	2027-02-15	tropics	13	-0.07241297	-0.042268448	-0.09628586	-0.055499833	-0.08917189	-0.06459081	-0.08031577	2027-02-15	tropics	13	-0.07241297	-0.042268448	-0.09628586	-0.055499833	-0.08917189	-0.06459081	-0.08031577	GARW	2027-04-01
2027-02-16	tropics	13	0.75487536	0.85066825	0.68634635	0.80699944	0.7058598	0.7787763	0.731334	2027-02-16	tropics	13	0.75487536	0.85066825	0.68634635	0.80699944	0.7058598	0.7787763	0.731334	2027-02-16	tropics	13	-0.072321415	-0.04206146	-0.09626655	-0.055394895	-0.0891881	-0.06452757	-0.080310225	2027-02-16	tropics	13	-0.072321415	-0.04206146	-0.09626655	-0.055394895	-0.0891881	-0.06452757	-0.080310225	GARW	2027-04-01
2027-02-17	tropics	13	0.7550628	0.85134685	0.68622524	0.8073025	0.70579296	0.7792365	0.73142624	2027-02-17	tropics	13	0.7550628	0.85134685	0.68622524	0.8073025	0.70579296	0.7792365	0.73142624	2027-02-17	tropics	13	-0.0722661	-0.041855525	-0.096261345	-0.055293694	-0.089207694	-0.064383745	-0.080278754	2027-02-17	tropics	13	-0.0722661	-0.041855525	-0.096261345	-0.055293694	-0.089207694	-0.064383745	-0.080278754	GARW	2027-04-01
2027-02-18	tropics	13	0.7552356	0.8520225	0.68609244	0.80759305	0.70571727	0.77962166	0.7314335	2027-02-18	tropics	13	0.7552356	0.8520225	0.68609244	0.80759305	0.70571727	0.77962166	0.7314335	2027-02-18	tropics	13	-0.072205305	-0.041650463	-0.09629905	-0.05519635	-0.089230634	-0.06423229	-0.080245376	2027-02-18	tropics	13	-0.072205305	-0.041650463	-0.09629905	-0.05519635	-0.089230634	-0.06423229	-0.080245376	GARW	2027-04-01
2027-02-19	tropics	13	0.7554568	0.85269487	0.6859533	0.8078723	0.7056324	0.77988386	0.7316128	2027-02-19	tropics	13	0.7554568	0.85269487	0.6859533	0.8078723	0.7056324	0.77988386	0.7316128	2027-02-19	tropics	13	-0.072143316	-0.041446608	-0.09634709	-0.05510297	-0.08925605	-0.06409162	-0.08023995	2027-02-19	tropics	13	-0.072143316	-0.041446608	-0.09634709	-0.05510297	-0.08925605	-0.06409162	-0.08023995	GARW	2027-04-01
2027-02-20	tropics	13	0.75560874	0.8533631	0.685809	0.80806416	0.7055381	0.779955	0.7317052	2027-02-20	tropics	13	0.75560874	0.8533631	0.685809	0.80806416	0.7055381	0.779955	0.7317052	2027-02-20	tropics	13	-0.07206893	-0.04124383	-0.09639727	-0.055013586	-0.08928494	-0.06399232	-0.080192745	2027-02-20	tropics	13	-0.07206893	-0.04124383	-0.09639727	-0.055013586	-0.08928494	-0.06399232	-0.080192745	GARW	2027-04-01
2027-02-21	tropics	13	0.7556839	0.8540264	0.68566054	0.808187	0.705442	0.7800225	0.7317569	2027-02-21	tropics	13	0.7556839	0.8540264	0.68566054	0.808187	0.705442	0.7800225	0.7317569	2027-02-21	tropics	13	-0.07201362	-0.041042034	-0.0964493	-0.054935563	-0.089317515	-0.06395084	-0.0801456	2027-02-21	tropics	13	-0.07201362	-0.041042034	-0.0964493	-0.054935563	-0.089317515	-0.06395084	-0.0801456	GARW	2027-04-01
2027-02-22	tropics	13	0.7558121	0.85468394	0.6855087	0.80829585	0.7053443	0.780081	0.7318764	2027-02-22	tropics	13	0.7558121	0.85468394	0.6855087	0.80829585	0.7053443	0.780081	0.7318764	2027-02-22	tropics	13	-0.071979165	-0.040842056	-0.096503675	-0.05489495	-0.08935299	-0.06392813	-0.080127835	2027-02-22	tropics	13	-0.071979165	-0.040842056	-0.096503675	-0.05489495	-0.08935299	-0.06392813	-0.080127835	GARW	2027-04-01
2027-02-23	tropics	13	0.75607884	0.8553352	0.6853549	0.8083904	0.7052377	0.78028977	0.7318969	2027-02-23	tropics	13	0.75607884	0.8553352	0.6853549	0.8083904	0.7052377	0.78028977	0.7318969	2027-02-23	tropics	13	-0.071947575	-0.040643696	-0.09655915	-0.054859176	-0.089386225	-0.06391168	-0.08009601	2027-02-23	tropics	13	-0.071947575	-0.040643696	-0.09655915	-0.054859176	-0.089386225	-0.06391168	-0.08009601	GARW	2027-04-01
2027-02-24	tropics	13	0.7563434	0.85597926	0.68519974	0.80847055	0.7051219	0.7805313	0.73192596	2027-02-24	tropics	13	0.7563434	0.85597926	0.68519974	0.80847055	0.7051219	0.7805313	0.73192596	2027-02-24	tropics	13	-0.07188451	-0.040447425	-0.09661575	-0.054827526	-0.08942346	-0.0638628	-0.08007383	2027-02-24	tropics	13	-0.07188451	-0.040447425	-0.09661575	-0.054827526	-0.08942346	-0.0638628	-0.08007383	GARW	2027-04-01
2027-02-25	tropics	13	0.75661695	0.8566153	0.68516934	0.8085362	0.7051006	0.7807641	0.73200876	2027-02-25	tropics	13	0.75661695	0.8566153	0.68516934	0.8085362	0.7051006	0.7807641	0.73200876	2027-02-25	tropics	13	-0.07177591	-0.04025329	-0.09667248	-0.05480046	-0.08946304	-0.06378293	-0.08006644	2027-02-25	tropics	13	-0.07177591	-0.04025329	-0.09667248	-0.05480046	-0.08946304	-0.06378293	-0.08006644	GARW	2027-04-01
2027-02-26	tropics	13	0.7569212	0.85724276	0.68522346	0.80858546	0.7051742	0.78098774	0.73212373	2027-02-26	tropics	13	0.7569212	0.85724276	0.68522346	0.80858546	0.7051742	0.78098774	0.73212373	2027-02-26	tropics	13	-0.07169771	-0.040061586	-0.09671332	-0.05477795	-0.08949943	-0.0637061	-0.080046654	2027-02-26	tropics	13	-0.07169771	-0.040061586	-0.09671332	-0.05477795	-0.08949943	-0.0637061	-0.080046654	GARW	2027-04-01
2027-02-27	tropics	13	0.75707316	0.85786074	0.6852738	0.8086053	0.7052545	0.78120196	0.73208106	2027-02-27	tropics	13	0.75707316	0.85786074	0.6852738	0.8086053	0.7052545	0.78120196	0.73208106	2027-02-27	tropics	13	-0.07159412	-0.039872553	-0.09669292	-0.054760158	-0.08947416	-0.06363171	-0.08002049	2027-02-27	tropics	13	-0.07159412	-0.039872553	-0.09669292	-0.054760158	-0.08947416	-0.06363171	-0.08002049	GARW	2027-04-01
2027-02-28	tropics	13	0.7571426	0.8584684	0.6853199	0.8086097	0.7053418	0.7814062	0.7320684	2027-02-28	tropics	13	0.7571426	0.8584684	0.6853199	0.8086097	0.7053418	0.7814062	0.7320684	2027-02-28	tropics	13	-0.071522236	-0.0396864	-0.09667368	-0.054750428	-0.08944621	-0.0635609	-0.080013454	2027-02-28	tropics	13	-0.071522236	-0.0396864	-0.09667368	-0.054750428	-0.08944621	-0.0635609	-0.080013454	GARW	2027-04-01
2027-03-01	tropics	13	0.75718176	0.8590652	0.685288	0.8087077	0.7053704	0.78160036	0.7320136	2027-03-01	tropics	13	0.75718176	0.8590652	0.685288	0.8087077	0.7053704	0.78160036	0.7320136	2027-03-01	tropics	13	-0.0714792	-0.039503295	-0.09665608	-0.054747306	-0.08941622	-0.06349307	-0.08000368	2027-03-01	tropics	13	-0.0714792	-0.039503295	-0.09665608	-0.054747306	-0.08941622	-0.06349307	-0.08000368	GARW	2027-04-01
2027-03-02	tropics	13	0.757333	0.8596502	0.6851663	0.8088722	0.7052266	0.7817839	0.7319571	2027-03-02	tropics	13	0.757333	0.8596502	0.6851663	0.8088722	0.7052266	0.7817839	0.7319571	2027-03-02	tropics	13	-0.07147801	-0.039323486	-0.096647345	-0.054738235	-0.08938327	-0.06342858	-0.08002293	2027-03-02	tropics	13	-0.07147801	-0.039323486	-0.096647345	-0.054738235	-0.08938327	-0.06342858	-0.08002293	GARW	2027-04-01
2027-03-03	tropics	13	0.757583	0.86022264	0.68507695	0.8090399	0.7050907	0.7819501	0.7318603	2027-03-03	tropics	13	0.757583	0.86022264	0.68507695	0.8090399	0.7050907	0.7819501	0.7318603	2027-03-03	tropics	13	-0.0714519	-0.039147284	-0.096687056	-0.054686796	-0.08942408	-0.06336737	-0.08004403	2027-03-03	tropics	13	-0.0714519	-0.039147284	-0.096687056	-0.054686796	-0.08942408	-0.06336737	-0.08004403	GARW	2027-04-01
2027-03-04	tropics	13	0.757738	0.8607819	0.6851072	0.80935085	0.70494324	0.7821111	0.73175013	2027-03-04	tropics	13	0.757738	0.8607819	0.6851072	0.80935085	0.70494324	0.7821111	0.73175013	2027-03-04	tropics	13	-0.07136917	-0.038974795	-0.09674402	-0.054634593	-0.089471295	-0.06331241	-0.08006966	2027-03-04	tropics	13	-0.07136917	-0.038974795	-0.09674402	-0.054634593	-0.089471295	-0.06331241	-0.08006966	GARW	2027-04-01
2027-03-05	tropics	13	0.7576926	0.86132705	0.6851328	0.80972034	0.70478433	0.7820612	0.7316438	2027-03-05	tropics	13	0.7576926	0.86132705	0.6851328	0.80972034	0.70478433	0.7820612	0.7316438	2027-03-05	tropics	13	-0.07129884	-0.03880624	-0.09673373	-0.05455941	-0.08952236	-0.06326026	-0.08010602	2027-03-05	tropics	13	-0.07129884	-0.03880624	-0.09673373	-0.05455941	-0.08952236	-0.06326026	-0.08010602	GARW	2027-04-01
2027-03-06	tropics	13	0.75761676	0.86185735	0.68512356	0.81008106	0.704614	0.78232014	0.7317214	2027-03-06	tropics	13	0.75761676	0.86185735	0.68512356	0.81008106	0.704614	0.78232014	0.7317214	2027-03-06	tropics	13	-0.07128787	-0.0386421	-0.096722625	-0.054441627	-0.089577295	-0.063234925	-0.080144644	2027-03-06	tropics	13	-0.07128787	-0.0386421	-0.096722625	-0.054441627	-0.089577295	-0.063234925	-0.080144644	GARW	2027-04-01
2027-03-07	tropics	13	0.75763494	0.8623721	0.68493736	0.8104316	0.70461816	0.78247225	0.7316378	2027-03-07	tropics	13	0.75763494	0.8623721	0.68493736	0.8104316	0.70461816	0.78247225	0.7316378	2027-03-07	tropics	13	-0.071311	-0.0384821	-0.09671489	-0.054326754	-0.08963704	-0.06320572	-0.08015931	2027-03-07	tropics	13	-0.071311	-0.0384821	-0.09671489	-0.054326754	-0.08963704	-0.06320572	-0.08015931	GARW	2027-04-01
2027-03-08	tropics	13	0.7578672	0.8628705	0.68473655	0.8107799	0.7046352	0.78251225	0.7317474	2027-03-08	tropics	13	0.7578672	0.8628705	0.68473655	0.8107799	0.7046352	0.78251225	0.7317474	2027-03-08	tropics	13	-0.07132554	-0.03832695	-0.09676113	-0.05421479	-0.089656115	-0.06312728	-0.08015239	2027-03-08	tropics	13	-0.07132554	-0.03832695	-0.09676113	-0.05421479	-0.089656115	-0.06312728	-0.08015239	GARW	2027-04-01
2027-03-09	tropics	13	0.7580669	0.86335504	0.6845205	0.8110976	0.7047867	0.7825442	0.73199415	2027-03-09	tropics	13	0.7580669	0.86335504	0.6845205	0.8110976	0.7047867	0.7825442	0.73199415	2027-03-09	tropics	13	-0.071275115	-0.03817656	-0.096832834	-0.054106478	-0.08965216	-0.06311339	-0.080157876	2027-03-09	tropics	13	-0.071275115	-0.03817656	-0.096832834	-0.054106478	-0.08965216	-0.06311339	-0.080157876	GARW	2027-04-01
2027-03-10	tropics	13	0.75810885	0.86384445	0.6842848	0.81140786	0.70498013	0.7825674	0.73197526	2027-03-10	tropics	13	0.75810885	0.86384445	0.6842848	0.81140786	0.70498013	0.7825674	0.73197526	2027-03-10	tropics	13	-0.07120705	-0.03803148	-0.09690984	-0.053973485	-0.08962822	-0.06310189	-0.080041885	2027-03-10	tropics	13	-0.07120705	-0.03803148	-0.09690984	-0.053973485	-0.08962822	-0.06310189	-0.080041885	GARW	2027-04-01
2027-03-11	tropics	13	0.7579789	0.86431843	0.6840336	0.8116328	0.70517796	0.78263336	0.7321075	2027-03-11	tropics	13	0.7579789	0.86431843	0.6840336	0.8116328	0.70517796	0.78263336	0.7321075	2027-03-11	tropics	13	-0.07115507	-0.037886076	-0.096992314	-0.053901386	-0.08955932	-0.063093185	-0.080042005	2027-03-11	tropics	13	-0.07115507	-0.037886076	-0.096992314	-0.053901386	-0.08955932	-0.063093185	-0.080042005	GARW	2027-04-01
2027-03-12	tropics	13	0.7576859	0.86477625	0.68410313	0.81187314	0.70537996	0.78272074	0.7322923	2027-03-12	tropics	13	0.7576859	0.86477625	0.68410313	0.81187314	0.70537996	0.78272074	0.7322923	2027-03-12	tropics	13	-0.07115579	-0.03774342	-0.09708446	-0.05382638	-0.08948941	-0.06308323	-0.08002138	2027-03-12	tropics	13	-0.07115579	-0.03774342	-0.09708446	-0.05382638	-0.08948941	-0.06308323	-0.08002138	GARW	2027-04-01
2027-03-13	tropics	13	0.7577615	0.8652175	0.68417084	0.81213003	0.7055861	0.7827054	0.7324612	2027-03-13	tropics	13	0.7577615	0.8652175	0.68417084	0.81213003	0.7055861	0.7827054	0.7324612	2027-03-13	tropics	13	-0.071269274	-0.03760567	-0.09710703	-0.05375314	-0.08941741	-0.06304538	-0.07996583	2027-03-13	tropics	13	-0.071269274	-0.03760567	-0.09710703	-0.05375314	-0.08941741	-0.06304538	-0.07996583	GARW	2027-04-01
2027-03-14	tropics	13	0.7579967	0.8656417	0.68425024	0.8124049	0.7055117	0.78272784	0.73254025	2027-03-14	tropics	13	0.7579967	0.8656417	0.68425024	0.8124049	0.7055117	0.78272784	0.73254025	2027-03-14	tropics	13	-0.071297646	-0.03747285	-0.09708441	-0.053674128	-0.0893446	-0.06304449	-0.07989466	2027-03-14	tropics	13	-0.071297646	-0.03747285	-0.09708441	-0.053674128	-0.0893446	-0.06304449	-0.07989466	GARW	2027-04-01
2027-03-15	tropics	13	0.75831294	0.8660483	0.6843422	0.8126988	0.7052583	0.78260887	0.73246443	2027-03-15	tropics	13	0.75831294	0.8660483	0.6843422	0.8126988	0.7052583	0.78260887	0.73246443	2027-03-15	tropics	13	-0.07122874	-0.03734503	-0.09705707	-0.05359049	-0.0893032	-0.06303477	-0.0798713	2027-03-15	tropics	13	-0.07122874	-0.03734503	-0.09705707	-0.05359049	-0.0893032	-0.06303477	-0.0798713	GARW	2027-04-01
2027-03-16	tropics	13	0.7583549	0.8664368	0.6844666	0.8130349	0.70498925	0.7824687	0.73240554	2027-03-16	tropics	13	0.7583549	0.8664368	0.6844666	0.8130349	0.70498925	0.7824687	0.73240554	2027-03-16	tropics	13	-0.07113528	-0.037222672	-0.097025536	-0.053500295	-0.08939419	-0.06305307	-0.079861164	2027-03-16	tropics	13	-0.07113528	-0.037222672	-0.097025536	-0.053500295	-0.08939419	-0.06305307	-0.079861164	GARW	2027-04-01
2027-03-17	tropics	13	0.75843287	0.8668066	0.6843645	0.813477	0.7047043	0.7825842	0.7323412	2027-03-17	tropics	13	0.75843287	0.8668066	0.6843645	0.813477	0.7047043	0.7825842	0.7323412	2027-03-17	tropics	13	-0.07106233	-0.03710555	-0.096988775	-0.053402737	-0.0894886	-0.063108146	-0.07987428	2027-03-17	tropics	13	-0.07106233	-0.03710555	-0.096988775	-0.053402737	-0.0894886	-0.063108146	-0.07987428	GARW	2027-04-01
2027-03-18	tropics	13	0.75870633	0.8671575	0.6841188	0.8137987	0.7044357	0.7828897	0.7322953	2027-03-18	tropics	13	0.75870633	0.8671575	0.6841188	0.8137987	0.7044357	0.7828897	0.7322953	2027-03-18	tropics	13	-0.07105112	-0.03699419	-0.0969661	-0.053248502	-0.08958745	-0.06309903	-0.0799135	2027-03-18	tropics	13	-0.07105112	-0.03699419	-0.0969661	-0.053248502	-0.08958745	-0.06309903	-0.0799135	GARW	2027-04-01
2027-03-19	tropics	13	0.7588433	0.8673659	0.6841171	0.8139994	0.7040235	0.7832563	0.7323377	2027-03-19	tropics	13	0.7588433	0.8673659	0.6841171	0.8139994	0.7040235	0.7832563	0.7323377	2027-03-19	tropics	13	-0.07099986	-0.03688853	-0.09705603	-0.053163677	-0.08969345	-0.06306028	-0.07992959	2027-03-19	tropics	13	-0.07099986	-0.03688853	-0.09705603	-0.053163677	-0.08969345	-0.06306028	-0.07992959	GARW	2027-04-01
2027-03-20	tropics	13	0.75900185	0.867224	0.68451893	0.8142124	0.70361423	0.783352	0.7326683	2027-03-20	tropics	13	0.75900185	0.867224	0.68451893	0.8142124	0.70361423	0.783352	0.7326683	2027-03-20	tropics	13	-0.07090306	-0.036788933	-0.09715277	-0.053051088	-0.089813136	-0.06288993	-0.07994056	2027-03-20	tropics	13	-0.07090306	-0.036788933	-0.09715277	-0.053051088	-0.089813136	-0.06288993	-0.07994056	GARW	2027-04-01
2027-03-21	tropics	13	0.75936526	0.8670365	0.68497294	0.81476337	0.703214	0.783745	0.7324606	2027-03-21	tropics	13	0.75936526	0.8670365	0.68497294	0.81476337	0.703214	0.783745	0.7324606	2027-03-21	tropics	13	-0.070914984	-0.0368112	-0.097013116	-0.053054288	-0.08995924	-0.062880635	-0.079867125	2027-03-21	tropics	13	-0.070914984	-0.0368112	-0.097013116	-0.053054288	-0.08995924	-0.062880635	-0.079867125	GARW	2027-04-01
2027-03-22	tropics	13	0.75969285	0.866802	0.685475	0.8153541	0.70298016	0.7841823	0.7323802	2027-03-22	tropics	13	0.75969285	0.866802	0.685475	0.8153541	0.70298016	0.7841823	0.7323802	2027-03-22	tropics	13	-0.070789814	-0.036861826	-0.096854016	-0.052885987	-0.09010921	-0.062748194	-0.07983458	2027-03-22	tropics	13	-0.070789814	-0.036861826	-0.096854016	-0.052885987	-0.09010921	-0.062748194	-0.07983458	GARW	2027-04-01
2027-03-23	tropics	13	0.7597959	0.8665188	0.68550485	0.8155261	0.70292217	0.7848363	0.73241615	2027-03-23	tropics	13	0.7597959	0.8665188	0.68550485	0.8155261	0.70292217	0.7848363	0.73241615	2027-03-23	tropics	13	-0.0706625	-0.03692609	-0.0966753	-0.05270615	-0.09023881	-0.06258428	-0.07991135	2027-03-23	tropics	13	-0.0706625	-0.03692609	-0.0966753	-0.05270615	-0.09023881	-0.06258428	-0.07991135	GARW	2027-04-01
2027-03-24	tropics	13	0.75990117	0.8661854	0.6851599	0.8154223	0.70288205	0.7854178	0.7324231	2027-03-24	tropics	13	0.75990117	0.8661854	0.6851599	0.8154223	0.70288205	0.7854178	0.7324231	2027-03-24	tropics	13	-0.07055402	-0.03700475	-0.096589044	-0.052565172	-0.09025888	-0.062451124	-0.079892755	2027-03-24	tropics	13	-0.07055402	-0.03700475	-0.096589044	-0.052565172	-0.09025888	-0.062451124	-0.079892755	GARW	2027-04-01
2027-03-25	tropics	13	0.7597738	0.865731	0.6846717	0.8155386	0.70290756	0.7860097	0.73250794	2027-03-25	tropics	13	0.7597738	0.865731	0.6846717	0.8155386	0.70290756	0.7860097	0.73250794	2027-03-25	tropics	13	-0.070570946	-0.037098456	-0.096649766	-0.052588828	-0.09028139	-0.062249184	-0.07989669	2027-03-25	tropics	13	-0.070570946	-0.037098456	-0.096649766	-0.052588828	-0.09028139	-0.062249184	-0.07989669	GARW	2027-04-01
2027-03-26	tropics	13	0.75937843	0.86541134	0.68408465	0.8162129	0.7029724	0.7862172	0.7326511	2027-03-26	tropics	13	0.75937843	0.86541134	0.68408465	0.8162129	0.7029724	0.7862172	0.7326511	2027-03-26	tropics	13	-0.07058263	-0.03720716	-0.096802875	-0.052633535	-0.09027543	-0.06205094	-0.07987523	2027-03-26	tropics	13	-0.07058263	-0.03720716	-0.096802875	-0.052633535	-0.09027543	-0.06205094	-0.07987523	GARW	2027-04-01
2027-03-27	tropics	13	0.7590176	0.8651648	0.6834708	0.81657296	0.70276964	0.78629166	0.7328032	2027-03-27	tropics	13	0.7590176	0.8651648	0.6834708	0.81657296	0.70276964	0.78629166	0.7328032	2027-03-27	tropics	13	-0.07066083	-0.03734406	-0.09701476	-0.05244258	-0.090242766	-0.06191206	-0.07980156	2027-03-27	tropics	13	-0.07066083	-0.03734406	-0.09701476	-0.05244258	-0.090242766	-0.06191206	-0.07980156	GARW	2027-04-01
2027-03-28	tropics	13	0.7591858	0.86487305	0.6828296	0.816582	0.7026563	0.7862464	0.7329836	2027-03-28	tropics	13	0.7591858	0.86487305	0.6828296	0.816582	0.7026563	0.7862464	0.7329836	2027-03-28	tropics	13	-0.070788145	-0.03741103	-0.09723604	-0.05225122	-0.09030161	-0.061933994	-0.07981181	2027-03-28	tropics	13	-0.070788145	-0.03741103	-0.09723604	-0.05225122	-0.09030161	-0.061933994	-0.07981181	GARW	2027-04-01
2026-04-05	tropics	18	0.85525686	0.8645935	0.84508896	0.8611991	0.8481535	0.85822403	0.8517633	2026-04-05	tropics	18	0.85525686	0.8645935	0.84508896	0.8611991	0.8481535	0.85822403	0.8517633	2026-04-05	tropics	18	nan	nan	nan	nan	nan	nan	nan	2026-04-05	tropics	18	nan	nan	nan	nan	nan	nan	nan	GARW	2027-04-01
2026-04-06	tropics	18	0.85509336	0.86424667	0.8450126	0.86098933	0.8480545	0.8581238	0.8515609	2026-04-06	tropics	18	0.85509336	0.86424667	0.8450126	0.86098933	0.8480545	0.8581238	0.8515609	2026-04-06	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-06	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-07	tropics	18	0.85484636	0.8640529	0.8449518	0.8607028	0.8479654	0.85795087	0.8512916	2026-04-07	tropics	18	0.85484636	0.8640529	0.8449518	0.8607028	0.8479654	0.85795087	0.8512916	2026-04-07	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-07	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-08	tropics	18	0.8545722	0.8637294	0.84480673	0.86036986	0.84788823	0.85778725	0.8510436	2026-04-08	tropics	18	0.8545722	0.8637294	0.84480673	0.86036986	0.84788823	0.85778725	0.8510436	2026-04-08	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-08	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-09	tropics	18	0.85442287	0.8634817	0.84455657	0.86019665	0.84770066	0.85763896	0.85082084	2026-04-09	tropics	18	0.85442287	0.8634817	0.84455657	0.86019665	0.84770066	0.85763896	0.85082084	2026-04-09	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-09	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-10	tropics	18	0.85416114	0.8633075	0.8441601	0.85999644	0.8475945	0.8574536	0.85069	2026-04-10	tropics	18	0.85416114	0.8633075	0.8441601	0.85999644	0.8475945	0.8574536	0.85069	2026-04-10	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-10	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-11	tropics	18	0.8539541	0.863112	0.84384197	0.85989934	0.8472862	0.85737675	0.85041696	2026-04-11	tropics	18	0.8539541	0.863112	0.84384197	0.85989934	0.8472862	0.85737675	0.85041696	2026-04-11	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-11	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-12	tropics	18	0.8537177	0.8628643	0.8436988	0.85973376	0.8470594	0.8571409	0.8502034	2026-04-12	tropics	18	0.8537177	0.8628643	0.8436988	0.85973376	0.8470594	0.8571409	0.8502034	2026-04-12	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-12	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-13	tropics	18	0.8535569	0.86262304	0.8434803	0.859599	0.8469338	0.8568269	0.85000235	2026-04-13	tropics	18	0.8535569	0.86262304	0.8434803	0.859599	0.8469338	0.8568269	0.85000235	2026-04-13	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-13	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-14	tropics	18	0.8533355	0.8623907	0.8432244	0.85949963	0.84670275	0.8566971	0.8498179	2026-04-14	tropics	18	0.8533355	0.8623907	0.8432244	0.85949963	0.84670275	0.8566971	0.8498179	2026-04-14	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-14	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-15	tropics	18	0.85321426	0.8621995	0.8429707	0.85937554	0.84640527	0.85647154	0.8495203	2026-04-15	tropics	18	0.85321426	0.8621995	0.8429707	0.85937554	0.84640527	0.85647154	0.8495203	2026-04-15	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-15	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-16	tropics	18	0.85306346	0.8620129	0.84270376	0.85933155	0.8461577	0.85637474	0.8492743	2026-04-16	tropics	18	0.85306346	0.8620129	0.84270376	0.85933155	0.8461577	0.85637474	0.8492743	2026-04-16	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-16	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-17	tropics	18	0.8529419	0.8618521	0.8424877	0.8592449	0.8460344	0.85612255	0.8490478	2026-04-17	tropics	18	0.8529419	0.8618521	0.8424877	0.8592449	0.8460344	0.85612255	0.8490478	2026-04-17	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-17	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-18	tropics	18	0.8528185	0.8616965	0.8422777	0.85910153	0.8458582	0.85592973	0.84882957	2026-04-18	tropics	18	0.8528185	0.8616965	0.8422777	0.85910153	0.8458582	0.85592973	0.84882957	2026-04-18	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-18	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-04-19	tropics	18	0.85267055	0.8615564	0.84204704	0.8590786	0.8456981	0.85574	0.8486671	2026-04-19	tropics	18	0.85267055	0.8615564	0.84204704	0.8590786	0.8456981	0.85574	0.8486671	2026-04-19	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-04-19	tropics	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
