date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-06-27	north	18	0.8748741	0.9177911	0.83379275	0.90355104	0.84641176	0.88919926	0.8609154	2025-06-27	north	18	0.8748741	0.9177911	0.83379275	0.90355104	0.84641176	0.88919926	0.8609154	2025-06-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-06-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-06-28	north	18	0.8754773	0.9183717	0.83445823	0.9038809	0.8467183	0.8897871	0.8613426	2025-06-28	north	18	0.8754773	0.9183717	0.83445823	0.9038809	0.8467183	0.8897871	0.8613426	2025-06-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-06-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-06-29	north	18	0.87594736	0.91883457	0.83511436	0.9043812	0.8475032	0.8903769	0.8619341	2025-06-29	north	18	0.87594736	0.91883457	0.83511436	0.9043812	0.8475032	0.8903769	0.8619341	2025-06-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-06-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-06-30	north	18	0.8764976	0.9192974	0.8358232	0.90507346	0.8483291	0.8907798	0.8626389	2025-06-30	north	18	0.8764976	0.9192974	0.8358232	0.90507346	0.8483291	0.8907798	0.8626389	2025-06-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-06-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-01	north	18	0.8773099	0.9197655	0.8366821	0.9057488	0.8491853	0.8914285	0.86327934	2025-07-01	north	18	0.8773099	0.9197655	0.8366821	0.9057488	0.8491853	0.8914285	0.86327934	2025-07-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-02	north	18	0.8780858	0.9202397	0.83750474	0.9064289	0.85008407	0.892081	0.8641001	2025-07-02	north	18	0.8780858	0.9202397	0.83750474	0.9064289	0.85008407	0.892081	0.8641001	2025-07-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-03	north	18	0.8786346	0.9207207	0.8382518	0.9071156	0.8509116	0.89224774	0.864723	2025-07-03	north	18	0.8786346	0.9207207	0.8382518	0.9071156	0.8509116	0.89224774	0.864723	2025-07-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-04	north	18	0.8793158	0.9212094	0.83896196	0.90781	0.85131484	0.89321387	0.86530966	2025-07-04	north	18	0.8793158	0.9212094	0.83896196	0.90781	0.85131484	0.89321387	0.86530966	2025-07-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-05	north	18	0.8798839	0.9217065	0.83979315	0.9085069	0.8522931	0.893959	0.8659768	2025-07-05	north	18	0.8798839	0.9217065	0.83979315	0.9085069	0.8522931	0.893959	0.8659768	2025-07-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-06	north	18	0.88046134	0.9222129	0.84073585	0.90908027	0.8532093	0.89471185	0.8664599	2025-07-06	north	18	0.88046134	0.9222129	0.84073585	0.90908027	0.8532093	0.89471185	0.8664599	2025-07-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-07	north	18	0.88123703	0.9227294	0.84165794	0.9096329	0.8536295	0.8956026	0.8672186	2025-07-07	north	18	0.88123703	0.9227294	0.84165794	0.9096329	0.8536295	0.8956026	0.8672186	2025-07-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-08	north	18	0.8821018	0.92325675	0.8424914	0.9102089	0.854555	0.8963742	0.8677716	2025-07-08	north	18	0.8821018	0.92325675	0.8424914	0.9102089	0.854555	0.8963742	0.8677716	2025-07-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-09	north	18	0.88281	0.9237957	0.84322166	0.9108049	0.85517174	0.89710104	0.8687047	2025-07-09	north	18	0.88281	0.9237957	0.84322166	0.9108049	0.85517174	0.89710104	0.8687047	2025-07-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-10	north	18	0.88373953	0.9243472	0.84404594	0.9114074	0.85630983	0.8977561	0.86966264	2025-07-10	north	18	0.88373953	0.9243472	0.84404594	0.9114074	0.85630983	0.8977561	0.86966264	2025-07-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-11	north	18	0.8845298	0.9249119	0.8449573	0.9122497	0.85751146	0.8986032	0.8704747	2025-07-11	north	18	0.8845298	0.9249119	0.8449573	0.9122497	0.85751146	0.8986032	0.8704747	2025-07-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-12	north	18	0.8852873	0.92549056	0.8458954	0.9131582	0.8587589	0.8996587	0.87131226	2025-07-12	north	18	0.8852873	0.92549056	0.8458954	0.9131582	0.8587589	0.8996587	0.87131226	2025-07-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-13	north	18	0.8859631	0.9259648	0.8468608	0.9141131	0.85948706	0.90032333	0.87224007	2025-07-13	north	18	0.8859631	0.9259648	0.8468608	0.9141131	0.85948706	0.90032333	0.87224007	2025-07-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-14	north	18	0.88662803	0.9267737	0.8478542	0.9150514	0.8599482	0.9011345	0.87298095	2025-07-14	north	18	0.88662803	0.9267737	0.8478542	0.9150514	0.8599482	0.9011345	0.87298095	2025-07-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-15	north	18	0.88729095	0.9275772	0.8488762	0.91598374	0.8615034	0.9021877	0.8740085	2025-07-15	north	18	0.88729095	0.9275772	0.8488762	0.91598374	0.8615034	0.9021877	0.8740085	2025-07-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-16	north	18	0.88829905	0.9283709	0.8499274	0.9168545	0.8624662	0.90328425	0.8751538	2025-07-16	north	18	0.88829905	0.9283709	0.8499274	0.9168545	0.8624662	0.90328425	0.8751538	2025-07-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-17	north	18	0.88911855	0.9294272	0.85095626	0.9177179	0.8638867	0.9041726	0.8759238	2025-07-17	north	18	0.88911855	0.9294272	0.85095626	0.9177179	0.8638867	0.9041726	0.8759238	2025-07-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-18	north	18	0.8902819	0.9305092	0.8519403	0.91860646	0.86507034	0.9053104	0.8768158	2025-07-18	north	18	0.8902819	0.9305092	0.8519403	0.91860646	0.86507034	0.9053104	0.8768158	2025-07-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-19	north	18	0.8913684	0.93162125	0.8529551	0.91954994	0.86577636	0.9063993	0.8778449	2025-07-19	north	18	0.8913684	0.93162125	0.8529551	0.91954994	0.86577636	0.9063993	0.8778449	2025-07-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-20	north	18	0.8925994	0.932568	0.8540017	0.920492	0.86641747	0.90743196	0.878955	2025-07-20	north	18	0.8925994	0.932568	0.8540017	0.920492	0.86641747	0.90743196	0.878955	2025-07-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-21	north	18	0.8934273	0.93341756	0.85520303	0.92145926	0.86722726	0.90856403	0.8800607	2025-07-21	north	18	0.8934273	0.93341756	0.85520303	0.92145926	0.86722726	0.90856403	0.8800607	2025-07-21	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-21	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-22	north	18	0.89466965	0.9342398	0.8564466	0.92245173	0.8681451	0.9096926	0.8812934	2025-07-22	north	18	0.89466965	0.9342398	0.8564466	0.92245173	0.8681451	0.9096926	0.8812934	2025-07-22	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-22	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-23	north	18	0.89564526	0.93526906	0.8573878	0.92347205	0.8692595	0.91068506	0.8823495	2025-07-23	north	18	0.89564526	0.93526906	0.8573878	0.92347205	0.8692595	0.91068506	0.8823495	2025-07-23	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-23	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-24	north	18	0.8968166	0.9364978	0.858404	0.9245082	0.87067944	0.9117945	0.8832948	2025-07-24	north	18	0.8968166	0.9364978	0.858404	0.9245082	0.87067944	0.9117945	0.8832948	2025-07-24	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-24	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-25	north	18	0.89813274	0.9377261	0.85990536	0.9255932	0.8718451	0.91320556	0.88460135	2025-07-25	north	18	0.89813274	0.9377261	0.85990536	0.9255932	0.8718451	0.91320556	0.88460135	2025-07-25	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-25	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-26	north	18	0.89952934	0.93886536	0.8614133	0.9267628	0.87312263	0.91448224	0.8858734	2025-07-26	north	18	0.89952934	0.93886536	0.8614133	0.9267628	0.87312263	0.91448224	0.8858734	2025-07-26	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-26	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-27	north	18	0.9006932	0.94014853	0.86290383	0.92786264	0.87417567	0.9158453	0.8869768	2025-07-27	north	18	0.9006932	0.94014853	0.86290383	0.92786264	0.87417567	0.9158453	0.8869768	2025-07-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-28	north	18	0.9020267	0.94148403	0.86448115	0.9290566	0.87556374	0.91709524	0.8883908	2025-07-28	north	18	0.9020267	0.94148403	0.86448115	0.9290566	0.87556374	0.91709524	0.8883908	2025-07-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-29	north	18	0.9034544	0.94276017	0.8661669	0.93048173	0.87692535	0.9183444	0.88965815	2025-07-29	north	18	0.9034544	0.94276017	0.8661669	0.93048173	0.87692535	0.9183444	0.88965815	2025-07-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-30	north	18	0.9048621	0.9440474	0.86788714	0.9319036	0.87821144	0.91980606	0.89112544	2025-07-30	north	18	0.9048621	0.9440474	0.86788714	0.9319036	0.87821144	0.91980606	0.89112544	2025-07-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-07-31	north	18	0.90603507	0.94534564	0.86964047	0.9333527	0.87977266	0.92133474	0.89255357	2025-07-31	north	18	0.90603507	0.94534564	0.86964047	0.9333527	0.87977266	0.92133474	0.89255357	2025-07-31	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-07-31	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-01	north	18	0.90738845	0.9465538	0.87142473	0.93506896	0.88128096	0.92281294	0.89387155	2025-08-01	north	18	0.90738845	0.9465538	0.87142473	0.93506896	0.88128096	0.92281294	0.89387155	2025-08-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-02	north	18	0.9087137	0.9476333	0.8732441	0.93639326	0.88276154	0.92424786	0.89517653	2025-08-02	north	18	0.9087137	0.9476333	0.8732441	0.93639326	0.88276154	0.92424786	0.89517653	2025-08-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-03	north	18	0.9101409	0.9486996	0.8750347	0.93795323	0.8842377	0.92570114	0.8967964	2025-08-03	north	18	0.9101409	0.9486996	0.8750347	0.93795323	0.8842377	0.92570114	0.8967964	2025-08-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-04	north	18	0.9116725	0.9497946	0.87677246	0.9393967	0.8859751	0.927121	0.89850813	2025-08-04	north	18	0.9116725	0.9497946	0.87677246	0.9393967	0.8859751	0.927121	0.89850813	2025-08-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-05	north	18	0.91315913	0.9512741	0.87853533	0.94097376	0.8878238	0.92881596	0.9001341	2025-08-05	north	18	0.91315913	0.9512741	0.87853533	0.94097376	0.8878238	0.92881596	0.9001341	2025-08-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-06	north	18	0.91464984	0.95262676	0.8802072	0.9426682	0.88971674	0.9306689	0.901736	2025-08-06	north	18	0.91464984	0.95262676	0.8802072	0.9426682	0.88971674	0.9306689	0.901736	2025-08-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-06	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-07	north	18	0.91623497	0.95371866	0.8817971	0.94421464	0.891504	0.9323053	0.9033083	2025-08-07	north	18	0.91623497	0.95371866	0.8817971	0.94421464	0.891504	0.9323053	0.9033083	2025-08-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-07	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-08	north	18	0.9179704	0.9551267	0.88366604	0.9458315	0.8931403	0.9339489	0.905022	2025-08-08	north	18	0.9179704	0.9551267	0.88366604	0.9458315	0.8931403	0.9339489	0.905022	2025-08-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-08	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-09	north	18	0.91986734	0.9569123	0.8855775	0.947401	0.89486617	0.9356549	0.9067591	2025-08-09	north	18	0.91986734	0.9569123	0.8855775	0.947401	0.89486617	0.9356549	0.9067591	2025-08-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-09	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-10	north	18	0.92166287	0.9590792	0.88725597	0.94891196	0.8968917	0.9374976	0.908528	2025-08-10	north	18	0.92166287	0.9590792	0.88725597	0.94891196	0.8968917	0.9374976	0.908528	2025-08-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-10	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-11	north	18	0.92355996	0.96096545	0.8886581	0.95056003	0.89855915	0.93938285	0.91003615	2025-08-11	north	18	0.92355996	0.96096545	0.8886581	0.95056003	0.89855915	0.93938285	0.91003615	2025-08-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-11	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-12	north	18	0.9254278	0.962612	0.8900429	0.9522163	0.90037113	0.9412595	0.91188234	2025-08-12	north	18	0.9254278	0.962612	0.8900429	0.9522163	0.90037113	0.9412595	0.91188234	2025-08-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-12	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-13	north	18	0.9273634	0.964851	0.89187264	0.9538803	0.9021983	0.94326293	0.9135153	2025-08-13	north	18	0.9273634	0.964851	0.89187264	0.9538803	0.9021983	0.94326293	0.9135153	2025-08-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-13	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-14	north	18	0.92925334	0.9667454	0.89338243	0.955935	0.90456766	0.9450373	0.91555285	2025-08-14	north	18	0.92925334	0.9667454	0.89338243	0.955935	0.90456766	0.9450373	0.91555285	2025-08-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-14	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-15	north	18	0.9310831	0.9687887	0.89502937	0.957637	0.90633094	0.9467141	0.9172511	2025-08-15	north	18	0.9310831	0.9687887	0.89502937	0.957637	0.90633094	0.9467141	0.9172511	2025-08-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-15	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-16	north	18	0.93289375	0.9709218	0.8967346	0.9597073	0.9082932	0.9487855	0.91923493	2025-08-16	north	18	0.93289375	0.9709218	0.8967346	0.9597073	0.9082932	0.9487855	0.91923493	2025-08-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-16	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-17	north	18	0.9347518	0.97303116	0.89837515	0.9615809	0.910038	0.95081776	0.9212385	2025-08-17	north	18	0.9347518	0.97303116	0.89837515	0.9615809	0.910038	0.95081776	0.9212385	2025-08-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-17	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-18	north	18	0.9366843	0.975127	0.89996475	0.963269	0.91207045	0.95296216	0.9232367	2025-08-18	north	18	0.9366843	0.975127	0.89996475	0.963269	0.91207045	0.95296216	0.9232367	2025-08-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-18	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-19	north	18	0.9385003	0.9773405	0.90155864	0.9651301	0.9141492	0.9549401	0.92523503	2025-08-19	north	18	0.9385003	0.9773405	0.90155864	0.9651301	0.9141492	0.9549401	0.92523503	2025-08-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-19	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-20	north	18	0.940436	0.97957224	0.9033691	0.96699923	0.91626227	0.95687723	0.92710865	2025-08-20	north	18	0.940436	0.97957224	0.9033691	0.96699923	0.91626227	0.95687723	0.92710865	2025-08-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-20	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-21	north	18	0.9423347	0.98182046	0.9055096	0.9689539	0.9184295	0.9593053	0.92908704	2025-08-21	north	18	0.9423347	0.98182046	0.9055096	0.9689539	0.9184295	0.9593053	0.92908704	2025-08-21	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-21	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-22	north	18	0.9442955	0.984049	0.9075223	0.9707186	0.92024904	0.9611945	0.9309792	2025-08-22	north	18	0.9442955	0.984049	0.9075223	0.9707186	0.92024904	0.9611945	0.9309792	2025-08-22	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-22	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-23	north	18	0.9463335	0.9861922	0.9096648	0.9726599	0.92200494	0.96301997	0.9327451	2025-08-23	north	18	0.9463335	0.9861922	0.9096648	0.9726599	0.92200494	0.96301997	0.9327451	2025-08-23	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-23	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-24	north	18	0.94854075	0.9882733	0.9115691	0.97467464	0.92377853	0.9652765	0.93476075	2025-08-24	north	18	0.94854075	0.9882733	0.9115691	0.97467464	0.92377853	0.9652765	0.93476075	2025-08-24	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-24	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-25	north	18	0.950746	0.99038637	0.9135461	0.97697234	0.92610514	0.9673412	0.93683326	2025-08-25	north	18	0.950746	0.99038637	0.9135461	0.97697234	0.92610514	0.9673412	0.93683326	2025-08-25	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-25	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-26	north	18	0.9528341	0.99306273	0.91575605	0.9790747	0.9281759	0.96916896	0.9387922	2025-08-26	north	18	0.9528341	0.99306273	0.91575605	0.9790747	0.9281759	0.96916896	0.9387922	2025-08-26	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-26	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-27	north	18	0.954931	0.9954188	0.9179833	0.981072	0.9304203	0.9714481	0.9408896	2025-08-27	north	18	0.954931	0.9954188	0.9179833	0.981072	0.9304203	0.9714481	0.9408896	2025-08-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-27	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-28	north	18	0.9571457	0.9976962	0.91968024	0.9831797	0.93250567	0.9738805	0.9429141	2025-08-28	north	18	0.9571457	0.9976962	0.91968024	0.9831797	0.93250567	0.9738805	0.9429141	2025-08-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-28	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-29	north	18	0.9591613	0.99997467	0.9216181	0.9854748	0.9345063	0.97588867	0.9449264	2025-08-29	north	18	0.9591613	0.99997467	0.9216181	0.9854748	0.9345063	0.97588867	0.9449264	2025-08-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-29	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-30	north	18	0.96167874	1.0023183	0.923725	0.9877269	0.93681157	0.9782671	0.9469744	2025-08-30	north	18	0.96167874	1.0023183	0.923725	0.9877269	0.93681157	0.9782671	0.9469744	2025-08-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-30	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-08-31	north	18	0.96369433	1.0047045	0.92585754	0.99026334	0.9390544	0.98033196	0.9491514	2025-08-31	north	18	0.96369433	1.0047045	0.92585754	0.99026334	0.9390544	0.98033196	0.9491514	2025-08-31	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-08-31	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-09-01	north	18	0.96618736	1.0069913	0.9280152	0.99251115	0.94114	0.982358	0.95142376	2025-09-01	north	18	0.96618736	1.0069913	0.9280152	0.99251115	0.94114	0.982358	0.95142376	2025-09-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-01	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-09-02	north	18	0.9682918	1.0091635	0.9301973	0.9947843	0.9434137	0.9843055	0.9536185	2025-09-02	north	18	0.9682918	1.0091635	0.9301973	0.9947843	0.9434137	0.9843055	0.9536185	2025-09-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-02	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-09-03	north	18	0.97008574	1.0116596	0.9324017	0.9971232	0.9456119	0.98664165	0.95597833	2025-09-03	north	18	0.97008574	1.0116596	0.9324017	0.9971232	0.9456119	0.98664165	0.95597833	2025-09-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-03	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-09-04	north	18	0.9719598	1.0141398	0.93436855	0.9995014	0.94772273	0.9887916	0.9581844	2025-09-04	north	18	0.9719598	1.0141398	0.93436855	0.9995014	0.94772273	0.9887916	0.9581844	2025-09-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-04	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
2025-09-05	north	18	0.97436804	1.0165561	0.93609	1.0018497	0.949603	0.9906763	0.9599961	2025-09-05	north	18	0.97436804	1.0165561	0.93609	1.0018497	0.949603	0.9906763	0.9599961	2025-09-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-05	north	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-04-01
