date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-09-21	north	25								0.6510214	0.8700287	0.25603536	0.82260454	0.41696447	0.7461819	0.5189518	GARW	2027-04-01
2027-09-22	north	25								0.6515401	0.87073	0.2554758	0.823617	0.4164222	0.74696	0.5192001	GARW	2027-04-01
2027-09-23	north	25								0.65205777	0.8714278	0.25491658	0.82462454	0.4158774	0.74773526	0.5193338	GARW	2027-04-01
2027-09-24	north	25								0.6525744	0.87213403	0.25435773	0.8256273	0.41533008	0.74850774	0.519415	GARW	2027-04-01
2027-09-25	north	25								0.65309	0.87291795	0.2537993	0.8266252	0.4147803	0.7492776	0.51943135	GARW	2027-04-01
2027-09-26	north	25								0.6536046	0.8737016	0.2532412	0.8276184	0.41422808	0.7499696	0.5195726	GARW	2027-04-01
2027-09-27	north	25								0.6541181	0.87448096	0.2526835	0.8286019	0.4136734	0.7505959	0.5197989	GARW	2027-04-01
2027-09-28	north	25								0.65463066	0.8752557	0.25212622	0.8295767	0.4131224	0.7515434	0.52005005	GARW	2027-04-01
2027-09-29	north	25								0.6552831	0.8760261	0.25156933	0.8305467	0.41261786	0.7525166	0.52030087	GARW	2027-04-01
2027-09-30	north	25								0.6560117	0.8767922	0.25101283	0.8315121	0.41211095	0.753427	0.520551	GARW	2027-04-01
2027-10-01	north	25								0.65673923	0.8775539	0.25045678	0.8324728	0.41160163	0.7542969	0.5208007	GARW	2027-04-01
2027-10-02	north	25								0.65746564	0.8783112	0.24990115	0.833429	0.41109484	0.7551636	0.5209398	GARW	2027-04-01
2027-10-03	north	25								0.65819085	0.8790643	0.24934591	0.83438057	0.4112731	0.75602734	0.5208592	GARW	2027-04-01
2027-10-04	north	25								0.65891504	0.879813	0.24879113	0.83532757	0.41145074	0.75688803	0.520778	GARW	2027-04-01
2027-10-05	north	25								0.65943456	0.8805575	0.2482368	0.83627003	0.4116278	0.75774586	0.52069634	GARW	2027-04-01
2027-10-06	north	25								0.65981185	0.8812977	0.24768291	0.8372078	0.41180426	0.7586005	0.5207194	GARW	2027-04-01
2027-10-07	north	25								0.6602912	0.8820337	0.24712949	0.83814114	0.4119801	0.7594521	0.5207666	GARW	2027-04-01
2027-10-08	north	25								0.6610107	0.88276535	0.24657649	0.83906996	0.4121554	0.76030076	0.5207905	GARW	2027-04-01
2027-10-09	north	25								0.66172886	0.88349295	0.24602398	0.83999413	0.41233015	0.7611464	0.5209832	GARW	2027-04-01
2027-10-10	north	25								0.6624458	0.8842163	0.24547192	0.84091383	0.41253653	0.7619891	0.5210717	GARW	2027-04-01
2027-10-11	north	25								0.6631614	0.88493556	0.24492036	0.84182906	0.41274336	0.7628288	0.521252	GARW	2027-04-01
2027-10-12	north	25								0.6638757	0.8856506	0.24436928	0.8427399	0.41296002	0.76366556	0.52144766	GARW	2027-04-01
2027-10-13	north	25								0.6645886	0.88636154	0.24381869	0.84364617	0.41318816	0.76449937	0.5216513	GARW	2027-04-01
2027-10-14	north	25								0.66530025	0.88706845	0.24326858	0.8445479	0.41309986	0.76533014	0.5218076	GARW	2027-04-01
2027-10-15	north	25								0.6659335	0.8877712	0.24271896	0.84544533	0.41281617	0.76615804	0.5219631	GARW	2027-04-01
2027-10-16	north	25								0.6664827	0.8884699	0.24216987	0.8463382	0.4125322	0.76698303	0.5221177	GARW	2027-04-01
2027-10-17	north	25								0.66703075	0.88916457	0.24162126	0.84722686	0.41224808	0.76776445	0.5222714	GARW	2027-04-01
2027-10-18	north	25								0.6675776	0.88985527	0.24107316	0.84810436	0.41196376	0.7685026	0.52242434	GARW	2027-04-01
2027-10-19	north	25								0.66812336	0.89054185	0.2405256	0.84897166	0.4116792	0.7692701	0.5225977	GARW	2027-04-01
2027-10-20	north	25								0.66866803	0.89122456	0.23997855	0.84983474	0.41139454	0.77004063	0.52280027	GARW	2027-04-01
2027-10-21	north	25								0.6692116	0.8919033	0.23943202	0.8506935	0.41110972	0.77080894	0.5230021	GARW	2027-04-01
2027-10-22	north	25								0.66975397	0.892578	0.23888603	0.8514515	0.41082463	0.7716615	0.52322924	GARW	2027-04-01
2027-10-23	north	25								0.6702953	0.89324886	0.2383406	0.8521227	0.4105394	0.77254564	0.5235042	GARW	2027-04-01
2027-10-24	north	25								0.67083555	0.8939158	0.23779568	0.85278153	0.410254	0.7734268	0.5237786	GARW	2027-04-01
2027-10-25	north	25								0.67137456	0.8945788	0.2372513	0.8534379	0.4099684	0.7743051	0.5240528	GARW	2027-04-01
2027-10-26	north	25								0.67185915	0.895238	0.23670748	0.8540917	0.40968272	0.7751805	0.5243266	GARW	2027-04-01
2027-10-27	north	25								0.6722853	0.89589334	0.2361642	0.8547428	0.40939683	0.776053	0.5245675	GARW	2027-04-01
2027-10-28	north	25								0.6726403	0.89654696	0.23562151	0.85539633	0.4091108	0.7769227	0.52466697	GARW	2027-04-01
2027-10-29	north	25								0.6729517	0.89720213	0.23507935	0.8560636	0.40882465	0.7777224	0.52476573	GARW	2027-04-01
2027-10-30	north	25								0.6732618	0.89785343	0.23453777	0.8567284	0.40853834	0.77842116	0.5248637	GARW	2027-04-01
2027-10-31	north	25								0.6735705	0.898501	0.23399676	0.85739046	0.40825188	0.7791179	0.524961	GARW	2027-04-01
2027-11-01	north	25								0.67387795	0.8991448	0.23345634	0.85804987	0.40796527	0.77981246	0.5250575	GARW	2027-04-01
2027-11-02	north	25								0.6741841	0.89978474	0.23291647	0.8586844	0.40767854	0.78050506	0.5251533	GARW	2027-04-01
2027-11-03	north	25								0.67448884	0.900421	0.23237722	0.8593144	0.4073917	0.7811956	0.5251871	GARW	2027-04-01
2027-11-04	north	25								0.6747923	0.9010535	0.23183851	0.8599417	0.40710473	0.7818841	0.52519965	GARW	2027-04-01
2027-11-05	north	25								0.6750945	0.9016823	0.23130041	0.8605667	0.40681762	0.7826706	0.52527666	GARW	2027-04-01
2027-11-06	north	25								0.6753875	0.9023074	0.23076293	0.8611892	0.40653044	0.7834834	0.5253382	GARW	2027-04-01
2027-11-07	north	25								0.6756415	0.9029289	0.230226	0.8618091	0.4062431	0.7842937	0.52535546	GARW	2027-04-01
2027-11-08	north	25								0.67589414	0.9035466	0.22968969	0.8624265	0.40595564	0.78510153	0.5253719	GARW	2027-04-01
2027-11-09	north	25								0.67614543	0.90416074	0.229154	0.8630416	0.40566805	0.7860215	0.5253145	GARW	2027-04-01
2027-11-10	north	25								0.67639554	0.90477115	0.22861888	0.86363024	0.40538037	0.7868922	0.5252518	GARW	2027-04-01
2027-11-11	north	25								0.67664444	0.90537804	0.22808442	0.86417496	0.4050926	0.78775996	0.52518755	GARW	2027-04-01
2027-11-12	north	25								0.67689204	0.90598136	0.22755054	0.86471736	0.40480477	0.7886248	0.525112	GARW	2027-04-01
2027-11-13	north	25								0.67729497	0.9065811	0.2270173	0.8652571	0.40451682	0.7894868	0.5248928	GARW	2027-04-01
2027-11-14	north	25								0.6778235	0.90717727	0.22648466	0.8657943	0.40422875	0.7903459	0.52477443	GARW	2027-04-01
2027-11-15	north	25								0.678351	0.9077699	0.22595264	0.8663291	0.40394056	0.7912021	0.5247591	GARW	2027-04-01
2027-11-16	north	25								0.67887735	0.90835905	0.22542126	0.86686134	0.4036523	0.7920289	0.52458197	GARW	2027-04-01
2027-11-17	north	25								0.6794028	0.9089446	0.22489053	0.8673912	0.403364	0.7926927	0.5244031	GARW	2027-04-01
2027-11-18	north	25								0.67992723	0.90952677	0.22436042	0.8679186	0.4031999	0.79335463	0.5242224	GARW	2027-04-01
2027-11-19	north	25								0.6804506	0.91010547	0.22383092	0.86844355	0.40309283	0.7940145	0.52404	GARW	2027-04-01
2027-11-20	north	25								0.680973	0.9106807	0.22330208	0.86896604	0.40298545	0.7946723	0.5238558	GARW	2027-04-01
2027-11-21	north	25								0.68149436	0.9112525	0.2227739	0.86948615	0.4028778	0.79532826	0.52369225	GARW	2027-04-01
2027-11-22	north	25								0.6820147	0.9118209	0.22224636	0.8700038	0.40276983	0.7959821	0.52354646	GARW	2027-04-01
2027-11-23	north	25								0.68253404	0.9123858	0.22171944	0.8705191	0.40266156	0.7966341	0.5233989	GARW	2027-04-01
2027-11-24	north	25								0.68305236	0.9129474	0.22119318	0.87103206	0.40255296	0.7972841	0.52324975	GARW	2027-04-01
2027-11-25	north	25								0.6835698	0.91350573	0.22066762	0.87154263	0.40244412	0.7979537	0.5230989	GARW	2027-04-01
2027-11-26	north	25								0.6840861	0.91406065	0.22014269	0.8720508	0.40231225	0.7986734	0.52294636	GARW	2027-04-01
2027-11-27	north	25								0.68460155	0.9146122	0.21961838	0.87255675	0.40191993	0.7993795	0.5227922	GARW	2027-04-01
2027-11-28	north	25								0.68511593	0.9151604	0.21909477	0.8730602	0.40152684	0.80008376	0.52268535	GARW	2027-04-01
2027-11-29	north	25								0.68562925	0.9157054	0.21857184	0.87356144	0.40113312	0.80078566	0.5226356	GARW	2027-04-01
2027-11-30	north	25								0.6861298	0.91624707	0.21804956	0.87408215	0.40073863	0.8015906	0.52258444	GARW	2027-04-01
2027-12-01	north	25								0.6865189	0.91678554	0.21752796	0.8746057	0.40034345	0.802408	0.52253187	GARW	2027-04-01
2027-12-02	north	25								0.686907	0.9173208	0.21700701	0.87512696	0.39994752	0.80322254	0.52247787	GARW	2027-04-01
2027-12-03	north	25								0.6872941	0.9178527	0.21647802	0.87564576	0.3995509	0.8040345	0.5225553	GARW	2027-04-01
2027-12-04	north	25								0.68778574	0.91838145	0.21587613	0.8761621	0.3991536	0.8048438	0.52270263	GARW	2027-04-01
2027-12-05	north	25								0.68833536	0.91890705	0.21527475	0.87667614	0.39875555	0.8056503	0.5228492	GARW	2027-04-01
2027-12-06	north	25								0.688884	0.9194294	0.21467389	0.87720907	0.39835683	0.8064541	0.52299505	GARW	2027-04-01
2027-12-07	north	25								0.6894318	0.91994864	0.21407354	0.8778918	0.39795738	0.8072553	0.52314025	GARW	2027-04-01
2027-12-08	north	25								0.68997866	0.9204647	0.2134737	0.8785711	0.39755732	0.80805385	0.5232847	GARW	2027-04-01
2027-12-09	north	25								0.69052446	0.92097765	0.21287446	0.879247	0.3971565	0.80884963	0.5234325	GARW	2027-04-01
2027-12-10	north	25								0.6910694	0.92148745	0.21227571	0.87991965	0.396755	0.8096428	0.5236222	GARW	2027-04-01
2027-12-11	north	25								0.6916135	0.9219942	0.21167755	0.8805888	0.39635283	0.81040275	0.5236336	GARW	2027-04-01
2027-12-12	north	25								0.6921567	0.9224979	0.21107996	0.88125473	0.39595005	0.81101245	0.523535	GARW	2027-04-01
2027-12-13	north	25								0.69269884	0.92299855	0.21048293	0.88191724	0.39554647	0.81158584	0.5234362	GARW	2027-04-01
2027-12-14	north	25								0.69324005	0.9234961	0.20988648	0.88257647	0.3951423	0.8121352	0.52333707	GARW	2027-04-01
2027-12-15	north	25								0.6937804	0.92399067	0.20929064	0.88323236	0.3947374	0.8126834	0.52323776	GARW	2027-04-01
2027-12-16	north	25								0.69431984	0.92448217	0.20869541	0.883885	0.3943359	0.8132299	0.52313817	GARW	2027-04-01
2027-12-17	north	25								0.6948583	0.9249707	0.20810075	0.8845344	0.39401367	0.81377506	0.5230383	GARW	2027-04-01
2027-12-18	north	25								0.69539595	0.9254562	0.20750676	0.8851805	0.39369142	0.8143187	0.52293825	GARW	2027-04-01
2027-12-19	north	25								0.6959325	0.9259387	0.20691337	0.8858233	0.3933691	0.8148731	0.52283794	GARW	2027-04-01
2027-12-20	north	25								0.6964683	0.92641836	0.20632063	0.8864629	0.39304674	0.81560624	0.5227374	GARW	2027-04-01
2027-12-21	north	25								0.6970031	0.926895	0.20572852	0.88708943	0.3927242	0.81633705	0.5226366	GARW	2027-04-01
2027-12-22	north	25								0.697537	0.9273688	0.20513709	0.8876259	0.39240173	0.8170501	0.5225355	GARW	2027-04-01
2027-12-23	north	25								0.69807005	0.92785174	0.20454632	0.8881599	0.3920792	0.8176885	0.52243423	GARW	2027-04-01
2027-12-24	north	25								0.6986021	0.9283105	0.20395622	0.8886918	0.39175656	0.818325	0.52233267	GARW	2027-04-01
2027-12-25	north	25								0.6990938	0.9287664	0.20336677	0.88922125	0.39143386	0.8189503	0.5222309	GARW	2027-04-01
2027-12-26	north	25								0.69943583	0.9292195	0.20277804	0.8897485	0.39111114	0.8195369	0.5221312	GARW	2027-04-01
2027-12-27	north	25								0.699777	0.92966974	0.20219003	0.8902735	0.39078832	0.8201218	0.5220586	GARW	2027-04-01
2027-12-28	north	25								0.7001171	0.9301171	0.20160267	0.89079636	0.3904655	0.820705	0.5219858	GARW	2027-04-01
2027-12-29	north	25								0.7004564	0.93056166	0.20101604	0.89131695	0.3901426	0.8212464	0.52202207	GARW	2027-04-01
2027-12-30	north	25								0.7007947	0.9310033	0.20043015	0.89183533	0.3898197	0.8217802	0.52208763	GARW	2027-04-01
2027-12-31	north	25								0.7011322	0.9314422	0.19984497	0.89235145	0.38949674	0.8222747	0.52218926	GARW	2027-04-01
2028-01-01	north	25								0.7014687	0.9318784	0.19926053	0.8928654	0.38917372	0.8227918	0.5222907	GARW	2027-04-01
2028-01-02	north	25								0.7018043	0.93231183	0.19867684	0.8933771	0.38885066	0.82342446	0.5223916	GARW	2027-04-01
2028-01-03	north	25								0.702139	0.93274254	0.19809388	0.89388657	0.38852757	0.8239988	0.5224922	GARW	2027-04-01
2028-01-04	north	25								0.7024728	0.93317044	0.1975117	0.8943939	0.3882044	0.82449126	0.5225924	GARW	2027-04-01
2028-01-05	north	25								0.7028545	0.93359566	0.19693027	0.89489913	0.38788128	0.8249794	0.52269226	GARW	2027-04-01
2028-01-06	north	25								0.7032728	0.9340182	0.19634962	0.89540213	0.387558	0.82546604	0.5228288	GARW	2027-04-01
2028-01-07	north	25								0.70369005	0.93443805	0.19576976	0.8959029	0.3872348	0.8259512	0.52296793	GARW	2027-04-01
2028-01-08	north	25								0.70410645	0.9348553	0.19519068	0.8964016	0.3869115	0.8264349	0.5228143	GARW	2027-04-01
2028-01-09	north	25								0.7045219	0.93526983	0.1946124	0.8968981	0.38658822	0.8269172	0.52257097	GARW	2027-04-01
2028-01-10	north	25								0.70493644	0.93568176	0.1940349	0.89739245	0.3862649	0.8273979	0.5225404	GARW	2027-04-01
2028-01-11	north	25								0.70535004	0.9360911	0.19345824	0.8978846	0.38594145	0.8278772	0.5226978	GARW	2027-04-01
2028-01-12	north	25								0.70576584	0.93649787	0.19288237	0.8983748	0.3856181	0.82835513	0.5228805	GARW	2027-04-01
2028-01-13	north	25								0.706348	0.936902	0.19230734	0.8988628	0.38529468	0.82883155	0.5230627	GARW	2027-04-01
2028-01-14	north	25								0.7069292	0.9373036	0.19173314	0.8993486	0.3849712	0.82930654	0.5232444	GARW	2027-04-01
2028-01-15	north	25								0.70750946	0.93770266	0.19115978	0.89983237	0.38464773	0.8297801	0.52342564	GARW	2027-04-01
2028-01-16	north	25								0.70805883	0.9380992	0.19058724	0.90031356	0.38432422	0.8302523	0.52360624	GARW	2027-04-01
2028-01-17	north	25								0.70844245	0.9384931	0.19001557	0.9007852	0.38400075	0.8307229	0.52378654	GARW	2027-04-01
2028-01-18	north	25								0.7088253	0.93888456	0.18944475	0.90130264	0.38367712	0.8311825	0.5239662	GARW	2027-04-01
2028-01-19	north	25								0.7092072	0.9392736	0.18887481	0.9018178	0.3833536	0.83163834	0.5241454	GARW	2027-04-01
2028-01-20	north	25								0.7095882	0.93966013	0.1883057	0.90233046	0.3830301	0.83209276	0.5243242	GARW	2027-04-01
2028-01-21	north	25								0.70999	0.9400442	0.18773748	0.9028407	0.38270643	0.8325458	0.5245293	GARW	2027-04-01
2028-01-22	north	25								0.7105311	0.94042575	0.18717018	0.90334845	0.38238284	0.8329975	0.52473396	GARW	2027-04-01
2028-01-23	north	25								0.71107113	0.94080496	0.18660374	0.9038539	0.38205922	0.83344775	0.52493817	GARW	2027-04-01
2028-01-24	north	25								0.7116102	0.9411817	0.18603818	0.9043569	0.3817356	0.8338965	0.525142	GARW	2027-04-01
2028-01-25	north	25								0.7121483	0.9415561	0.18547355	0.9048576	0.38141197	0.834344	0.5253454	GARW	2027-04-01
2028-01-26	north	25								0.71268535	0.941928	0.18490979	0.90535575	0.38108826	0.8347901	0.5252809	GARW	2027-04-01
2028-01-27	north	25								0.71322143	0.94229764	0.18434696	0.9058516	0.38076463	0.83523476	0.525318	GARW	2027-04-01
2028-01-28	north	25								0.7137565	0.9426649	0.18378505	0.90634525	0.38044092	0.83567816	0.5253544	GARW	2027-04-01
2028-01-29	north	25								0.7142246	0.94303095	0.18322407	0.9068363	0.3801172	0.8361202	0.52539	GARW	2027-04-01
2028-01-30	north	25								0.7146007	0.9433974	0.18266402	0.9073251	0.37979358	0.8365607	0.5254251	GARW	2027-04-01
2028-01-31	north	25								0.7149757	0.9437615	0.18210489	0.90781164	0.37950525	0.837	0.52495116	GARW	2027-04-01
2028-02-01	north	25								0.71535015	0.94412327	0.1815467	0.90829575	0.37922382	0.8374379	0.5241979	GARW	2027-04-01
2028-02-02	north	25								0.71572363	0.94448274	0.18098947	0.9087776	0.3789424	0.83787453	0.52344286	GARW	2027-04-01
2028-02-03	north	25								0.7160964	0.94483984	0.1804332	0.9092572	0.37866098	0.83830965	0.5226861	GARW	2027-04-01
2028-02-04	north	25								0.71646833	0.94519466	0.17987788	0.9097344	0.3783796	0.83874357	0.5221104	GARW	2027-04-01
2028-02-05	north	25								0.7168393	0.94554716	0.1793235	0.91020936	0.37809828	0.8391761	0.52199566	GARW	2027-04-01
2028-02-06	north	25								0.71720964	0.9458974	0.17877011	0.91068196	0.37781703	0.83960736	0.5219165	GARW	2027-04-01
2028-02-07	north	25								0.7175791	0.9462455	0.17821768	0.9111523	0.3775358	0.8400372	0.5219354	GARW	2027-04-01
2028-02-08	north	25								0.7178505	0.94659126	0.17766625	0.9116205	0.37725452	0.8404657	0.5219541	GARW	2027-04-01
2028-02-09	north	25								0.71808594	0.94693476	0.1771158	0.91208637	0.37697333	0.840893	0.52197254	GARW	2027-04-01
2028-02-10	north	25								0.71832067	0.947276	0.17656632	0.9125499	0.37669215	0.84132195	0.52199066	GARW	2027-04-01
2028-02-11	north	25								0.7185546	0.9476152	0.17601785	0.9130113	0.37641105	0.84177613	0.52200854	GARW	2027-04-01
2028-02-12	north	25								0.7187878	0.9479521	0.17547038	0.9134704	0.37612996	0.8422198	0.52202606	GARW	2027-04-01
2028-02-13	north	25								0.71902025	0.9482868	0.1749239	0.9139273	0.37584895	0.8426622	0.5220432	GARW	2027-04-01
2028-02-14	north	25								0.719252	0.9486194	0.17437841	0.9143821	0.3755679	0.8431034	0.52206016	GARW	2027-04-01
2028-02-15	north	25								0.71948296	0.9489499	0.17383394	0.91481614	0.375287	0.8435434	0.52207685	GARW	2027-04-01
2028-02-16	north	25								0.7197132	0.9492782	0.17329052	0.91519934	0.37500605	0.8439821	0.5220932	GARW	2027-04-01
2028-02-17	north	25								0.7199427	0.94960433	0.17274812	0.91558087	0.3747252	0.8444195	0.5221093	GARW	2027-04-01
2028-02-18	north	25								0.7201716	0.9499284	0.17220034	0.91596085	0.37444437	0.84485584	0.5221406	GARW	2027-04-01
2028-02-19	north	25								0.72039956	0.9502504	0.17164627	0.91633916	0.37426877	0.8452909	0.5221826	GARW	2027-04-01
2028-02-20	north	25								0.7206269	0.9505702	0.17109327	0.91671586	0.37421104	0.84575176	0.52222407	GARW	2027-04-01
2028-02-21	north	25								0.72085345	0.9508881	0.17054138	0.91709113	0.37415323	0.8462187	0.5222652	GARW	2027-04-01
2028-02-22	north	25								0.72107935	0.9512038	0.16999054	0.9174647	0.3740951	0.84668404	0.5223059	GARW	2027-04-01
2028-02-23	north	25								0.72130454	0.9515176	0.1694408	0.9178367	0.37403682	0.8471477	0.52235496	GARW	2027-04-01
2028-02-24	north	25								0.72157264	0.95182925	0.16889217	0.9182071	0.3739783	0.84760976	0.52245116	GARW	2027-04-01
2028-02-25	north	25								0.72187936	0.9521389	0.16834463	0.91857594	0.37391958	0.84807014	0.5225924	GARW	2027-04-01
2028-02-26	north	25								0.72218555	0.9524465	0.1677982	0.9189432	0.37386063	0.84852904	0.5227755	GARW	2027-04-01
2028-02-27	north	25								0.722491	0.9527523	0.16725288	0.91930896	0.37380153	0.84898615	0.52295834	GARW	2027-04-01
2028-02-28	north	25								0.72279596	0.953056	0.16670865	0.9196732	0.3737422	0.84944177	0.523141	GARW	2027-04-01
2028-02-29	north	25								0.7231001	0.9533577	0.16616556	0.9200358	0.3736827	0.8498957	0.52332354	GARW	2027-04-01
2028-03-01	north	25								0.7234038	0.95365745	0.16562358	0.92047155	0.3736039	0.8503481	0.5235059	GARW	2027-04-01
2028-03-02	north	25								0.7237067	0.95395523	0.16508272	0.9209143	0.37302694	0.85079885	0.5236881	GARW	2027-04-01
2028-03-03	north	25								0.72400904	0.9542225	0.16454299	0.9213536	0.3724494	0.851248	0.523604	GARW	2027-04-01
2028-03-04	north	25								0.7243108	0.95448005	0.1640044	0.9217802	0.37187135	0.8516956	0.5234679	GARW	2027-04-01
2028-03-05	north	25								0.7246119	0.95473605	0.16346693	0.92220485	0.37129274	0.8521416	0.5233309	GARW	2027-04-01
2028-03-06	north	25								0.7249124	0.9549906	0.16293062	0.9226273	0.37071362	0.85258615	0.523193	GARW	2027-04-01
2028-03-07	north	25								0.72521234	0.95524377	0.16239545	0.9230474	0.37013397	0.853029	0.52306163	GARW	2027-04-01
2028-03-08	north	25								0.7254439	0.9554954	0.16186142	0.9234654	0.3695538	0.85347027	0.5230458	GARW	2027-04-01
2028-03-09	north	25								0.72573775	0.9557456	0.16132852	0.9238812	0.3689731	0.85391015	0.52302945	GARW	2027-04-01
2028-03-10	north	25								0.72604036	0.9559943	0.16079682	0.92429495	0.36839193	0.8543484	0.5230124	GARW	2027-04-01
2028-03-11	north	25								0.7263417	0.9562416	0.16026625	0.92470646	0.3678103	0.8547851	0.52299476	GARW	2027-04-01
2028-03-12	north	25								0.726642	0.95648754	0.15973683	0.9250502	0.36736238	0.8552202	0.5228987	GARW	2027-04-01
2028-03-13	north	25								0.7269412	0.956732	0.1592086	0.9253581	0.36704358	0.85565394	0.5226413	GARW	2027-04-01
2028-03-14	north	25								0.72723925	0.9569751	0.1586815	0.9256648	0.36675256	0.8560861	0.5223831	GARW	2027-04-01
2028-03-15	north	25								0.72763467	0.95721674	0.15815562	0.9259697	0.36648256	0.85651666	0.52212405	GARW	2027-04-01
2028-03-16	north	25								0.7280593	0.95746166	0.15763086	0.9262734	0.36631697	0.85694575	0.52202284	GARW	2027-04-01
2028-03-17	north	25								0.72848284	0.95771474	0.15710732	0.9265758	0.36615124	0.85737336	0.52193356	GARW	2027-04-01
2028-03-18	north	25								0.7289053	0.9579664	0.15658495	0.9268766	0.36598536	0.8577995	0.52184385	GARW	2027-04-01
2028-03-19	north	25								0.72932684	0.95821655	0.15606375	0.9271762	0.3656292	0.8582241	0.5217537	GARW	2027-04-01
2028-03-20	north	25								0.7297466	0.95846504	0.15554374	0.9274743	0.3651177	0.8586472	0.52166325	GARW	2027-04-01
2028-03-21	north	25								0.73014295	0.95871216	0.15502493	0.92777115	0.36461946	0.8590997	0.5215953	GARW	2027-04-01
2028-03-22	north	25								0.7305387	0.95895785	0.15450731	0.9280665	0.36429054	0.8596158	0.5215392	GARW	2027-04-01
2028-03-23	north	25								0.7309338	0.95920205	0.15399086	0.9283605	0.36396164	0.8601299	0.5215284	GARW	2027-04-01
2028-03-24	north	25								0.73132825	0.95944476	0.15347561	0.9286532	0.3636328	0.86056346	0.5215172	GARW	2027-04-01
2028-03-25	north	25								0.731722	0.9596861	0.1529616	0.9289446	0.36330405	0.86111546	0.5215057	GARW	2027-04-01
2028-03-26	north	25								0.73209417	0.95992595	0.15244876	0.9292347	0.3629753	0.8616884	0.5214939	GARW	2027-04-01
2028-03-27	north	25								0.73245025	0.9601644	0.15193711	0.9295232	0.36264658	0.8622593	0.5214817	GARW	2027-04-01
2027-03-29	north	13								0.038343556	0.15498698	0.00955454	0.0954503	0.017211612	0.06168406	0.02541095	GARW	2027-04-01
2027-03-30	north	13								0.03780488	0.15428138	0.009260817	0.09499853	0.016750636	0.060895126	0.024879798	GARW	2027-04-01
2027-03-31	north	13								0.03722422	0.15357931	0.008975709	0.09451644	0.016301831	0.059993725	0.024380915	GARW	2027-04-01
2027-04-01	north	13								0.036587488	0.15288374	0.008698932	0.09403783	0.015864862	0.059218846	0.023893435	GARW	2027-04-01
2027-04-02	north	13								0.035962608	0.15218972	0.008434001	0.09342318	0.015454961	0.058377698	0.023438577	GARW	2027-04-01
2027-04-03	north	13								0.03537013	0.15149641	0.008179751	0.09291388	0.015018349	0.057671543	0.022979219	GARW	2027-04-01
2027-04-04	north	13								0.034817114	0.15080562	0.007933086	0.09245148	0.014650547	0.056912065	0.022553708	GARW	2027-04-01
2027-04-05	north	13								0.034257397	0.15011784	0.0076937075	0.091990545	0.014294881	0.056254286	0.022040576	GARW	2027-04-01
2027-04-06	north	13								0.033651683	0.14944294	0.0074614184	0.09153103	0.013950667	0.0556545	0.021555535	GARW	2027-04-01
2027-04-07	north	13								0.033055965	0.14877576	0.007236056	0.09107268	0.013614575	0.055060647	0.021132724	GARW	2027-04-01
2027-04-08	north	13								0.032470085	0.1482827	0.0070174127	0.09061552	0.013286281	0.054418437	0.020702306	GARW	2027-04-01
2027-04-09	north	13								0.031893965	0.14780913	0.0068052732	0.08997225	0.012965625	0.053970862	0.020245235	GARW	2027-04-01
2027-04-10	north	13								0.031327456	0.14733666	0.0065994533	0.089009255	0.012652497	0.05335347	0.01980069	GARW	2027-04-01
2027-04-11	north	13								0.030770406	0.14695443	0.006399775	0.088481635	0.012346718	0.05273848	0.019337807	GARW	2027-04-01
2027-04-12	north	13								0.030259036	0.14726399	0.006206059	0.08817627	0.012048109	0.052105326	0.0189079	GARW	2027-04-01
2027-04-13	north	13								0.02978501	0.14790024	0.006018128	0.08767082	0.01175651	0.05146788	0.018531118	GARW	2027-04-01
2027-04-14	north	13								0.029261373	0.14855248	0.0058358135	0.08680654	0.011439875	0.05083753	0.018165693	GARW	2027-04-01
2027-04-15	north	13								0.028707609	0.14920625	0.0056589516	0.08594991	0.011112886	0.050214212	0.0177877	GARW	2027-04-01
2027-04-16	north	13								0.028241672	0.14986154	0.005487384	0.085091375	0.010798768	0.049597867	0.01740986	GARW	2027-04-01
2027-04-17	north	13								0.02776134	0.15051837	0.005320953	0.08423189	0.010493411	0.04898843	0.01705892	GARW	2027-04-01
2027-04-18	north	13								0.027279872	0.15117677	0.00515951	0.083380006	0.01019657	0.04837992	0.01668511	GARW	2027-04-01
2027-04-19	north	13								0.026820682	0.1518367	0.0049853637	0.08301473	0.009908019	0.04772575	0.016305428	GARW	2027-04-01
2027-04-20	north	13								0.026342306	0.15249813	0.0048060664	0.08269774	0.009627527	0.04719568	0.015885772	GARW	2027-04-01
2027-04-21	north	13								0.025853056	0.15311757	0.0046332492	0.082351826	0.009354875	0.04661849	0.015476683	GARW	2027-04-01
2027-04-22	north	13								0.025433876	0.15320957	0.004466678	0.08200751	0.009089852	0.046042643	0.015084104	GARW	2027-04-01
2027-04-23	north	13								0.02501958	0.15330185	0.004306127	0.081664756	0.008832248	0.04552325	0.014706904	GARW	2027-04-01
2027-04-24	north	13								0.024611684	0.15339439	0.0041513783	0.08125024	0.008581859	0.044976413	0.014341784	GARW	2027-04-01
2027-04-25	north	13								0.024189483	0.15352023	0.0040022237	0.08040376	0.008338487	0.04443323	0.014008592	GARW	2027-04-01
