date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2027-01-28	tropics	18	1.0077223	1.0494252	0.96508646	1.0345492	0.9795391	1.0215333	0.9915723	2027-01-28	tropics	18	1.0077223	1.0494252	0.96508646	1.0345492	0.9795391	1.0215333	0.9915723	2027-01-28	tropics	18	0.0011159182	0.011768087	-0.010278243	0.008075285	-0.006199598	0.004848361	-0.0030642748	2027-01-28	tropics	18	0.0011159182	0.011768087	-0.010278243	0.008075285	-0.006199598	0.004848361	-0.0030642748	GARW	2027-10-01
2027-01-29	tropics	18	1.0099239	1.0516915	0.96794146	1.0365423	0.9821835	1.0238914	0.99397326	2027-01-29	tropics	18	1.0099239	1.0516915	0.96794146	1.0365423	0.9821835	1.0238914	0.99397326	2027-01-29	tropics	18	0.0018318892	0.012386412	-0.009516865	0.008662554	-0.00561533	0.005351186	-0.0024150014	2027-01-29	tropics	18	0.0018318892	0.012386412	-0.009516865	0.008662554	-0.00561533	0.005351186	-0.0024150014	GARW	2027-10-01
2027-01-30	tropics	18	1.0120018	1.0537856	0.97069764	1.0384372	0.98430806	1.0258869	0.99609643	2027-01-30	tropics	18	1.0120018	1.0537856	0.97069764	1.0384372	0.98430806	1.0258869	0.99609643	2027-01-30	tropics	18	0.002343297	0.012966362	-0.008735752	0.009199022	-0.0049000024	0.005929053	-0.0017752051	2027-01-30	tropics	18	0.002343297	0.012966362	-0.008735752	0.009199022	-0.0049000024	0.005929053	-0.0017752051	GARW	2027-10-01
2027-01-31	tropics	18	1.014021	1.0555518	0.9733245	1.0401802	0.9863223	1.0277069	0.9980203	2027-01-31	tropics	18	1.014021	1.0555518	0.9733245	1.0401802	0.9863223	1.0277069	0.9980203	2027-01-31	tropics	18	0.002932787	0.0135030495	-0.0079822475	0.009706235	-0.004323053	0.0064700246	-0.0011919141	2027-01-31	tropics	18	0.002932787	0.0135030495	-0.0079822475	0.009706235	-0.004323053	0.0064700246	-0.0011919141	GARW	2027-10-01
2027-02-01	tropics	18	1.0157459	1.0568087	0.97522557	1.0423267	0.9883294	1.0297159	0.9998463	2027-02-01	tropics	18	1.0157459	1.0568087	0.97522557	1.0423267	0.9883294	1.0297159	0.9998463	2027-02-01	tropics	18	0.0034815073	0.01399154	-0.007262456	0.010154437	-0.0037766933	0.006966591	-0.000667274	2027-02-01	tropics	18	0.0034815073	0.01399154	-0.007262456	0.010154437	-0.0037766933	0.006966591	-0.000667274	GARW	2027-10-01
2027-02-02	tropics	18	1.0171773	1.0576078	0.97685105	1.0441933	0.99036384	1.0313466	1.0018811	2027-02-02	tropics	18	1.0171773	1.0576078	0.97685105	1.0441933	0.99036384	1.0313466	1.0018811	2027-02-02	tropics	18	0.003923893	0.014334953	-0.006674206	0.010622356	-0.0032265424	0.007441938	-0.00021618605	2027-02-02	tropics	18	0.003923893	0.014334953	-0.006674206	0.010622356	-0.0032265424	0.007441938	-0.00021618605	GARW	2027-10-01
2027-02-03	tropics	18	1.0186405	1.0585328	0.97854954	1.0458996	0.9921652	1.0330348	1.0037633	2027-02-03	tropics	18	1.0186405	1.0585328	0.97854954	1.0458996	0.9921652	1.0330348	1.0037633	2027-02-03	tropics	18	0.004292369	0.014541586	-0.006233418	0.011144208	-0.0026839494	0.007941425	0.00028836727	2027-02-03	tropics	18	0.004292369	0.014541586	-0.006233418	0.011144208	-0.0026839494	0.007941425	0.00028836727	GARW	2027-10-01
2027-02-04	tropics	18	1.0201371	1.0596851	0.9802401	1.0473559	0.9938896	1.0342399	1.0054353	2027-02-04	tropics	18	1.0201371	1.0596851	0.9802401	1.0473559	0.9938896	1.0342399	1.0054353	2027-02-04	tropics	18	0.00470078	0.014783062	-0.005796832	0.011567998	-0.0022574663	0.008352578	0.0008574128	2027-02-04	tropics	18	0.00470078	0.014783062	-0.005796832	0.011567998	-0.0022574663	0.008352578	0.0008574128	GARW	2027-10-01
2027-02-05	tropics	18	1.0211508	1.0608135	0.9818063	1.0492814	0.9957257	1.0354762	1.007151	2027-02-05	tropics	18	1.0211508	1.0608135	0.9818063	1.0492814	0.9957257	1.0354762	1.007151	2027-02-05	tropics	18	0.005066037	0.015036787	-0.0053373636	0.0119440295	-0.0017141578	0.00866735	0.0012489557	2027-02-05	tropics	18	0.005066037	0.015036787	-0.0053373636	0.0119440295	-0.0017141578	0.00866735	0.0012489557	GARW	2027-10-01
2027-02-06	tropics	18	1.0224013	1.0618225	0.9840206	1.0500976	0.9972158	1.0365802	1.0088007	2027-02-06	tropics	18	1.0224013	1.0618225	0.9840206	1.0500976	0.9972158	1.0365802	1.0088007	2027-02-06	tropics	18	0.0053908825	0.015324731	-0.0049098316	0.012417673	-0.0013403177	0.009009302	0.0017004609	2027-02-06	tropics	18	0.0053908825	0.015324731	-0.0049098316	0.012417673	-0.0013403177	0.009009302	0.0017004609	GARW	2027-10-01
2027-02-07	tropics	18	1.023397	1.0629818	0.98579216	1.0513908	0.9988323	1.0376506	1.0101901	2027-02-07	tropics	18	1.023397	1.0629818	0.98579216	1.0513908	0.9988323	1.0376506	1.0101901	2027-02-07	tropics	18	0.005697727	0.015579987	-0.004391962	0.0127168875	-0.00088746543	0.009298861	0.0021438599	2027-02-07	tropics	18	0.005697727	0.015579987	-0.004391962	0.0127168875	-0.00088746543	0.009298861	0.0021438599	GARW	2027-10-01
2027-02-08	tropics	18	1.0245887	1.0638896	0.98745257	1.0514886	1.0000374	1.0387764	1.0112737	2027-02-08	tropics	18	1.0245887	1.0638896	0.98745257	1.0514886	1.0000374	1.0387764	1.0112737	2027-02-08	tropics	18	0.005946517	0.015855566	-0.0038758097	0.013049888	-0.00041213012	0.009547472	0.0025340319	2027-02-08	tropics	18	0.005946517	0.015855566	-0.0038758097	0.013049888	-0.00041213012	0.009547472	0.0025340319	GARW	2027-10-01
2027-02-09	tropics	18	1.0255585	1.064774	0.98895603	1.0523815	1.0012542	1.0393137	1.0123181	2027-02-09	tropics	18	1.0255585	1.064774	0.98895603	1.0523815	1.0012542	1.0393137	1.0123181	2027-02-09	tropics	18	0.0062310696	0.016103502	-0.0034291744	0.013099285	-9.4938085e-05	0.009824455	0.0028293133	2027-02-09	tropics	18	0.0062310696	0.016103502	-0.0034291744	0.013099285	-9.4938085e-05	0.009824455	0.0028293133	GARW	2027-10-01
2027-02-10	tropics	18	1.0265346	1.065293	0.98978263	1.0528173	1.0021864	1.0403955	1.0133015	2027-02-10	tropics	18	1.0265346	1.065293	0.98978263	1.0528173	1.0021864	1.0403955	1.0133015	2027-02-10	tropics	18	0.0065300465	0.01631884	-0.0030079004	0.013258908	0.00024561887	0.010018587	0.0031089783	2027-02-10	tropics	18	0.0065300465	0.01631884	-0.0030079004	0.013258908	0.00024561887	0.010018587	0.0031089783	GARW	2027-10-01
2027-02-11	tropics	18	1.0272032	1.0653653	0.9903175	1.0533155	1.0032496	1.0408242	1.0141963	2027-02-11	tropics	18	1.0272032	1.0653653	0.9903175	1.0533155	1.0032496	1.0408242	1.0141963	2027-02-11	tropics	18	0.0067480803	0.016468361	-0.0027342737	0.013384149	0.0004869461	0.010238051	0.0033769011	2027-02-11	tropics	18	0.0067480803	0.016468361	-0.0027342737	0.013384149	0.0004869461	0.010238051	0.0033769011	GARW	2027-10-01
2027-02-12	tropics	18	1.0280252	1.0664963	0.99108374	1.0536453	1.0040293	1.0412089	1.0150796	2027-02-12	tropics	18	1.0280252	1.0664963	0.99108374	1.0536453	1.0040293	1.0412089	1.0150796	2027-02-12	tropics	18	0.0069481134	0.01650851	-0.0025672913	0.013512587	0.0007491112	0.010397792	0.0036349893	2027-02-12	tropics	18	0.0069481134	0.01650851	-0.0025672913	0.013512587	0.0007491112	0.010397792	0.0036349893	GARW	2027-10-01
2027-02-13	tropics	18	1.0280297	1.0667896	0.99148345	1.0541378	1.0046337	1.0416856	1.0157167	2027-02-13	tropics	18	1.0280297	1.0667896	0.99148345	1.0541378	1.0046337	1.0416856	1.0157167	2027-02-13	tropics	18	0.0071218014	0.016712667	-0.0024155914	0.013579702	0.0009770155	0.010491669	0.0037961602	2027-02-13	tropics	18	0.0071218014	0.016712667	-0.0024155914	0.013579702	0.0009770155	0.010491669	0.0037961602	GARW	2027-10-01
2027-02-14	tropics	18	1.0286741	1.0676459	0.9920609	1.0543753	1.0052809	1.0421286	1.0162826	2027-02-14	tropics	18	1.0286741	1.0676459	0.9920609	1.0543753	1.0052809	1.0421286	1.0162826	2027-02-14	tropics	18	0.007205963	0.016873455	-0.0022483647	0.013734936	0.0011703492	0.0106107	0.003989637	2027-02-14	tropics	18	0.007205963	0.016873455	-0.0022483647	0.013734936	0.0011703492	0.0106107	0.003989637	GARW	2027-10-01
2027-02-15	tropics	18	1.0292203	1.0684005	0.99256647	1.054511	1.0057592	1.0423027	1.0168555	2027-02-15	tropics	18	1.0292203	1.0684005	0.99256647	1.054511	1.0057592	1.0423027	1.0168555	2027-02-15	tropics	18	0.0073159933	0.017024234	-0.0021183135	0.013805078	0.0013349295	0.010726988	0.0041608214	2027-02-15	tropics	18	0.0073159933	0.017024234	-0.0021183135	0.013805078	0.0013349295	0.010726988	0.0041608214	GARW	2027-10-01
2027-02-16	tropics	18	1.0295959	1.069046	0.993325	1.0548141	1.0061625	1.0423076	1.0169483	2027-02-16	tropics	18	1.0295959	1.069046	0.993325	1.0548141	1.0061625	1.0423076	1.0169483	2027-02-16	tropics	18	0.0075217485	0.01721895	-0.001980722	0.013847137	0.0014656306	0.010823846	0.0043208003	2027-02-16	tropics	18	0.0075217485	0.01721895	-0.001980722	0.013847137	0.0014656306	0.010823846	0.0043208003	GARW	2027-10-01
2027-02-17	tropics	18	1.0299017	1.0695736	0.9940396	1.0547035	1.0066689	1.0422714	1.0170534	2027-02-17	tropics	18	1.0299017	1.0695736	0.9940396	1.0547035	1.0066689	1.0422714	1.0170534	2027-02-17	tropics	18	0.007573247	0.01738583	-0.0018103063	0.013871169	0.0015663863	0.0107834935	0.0043932796	2027-02-17	tropics	18	0.007573247	0.01738583	-0.0018103063	0.013871169	0.0015663863	0.0107834935	0.0043932796	GARW	2027-10-01
2027-02-18	tropics	18	1.0302403	1.0696894	0.99434155	1.054522	1.0067091	1.0422539	1.0173607	2027-02-18	tropics	18	1.0302403	1.0696894	0.99434155	1.054522	1.0067091	1.0422539	1.0173607	2027-02-18	tropics	18	0.007635236	0.017534968	-0.0016138672	0.013957212	0.0016670227	0.010830104	0.004445374	2027-02-18	tropics	18	0.007635236	0.017534968	-0.0016138672	0.013957212	0.0016670227	0.010830104	0.004445374	GARW	2027-10-01
2027-02-19	tropics	18	1.0303042	1.0696921	0.9943964	1.0546516	1.0068824	1.042007	1.0175152	2027-02-19	tropics	18	1.0303042	1.0696921	0.9943964	1.0546516	1.0068824	1.042007	1.0175152	2027-02-19	tropics	18	0.007727027	0.017587697	-0.0014778256	0.013854716	0.0018365862	0.01081264	0.004442692	2027-02-19	tropics	18	0.007727027	0.017587697	-0.0014778256	0.013854716	0.0018365862	0.01081264	0.004442692	GARW	2027-10-01
2027-02-20	tropics	18	1.0302329	1.0692649	0.9946731	1.0545424	1.006954	1.0419405	1.0176669	2027-02-20	tropics	18	1.0302329	1.0692649	0.9946731	1.0545424	1.006954	1.0419405	1.0176669	2027-02-20	tropics	18	0.007779956	0.017603792	-0.0014588952	0.013894748	0.0018267633	0.010718584	0.0045104623	2027-02-20	tropics	18	0.007779956	0.017603792	-0.0014588952	0.013894748	0.0018267633	0.010718584	0.0045104623	GARW	2027-10-01
2027-02-21	tropics	18	1.0299225	1.0687517	0.9948759	1.0539134	1.0068722	1.041293	1.0177485	2027-02-21	tropics	18	1.0299225	1.0687517	0.9948759	1.0539134	1.0068722	1.041293	1.0177485	2027-02-21	tropics	18	0.007808566	0.017531605	-0.0014082014	0.013888144	0.0018382074	0.010714352	0.0045374036	2027-02-21	tropics	18	0.007808566	0.017531605	-0.0014082014	0.013888144	0.0018382074	0.010714352	0.0045374036	GARW	2027-10-01
2027-02-22	tropics	18	1.029419	1.0681646	0.99488205	1.0535464	1.0067981	1.0409546	1.0178258	2027-02-22	tropics	18	1.029419	1.0681646	0.99488205	1.0535464	1.0067981	1.0409546	1.0178258	2027-02-22	tropics	18	0.0077296495	0.017413009	-0.0013495684	0.013772844	0.0018362523	0.010592818	0.004604578	2027-02-22	tropics	18	0.0077296495	0.017413009	-0.0013495684	0.013772844	0.0018362523	0.010592818	0.004604578	GARW	2027-10-01
2027-02-23	tropics	18	1.0291257	1.067495	0.9946147	1.052633	1.0069577	1.0405339	1.0175954	2027-02-23	tropics	18	1.0291257	1.067495	0.9946147	1.052633	1.0069577	1.0405339	1.0175954	2027-02-23	tropics	18	0.0076417923	0.01727561	-0.0013055145	0.013607095	0.0017774582	0.01045692	0.004616797	2027-02-23	tropics	18	0.0076417923	0.01727561	-0.0013055145	0.013607095	0.0017774582	0.01045692	0.004616797	GARW	2027-10-01
2027-02-24	tropics	18	1.028911	1.0667455	0.99430364	1.0521376	1.0069366	1.0407081	1.0173833	2027-02-24	tropics	18	1.028911	1.0667455	0.99430364	1.0521376	1.0069366	1.0407081	1.0173833	2027-02-24	tropics	18	0.0075204372	0.01711844	-0.0013723254	0.013448142	0.0017908573	0.01042223	0.004593253	2027-02-24	tropics	18	0.0075204372	0.01711844	-0.0013723254	0.013448142	0.0017908573	0.01042223	0.004593253	GARW	2027-10-01
2027-02-25	tropics	18	1.028376	1.0663896	0.9937932	1.0515385	1.0070288	1.040024	1.0165254	2027-02-25	tropics	18	1.028376	1.0663896	0.9937932	1.0515385	1.0070288	1.040024	1.0165254	2027-02-25	tropics	18	0.0074641705	0.016941248	-0.0014501153	0.013317179	0.0018465283	0.010423839	0.004492581	2027-02-25	tropics	18	0.0074641705	0.016941248	-0.0014501153	0.013317179	0.0018465283	0.010423839	0.004492581	GARW	2027-10-01
2027-02-26	tropics	18	1.0280142	1.065668	0.99300134	1.0510265	1.0065252	1.0397657	1.0164075	2027-02-26	tropics	18	1.0280142	1.065668	0.99300134	1.0510265	1.0065252	1.0397657	1.0164075	2027-02-26	tropics	18	0.00734365	0.016813613	-0.0015418113	0.0131634	0.0018301965	0.010289133	0.0043486953	2027-02-26	tropics	18	0.00734365	0.016813613	-0.0015418113	0.0131634	0.0018301965	0.010289133	0.0043486953	GARW	2027-10-01
2027-02-27	tropics	18	1.0275913	1.0655833	0.99242896	1.0501513	1.0060165	1.0391798	1.0162323	2027-02-27	tropics	18	1.0275913	1.0655833	0.99242896	1.0501513	1.0060165	1.0391798	1.0162323	2027-02-27	tropics	18	0.00726068	0.016623618	-0.0017434299	0.013086533	0.0017401458	0.010191739	0.0042278767	2027-02-27	tropics	18	0.00726068	0.016623618	-0.0017434299	0.013086533	0.0017401458	0.010191739	0.0042278767	GARW	2027-10-01
2027-02-28	tropics	18	1.027205	1.064657	0.99224806	1.0493938	1.0055007	1.0387613	1.015922	2027-02-28	tropics	18	1.027205	1.064657	0.99224806	1.0493938	1.0055007	1.0387613	1.015922	2027-02-28	tropics	18	0.0070990324	0.016595569	-0.0019373118	0.012844155	0.0015931607	0.010096371	0.004221976	2027-02-28	tropics	18	0.0070990324	0.016595569	-0.0019373118	0.012844155	0.0015931607	0.010096371	0.004221976	GARW	2027-10-01
2027-03-01	tropics	18	1.0262971	1.0631981	0.9923061	1.0489572	1.0049773	1.0383196	1.0153708	2027-03-01	tropics	18	1.0262971	1.0631981	0.9923061	1.0489572	1.0049773	1.0383196	1.0153708	2027-03-01	tropics	18	0.007024646	0.016484672	-0.002007091	0.012648844	0.0014615298	0.0099410415	0.004164338	2027-03-01	tropics	18	0.007024646	0.016484672	-0.002007091	0.012648844	0.0014615298	0.0099410415	0.004164338	GARW	2027-10-01
2027-03-02	tropics	18	1.0255172	1.0616653	0.9923821	1.0481735	1.0046456	1.037553	1.0146935	2027-03-02	tropics	18	1.0255172	1.0616653	0.9923821	1.0481735	1.0046456	1.037553	1.0146935	2027-03-02	tropics	18	0.0068506002	0.016132668	-0.0020164251	0.012478303	0.0013565778	0.0099051	0.004048407	2027-03-02	tropics	18	0.0068506002	0.016132668	-0.0020164251	0.012478303	0.0013565778	0.0099051	0.004048407	GARW	2027-10-01
2027-03-03	tropics	18	1.0251207	1.060381	0.9924403	1.047758	1.0039344	1.0369824	1.0141518	2027-03-03	tropics	18	1.0251207	1.060381	0.9924403	1.047758	1.0039344	1.0369824	1.0141518	2027-03-03	tropics	18	0.0066251755	0.015761409	-0.0019974113	0.01237502	0.0012285948	0.009633124	0.003843844	2027-03-03	tropics	18	0.0066251755	0.015761409	-0.0019974113	0.01237502	0.0012285948	0.009633124	0.003843844	GARW	2027-10-01
2027-03-04	tropics	18	1.0244853	1.0601408	0.9919207	1.0471961	1.0035521	1.0359925	1.0133786	2027-03-04	tropics	18	1.0244853	1.0601408	0.9919207	1.0471961	1.0035521	1.0359925	1.0133786	2027-03-04	tropics	18	0.006517768	0.015372825	-0.00197677	0.012151144	0.001114893	0.009516597	0.0037125945	2027-03-04	tropics	18	0.006517768	0.015372825	-0.00197677	0.012151144	0.001114893	0.009516597	0.0037125945	GARW	2027-10-01
2027-03-05	tropics	18	1.0237002	1.0592619	0.99096787	1.0465626	1.0031217	1.035629	1.0123544	2027-03-05	tropics	18	1.0237002	1.0592619	0.99096787	1.0465626	1.0031217	1.035629	1.0123544	2027-03-05	tropics	18	0.00637877	0.015266619	-0.0020576478	0.012118004	0.0009824515	0.009299874	0.0035307407	2027-03-05	tropics	18	0.00637877	0.015266619	-0.0020576478	0.012118004	0.0009824515	0.009299874	0.0035307407	GARW	2027-10-01
2027-03-06	tropics	18	1.0232087	1.0581396	0.99024177	1.0455885	1.0020547	1.0349526	1.0114642	2027-03-06	tropics	18	1.0232087	1.0581396	0.99024177	1.0455885	1.0020547	1.0349526	1.0114642	2027-03-06	tropics	18	0.006210923	0.0151472185	-0.0022763968	0.011908674	0.0008425236	0.009153545	0.0032938123	2027-03-06	tropics	18	0.006210923	0.0151472185	-0.0022763968	0.011908674	0.0008425236	0.009153545	0.0032938123	GARW	2027-10-01
2027-03-07	tropics	18	1.0227206	1.0577297	0.98898274	1.0447627	1.0014849	1.0342786	1.0107434	2027-03-07	tropics	18	1.0227206	1.0577297	0.98898274	1.0447627	1.0014849	1.0342786	1.0107434	2027-03-07	tropics	18	0.0060334206	0.014826674	-0.0025170208	0.011716723	0.00066411507	0.009013772	0.0030645132	2027-03-07	tropics	18	0.0060334206	0.014826674	-0.0025170208	0.011716723	0.00066411507	0.009013772	0.0030645132	GARW	2027-10-01
2027-03-08	tropics	18	1.0218458	1.0572522	0.9885931	1.0437951	1.0008533	1.0334485	1.0099546	2027-03-08	tropics	18	1.0218458	1.0572522	0.9885931	1.0437951	1.0008533	1.0334485	1.0099546	2027-03-08	tropics	18	0.005903721	0.014688998	-0.0027532757	0.011504316	0.00042524343	0.0088713765	0.0028328896	2027-03-08	tropics	18	0.005903721	0.014688998	-0.0027532757	0.011504316	0.00042524343	0.0088713765	0.0028328896	GARW	2027-10-01
2027-03-09	tropics	18	1.0214112	1.0567082	0.9884639	1.0427672	0.99993634	1.0327758	1.0094414	2027-03-09	tropics	18	1.0214112	1.0567082	0.9884639	1.0427672	0.99993634	1.0327758	1.0094414	2027-03-09	tropics	18	0.005697608	0.014577047	-0.002956277	0.011277005	0.000275898	0.008654177	0.002651453	2027-03-09	tropics	18	0.005697608	0.014577047	-0.002956277	0.011277005	0.000275898	0.008654177	0.002651453	GARW	2027-10-01
2027-03-10	tropics	18	1.0203074	1.0561163	0.987855	1.0420743	0.99890494	1.0319607	1.0088732	2027-03-10	tropics	18	1.0203074	1.0561163	0.987855	1.0420743	0.99890494	1.0319607	1.0088732	2027-03-10	tropics	18	0.005575776	0.01444834	-0.0030134618	0.011026096	8.4209445e-05	0.008443773	0.0024870038	2027-03-10	tropics	18	0.005575776	0.01444834	-0.0030134618	0.011026096	8.4209445e-05	0.008443773	0.0024870038	GARW	2027-10-01
2027-03-11	tropics	18	1.0196884	1.0554608	0.9872808	1.0405972	0.99810904	1.0309718	1.0080159	2027-03-11	tropics	18	1.0196884	1.0554608	0.9872808	1.0405972	0.99810904	1.0309718	1.0080159	2027-03-11	tropics	18	0.0053333044	0.014305772	-0.003124362	0.010802246	-0.00019576543	0.008253872	0.0023628473	2027-03-11	tropics	18	0.0053333044	0.014305772	-0.003124362	0.010802246	-0.00019576543	0.008253872	0.0023628473	GARW	2027-10-01
2027-03-12	tropics	18	1.0190368	1.0549984	0.9867463	1.039723	0.9976511	1.0301113	1.0075526	2027-03-12	tropics	18	1.0190368	1.0549984	0.9867463	1.039723	0.9976511	1.0301113	1.0075526	2027-03-12	tropics	18	0.0051424503	0.014149401	-0.0032794236	0.010508609	-0.0004141092	0.008034587	0.0022104383	2027-03-12	tropics	18	0.0051424503	0.014149401	-0.0032794236	0.010508609	-0.0004141092	0.008034587	0.0022104383	GARW	2027-10-01
2027-03-13	tropics	18	1.018291	1.0547218	0.9862558	1.038739	0.9974152	1.0292404	1.0066793	2027-03-13	tropics	18	1.018291	1.0547218	0.9862558	1.038739	0.9974152	1.0292404	1.0066793	2027-03-13	tropics	18	0.004982829	0.01399356	-0.003424704	0.010234737	-0.0005512475	0.007803321	0.0020138025	2027-03-13	tropics	18	0.004982829	0.01399356	-0.003424704	0.010234737	-0.0005512475	0.007803321	0.0020138025	GARW	2027-10-01
2027-03-14	tropics	18	1.0176051	1.0541029	0.9858032	1.0386242	0.9964596	1.0282096	1.0054901	2027-03-14	tropics	18	1.0176051	1.0541029	0.9858032	1.0386242	0.9964596	1.0282096	1.0054901	2027-03-14	tropics	18	0.004806757	0.0139243845	-0.003558886	0.010007379	-0.0006423949	0.007581234	0.0017967224	2027-03-14	tropics	18	0.004806757	0.0139243845	-0.003558886	0.010007379	-0.0006423949	0.007581234	0.0017967224	GARW	2027-10-01
2027-03-15	tropics	18	1.0170174	1.0531226	0.98488545	1.0378736	0.99554425	1.0276107	1.0048418	2027-03-15	tropics	18	1.0170174	1.0531226	0.98488545	1.0378736	0.99554425	1.0276107	1.0048418	2027-03-15	tropics	18	0.0046191216	0.013835534	-0.0036809624	0.009807872	-0.0009192943	0.0073396564	0.0015488267	2027-03-15	tropics	18	0.0046191216	0.013835534	-0.0036809624	0.009807872	-0.0009192943	0.0073396564	0.0015488267	GARW	2027-10-01
2027-03-16	tropics	18	1.0163648	1.0520258	0.9840577	1.0373019	0.9946892	1.0269905	1.0044402	2027-03-16	tropics	18	1.0163648	1.0520258	0.9840577	1.0373019	0.9946892	1.0269905	1.0044402	2027-03-16	tropics	18	0.0044230223	0.01359517	-0.0038651407	0.009715148	-0.0010952234	0.0071459413	0.0013092756	2027-03-16	tropics	18	0.0044230223	0.01359517	-0.0038651407	0.009715148	-0.0010952234	0.0071459413	0.0013092756	GARW	2027-10-01
2027-03-17	tropics	18	1.0154641	1.0502324	0.98369217	1.036483	0.9943339	1.0262604	1.0036917	2027-03-17	tropics	18	1.0154641	1.0502324	0.98369217	1.036483	0.9943339	1.0262604	1.0036917	2027-03-17	tropics	18	0.004322648	0.013348278	-0.0041538896	0.009611748	-0.0012740134	0.006978512	0.0011996627	2027-03-17	tropics	18	0.004322648	0.013348278	-0.0041538896	0.009611748	-0.0012740134	0.006978512	0.0011996627	GARW	2027-10-01
2027-03-18	tropics	18	1.0145228	1.04884	0.9830074	1.0361427	0.993546	1.0254664	1.0034249	2027-03-18	tropics	18	1.0145228	1.04884	0.9830074	1.0361427	0.993546	1.0254664	1.0034249	2027-03-18	tropics	18	0.0040671825	0.012948349	-0.0042340695	0.009419941	-0.0015015841	0.0068314075	0.0010293126	2027-03-18	tropics	18	0.0040671825	0.012948349	-0.0042340695	0.009419941	-0.0015015841	0.0068314075	0.0010293126	GARW	2027-10-01
2027-03-19	tropics	18	1.013968	1.0480118	0.9818775	1.0351664	0.99337065	1.0248594	1.002737	2027-03-19	tropics	18	1.013968	1.0480118	0.9818775	1.0351664	0.99337065	1.0248594	1.002737	2027-03-19	tropics	18	0.0038473606	0.012518487	-0.0043945964	0.009289237	-0.0015612361	0.006629348	0.0009316206	2027-03-19	tropics	18	0.0038473606	0.012518487	-0.0043945964	0.009289237	-0.0015612361	0.006629348	0.0009316206	GARW	2027-10-01
2027-03-20	tropics	18	1.0133343	1.0472549	0.9806331	1.0343429	0.9918695	1.0240327	1.0019717	2027-03-20	tropics	18	1.0133343	1.0472549	0.9806331	1.0343429	0.9918695	1.0240327	1.0019717	2027-03-20	tropics	18	0.0036414862	0.012306931	-0.0046366216	0.00912783	-0.0016875266	0.0064558983	0.0007894039	2027-03-20	tropics	18	0.0036414862	0.012306931	-0.0046366216	0.00912783	-0.0016875266	0.0064558983	0.0007894039	GARW	2027-10-01
2027-03-21	tropics	18	1.0126475	1.0462418	0.9796012	1.0334423	0.9912041	1.0232166	1.0011034	2027-03-21	tropics	18	1.0126475	1.0462418	0.9796012	1.0334423	0.9912041	1.0232166	1.0011034	2027-03-21	tropics	18	0.003492713	0.012077112	-0.0049695196	0.008885072	-0.0019607781	0.0062508583	0.0005803704	2027-03-21	tropics	18	0.003492713	0.012077112	-0.0049695196	0.008885072	-0.0019607781	0.0062508583	0.0005803704	GARW	2027-10-01
2027-03-22	tropics	18	1.0118529	1.0456659	0.9788835	1.0323629	0.9904068	1.0223367	1.0005239	2027-03-22	tropics	18	1.0118529	1.0456659	0.9788835	1.0323629	0.9904068	1.0223367	1.0005239	2027-03-22	tropics	18	0.003328085	0.011911722	-0.005294025	0.008657334	-0.0022533417	0.0060782433	0.0003591776	2027-03-22	tropics	18	0.003328085	0.011911722	-0.005294025	0.008657334	-0.0022533417	0.0060782433	0.0003591776	GARW	2027-10-01
2027-03-23	tropics	18	1.0112251	1.0446502	0.9777578	1.0314231	0.99015206	1.0214792	0.9996414	2027-03-23	tropics	18	1.0112251	1.0446502	0.9777578	1.0314231	0.99015206	1.0214792	0.9996414	2027-03-23	tropics	18	0.0031548738	0.01171033	-0.0054694237	0.008427405	-0.0024477004	0.005833447	0.0001578331	2027-03-23	tropics	18	0.0031548738	0.01171033	-0.0054694237	0.008427405	-0.0024477004	0.005833447	0.0001578331	GARW	2027-10-01
2027-03-24	tropics	18	1.0106825	1.0437411	0.9766324	1.0302562	0.9895221	1.0206349	0.99888045	2027-03-24	tropics	18	1.0106825	1.0437411	0.9766324	1.0302562	0.9895221	1.0206349	0.99888045	2027-03-24	tropics	18	0.002916813	0.011474848	-0.005739653	0.008176373	-0.0025547743	0.0055892467	-6.4969063e-06	2027-03-24	tropics	18	0.002916813	0.011474848	-0.005739653	0.008176373	-0.0025547743	0.0055892467	-6.4969063e-06	GARW	2027-10-01
2027-03-25	tropics	18	1.0097084	1.042446	0.97549725	1.0294771	0.9885313	1.0199382	0.99816126	2027-03-25	tropics	18	1.0097084	1.042446	0.97549725	1.0294771	0.9885313	1.0199382	0.99816126	2027-03-25	tropics	18	0.0028436184	0.011250522	-0.0060403165	0.007897637	-0.0026683328	0.00542289	-0.00023937225	2027-03-25	tropics	18	0.0028436184	0.011250522	-0.0060403165	0.007897637	-0.0026683328	0.00542289	-0.00023937225	GARW	2027-10-01
