date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-03-11	north	18	0.9584758	0.9687171	0.94854003	0.9653344	0.9523627	0.9621819	0.9549811	2026-03-11	north	18	0.9584758	0.9687171	0.94854003	0.9653344	0.9523627	0.9621819	0.9549811	2026-03-11	north	18	-0.010307193	-0.007553092	-0.012980965	-0.008469105	-0.012016917	-0.009314001	-0.011270881	2026-03-11	north	18	-0.010307193	-0.007553092	-0.012980965	-0.008469105	-0.012016917	-0.009314001	-0.011270881	GARW	2026-10-01
2026-03-12	north	18	0.9564042	0.96680117	0.9465508	0.9633186	0.95037603	0.9601686	0.9530017	2026-03-12	north	18	0.9564042	0.96680117	0.9465508	0.9633186	0.95037603	0.9601686	0.9530017	2026-03-12	north	18	-0.010813713	-0.008067266	-0.013513687	-0.008973241	-0.012495136	-0.00981611	-0.011776805	2026-03-12	north	18	-0.010813713	-0.008067266	-0.013513687	-0.008973241	-0.012495136	-0.00981611	-0.011776805	GARW	2026-10-01
2026-03-13	north	18	0.95442873	0.9648512	0.9445366	0.96121174	0.94837904	0.9581658	0.9510261	2026-03-13	north	18	0.95442873	0.9648512	0.9445366	0.96121174	0.94837904	0.9581658	0.9510261	2026-03-13	north	18	-0.011363745	-0.008578448	-0.014054078	-0.009498251	-0.013008798	-0.010350525	-0.012297422	2026-03-13	north	18	-0.011363745	-0.008578448	-0.014054078	-0.009498251	-0.013008798	-0.010350525	-0.012297422	GARW	2026-10-01
2026-03-14	north	18	0.95245266	0.9628767	0.9424977	0.95913935	0.9463947	0.95612127	0.94904333	2026-03-14	north	18	0.95245266	0.9628767	0.9424977	0.95913935	0.9463947	0.95612127	0.94904333	2026-03-14	north	18	-0.011915445	-0.009098041	-0.014602893	-0.010060049	-0.013557887	-0.0108900815	-0.01283735	2026-03-14	north	18	-0.011915445	-0.009098041	-0.014602893	-0.010060049	-0.013557887	-0.0108900815	-0.01283735	GARW	2026-10-01
2026-03-15	north	18	0.95040846	0.9609373	0.9404842	0.9572548	0.94433904	0.95410275	0.94704336	2026-03-15	north	18	0.95040846	0.9609373	0.9404842	0.9572548	0.94433904	0.95410275	0.94704336	2026-03-15	north	18	-0.012440503	-0.009626906	-0.015159356	-0.010626531	-0.014084983	-0.011452198	-0.013374746	2026-03-15	north	18	-0.012440503	-0.009626906	-0.015159356	-0.010626531	-0.014084983	-0.011452198	-0.013374746	GARW	2026-10-01
2026-03-16	north	18	0.9483915	0.9588639	0.938445	0.9552399	0.9423093	0.95211977	0.9450265	2026-03-16	north	18	0.9483915	0.9588639	0.938445	0.9552399	0.9423093	0.95211977	0.9450265	2026-03-16	north	18	-0.013008177	-0.010152547	-0.015713854	-0.0111444	-0.014663339	-0.011988461	-0.013919622	2026-03-16	north	18	-0.013008177	-0.010152547	-0.015713854	-0.0111444	-0.014663339	-0.011988461	-0.013919622	GARW	2026-10-01
2026-03-17	north	18	0.9463359	0.9566811	0.9363417	0.95308065	0.9401987	0.94992924	0.9430429	2026-03-17	north	18	0.9463359	0.9566811	0.9363417	0.95308065	0.9401987	0.94992924	0.9430429	2026-03-17	north	18	-0.013550043	-0.010699087	-0.01627258	-0.011684431	-0.0151961325	-0.0125460625	-0.014469385	2026-03-17	north	18	-0.013550043	-0.010699087	-0.01627258	-0.011684431	-0.0151961325	-0.0125460625	-0.014469385	GARW	2026-10-01
2026-03-18	north	18	0.9442034	0.95441145	0.9341786	0.9509443	0.93801785	0.94788253	0.9409684	2026-03-18	north	18	0.9442034	0.95441145	0.9341786	0.9509443	0.93801785	0.94788253	0.9409684	2026-03-18	north	18	-0.014097095	-0.011275637	-0.016842883	-0.01224916	-0.015790273	-0.013111323	-0.015021682	2026-03-18	north	18	-0.014097095	-0.011275637	-0.016842883	-0.01224916	-0.015790273	-0.013111323	-0.015021682	GARW	2026-10-01
2026-03-19	north	18	0.9420307	0.9521048	0.93195444	0.9488606	0.93581676	0.94579816	0.9387281	2026-03-19	north	18	0.9420307	0.9521048	0.93195444	0.9488606	0.93581676	0.94579816	0.9387281	2026-03-19	north	18	-0.014678299	-0.011883694	-0.01743792	-0.012853886	-0.01637205	-0.013683736	-0.0155799985	2026-03-19	north	18	-0.014678299	-0.011883694	-0.01743792	-0.012853886	-0.01637205	-0.013683736	-0.0155799985	GARW	2026-10-01
2026-03-20	north	18	0.9398743	0.9498661	0.92972004	0.94668597	0.93359476	0.94363594	0.93662524	2026-03-20	north	18	0.9398743	0.9498661	0.92972004	0.94668597	0.93359476	0.94363594	0.93662524	2026-03-20	north	18	-0.0152753	-0.01250804	-0.018042197	-0.013407767	-0.017001033	-0.014258385	-0.016178131	2026-03-20	north	18	-0.0152753	-0.01250804	-0.018042197	-0.013407767	-0.017001033	-0.014258385	-0.016178131	GARW	2026-10-01
2026-03-21	north	18	0.9376961	0.9476361	0.9275419	0.9446256	0.9312926	0.94143426	0.9344489	2026-03-21	north	18	0.9376961	0.9476361	0.9275419	0.9446256	0.9312926	0.94143426	0.9344489	2026-03-21	north	18	-0.015871763	-0.013130736	-0.018677497	-0.01401775	-0.017583465	-0.014836311	-0.016773522	2026-03-21	north	18	-0.015871763	-0.013130736	-0.018677497	-0.01401775	-0.017583465	-0.014836311	-0.016773522	GARW	2026-10-01
2026-03-22	north	18	0.9355532	0.9455075	0.9253695	0.9424008	0.92912745	0.93925023	0.93219477	2026-03-22	north	18	0.9355532	0.9455075	0.9253695	0.9424008	0.92912745	0.93925023	0.93219477	2026-03-22	north	18	-0.016456127	-0.0137428995	-0.019277107	-0.014564443	-0.018217301	-0.015422344	-0.017373413	2026-03-22	north	18	-0.016456127	-0.0137428995	-0.019277107	-0.014564443	-0.018217301	-0.015422344	-0.017373413	GARW	2026-10-01
2026-03-23	north	18	0.9334188	0.9432003	0.92309874	0.94015676	0.9268261	0.9370272	0.929976	2026-03-23	north	18	0.9334188	0.9432003	0.92309874	0.94015676	0.9268261	0.9370272	0.929976	2026-03-23	north	18	-0.017061532	-0.014325821	-0.01988628	-0.015166986	-0.018844794	-0.01604274	-0.01798445	2026-03-23	north	18	-0.017061532	-0.014325821	-0.01988628	-0.015166986	-0.018844794	-0.01604274	-0.01798445	GARW	2026-10-01
2026-03-24	north	18	0.9311566	0.9409531	0.9208212	0.9378865	0.92459637	0.93483233	0.927791	2026-03-24	north	18	0.9311566	0.9409531	0.9208212	0.9378865	0.92459637	0.93483233	0.927791	2026-03-24	north	18	-0.01764965	-0.0149336755	-0.020510469	-0.015792383	-0.019474482	-0.016660035	-0.018605053	2026-03-24	north	18	-0.01764965	-0.0149336755	-0.020510469	-0.015792383	-0.019474482	-0.016660035	-0.018605053	GARW	2026-10-01
2026-03-25	north	18	0.92894363	0.9386908	0.91874576	0.9354758	0.92240345	0.93251157	0.92559063	2026-03-25	north	18	0.92894363	0.9386908	0.91874576	0.9354758	0.92240345	0.93251157	0.92559063	2026-03-25	north	18	-0.018261552	-0.015563285	-0.021148453	-0.016396916	-0.020109296	-0.017252952	-0.019207954	2026-03-25	north	18	-0.018261552	-0.015563285	-0.021148453	-0.016396916	-0.020109296	-0.017252952	-0.019207954	GARW	2026-10-01
2026-03-26	north	18	0.9266559	0.9364365	0.91665787	0.93322253	0.9201753	0.9301908	0.9232551	2026-03-26	north	18	0.9266559	0.9364365	0.91665787	0.93322253	0.9201753	0.9301908	0.9232551	2026-03-26	north	18	-0.018882751	-0.01618403	-0.021756407	-0.017055536	-0.020702397	-0.017874897	-0.01982592	2026-03-26	north	18	-0.018882751	-0.01618403	-0.021756407	-0.017055536	-0.020702397	-0.017874897	-0.01982592	GARW	2026-10-01
2026-03-27	north	18	0.9243306	0.9341808	0.91448164	0.93097115	0.9177739	0.9278397	0.9209851	2026-03-27	north	18	0.9243306	0.9341808	0.91448164	0.93097115	0.9177739	0.9278397	0.9209851	2026-03-27	north	18	-0.019525051	-0.016810685	-0.022328084	-0.017700553	-0.021336878	-0.01852417	-0.02046907	2026-03-27	north	18	-0.019525051	-0.016810685	-0.022328084	-0.017700553	-0.021336878	-0.01852417	-0.02046907	GARW	2026-10-01
2026-03-28	north	18	0.92204475	0.9320209	0.91208893	0.928713	0.9153851	0.9256468	0.9186305	2026-03-28	north	18	0.92204475	0.9320209	0.91208893	0.928713	0.9153851	0.9256468	0.9186305	2026-03-28	north	18	-0.02015698	-0.017436437	-0.02293989	-0.01830311	-0.02199465	-0.019186318	-0.02111563	2026-03-28	north	18	-0.02015698	-0.017436437	-0.02293989	-0.01830311	-0.02199465	-0.019186318	-0.02111563	GARW	2026-10-01
2026-03-29	north	18	0.9198637	0.92976254	0.9099134	0.9265572	0.91304076	0.9233452	0.91625434	2026-03-29	north	18	0.9198637	0.92976254	0.9099134	0.9265572	0.91304076	0.9233452	0.91625434	2026-03-29	north	18	-0.020805597	-0.018037431	-0.023595069	-0.018946338	-0.022657525	-0.019808412	-0.021743596	2026-03-29	north	18	-0.020805597	-0.018037431	-0.023595069	-0.018946338	-0.022657525	-0.019808412	-0.021743596	GARW	2026-10-01
2026-03-30	north	18	0.91764224	0.92755693	0.9077075	0.9244656	0.9107172	0.9210216	0.9139422	2026-03-30	north	18	0.91764224	0.92755693	0.9077075	0.9244656	0.9107172	0.9210216	0.9139422	2026-03-30	north	18	-0.021436155	-0.018642247	-0.024237528	-0.019562377	-0.02333287	-0.02044487	-0.02243039	2026-03-30	north	18	-0.021436155	-0.018642247	-0.024237528	-0.019562377	-0.02333287	-0.02044487	-0.02243039	GARW	2026-10-01
2026-03-31	north	18	0.91533315	0.92520165	0.9053355	0.9220908	0.90847695	0.91870517	0.91158056	2026-03-31	north	18	0.91533315	0.92520165	0.9053355	0.9220908	0.90847695	0.91870517	0.91158056	2026-03-31	north	18	-0.022035062	-0.019280491	-0.024853015	-0.02014531	-0.023986494	-0.021086872	-0.02306807	2026-03-31	north	18	-0.022035062	-0.019280491	-0.024853015	-0.02014531	-0.023986494	-0.021086872	-0.02306807	GARW	2026-10-01
2026-04-01	north	18	0.9130707	0.92276496	0.9031009	0.91974425	0.9062101	0.916344	0.90930414	2026-04-01	north	18	0.9130707	0.92276496	0.9031009	0.91974425	0.9062101	0.916344	0.90930414	2026-04-01	north	18	-0.022688448	-0.019907461	-0.02551357	-0.020777393	-0.024619007	-0.021734893	-0.02374661	2026-04-01	north	18	-0.022688448	-0.019907461	-0.02551357	-0.020777393	-0.024619007	-0.021734893	-0.02374661	GARW	2026-10-01
2026-04-02	north	18	0.9107628	0.92046696	0.9007494	0.91731703	0.9038876	0.9140288	0.9070431	2026-04-02	north	18	0.9107628	0.92046696	0.9007494	0.91731703	0.9038876	0.9140288	0.9070431	2026-04-02	north	18	-0.023332477	-0.020588454	-0.026161531	-0.021422887	-0.025279462	-0.022398055	-0.024391487	2026-04-02	north	18	-0.023332477	-0.020588454	-0.026161531	-0.021422887	-0.025279462	-0.022398055	-0.024391487	GARW	2026-10-01
2026-04-03	north	18	0.908528	0.9182955	0.8984621	0.9149321	0.90166014	0.9117557	0.904718	2026-04-03	north	18	0.908528	0.9182955	0.8984621	0.9149321	0.90166014	0.9117557	0.904718	2026-04-03	north	18	-0.023970842	-0.021250999	-0.02681295	-0.02212713	-0.025927305	-0.023043305	-0.02503699	2026-04-03	north	18	-0.023970842	-0.021250999	-0.02681295	-0.02212713	-0.025927305	-0.023043305	-0.02503699	GARW	2026-10-01
2026-04-04	north	18	0.90618116	0.91620535	0.8961884	0.91251457	0.89929557	0.9094746	0.9023966	2026-04-04	north	18	0.90618116	0.91620535	0.8961884	0.91251457	0.89929557	0.9094746	0.9023966	2026-04-04	north	18	-0.024617076	-0.02187271	-0.027487637	-0.022789598	-0.026580691	-0.023689628	-0.02569431	2026-04-04	north	18	-0.024617076	-0.02187271	-0.027487637	-0.022789598	-0.026580691	-0.023689628	-0.02569431	GARW	2026-10-01
2026-04-05	north	18	0.90390825	0.9141518	0.89381135	0.91029257	0.8969989	0.9071013	0.9001126	2026-04-05	north	18	0.90390825	0.9141518	0.89381135	0.91029257	0.8969989	0.9071013	0.9001126	2026-04-05	north	18	-0.025286138	-0.022468349	-0.02813619	-0.023472523	-0.02723986	-0.024349898	-0.026356846	2026-04-05	north	18	-0.025286138	-0.022468349	-0.02813619	-0.023472523	-0.02723986	-0.024349898	-0.026356846	GARW	2026-10-01
2026-04-06	north	18	0.9017137	0.912092	0.89144343	0.90815014	0.8946323	0.90488124	0.8978081	2026-04-06	north	18	0.9017137	0.912092	0.89144343	0.90815014	0.8946323	0.90488124	0.8978081	2026-04-06	north	18	-0.02593112	-0.02304642	-0.02881135	-0.024130464	-0.027910149	-0.025022745	-0.027013004	2026-04-06	north	18	-0.02593112	-0.02304642	-0.02881135	-0.024130464	-0.027910149	-0.025022745	-0.027013004	GARW	2026-10-01
2026-04-07	north	18	0.89935374	0.9100068	0.88909334	0.9058422	0.8923449	0.90273625	0.8955686	2026-04-07	north	18	0.89935374	0.9100068	0.88909334	0.9058422	0.8923449	0.90273625	0.8955686	2026-04-07	north	18	-0.026564121	-0.023627486	-0.029496195	-0.024745202	-0.028578449	-0.025654495	-0.027669638	2026-04-07	north	18	-0.026564121	-0.023627486	-0.029496195	-0.024745202	-0.028578449	-0.025654495	-0.027669638	GARW	2026-10-01
2026-04-08	north	18	0.8972017	0.9078926	0.8867036	0.9036857	0.89009315	0.90062773	0.89328665	2026-04-08	north	18	0.8972017	0.9078926	0.8867036	0.9036857	0.89009315	0.90062773	0.89328665	2026-04-08	north	18	-0.027233362	-0.024223348	-0.030177316	-0.025366165	-0.029248154	-0.026281297	-0.028315723	2026-04-08	north	18	-0.027233362	-0.024223348	-0.030177316	-0.025366165	-0.029248154	-0.026281297	-0.028315723	GARW	2026-10-01
2026-04-09	north	18	0.89489216	0.9058867	0.88432497	0.90160495	0.88777775	0.8985176	0.89107305	2026-04-09	north	18	0.89489216	0.9058867	0.88432497	0.90160495	0.88777775	0.8985176	0.89107305	2026-04-09	north	18	-0.02786091	-0.024812901	-0.030864088	-0.026008142	-0.029891765	-0.02688241	-0.02897641	2026-04-09	north	18	-0.02786091	-0.024812901	-0.030864088	-0.026008142	-0.029891765	-0.02688241	-0.02897641	GARW	2026-10-01
2026-04-10	north	18	0.8926789	0.90381193	0.88197416	0.8994642	0.8855296	0.89630497	0.8889274	2026-04-10	north	18	0.8926789	0.90381193	0.88197416	0.8994642	0.8855296	0.89630497	0.8889274	2026-04-10	north	18	-0.028508961	-0.025392875	-0.031558033	-0.026608123	-0.030562038	-0.02748862	-0.029617682	2026-04-10	north	18	-0.028508961	-0.025392875	-0.031558033	-0.026608123	-0.030562038	-0.02748862	-0.029617682	GARW	2026-10-01
2026-04-11	north	18	0.8904858	0.90167123	0.8796541	0.8974571	0.88334095	0.89407885	0.8867277	2026-04-11	north	18	0.8904858	0.90167123	0.8796541	0.8974571	0.88334095	0.89407885	0.8867277	2026-04-11	north	18	-0.029159427	-0.025976669	-0.03224555	-0.02720797	-0.031223934	-0.028113395	-0.030248284	2026-04-11	north	18	-0.029159427	-0.025976669	-0.03224555	-0.02720797	-0.031223934	-0.028113395	-0.030248284	GARW	2026-10-01
2026-04-12	north	18	0.88830364	0.89950985	0.8773682	0.8954897	0.88120836	0.89203227	0.88454145	2026-04-12	north	18	0.88830364	0.89950985	0.8773682	0.8954897	0.88120836	0.89203227	0.88454145	2026-04-12	north	18	-0.02978766	-0.026578227	-0.032926172	-0.027806472	-0.031872224	-0.028758824	-0.030867815	2026-04-12	north	18	-0.02978766	-0.026578227	-0.032926172	-0.027806472	-0.031872224	-0.028758824	-0.030867815	GARW	2026-10-01
2026-04-13	north	18	0.88616776	0.89731705	0.875243	0.89337337	0.8790659	0.8898823	0.8823792	2026-04-13	north	18	0.88616776	0.89731705	0.875243	0.89337337	0.8790659	0.8898823	0.8823792	2026-04-13	north	18	-0.03042674	-0.027197978	-0.03359884	-0.02837124	-0.03249206	-0.029358745	-0.031517386	2026-04-13	north	18	-0.03042674	-0.027197978	-0.03359884	-0.02837124	-0.03249206	-0.029358745	-0.031517386	GARW	2026-10-01
2026-04-14	north	18	0.88400507	0.8951443	0.8731563	0.89136034	0.8768516	0.88774276	0.8802961	2026-04-14	north	18	0.88400507	0.8951443	0.8731563	0.89136034	0.8768516	0.88774276	0.8802961	2026-04-14	north	18	-0.031049073	-0.02782057	-0.034240685	-0.028965008	-0.033107866	-0.029962838	-0.032151014	2026-04-14	north	18	-0.031049073	-0.02782057	-0.034240685	-0.028965008	-0.033107866	-0.029962838	-0.032151014	GARW	2026-10-01
2026-04-15	north	18	0.881873	0.8930688	0.87110984	0.88929504	0.87462807	0.885694	0.8781895	2026-04-15	north	18	0.881873	0.8930688	0.87110984	0.88929504	0.87462807	0.885694	0.8781895	2026-04-15	north	18	-0.031669855	-0.028455716	-0.034857336	-0.029561616	-0.033751965	-0.030599147	-0.03276497	2026-04-15	north	18	-0.031669855	-0.028455716	-0.034857336	-0.029561616	-0.033751965	-0.030599147	-0.03276497	GARW	2026-10-01
2026-04-16	north	18	0.87975335	0.89101225	0.8689386	0.8872683	0.87246126	0.8836663	0.8761707	2026-04-16	north	18	0.87975335	0.89101225	0.8689386	0.8872683	0.87246126	0.8836663	0.8761707	2026-04-16	north	18	-0.032304883	-0.029057907	-0.035464633	-0.030159283	-0.034407735	-0.031190395	-0.033384502	2026-04-16	north	18	-0.032304883	-0.029057907	-0.035464633	-0.030159283	-0.034407735	-0.031190395	-0.033384502	GARW	2026-10-01
2026-04-17	north	18	0.8777248	0.8890122	0.8667881	0.88507336	0.87041926	0.8816495	0.8741693	2026-04-17	north	18	0.8777248	0.8890122	0.8667881	0.88507336	0.87041926	0.8816495	0.8741693	2026-04-17	north	18	-0.03291428	-0.02965266	-0.03608973	-0.030728554	-0.035053395	-0.03178683	-0.033982903	2026-04-17	north	18	-0.03291428	-0.02965266	-0.03608973	-0.030728554	-0.035053395	-0.03178683	-0.033982903	GARW	2026-10-01
2026-04-18	north	18	0.8757549	0.88702685	0.86467665	0.8830622	0.86844283	0.87963367	0.8721642	2026-04-18	north	18	0.8757549	0.88702685	0.86467665	0.8830622	0.86844283	0.87963367	0.8721642	2026-04-18	north	18	-0.03353229	-0.030244917	-0.036729492	-0.03136028	-0.035668552	-0.03237219	-0.03456518	2026-04-18	north	18	-0.03353229	-0.030244917	-0.036729492	-0.03136028	-0.035668552	-0.03237219	-0.03456518	GARW	2026-10-01
2026-04-19	north	18	0.87380064	0.88503194	0.86261314	0.88116413	0.86649144	0.8777242	0.87016386	2026-04-19	north	18	0.87380064	0.88503194	0.86261314	0.88116413	0.86649144	0.8777242	0.87016386	2026-04-19	north	18	-0.03410393	-0.030810846	-0.037360728	-0.031957235	-0.03625978	-0.032962427	-0.03517133	2026-04-19	north	18	-0.03410393	-0.030810846	-0.037360728	-0.031957235	-0.03625978	-0.032962427	-0.03517133	GARW	2026-10-01
2026-04-20	north	18	0.87182915	0.8830266	0.86066884	0.8792715	0.86464435	0.87571824	0.8681743	2026-04-20	north	18	0.87182915	0.8830266	0.86066884	0.8792715	0.86464435	0.87571824	0.8681743	2026-04-20	north	18	-0.034681022	-0.031390745	-0.037979346	-0.032536708	-0.03684251	-0.03353417	-0.03574446	2026-04-20	north	18	-0.034681022	-0.031390745	-0.037979346	-0.032536708	-0.03684251	-0.03353417	-0.03574446	GARW	2026-10-01
2026-04-21	north	18	0.8698783	0.881039	0.8588644	0.8774009	0.8627186	0.8737631	0.8662475	2026-04-21	north	18	0.8698783	0.881039	0.8588644	0.8774009	0.8627186	0.8737631	0.8662475	2026-04-21	north	18	-0.03525281	-0.03196755	-0.038580004	-0.033080332	-0.03739666	-0.03411299	-0.036328018	2026-04-21	north	18	-0.03525281	-0.03196755	-0.038580004	-0.033080332	-0.03739666	-0.03411299	-0.036328018	GARW	2026-10-01
2026-04-22	north	18	0.8680181	0.8790136	0.85714984	0.8755575	0.8608467	0.8719248	0.86441594	2026-04-22	north	18	0.8680181	0.8790136	0.85714984	0.8755575	0.8608467	0.8719248	0.86441594	2026-04-22	north	18	-0.035844237	-0.032560475	-0.03912945	-0.033634398	-0.03795289	-0.03469354	-0.036918163	2026-04-22	north	18	-0.035844237	-0.032560475	-0.03912945	-0.033634398	-0.03795289	-0.03469354	-0.036918163	GARW	2026-10-01
2026-04-23	north	18	0.8661809	0.8769928	0.85549474	0.8737704	0.85906154	0.8701273	0.86264724	2026-04-23	north	18	0.8661809	0.8769928	0.85549474	0.8737704	0.85906154	0.8701273	0.86264724	2026-04-23	north	18	-0.036397487	-0.03313954	-0.039649636	-0.03417506	-0.038528312	-0.035244405	-0.03746602	2026-04-23	north	18	-0.036397487	-0.03313954	-0.039649636	-0.03417506	-0.038528312	-0.035244405	-0.03746602	GARW	2026-10-01
2026-04-24	north	18	0.8643769	0.8751004	0.85389787	0.87192875	0.8573093	0.86824274	0.86085474	2026-04-24	north	18	0.8643769	0.8751004	0.85389787	0.87192875	0.8573093	0.86824274	0.86085474	2026-04-24	north	18	-0.036946654	-0.033739112	-0.040152103	-0.034703244	-0.03906854	-0.03578165	-0.03801045	2026-04-24	north	18	-0.036946654	-0.033739112	-0.040152103	-0.034703244	-0.03906854	-0.03578165	-0.03801045	GARW	2026-10-01
2026-04-25	north	18	0.862671	0.8732438	0.8522396	0.87013566	0.8554405	0.8664613	0.85913086	2026-04-25	north	18	0.862671	0.8732438	0.8522396	0.87013566	0.8554405	0.8664613	0.85913086	2026-04-25	north	18	-0.037483513	-0.034307312	-0.04063736	-0.035243142	-0.039592613	-0.036334425	-0.038529903	2026-04-25	north	18	-0.037483513	-0.034307312	-0.04063736	-0.035243142	-0.039592613	-0.036334425	-0.038529903	GARW	2026-10-01
2026-04-26	north	18	0.8609451	0.8713857	0.85058266	0.8683593	0.85375434	0.86466014	0.8574223	2026-04-26	north	18	0.8609451	0.8713857	0.85058266	0.8683593	0.85375434	0.86466014	0.8574223	2026-04-26	north	18	-0.038003594	-0.03485334	-0.041122276	-0.03578737	-0.04013542	-0.036854506	-0.03904867	2026-04-26	north	18	-0.038003594	-0.03485334	-0.041122276	-0.03578737	-0.04013542	-0.036854506	-0.03904867	GARW	2026-10-01
2026-04-27	north	18	0.8592869	0.8696493	0.84895945	0.8666002	0.8521929	0.86294734	0.8556293	2026-04-27	north	18	0.8592869	0.8696493	0.84895945	0.8666002	0.8521929	0.86294734	0.8556293	2026-04-27	north	18	-0.038511276	-0.03539833	-0.041624293	-0.03630178	-0.040676653	-0.037395	-0.039560527	2026-04-27	north	18	-0.038511276	-0.03539833	-0.041624293	-0.03630178	-0.040676653	-0.037395	-0.039560527	GARW	2026-10-01
2026-04-28	north	18	0.85766596	0.8679186	0.84739226	0.8648668	0.8505679	0.8613088	0.8540007	2026-04-28	north	18	0.85766596	0.8679186	0.84739226	0.8648668	0.8505679	0.8613088	0.8540007	2026-04-28	north	18	-0.03901559	-0.035922617	-0.042118456	-0.036829446	-0.041150212	-0.03792897	-0.040092006	2026-04-28	north	18	-0.03901559	-0.035922617	-0.042118456	-0.036829446	-0.041150212	-0.03792897	-0.040092006	GARW	2026-10-01
2026-04-29	north	18	0.85607785	0.8661032	0.84575486	0.86314744	0.84899056	0.8596915	0.8522582	2026-04-29	north	18	0.85607785	0.8661032	0.84575486	0.86314744	0.84899056	0.8596915	0.8522582	2026-04-29	north	18	-0.03949535	-0.036433194	-0.042584527	-0.037341624	-0.04163017	-0.03840688	-0.04059899	2026-04-29	north	18	-0.03949535	-0.036433194	-0.042584527	-0.037341624	-0.04163017	-0.03840688	-0.04059899	GARW	2026-10-01
2026-04-30	north	18	0.8546163	0.864466	0.844136	0.8614441	0.84740853	0.8581231	0.85056996	2026-04-30	north	18	0.8546163	0.864466	0.844136	0.8614441	0.84740853	0.8581231	0.85056996	2026-04-30	north	18	-0.039974183	-0.036967143	-0.043084163	-0.03785344	-0.04211387	-0.038894035	-0.04110384	2026-04-30	north	18	-0.039974183	-0.036967143	-0.043084163	-0.03785344	-0.04211387	-0.038894035	-0.04110384	GARW	2026-10-01
2026-05-01	north	18	0.85309625	0.8629845	0.8426457	0.85964876	0.84592277	0.856585	0.84891206	2026-05-01	north	18	0.85309625	0.8629845	0.8426457	0.85964876	0.84592277	0.856585	0.84891206	2026-05-01	north	18	-0.040440172	-0.03748756	-0.04357634	-0.03836232	-0.04259327	-0.039384514	-0.04162629	2026-05-01	north	18	-0.040440172	-0.03748756	-0.04357634	-0.03836232	-0.04259327	-0.039384514	-0.04162629	GARW	2026-10-01
2026-05-02	north	18	0.8516067	0.8613778	0.8410916	0.85809845	0.844465	0.8549862	0.8474507	2026-05-02	north	18	0.8516067	0.8613778	0.8410916	0.85809845	0.844465	0.8549862	0.8474507	2026-05-02	north	18	-0.040877447	-0.037932232	-0.044032756	-0.0388715	-0.04303833	-0.03982143	-0.042127058	2026-05-02	north	18	-0.040877447	-0.037932232	-0.044032756	-0.0388715	-0.04303833	-0.03982143	-0.042127058	GARW	2026-10-01
2026-05-03	north	18	0.8501274	0.85972035	0.83968395	0.85657537	0.8429473	0.8534113	0.8460132	2026-05-03	north	18	0.8501274	0.85972035	0.83968395	0.85657537	0.8429473	0.8534113	0.8460132	2026-05-03	north	18	-0.041332066	-0.038385738	-0.044507354	-0.039372407	-0.04350838	-0.040302306	-0.042606138	2026-05-03	north	18	-0.041332066	-0.038385738	-0.044507354	-0.039372407	-0.04350838	-0.040302306	-0.042606138	GARW	2026-10-01
2026-05-04	north	18	0.8487525	0.85809517	0.8383772	0.8550279	0.8413655	0.85189265	0.84455323	2026-05-04	north	18	0.8487525	0.85809517	0.8383772	0.8550279	0.8413655	0.85189265	0.84455323	2026-05-04	north	18	-0.041783065	-0.038883407	-0.044964924	-0.03983087	-0.043947805	-0.040775947	-0.043038175	2026-05-04	north	18	-0.041783065	-0.038883407	-0.044964924	-0.03983087	-0.043947805	-0.040775947	-0.043038175	GARW	2026-10-01
2026-05-05	north	18	0.84739804	0.8565069	0.8369086	0.853578	0.84005934	0.8504837	0.843075	2026-05-05	north	18	0.84739804	0.8565069	0.8369086	0.853578	0.84005934	0.8504837	0.843075	2026-05-05	north	18	-0.042209536	-0.039372407	-0.045359414	-0.040289063	-0.04442573	-0.041240327	-0.043468162	2026-05-05	north	18	-0.042209536	-0.039372407	-0.045359414	-0.040289063	-0.04442573	-0.041240327	-0.043468162	GARW	2026-10-01
2026-05-06	north	18	0.84604704	0.85520446	0.83553046	0.85206896	0.8387506	0.8492125	0.8416239	2026-05-06	north	18	0.84604704	0.85520446	0.83553046	0.85206896	0.8387506	0.8492125	0.8416239	2026-05-06	north	18	-0.042612135	-0.039852243	-0.045793254	-0.040731873	-0.044867534	-0.041682154	-0.043912843	2026-05-06	north	18	-0.042612135	-0.039852243	-0.045793254	-0.040731873	-0.044867534	-0.041682154	-0.043912843	GARW	2026-10-01
2026-05-07	north	18	0.8447013	0.8540198	0.834156	0.8506276	0.8374782	0.84776455	0.8402944	2026-05-07	north	18	0.8447013	0.8540198	0.834156	0.8506276	0.8374782	0.84776455	0.8402944	2026-05-07	north	18	-0.043027908	-0.040282954	-0.04622776	-0.04119558	-0.04524535	-0.04207797	-0.044361874	2026-05-07	north	18	-0.043027908	-0.040282954	-0.04622776	-0.04119558	-0.04524535	-0.04207797	-0.044361874	GARW	2026-10-01
