batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,149,0.1433761180017872,0.0895005140523712,-51.27889472851154,0.2033898305084746,0.711864406779661,59
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,150,0.22244923777576095,0.12756949357231223,-123.2056542225398,0.1935483870967742,0.5967741935483871,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,151,0.2113163489738441,0.13908593255129756,,0.10752688172043011,0.5913978494623656,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,152,0.2148831695234829,0.14366849929171713,,0.16176470588235295,0.5882352941176471,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,153,0.18996163182729822,0.1301155654292741,,0.19672131147540983,0.6721311475409836,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,154,0.24660671564359715,0.17049308047686437,,0.13333333333333333,0.38333333333333336,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,155,0.21796704209976045,0.1435676453363733,,0.09722222222222222,0.5277777777777778,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,156,0.15826669569864452,0.10323896584704458,-34.64414509470114,0.15492957746478872,0.6056338028169014,71
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,157,0.23669767957595272,0.14181741261480138,-103.940585093354,0.1935483870967742,0.5,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,158,0.21158571476357407,0.13942523386952171,,0.11827956989247312,0.5591397849462365,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,159,0.21201832088276218,0.1403144899448822,,0.17647058823529413,0.6323529411764706,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,160,0.18944993405417973,0.12644709252676672,,0.19672131147540983,0.639344262295082,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,161,0.24790673102573108,0.17201699580873903,,0.1,0.4,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,162,0.22029468178033723,0.14744284588344436,,0.09722222222222222,0.5972222222222222,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,163,0.15488397167375406,0.1006963908614775,-38.58971335512496,0.16901408450704225,0.5352112676056338,71
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,164,0.2678394705267404,0.17340452165238143,,0.2028985507246377,0.4927536231884058,69
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,165,0.22069130868170966,0.14788238520536354,,0.11827956989247312,0.5268817204301075,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,166,0.21868803196433284,0.1474370859172829,,0.16176470588235295,0.6029411764705882,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,167,0.1949102711538544,0.13252795196811112,,0.22950819672131148,0.5901639344262295,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,168,0.24811383627434255,0.17453618514186078,,0.15,0.35,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,169,0.22387367437701233,0.1520490228519815,,0.1111111111111111,0.5833333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,170,0.14268767765827078,0.09049590919236915,-34.97921445693562,0.1864406779661017,0.6440677966101694,59
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,171,0.24882420164297872,0.15417752208063765,,0.1774193548387097,0.5161290322580645,62
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,172,0.22834877500030568,0.1558766799001448,,0.0967741935483871,0.4946236559139785,93
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,173,0.225919332613575,0.15243756751244428,,0.1323529411764706,0.6323529411764706,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,174,0.19671720294004647,0.1306505369128582,,0.18032786885245902,0.6557377049180327,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,175,0.25487906648032627,0.18316927013027673,,0.11666666666666667,0.4,60
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,176,0.20954800271773216,0.13685224024887171,,0.09090909090909091,0.5909090909090909,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,177,0.1387141220060498,0.11732053193783822,-15.624891519104041,0.06451612903225806,0.6129032258064516,31
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,178,0.30589606114179035,0.20251523456468778,,0.3333333333333333,0.7777777777777778,9
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,179,0.11307298555666871,0.07350982112480157,-23.302344759670962,0.1,0.8,30
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,28,GARW,180,0.24014977447862954,0.18185255935966757,,0.0,0.5833333333333334,12
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-365,0.160803497140387,0.07242279257012664,-19.100103830182242,0.234375,0.65625,64
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-364,0.13909593882588886,0.07945624240831468,-8.324128683825137,0.15789473684210525,0.6491228070175439,57
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-363,0.19684398166432934,0.14548805848389187,-24.378225300854304,0.26229508196721313,0.5901639344262295,61
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-362,0.1316876937355376,0.08079440126980991,-15.237507493549487,0.2911392405063291,0.7215189873417721,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-361,0.20836576926252348,0.11997921861682168,-42.22764994161742,0.1346153846153846,0.6057692307692307,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-360,0.2106880121455319,0.12621385528674292,-60.889472208139324,0.18627450980392157,0.5392156862745098,102
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-359,0.1246867886597259,0.08507713788382884,-33.71238206770403,0.16455696202531644,0.569620253164557,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-358,0.18493398394085073,0.09290806814403407,-25.997007623712463,0.23684210526315788,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-357,0.185233240741596,0.11802597981134391,-8.862135721091068,0.1388888888888889,0.5277777777777778,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-356,0.19520899264326003,0.14860209195423466,-32.75574631646248,0.21212121212121213,0.6212121212121212,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-355,0.1667755614709491,0.10715528014726972,-24.52831943098281,0.2911392405063291,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-354,0.21349356289554675,0.12291179195213998,-35.742341204183276,0.20192307692307693,0.5576923076923077,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-353,0.21297508538137447,0.13847468339860247,-88.50462649953158,0.19047619047619047,0.5523809523809524,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-352,0.11160330467631595,0.08194995793027926,-33.9052038104602,0.24050632911392406,0.7721518987341772,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-351,0.1842659339023923,0.0981874811346298,-38.29719725813369,0.2631578947368421,0.631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-350,0.22096032284293987,0.1540712283715549,-7.8194298281444,0.18055555555555555,0.6388888888888888,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-349,0.19313690523144986,0.14647869992152623,-58.94337615208126,0.21212121212121213,0.6060606060606061,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-348,0.16976308030833512,0.10595287197559912,-30.652825902540958,0.21518987341772153,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-347,0.20218997803910688,0.11601043488917151,-24.501244447147943,0.21153846153846154,0.625,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-346,0.24144539644315244,0.1722335647856036,-97.71171364470557,0.17142857142857143,0.5904761904761905,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-345,0.10217993502100557,0.07973769891658025,-41.91529473467975,0.2911392405063291,0.7721518987341772,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-344,0.18915485160047646,0.10668071609891189,-40.07750160223805,0.27631578947368424,0.5526315789473685,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-343,0.20986478716118206,0.1500766799674088,-9.889310992801498,0.19444444444444445,0.5833333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-342,0.1969674143243489,0.14688657833600477,-63.41458629777391,0.19696969696969696,0.5606060606060606,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-341,0.16578406539921497,0.10214916237225423,-38.04213459315609,0.3037974683544304,0.6329113924050633,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-340,0.21998982487339833,0.14357821133622983,-26.871926383816053,0.27884615384615385,0.5961538461538461,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-339,0.24742104631027245,0.1790554048549382,-116.33943442504905,0.13333333333333333,0.5238095238095238,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-338,0.09927604271999751,0.0781606578241908,-41.92147610175452,0.31645569620253167,0.7341772151898734,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-337,0.18693045971590055,0.1103464455126467,-50.17865461589101,0.3026315789473684,0.618421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-336,0.21601273432477067,0.15555354823675305,-11.891013605340902,0.19444444444444445,0.6666666666666666,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-335,0.19774688272079805,0.14394488024862034,-72.59750790266297,0.18181818181818182,0.5909090909090909,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-334,0.19389103965931156,0.12764443918230603,-43.85036450793533,0.25316455696202533,0.620253164556962,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-333,0.22940152449911264,0.1557728893656477,-26.515580864950234,0.2980769230769231,0.5865384615384616,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-332,0.2530093851306901,0.18181503333417046,-122.73445317448659,0.13333333333333333,0.42857142857142855,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-331,0.09573053241616926,0.07702833280876621,-44.37870211539205,0.2911392405063291,0.8354430379746836,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-330,0.18936858441737672,0.11419069832443589,-44.03233719413496,0.2631578947368421,0.6447368421052632,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-329,0.2242241772315647,0.15443323868304468,-9.878140528859404,0.19444444444444445,0.6805555555555556,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-328,0.20336069404358126,0.14847446852524226,-82.19771518478437,0.15151515151515152,0.5303030303030303,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-327,0.19004150007889883,0.12662809208194908,-49.138663918671234,0.3037974683544304,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-326,0.23519321631737464,0.16608304555818298,-33.483569509220644,0.3076923076923077,0.5769230769230769,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-325,0.25435534431197876,0.18197866103509105,-115.75676190054091,0.12380952380952381,0.5333333333333333,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-324,0.10046554159788855,0.07821175791300584,,0.3037974683544304,0.7974683544303798,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-323,0.18728826138239088,0.11714831099256577,-47.31215298450314,0.2631578947368421,0.631578947368421,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-322,0.21449083839448796,0.15977357201640383,,0.25,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-321,0.20930953860163445,0.14987531852494287,,0.09090909090909091,0.5454545454545454,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-320,0.19418777404332602,0.13167697252025776,,0.25316455696202533,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-319,0.24923295502791196,0.17742623155832962,-41.202897668700494,0.2980769230769231,0.5673076923076923,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-318,0.2533403918106404,0.1814939542693196,,0.13333333333333333,0.5047619047619047,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-317,0.10416600220283649,0.0785233089302408,,0.20253164556962025,0.759493670886076,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-316,0.1864441699774018,0.12140631837734549,-inf,0.34210526315789475,0.6842105263157895,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-315,0.21877812957272494,0.16208374468273973,,0.19117647058823528,0.6617647058823529,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-314,0.21463198321688903,0.15611982000604022,,0.13636363636363635,0.6212121212121212,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-313,0.19502842724419509,0.13510202958282924,,0.3037974683544304,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-312,0.25591653959872285,0.19080528780517444,-46.20501821541517,0.27884615384615385,0.5769230769230769,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-311,0.2556375067265849,0.18331677547585748,-146.8908333959524,0.11428571428571428,0.4095238095238095,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-310,0.10642211765119236,0.07922224262749009,,0.21518987341772153,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-309,0.18445022961626947,0.12100564138929765,-inf,0.3026315789473684,0.7236842105263158,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-308,0.23298441371651257,0.16789037715537733,,0.2361111111111111,0.5972222222222222,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-307,0.21547652369682527,0.1546998646968028,,0.12121212121212122,0.5454545454545454,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-306,0.18790238165101714,0.13206856457204055,,0.3291139240506329,0.7468354430379747,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-305,0.2573884332430155,0.19290006279573454,-63.34304172211945,0.25961538461538464,0.5961538461538461,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-304,0.2619449393173501,0.1918117886211205,,0.14285714285714285,0.5142857142857142,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-303,0.11032185540594754,0.0811137881539327,,0.24050632911392406,0.7848101265822784,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-302,0.18458373307959866,0.12085859227159239,-inf,0.3026315789473684,0.7368421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-301,0.2409284924255227,0.17303399143186207,,0.18055555555555555,0.6111111111111112,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-300,0.21359147629307848,0.15478018698550955,,0.12121212121212122,0.5454545454545454,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-299,0.1936085537033163,0.13931775330664595,,0.31645569620253167,0.6455696202531646,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-298,0.2594957710137424,0.1971737543820606,,0.25961538461538464,0.5961538461538461,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-297,0.26200708682571755,0.19142093311387176,,0.14285714285714285,0.49523809523809526,105
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-296,0.11477105642161058,0.08077805455435265,,0.2911392405063291,0.7341772151898734,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-295,0.1824355350934135,0.1214314823845075,-inf,0.3684210526315789,0.7236842105263158,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-294,0.24631874470116236,0.17618056244982194,,0.18055555555555555,0.7083333333333334,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-293,0.20988884742194425,0.1487073433865402,,0.12121212121212122,0.5757575757575758,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-292,0.20161015631284582,0.14624543640925922,,0.3037974683544304,0.7215189873417721,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-291,0.26073224582770216,0.1988753700833303,,0.21153846153846154,0.5865384615384616,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-290,0.27488570224527004,0.20355307890694455,,0.15306122448979592,0.4897959183673469,98
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-289,0.11779521038615129,0.08121598759020268,,0.2911392405063291,0.7468354430379747,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-288,0.1812814559461492,0.12140024256012025,-inf,0.3157894736842105,0.7236842105263158,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-287,0.24804007697056055,0.17691427999808645,-14.628274963232272,0.22058823529411764,0.7941176470588235,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-286,0.21136995822320956,0.15228658853724797,,0.10606060606060606,0.48484848484848486,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-285,0.1979520337702159,0.14277848972238202,,0.27848101265822783,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-284,0.2608271984447499,0.20135590602667522,,0.2403846153846154,0.6057692307692307,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-283,0.2560163167420353,0.18373435086901208,,0.14285714285714285,0.44642857142857145,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-282,0.13100815391625245,0.0876063849594761,,0.2911392405063291,0.7848101265822784,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-281,0.18434528813626336,0.12549781948767616,,0.32894736842105265,0.7368421052631579,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-280,0.2476872975451545,0.17617888061924045,,0.22058823529411764,0.6911764705882353,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-279,0.209995315879574,0.15732018568893033,,0.18181818181818182,0.5454545454545454,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-278,0.19232446478568269,0.1388548088373629,,0.26582278481012656,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-277,0.2642582074731883,0.20309417097469853,,0.2692307692307692,0.5288461538461539,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-276,0.25538325345955515,0.18313095919654,,0.14285714285714285,0.49107142857142855,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-275,0.13450360378233567,0.084496898064558,,0.26582278481012656,0.7468354430379747,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-274,0.17723676730216967,0.12160575929908547,,0.3684210526315789,0.7763157894736842,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-273,0.2601763848532342,0.18297973164237163,,0.25,0.625,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-272,0.21480195852549222,0.16393828345192116,,0.19696969696969696,0.48484848484848486,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-271,0.18838574970943975,0.13705757191905618,,0.2911392405063291,0.6075949367088608,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-270,0.2695246031581493,0.20914665354801415,,0.25,0.5576923076923077,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-269,0.2560144610340745,0.18526717272379384,,0.16964285714285715,0.5178571428571429,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-268,0.13728844685208852,0.08561951262621106,,0.2911392405063291,0.7721518987341772,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-267,0.2059832481724345,0.1519976641871936,-inf,0.3026315789473684,0.75,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-266,0.25335771823010705,0.17921095810837762,,0.3235294117647059,0.6764705882352942,68
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-265,0.21648392025906743,0.1653969315859075,,0.12121212121212122,0.5757575757575758,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-264,0.18630139160060483,0.14108625651822077,,0.3670886075949367,0.6582278481012658,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-263,0.26414760087884137,0.20427896897953096,,0.2692307692307692,0.5576923076923077,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-262,0.2520286922261251,0.18109016544234205,,0.16964285714285715,0.42857142857142855,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-261,0.13829539898723436,0.08607102467877524,,0.26582278481012656,0.7088607594936709,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-260,0.2065519286585988,0.1524496032684934,-inf,0.3026315789473684,0.6710526315789473,76
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-259,0.2697774220406199,0.1928510231169412,,0.2638888888888889,0.5555555555555556,72
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-258,0.22326167760266308,0.17095713775813637,,0.09090909090909091,0.5606060606060606,66
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-257,0.18948423583880156,0.14280947786837073,,0.3670886075949367,0.6835443037974683,79
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-256,0.2665066850174456,0.2102125509980337,,0.28846153846153844,0.5576923076923077,104
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-255,0.2463133189596058,0.1756453603879463,,0.17857142857142858,0.5178571428571429,112
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,6,FGA,-254,0.14440237418816065,0.08888081132229758,,0.25316455696202533,0.6835443037974683,79
