batch,config,run,model,lead,MAE,MSE,loglik,coverage_posterior,coverage_predictive,n_points
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-359,0.15547511218913287,0.0831075890273711,-16.836437298342613,0.19402985074626866,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-358,0.15735429173261237,0.09325108244602771,-9.625388398625114,0.22388059701492538,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-357,0.24807663323137646,0.16037380948444585,-88.12716136431119,0.20689655172413793,0.5172413793103449,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-356,0.2195562110297751,0.1520370798838988,-66.84075371349742,0.125,0.5454545454545454,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-355,0.22002844817489203,0.13812244877033727,-33.75362959662019,0.2235294117647059,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-354,0.1761413061124945,0.1192975365208548,-35.44032549330035,0.19148936170212766,0.6595744680851063,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-353,0.2042400244039844,0.10826562008965539,-21.304119463027174,0.15853658536585366,0.4146341463414634,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-352,0.17296777141775468,0.10405303335193168,-17.999395769660453,0.1791044776119403,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-351,0.160878348617799,0.09457391386824504,-9.440903618353511,0.22388059701492538,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-350,0.2594328919842931,0.1724923560904866,-83.62254633480804,0.20689655172413793,0.5172413793103449,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-349,0.21613065419646132,0.15050656616845381,-75.08800242036793,0.19318181818181818,0.6136363636363636,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-348,0.21642511297232636,0.1395677187744467,-44.21092746440635,0.2,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-347,0.1823473286684808,0.1217931314788283,-36.58738916823645,0.19148936170212766,0.6063829787234043,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-346,0.20612916900681957,0.12264193186153771,-16.19546691517204,0.1951219512195122,0.524390243902439,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-345,0.21020392618264866,0.1445307232258658,-21.44878377996554,0.22388059701492538,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-344,0.16929503947085534,0.09587816891326506,-11.808515554394996,0.208955223880597,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-343,0.26723213750578395,0.18228415115691984,-74.98426613375412,0.1839080459770115,0.4942528735632184,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-342,0.22064469783653562,0.15474408100483716,-77.96098133593922,0.19318181818181818,0.6022727272727273,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-341,0.21140290463359873,0.13719730503357166,-57.43369441970561,0.24705882352941178,0.6,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-340,0.18579749972788778,0.12546171720907762,-33.70406834610971,0.18085106382978725,0.5851063829787234,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-339,0.19879935683615993,0.1144713415611504,-23.537886049325053,0.2054794520547945,0.4657534246575342,73
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-338,0.2154980277138432,0.15997680766988545,-20.02256176062335,0.22388059701492538,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-337,0.17723178974128687,0.10348255386869806,-10.983644777640444,0.208955223880597,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-336,0.27855359164538807,0.19946300127397895,-70.32376319841771,0.14942528735632185,0.42528735632183906,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-335,0.22704902650049724,0.16075949392435926,-74.78214775477478,0.22727272727272727,0.625,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-334,0.20356895087355092,0.13208962524498272,-48.76034558599031,0.24705882352941178,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-333,0.18673073885748417,0.12833045357518222,-38.875653346953364,0.2127659574468085,0.5212765957446809,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-332,0.20871239392414612,0.12977734124515022,-18.838425193539095,0.21951219512195122,0.5121951219512195,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-331,0.22898511774966335,0.17296239567765978,-26.604757905047602,0.2537313432835821,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-330,0.18866164281353356,0.10891947891829117,-15.39114309098487,0.19402985074626866,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-329,0.2819136104772087,0.20207663840888074,-76.81612045952049,0.16091954022988506,0.5172413793103449,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-328,0.2245262927141715,0.16248388932121713,-69.50515552251004,0.23863636363636365,0.6590909090909091,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-327,0.204732083763025,0.13258162525768333,-53.43441152819837,0.24705882352941178,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-326,0.18948942841782337,0.13593829499456456,-36.884324742159556,0.19148936170212766,0.5957446808510638,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-325,0.209325337220897,0.13648581439504248,-21.909765614685103,0.25609756097560976,0.5365853658536586,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-324,0.23228567724845947,0.17651913662674146,-28.487101569908877,0.22388059701492538,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-323,0.19200048761305982,0.1068971552760968,-11.77680840136152,0.19402985074626866,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-322,0.28701185668632834,0.20741290607606355,-67.54148927872738,0.21839080459770116,0.4942528735632184,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-321,0.22573051175876901,0.1653537513341232,-77.65577082963377,0.25,0.6704545454545454,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-320,0.21101642248262942,0.13927327197661737,,0.24705882352941178,0.6352941176470588,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-319,0.1928982308700476,0.13842774023243926,,0.24468085106382978,0.6063829787234043,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-318,0.2104972311194812,0.13899123357480997,-18.075878532307144,0.2804878048780488,0.6219512195121951,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-317,0.23381726092050062,0.17966871288539177,-46.29934983373943,0.23880597014925373,0.4925373134328358,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-316,0.2023450018279808,0.11511300536288235,,0.19402985074626866,0.6865671641791045,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-315,0.29445717821010303,0.2129862867119737,-65.1191021326484,0.22988505747126436,0.4827586206896552,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-314,0.22117912417142438,0.16352037117996132,,0.23863636363636365,0.6704545454545454,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-313,0.20862848732459252,0.13941694518927397,,0.25882352941176473,0.6235294117647059,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-312,0.19879875954109075,0.14560380902895154,,0.23404255319148937,0.5425531914893617,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-311,0.21450687015917572,0.13928185934927623,-24.239321820247973,0.2682926829268293,0.47560975609756095,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-310,0.24334345653702952,0.18721479857566453,,0.22388059701492538,0.5074626865671642,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-309,0.20845291931130058,0.11967003868601471,,0.22388059701492538,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-308,0.29469661154432475,0.21862148745746351,,0.22988505747126436,0.5517241379310345,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-307,0.22635518276229194,0.16547732913510652,,0.22727272727272727,0.6818181818181818,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-306,0.2114080353874861,0.1402851923674277,,0.2823529411764706,0.6352941176470588,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-305,0.1992458318303954,0.14863798620190669,,0.24468085106382978,0.6063829787234043,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-304,0.21730461124336461,0.13934015721371348,-17.63899121749916,0.25609756097560976,0.524390243902439,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-303,0.24750372761778341,0.19153891834859105,,0.2537313432835821,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-302,0.21072285328618176,0.12229125131101305,,0.19402985074626866,0.6417910447761194,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-301,0.2987622236409591,0.22396116851785736,,0.21839080459770116,0.6551724137931034,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-300,0.2231985879711825,0.16373889806154487,,0.2727272727272727,0.6363636363636364,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-299,0.21011196236934934,0.14140675945959646,,0.2823529411764706,0.6470588235294118,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-298,0.19943392403497476,0.14852745387497995,,0.2872340425531915,0.6702127659574468,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-297,0.2178881649943872,0.14181851179282037,-24.03191565669373,0.25609756097560976,0.5365853658536586,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-296,0.2537024983145039,0.20058209927431825,,0.31343283582089554,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-295,0.21277961698635708,0.12712489200190522,,0.1791044776119403,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-294,0.30733898002455573,0.22950601284580016,,0.20689655172413793,0.5287356321839081,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-293,0.24158148535472143,0.18310425500372532,,0.26136363636363635,0.6363636363636364,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-292,0.21158706610648745,0.1429190962081662,,0.3411764705882353,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-291,0.20200171338910927,0.15075109203323883,,0.2872340425531915,0.7127659574468085,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-290,0.223494807577719,0.14843962420614085,-17.947493162061573,0.21951219512195122,0.6219512195121951,82
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-289,0.252026743071298,0.20219030645943614,,0.29850746268656714,0.6567164179104478,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-288,0.21977943994420313,0.12728236909425197,,0.1791044776119403,0.5671641791044776,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-287,0.31303580905398354,0.23599325580432856,,0.22988505747126436,0.5402298850574713,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-286,0.23758863967966645,0.17926415639688528,,0.2840909090909091,0.5681818181818182,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-285,0.20740542335808013,0.13654187962112235,,0.32941176470588235,0.7058823529411765,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-284,0.20634426663935665,0.15420472492291964,,0.26595744680851063,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-283,0.22257874327468374,0.146959798224578,,0.27380952380952384,0.5,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-282,0.25515252593264864,0.20032001481307954,,0.29850746268656714,0.6567164179104478,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-281,0.21377351680654313,0.13077815059391254,,0.1791044776119403,0.6716417910447762,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-280,0.3102279155098496,0.23307334089835946,,0.3103448275862069,0.5172413793103449,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-279,0.23873355177767666,0.17663860292455313,,0.23863636363636365,0.6590909090909091,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-278,0.2119647983399746,0.14452990364941568,,0.3176470588235294,0.7176470588235294,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-277,0.21245512830054475,0.15983683898122897,,0.30851063829787234,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-276,0.220191383764532,0.14624317489713407,-24.114281842002598,0.3333333333333333,0.5238095238095238,84
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-275,0.2538710893576148,0.19625039960402538,,0.29850746268656714,0.6567164179104478,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-274,0.21257984155677723,0.13385232071158146,-16.635030337770043,0.2835820895522388,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-273,0.3204505147104984,0.24524212769919956,,0.367816091954023,0.632183908045977,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-272,0.2348784662033805,0.1730870684448423,,0.23863636363636365,0.6363636363636364,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-271,0.21514121075677262,0.1461102130521085,,0.3764705882352941,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-270,0.21928302334357547,0.16881199962747168,,0.26595744680851063,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-269,0.22560580733222393,0.14714974406191547,-29.892116006685292,0.3372093023255814,0.5,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-268,0.24976985906674198,0.1939764493896364,,0.31343283582089554,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-267,0.21128008705582998,0.1316260474774081,,0.29850746268656714,0.6119402985074627,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-266,0.3205260564157766,0.24956008219119313,,0.3333333333333333,0.5747126436781609,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-265,0.2328072446808682,0.1724469543299181,,0.22727272727272727,0.6590909090909091,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-264,0.21650132556897247,0.14362206349336026,,0.4,0.6823529411764706,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-263,0.21908610760566352,0.16787424613704607,,0.2978723404255319,0.6914893617021277,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-262,0.2568536454629262,0.17212033756082312,-25.448427356897565,0.3023255813953488,0.5232558139534884,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-261,0.24442600307033757,0.19305238140604974,,0.373134328358209,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-260,0.21521848539335856,0.1416475443384679,,0.31343283582089554,0.6567164179104478,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-259,0.3220937253651332,0.2540442065369669,,0.3448275862068966,0.6551724137931034,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-258,0.22850382310482098,0.16971704035100257,,0.2840909090909091,0.6136363636363636,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-257,0.22025575265989972,0.14476476511379632,,0.4,0.6705882352941176,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-256,0.22079598743715587,0.166949442909893,,0.32978723404255317,0.6595744680851063,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-255,0.2670713203809297,0.1789942811903414,-33.344501480839,0.26744186046511625,0.5116279069767442,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-254,0.2511170432326196,0.19499463684318988,,0.3582089552238806,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-253,0.21734620598914134,0.14373456588179157,-34.859894085196046,0.31343283582089554,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-252,0.3206051405059628,0.2505694906521179,,0.3448275862068966,0.7011494252873564,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-251,0.2307204174438633,0.1722354242817306,,0.2727272727272727,0.625,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-250,0.22666373482960608,0.14846868730313575,,0.4,0.6352941176470588,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-249,0.23068669949897305,0.1757934328856775,,0.32978723404255317,0.6914893617021277,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-248,0.27740096852896906,0.18497585109758508,-32.49245986452386,0.2441860465116279,0.627906976744186,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-247,0.25181856980419504,0.19706788491188837,,0.3582089552238806,0.5970149253731343,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-246,0.2169689394348575,0.14547690208949068,,0.3283582089552239,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-245,0.31641473545806564,0.2474070064113371,,0.3333333333333333,0.6781609195402298,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-244,0.2290956929480665,0.170730620112473,,0.26136363636363635,0.5681818181818182,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-243,0.22493366639647894,0.14209798312629174,,0.35294117647058826,0.5882352941176471,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-242,0.23160293839094004,0.1783820957315515,,0.3723404255319149,0.6808510638297872,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-241,0.28745671104471804,0.19798051985534204,,0.2558139534883721,0.5581395348837209,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-240,0.26398616807593706,0.20051369787280346,,0.31343283582089554,0.5522388059701493,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-239,0.22950344245110552,0.15855183761933658,,0.31343283582089554,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-238,0.3082576004289419,0.2424262343720889,,0.3218390804597701,0.6206896551724138,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-237,0.22543009957895485,0.16885016164189157,,0.26136363636363635,0.625,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-236,0.23293775671584227,0.1517957683622508,,0.35294117647058826,0.6823529411764706,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-235,0.22823935285286157,0.176008090125813,,0.39361702127659576,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-234,0.29222772544502434,0.20561634312660512,-47.036885643368606,0.22093023255813954,0.6046511627906976,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-233,0.26692446535635306,0.20318123455592474,,0.29850746268656714,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-232,0.23003196155664737,0.1581352543797266,,0.31343283582089554,0.582089552238806,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-231,0.3037953070210608,0.2393204867097031,,0.3218390804597701,0.6436781609195402,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-230,0.222685976008622,0.1667897599895882,,0.23863636363636365,0.6022727272727273,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-229,0.2358674050096002,0.1565540483537465,,0.38823529411764707,0.7058823529411765,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-228,0.22814930131676692,0.17385642487672848,,0.35106382978723405,0.7021276595744681,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-227,0.3005306585079243,0.2162084227685267,,0.2441860465116279,0.7093023255813954,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-226,0.2744891428264444,0.21020760736590074,,0.29850746268656714,0.5373134328358209,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-225,0.23869327230116236,0.16358985501330614,,0.23880597014925373,0.6268656716417911,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-224,0.2964969145117672,0.2371343433948603,,0.3563218390804598,0.5977011494252874,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-223,0.22001452820510933,0.16445569208830574,,0.25,0.5681818181818182,88
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-222,0.23924357736621651,0.15894388922199695,,0.38823529411764707,0.6588235294117647,85
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-221,0.2261700315419968,0.1719283215288104,,0.32978723404255317,0.6808510638297872,94
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-220,0.3051376640696302,0.22320728804806445,,0.20930232558139536,0.5813953488372093,86
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-219,0.2842950980752619,0.21721795258934798,,0.31343283582089554,0.5074626865671642,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-218,0.2394625778437256,0.16540939962012682,,0.31343283582089554,0.5970149253731343,67
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-217,0.3095697319010991,0.2466701103557919,,0.41379310344827586,0.6206896551724138,87
2026-07-04-reviewer-runs,nonEpitopeAcceptance_0.2_epitopeAcceptance_0.75,22,FGA,-216,0.2164250297647527,0.1638005203826838,,0.2159090909090909,0.6022727272727273,88
