date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-06-13	tropics	18								0.99319816	0.99656856	0.98750603	0.99567133	0.9894948	0.99465543	0.9915141	MLR	2028-04-01
2028-06-14	tropics	18								0.99328303	0.99661845	0.98762435	0.9957324	0.9896065	0.99472535	0.99161005	MLR	2028-04-01
2028-06-15	tropics	18								0.99336386	0.9966676	0.98774153	0.99579275	0.98971426	0.99479413	0.9917048	MLR	2028-04-01
2028-06-16	tropics	18								0.9934431	0.996716	0.98785734	0.99585205	0.9898134	0.9948622	0.99179864	MLR	2028-04-01
2028-06-17	tropics	18								0.9935216	0.99676377	0.98797226	0.9959106	0.98991144	0.9949292	0.9918947	MLR	2028-04-01
2028-06-18	tropics	18								0.99360013	0.9968107	0.98808587	0.9959684	0.9900086	0.9949957	0.99198544	MLR	2028-04-01
2028-06-19	tropics	18								0.9936776	0.996857	0.98819846	0.9960252	0.99010485	0.9950625	0.99207294	MLR	2028-04-01
2028-06-20	tropics	18								0.99375415	0.99690264	0.9883099	0.9960813	0.9902001	0.9951281	0.9921595	MLR	2028-04-01
2028-06-21	tropics	18								0.99382967	0.9969475	0.98842037	0.9961366	0.9902944	0.99519295	0.9922452	MLR	2028-04-01
2028-06-22	tropics	18								0.9939043	0.9969919	0.98852974	0.996191	0.99038774	0.9952568	0.99232984	MLR	2028-04-01
2028-06-23	tropics	18								0.993978	0.99703556	0.988638	0.99624467	0.99048024	0.99531996	0.9924135	MLR	2028-04-01
2028-06-24	tropics	18								0.9940508	0.99707854	0.9887453	0.9962975	0.9905718	0.99538124	0.99249625	MLR	2028-04-01
2028-06-25	tropics	18								0.9941226	0.9971209	0.9888515	0.99634963	0.9906624	0.9954411	0.9925782	MLR	2028-04-01
2028-06-26	tropics	18								0.9941936	0.9971626	0.98895663	0.9964011	0.9907521	0.99549985	0.99265915	MLR	2028-04-01
2028-06-27	tropics	18								0.9942632	0.9972037	0.9890608	0.9964517	0.990841	0.99555755	0.99273914	MLR	2028-04-01
2028-06-28	tropics	18								0.9943312	0.99724424	0.989164	0.9965016	0.99092895	0.9956145	0.99281824	MLR	2028-04-01
2028-06-29	tropics	18								0.9943985	0.99728405	0.9892662	0.9965507	0.99101615	0.99567306	0.9928965	MLR	2028-04-01
2028-06-30	tropics	18								0.99446493	0.9973235	0.989369	0.99659914	0.99110246	0.995732	0.992974	MLR	2028-04-01
2028-07-01	tropics	18								0.99453074	0.99736226	0.98947096	0.9966467	0.9911879	0.9957893	0.99305046	MLR	2028-04-01
2028-07-02	tropics	18								0.9945955	0.99740046	0.98957175	0.9966937	0.9912724	0.9958446	0.99312615	MLR	2028-04-01
2028-07-03	tropics	18								0.99465966	0.997438	0.9896715	0.99673986	0.9913587	0.9958993	0.9932009	MLR	2028-04-01
2028-07-04	tropics	18								0.99472296	0.9974751	0.9897705	0.9967855	0.9914462	0.9959534	0.9932749	MLR	2028-04-01
2028-07-05	tropics	18								0.99478555	0.9975115	0.9898684	0.9968304	0.99153274	0.99600655	0.99334836	MLR	2028-04-01
2028-07-06	tropics	18								0.9948473	0.9975475	0.98996526	0.99687326	0.99161845	0.99605906	0.9934211	MLR	2028-04-01
2028-07-07	tropics	18								0.994909	0.997583	0.9900613	0.9969156	0.99170315	0.99611086	0.9934939	MLR	2028-04-01
2028-07-08	tropics	18								0.9949697	0.99761796	0.99015623	0.9969572	0.991787	0.9961616	0.9935671	MLR	2028-04-01
2028-07-09	tropics	18								0.9950291	0.99765253	0.9902504	0.99699914	0.99187005	0.99621165	0.9936395	MLR	2028-04-01
2028-07-10	tropics	18								0.9950878	0.9976863	0.9903435	0.99704164	0.99195236	0.9962609	0.99371195	MLR	2028-04-01
2028-07-11	tropics	18								0.9951458	0.9977197	0.9904358	0.9970834	0.9920336	0.9963092	0.99378407	MLR	2028-04-01
2028-07-12	tropics	18								0.9952032	0.9977528	0.99052715	0.9971247	0.9921142	0.996357	0.9938529	MLR	2028-04-01
2028-07-13	tropics	18								0.9952597	0.9977853	0.99061763	0.9971653	0.99219376	0.9964043	0.99392116	MLR	2028-04-01
2028-07-14	tropics	18								0.9953162	0.9978172	0.99070716	0.9972054	0.9922728	0.9964508	0.9939894	MLR	2028-04-01
2028-07-15	tropics	18								0.9953722	0.99784875	0.9907959	0.9972449	0.99235076	0.9964968	0.99405694	MLR	2028-04-01
2028-07-16	tropics	18								0.9954275	0.99787974	0.9908837	0.9972838	0.99242806	0.9965422	0.9941217	MLR	2028-04-01
2028-07-17	tropics	18								0.995482	0.9979104	0.9909707	0.9973222	0.9925045	0.996587	0.9941854	MLR	2028-04-01
2028-07-18	tropics	18								0.995536	0.99794054	0.99105674	0.9973599	0.9925802	0.9966317	0.99424875	MLR	2028-04-01
2028-07-19	tropics	18								0.99558926	0.9979703	0.9911419	0.9973973	0.992655	0.99667764	0.99431115	MLR	2028-04-01
2028-07-20	tropics	18								0.9956418	0.99799955	0.99122643	0.997434	0.9927291	0.9967229	0.99437296	MLR	2028-04-01
2028-07-21	tropics	18								0.99569374	0.99802834	0.99131006	0.99747026	0.99280274	0.99676764	0.9944344	MLR	2028-04-01
2028-07-22	tropics	18								0.99574524	0.9980562	0.99139285	0.9975059	0.99287564	0.9968116	0.9944955	MLR	2028-04-01
2028-07-23	tropics	18								0.99579597	0.9980835	0.99147487	0.99754107	0.9929478	0.9968551	0.99455607	MLR	2028-04-01
2028-07-24	tropics	18								0.99584603	0.9981105	0.99155605	0.99757576	0.9930192	0.99689794	0.9946156	MLR	2028-04-01
2028-07-25	tropics	18								0.9958956	0.99813706	0.9916365	0.9976099	0.9930901	0.9969369	0.9946717	MLR	2028-04-01
2028-07-26	tropics	18								0.9959458	0.9981634	0.9917161	0.9976436	0.99315995	0.99697447	0.99472797	MLR	2028-04-01
2028-07-27	tropics	18								0.9959955	0.9981893	0.991795	0.9976764	0.99322927	0.99701154	0.99478614	MLR	2028-04-01
2028-07-28	tropics	18								0.9960445	0.9982148	0.99187297	0.9977083	0.99329793	0.99704814	0.9948438	MLR	2028-04-01
2028-07-29	tropics	18								0.9960917	0.99823993	0.9919493	0.9977401	0.9933657	0.99708444	0.99490076	MLR	2028-04-01
2028-07-30	tropics	18								0.99613816	0.9982648	0.9920228	0.99777216	0.9934328	0.99712014	0.9949571	MLR	2028-04-01
2028-07-31	tropics	18								0.9961842	0.9982892	0.9920955	0.9978039	0.9934993	0.9971555	0.9950117	MLR	2028-04-01
2028-08-01	tropics	18								0.9962295	0.9983134	0.9921673	0.997835	0.9935651	0.99719024	0.9950651	MLR	2028-04-01
2028-08-02	tropics	18								0.9962747	0.9983374	0.9922386	0.9978654	0.9936301	0.99722475	0.99511814	MLR	2028-04-01
2028-08-03	tropics	18								0.99632007	0.9983617	0.9923091	0.9978952	0.9936947	0.9972595	0.99517065	MLR	2028-04-01
2028-08-04	tropics	18								0.9963641	0.9983857	0.99237895	0.99792457	0.9937585	0.99729466	0.99522257	MLR	2028-04-01
2028-08-05	tropics	18								0.99640757	0.9984094	0.9924483	0.9979537	0.9938216	0.9973294	0.9952739	MLR	2028-04-01
2028-08-06	tropics	18								0.9964506	0.99843264	0.9925169	0.9979824	0.9938841	0.9973638	0.99532485	MLR	2028-04-01
2028-08-07	tropics	18								0.9964931	0.99845546	0.9925849	0.9980105	0.993946	0.99739766	0.9953756	MLR	2028-04-01
2028-08-08	tropics	18								0.99653506	0.9984782	0.99265224	0.99803835	0.9940071	0.9974312	0.99542606	MLR	2028-04-01
2028-08-09	tropics	18								0.99657655	0.9985005	0.9927189	0.9980657	0.99406785	0.9974642	0.9954758	MLR	2028-04-01
2028-08-10	tropics	18								0.9966175	0.9985225	0.99278504	0.99809265	0.9941278	0.9974967	0.9955252	MLR	2028-04-01
2028-08-11	tropics	18								0.996657	0.9985442	0.9928506	0.99811935	0.9941873	0.9975289	0.9955739	MLR	2028-04-01
2028-08-12	tropics	18								0.9966957	0.9985655	0.9929155	0.9981456	0.9942465	0.99756074	0.99562204	MLR	2028-04-01
2028-08-13	tropics	18								0.99673414	0.99858654	0.99298203	0.99817145	0.99430513	0.99759203	0.9956697	MLR	2028-04-01
2028-08-14	tropics	18								0.9967724	0.9986072	0.9930478	0.9981969	0.9943631	0.9976229	0.9957168	MLR	2028-04-01
2028-08-15	tropics	18								0.9968103	0.99862766	0.993113	0.9982221	0.99442047	0.99765307	0.99576366	MLR	2028-04-01
2028-08-16	tropics	18								0.9968476	0.99864745	0.9931775	0.99824697	0.99447733	0.9976827	0.9958098	MLR	2028-04-01
2028-08-17	tropics	18								0.9968841	0.99866694	0.9932414	0.9982713	0.9945335	0.997712	0.99585575	MLR	2028-04-01
2028-08-18	tropics	18								0.99692	0.99868613	0.99330485	0.9982954	0.99458915	0.997741	0.995901	MLR	2028-04-01
2028-08-19	tropics	18								0.99695545	0.99870497	0.99336755	0.9983192	0.9946442	0.9977697	0.9959458	MLR	2028-04-01
2028-08-20	tropics	18								0.99699044	0.9987237	0.9934298	0.99834234	0.9946988	0.9977983	0.99599004	MLR	2028-04-01
2028-08-21	tropics	18								0.99702513	0.9987419	0.99349123	0.998365	0.9947527	0.9978266	0.9960339	MLR	2028-04-01
2028-08-22	tropics	18								0.99705994	0.99876004	0.99355227	0.99838734	0.9948061	0.9978546	0.99607724	MLR	2028-04-01
2028-08-23	tropics	18								0.99709564	0.9987777	0.99361277	0.9984092	0.994859	0.99788207	0.99612015	MLR	2028-04-01
2028-08-24	tropics	18								0.997131	0.99879533	0.99367255	0.99843097	0.9949113	0.99790937	0.99616194	MLR	2028-04-01
2028-08-25	tropics	18								0.99716485	0.9988127	0.9937319	0.9984524	0.9949619	0.9979362	0.99620223	MLR	2028-04-01
2028-08-26	tropics	18								0.9971981	0.99882966	0.9937906	0.9984735	0.9950115	0.9979627	0.9962423	MLR	2028-04-01
2028-08-27	tropics	18								0.9972308	0.9988465	0.9938488	0.9984943	0.99506056	0.9979893	0.996282	MLR	2028-04-01
2028-08-28	tropics	18								0.9972632	0.998863	0.99390644	0.9985149	0.9951091	0.99801624	0.996322	MLR	2028-04-01
2028-08-29	tropics	18								0.99729526	0.9988794	0.9939636	0.9985352	0.9951572	0.9980427	0.9963636	MLR	2028-04-01
2028-08-30	tropics	18								0.9973269	0.99889535	0.9940201	0.99855506	0.99520475	0.998069	0.99640477	MLR	2028-04-01
2028-08-31	tropics	18								0.9973582	0.9989112	0.9940761	0.9985748	0.9952519	0.99809486	0.9964459	MLR	2028-04-01
2028-09-01	tropics	18								0.9973891	0.9989268	0.99413157	0.99859434	0.99529856	0.99811906	0.996485	MLR	2028-04-01
2028-09-02	tropics	18								0.9974196	0.9989423	0.9941866	0.9986134	0.9953447	0.99814224	0.99652326	MLR	2028-04-01
2028-09-03	tropics	18								0.9974499	0.99895734	0.99424106	0.9986323	0.99539053	0.9981653	0.9965612	MLR	2028-04-01
2028-09-04	tropics	18								0.99748003	0.9989724	0.99429494	0.9986516	0.99543715	0.9981879	0.9965987	MLR	2028-04-01
2028-09-05	tropics	18								0.9975103	0.998987	0.9943478	0.9986706	0.99548525	0.9982103	0.99663585	MLR	2028-04-01
2028-09-06	tropics	18								0.99754024	0.9990017	0.9944002	0.9986891	0.9955329	0.9982326	0.9966725	MLR	2028-04-01
2028-09-07	tropics	18								0.9975697	0.9990159	0.9944522	0.9987075	0.99557996	0.9982552	0.99670887	MLR	2028-04-01
2028-09-08	tropics	18								0.997599	0.99903005	0.9945037	0.9987255	0.9956265	0.99827766	0.9967452	MLR	2028-04-01
2028-09-09	tropics	18								0.99762785	0.9990439	0.99455464	0.9987435	0.99567264	0.9982997	0.99678123	MLR	2028-04-01
2028-09-10	tropics	18								0.9976562	0.9990576	0.994605	0.99876106	0.9957183	0.99832153	0.9968168	MLR	2028-04-01
2028-09-11	tropics	18								0.9976844	0.9990711	0.99465525	0.99877846	0.9957633	0.998343	0.9968519	MLR	2028-04-01
2028-09-12	tropics	18								0.9977122	0.9990845	0.9947048	0.99879557	0.9958062	0.9983643	0.9968866	MLR	2028-04-01
2028-09-13	tropics	18								0.9977397	0.9990975	0.99475384	0.99881244	0.99584836	0.99838525	0.99692106	MLR	2028-04-01
2028-09-14	tropics	18								0.99776685	0.9991105	0.9948025	0.99882907	0.9958902	0.99840593	0.99695504	MLR	2028-04-01
2028-09-15	tropics	18								0.99779356	0.99912363	0.99485064	0.9988454	0.99593157	0.9984265	0.9969893	MLR	2028-04-01
2028-09-16	tropics	18								0.9978201	0.99913645	0.9948983	0.9988616	0.99597263	0.9984466	0.99702334	MLR	2028-04-01
2028-09-17	tropics	18								0.99784625	0.9991492	0.9949457	0.9988775	0.99601316	0.99846643	0.99705696	MLR	2028-04-01
2028-09-18	tropics	18								0.9978721	0.9991616	0.99499255	0.9988933	0.9960533	0.99848604	0.9970888	MLR	2028-04-01
2028-09-19	tropics	18								0.9978972	0.9991739	0.9950389	0.9989088	0.99609303	0.9985054	0.99712026	MLR	2028-04-01
2028-09-20	tropics	18								0.9979215	0.99918604	0.99508494	0.9989241	0.9961324	0.99852455	0.9971514	MLR	2028-04-01
2028-09-21	tropics	18								0.99794537	0.999198	0.99513054	0.99893916	0.9961713	0.9985434	0.99718225	MLR	2028-04-01
2028-09-22	tropics	18								0.9979689	0.9992097	0.9951757	0.99895394	0.9962098	0.99856186	0.99721265	MLR	2028-04-01
2028-09-23	tropics	18								0.9979921	0.99922127	0.99522036	0.99896866	0.99624807	0.9985802	0.99724275	MLR	2028-04-01
2028-09-24	tropics	18								0.99801505	0.99923277	0.99526477	0.99898314	0.9962858	0.9985984	0.9972726	MLR	2028-04-01
2028-09-25	tropics	18								0.9980377	0.999244	0.9953086	0.9989973	0.99632317	0.9986162	0.99730206	MLR	2028-04-01
2028-09-26	tropics	18								0.9980602	0.999255	0.99535215	0.9990113	0.99636024	0.9986338	0.9973312	MLR	2028-04-01
2028-09-27	tropics	18								0.99808276	0.99926597	0.9953951	0.999025	0.99639684	0.99865127	0.9973601	MLR	2028-04-01
2028-09-28	tropics	18								0.998106	0.99927664	0.9954379	0.9990385	0.9964331	0.9986683	0.9973886	MLR	2028-04-01
2028-09-29	tropics	18								0.9981288	0.9992873	0.9954802	0.99905187	0.9964691	0.9986852	0.99741685	MLR	2028-04-01
2028-09-30	tropics	18								0.99815154	0.9992976	0.9955221	0.999065	0.9965049	0.99870193	0.99744475	MLR	2028-04-01
2028-10-01	tropics	18								0.9981739	0.999308	0.99556357	0.99907804	0.9965401	0.9987185	0.9974725	MLR	2028-04-01
2028-10-02	tropics	18								0.9981959	0.9993181	0.9956047	0.99909073	0.9965751	0.9987348	0.99749994	MLR	2028-04-01
2028-10-03	tropics	18								0.9982178	0.99932826	0.99564534	0.99910337	0.9966098	0.9987508	0.9975271	MLR	2028-04-01
2028-10-04	tropics	18								0.99823934	0.999338	0.99568576	0.9991158	0.9966441	0.9987666	0.99755394	MLR	2028-04-01
2028-10-05	tropics	18								0.99826056	0.99934775	0.99572575	0.99912804	0.9966769	0.99878234	0.9975805	MLR	2028-04-01
2028-10-06	tropics	18								0.9982815	0.9993573	0.99576545	0.9991401	0.99670935	0.9987978	0.99760675	MLR	2028-04-01
2028-10-07	tropics	18								0.9983021	0.9993667	0.99580467	0.99915206	0.99674165	0.9988132	0.99763227	MLR	2028-04-01
2028-10-08	tropics	18								0.9983224	0.999376	0.9958436	0.9991638	0.9967736	0.9988288	0.9976578	MLR	2028-04-01
2028-10-09	tropics	18								0.99834263	0.9993852	0.99588203	0.99917525	0.99680525	0.9988439	0.9976828	MLR	2028-04-01
2028-10-10	tropics	18								0.9983627	0.9993942	0.99591994	0.99918675	0.9968366	0.9988586	0.99770766	MLR	2028-04-01
2028-10-11	tropics	18								0.99838215	0.9994031	0.99595743	0.9991979	0.9968675	0.9988731	0.9977322	MLR	2028-04-01
2028-10-12	tropics	18								0.99840134	0.9994118	0.9959944	0.999209	0.99689823	0.9988875	0.9977566	MLR	2028-04-01
2028-10-13	tropics	18								0.99842024	0.99942046	0.996031	0.9992197	0.9969286	0.9989016	0.99778056	MLR	2028-04-01
2028-10-14	tropics	18								0.99843884	0.999429	0.9960674	0.9992302	0.9969587	0.9989157	0.9978043	MLR	2028-04-01
2028-10-15	tropics	18								0.9984571	0.99943733	0.9961034	0.9992405	0.99698853	0.9989294	0.9978279	MLR	2028-04-01
2028-10-16	tropics	18								0.998475	0.99944556	0.9961391	0.9992507	0.99701804	0.99894303	0.99785125	MLR	2028-04-01
2028-10-17	tropics	18								0.9984927	0.99945366	0.9961745	0.9992607	0.9970472	0.99895644	0.99787444	MLR	2028-04-01
2028-10-18	tropics	18								0.9985103	0.9994617	0.9962095	0.99927074	0.9970762	0.9989699	0.9978972	MLR	2028-04-01
2028-10-19	tropics	18								0.99852765	0.9994696	0.9962442	0.99928063	0.9971049	0.9989829	0.99791986	MLR	2028-04-01
2028-10-20	tropics	18								0.9985448	0.9994774	0.9962786	0.9992901	0.99713314	0.99899584	0.9979422	MLR	2028-04-01
2028-10-21	tropics	18								0.99856174	0.999485	0.9963127	0.9992997	0.99716216	0.99900883	0.9979643	MLR	2028-04-01
2028-10-22	tropics	18								0.9985786	0.9994926	0.9963464	0.99930906	0.99719185	0.99902165	0.9979862	MLR	2028-04-01
2028-10-23	tropics	18								0.9985952	0.9995	0.9963799	0.9993183	0.9972211	0.9990344	0.99800783	MLR	2028-04-01
2028-10-24	tropics	18								0.9986117	0.99950737	0.9964131	0.9993274	0.9972502	0.99904686	0.99802935	MLR	2028-04-01
2028-10-25	tropics	18								0.9986279	0.9995146	0.9964459	0.9993365	0.997279	0.9990592	0.99805045	MLR	2028-04-01
2028-10-26	tropics	18								0.998644	0.9995216	0.9964785	0.99934536	0.99730736	0.99907136	0.99807143	MLR	2028-04-01
2028-10-27	tropics	18								0.99865985	0.99952865	0.99651074	0.9993542	0.9973356	0.99908334	0.9980922	MLR	2028-04-01
2028-10-28	tropics	18								0.99867547	0.9995356	0.9965426	0.99936277	0.9973635	0.9990951	0.9981127	MLR	2028-04-01
2028-10-29	tropics	18								0.998691	0.99954236	0.9965743	0.99937135	0.9973909	0.9991066	0.99813294	MLR	2028-04-01
2028-10-30	tropics	18								0.9987064	0.99954903	0.9966056	0.9993797	0.99741644	0.999118	0.998153	MLR	2028-04-01
2028-10-31	tropics	18								0.9987215	0.99955565	0.99663675	0.99938816	0.99744165	0.9991293	0.9981729	MLR	2028-04-01
2028-11-01	tropics	18								0.9987365	0.99956214	0.9966675	0.99939626	0.99746674	0.9991404	0.99819255	MLR	2028-04-01
2028-11-02	tropics	18								0.9987512	0.99956864	0.99669796	0.9994044	0.9974916	0.99915135	0.998212	MLR	2028-04-01
2028-11-03	tropics	18								0.9987658	0.9995749	0.99672824	0.99941236	0.9975162	0.999162	0.9982312	MLR	2028-04-01
2028-11-04	tropics	18								0.99878025	0.99958116	0.99675816	0.9994202	0.99754053	0.99917275	0.9982501	MLR	2028-04-01
2028-11-05	tropics	18								0.99879456	0.99958724	0.9967878	0.99942803	0.99756473	0.9991833	0.99826896	MLR	2028-04-01
2028-11-06	tropics	18								0.9988086	0.9995933	0.9968173	0.9994356	0.9975886	0.99919397	0.99828756	MLR	2028-04-01
2028-11-07	tropics	18								0.99882257	0.99959934	0.9968464	0.9994431	0.9976124	0.99920416	0.998306	MLR	2028-04-01
2028-11-08	tropics	18								0.9988364	0.9996051	0.99687535	0.99945074	0.9976358	0.99921405	0.99832416	MLR	2028-04-01
2028-11-09	tropics	18								0.99885	0.9996109	0.99690384	0.999458	0.99765897	0.9992238	0.9983424	MLR	2028-04-01
2028-11-10	tropics	18								0.99886346	0.99961656	0.99693215	0.99946535	0.99768186	0.9992337	0.9983604	MLR	2028-04-01
2028-11-11	tropics	18								0.99887663	0.99962217	0.9969604	0.9994725	0.9977047	0.9992435	0.9983783	MLR	2028-04-01
2028-11-12	tropics	18								0.9988898	0.99962765	0.9969882	0.99947953	0.9977272	0.99925315	0.9983958	MLR	2028-04-01
2028-11-13	tropics	18								0.9989028	0.99963313	0.9970158	0.99948645	0.99774945	0.9992627	0.9984133	MLR	2028-04-01
2028-11-14	tropics	18								0.9989157	0.99963856	0.997043	0.9994933	0.9977715	0.99927205	0.9984305	MLR	2028-04-01
2028-11-15	tropics	18								0.9989283	0.99964386	0.9970701	0.9995001	0.9977934	0.9992815	0.9984478	MLR	2028-04-01
2028-11-16	tropics	18								0.9989409	0.99964905	0.9970969	0.9995068	0.997815	0.9992906	0.998465	MLR	2028-04-01
2028-11-17	tropics	18								0.9989532	0.9996542	0.9971234	0.9995133	0.99783653	0.99929965	0.99848163	MLR	2028-04-01
2028-11-18	tropics	18								0.99896544	0.9996592	0.99714977	0.9995199	0.9978577	0.99930865	0.9984979	MLR	2028-04-01
2028-11-19	tropics	18								0.99897754	0.9996642	0.99717593	0.99952644	0.9978791	0.9993175	0.99851394	MLR	2028-04-01
2028-11-20	tropics	18								0.9989895	0.99966913	0.9972017	0.999533	0.9979005	0.99932635	0.99853003	MLR	2028-04-01
2028-11-21	tropics	18								0.99900126	0.9996739	0.9972274	0.9995394	0.9979219	0.99933493	0.9985459	MLR	2028-04-01
2028-11-22	tropics	18								0.99901307	0.99967873	0.9972528	0.9995457	0.9979428	0.9993435	0.99856156	MLR	2028-04-01
2028-11-23	tropics	18								0.99902475	0.99968344	0.99727786	0.9995519	0.99796367	0.9993519	0.99857736	MLR	2028-04-01
2028-11-24	tropics	18								0.9990363	0.99968815	0.99730283	0.99955803	0.9979844	0.99936026	0.9985932	MLR	2028-04-01
2028-11-25	tropics	18								0.99904776	0.99969274	0.99732745	0.99956423	0.9980048	0.9993684	0.998609	MLR	2028-04-01
2028-11-26	tropics	18								0.9990591	0.99969715	0.99735194	0.9995702	0.99802506	0.9993766	0.99862456	MLR	2028-04-01
2028-11-27	tropics	18								0.9990703	0.99970156	0.99737626	0.99957615	0.9980452	0.99938446	0.99864	MLR	2028-04-01
2028-11-28	tropics	18								0.99908125	0.999706	0.9974002	0.9995818	0.99806505	0.9993925	0.99865514	MLR	2028-04-01
2028-11-29	tropics	18								0.9990921	0.99971014	0.99742395	0.99958766	0.99808466	0.99940026	0.9986702	MLR	2028-04-01
2028-11-30	tropics	18								0.99910307	0.9997144	0.9974476	0.99959326	0.9981042	0.9994079	0.9986851	MLR	2028-04-01
2028-12-01	tropics	18								0.9991136	0.99971855	0.9974709	0.9995989	0.9981235	0.9994155	0.9986998	MLR	2028-04-01
2028-12-02	tropics	18								0.9991241	0.9997227	0.9974941	0.9996044	0.99814266	0.99942297	0.9987142	MLR	2028-04-01
2028-12-03	tropics	18								0.99913454	0.99972683	0.997517	0.9996099	0.99816144	0.9994304	0.99872863	MLR	2028-04-01
2028-12-04	tropics	18								0.99914473	0.9997308	0.9975397	0.9996152	0.99818	0.99943787	0.9987423	MLR	2028-04-01
2028-12-05	tropics	18								0.9991549	0.9997347	0.99756265	0.99962044	0.9981982	0.9994452	0.99875593	MLR	2028-04-01
2028-12-06	tropics	18								0.999165	0.9997386	0.9975853	0.9996256	0.99821603	0.9994525	0.99876946	MLR	2028-04-01
2028-12-07	tropics	18								0.9991749	0.99974245	0.9976077	0.9996308	0.9982338	0.9994596	0.99878275	MLR	2028-04-01
2028-12-08	tropics	18								0.9991846	0.9997462	0.99762994	0.999636	0.99825144	0.9994666	0.99879587	MLR	2028-04-01
2028-12-09	tropics	18								0.99919426	0.9997499	0.997652	0.999641	0.99826884	0.9994735	0.998809	MLR	2028-04-01
2028-12-10	tropics	18								0.999204	0.9997536	0.9976738	0.9996459	0.998286	0.99948037	0.99882185	MLR	2028-04-01
2028-12-11	tropics	18								0.99921334	0.99975723	0.9976954	0.9996508	0.99830306	0.9994871	0.9988346	MLR	2028-04-01
2028-12-12	tropics	18								0.99922264	0.99976075	0.9977169	0.99965554	0.9983199	0.9994938	0.99884725	MLR	2028-04-01
2028-12-13	tropics	18								0.99923193	0.99976426	0.99773806	0.99966025	0.9983366	0.9995004	0.99885976	MLR	2028-04-01
2028-12-14	tropics	18								0.999241	0.9997677	0.99775904	0.9996649	0.99835324	0.99950695	0.99887216	MLR	2028-04-01
2028-12-15	tropics	18								0.99924994	0.999771	0.9977799	0.9996696	0.99836993	0.9995133	0.99888444	MLR	2028-04-01
2028-12-16	tropics	18								0.9992588	0.99977434	0.9978005	0.9996741	0.99838644	0.9995196	0.9988964	MLR	2028-04-01
2028-12-17	tropics	18								0.99926776	0.9997777	0.997821	0.9996786	0.998403	0.9995258	0.9989084	MLR	2028-04-01
2028-12-18	tropics	18								0.9992764	0.99978095	0.9978411	0.999683	0.9984192	0.99953187	0.9989202	MLR	2028-04-01
2028-12-19	tropics	18								0.99928486	0.9997841	0.99786127	0.99968743	0.9984352	0.99953794	0.9989319	MLR	2028-04-01
2028-12-20	tropics	18								0.9992934	0.99978733	0.9978812	0.99969167	0.9984512	0.99954396	0.99894345	MLR	2028-04-01
2028-12-21	tropics	18								0.9993018	0.9997905	0.9979008	0.99969584	0.99846685	0.9995498	0.99895483	MLR	2028-04-01
2028-12-22	tropics	18								0.9993101	0.9997934	0.99792033	0.9997	0.9984825	0.9995555	0.9989662	MLR	2028-04-01
2028-12-23	tropics	18								0.9993181	0.9997965	0.9979397	0.9997042	0.99849796	0.99956137	0.9989774	MLR	2028-04-01
2028-12-24	tropics	18								0.9993261	0.9997995	0.9979589	0.9997082	0.9985132	0.9995669	0.99898845	MLR	2028-04-01
2028-12-25	tropics	18								0.999334	0.9998025	0.9979778	0.9997122	0.99852824	0.9995726	0.99899936	MLR	2028-04-01
2028-12-26	tropics	18								0.9993416	0.99980533	0.9979966	0.9997161	0.99854326	0.9995782	0.99901026	MLR	2028-04-01
2028-12-27	tropics	18								0.9993493	0.99980813	0.9980151	0.9997201	0.99855804	0.9995836	0.99902093	MLR	2028-04-01
2028-12-28	tropics	18								0.9993568	0.99981093	0.9980337	0.999724	0.9985727	0.99958897	0.99903166	MLR	2028-04-01
2028-12-29	tropics	18								0.9993643	0.99981374	0.998052	0.99972785	0.99858695	0.9995942	0.99904215	MLR	2028-04-01
2028-12-30	tropics	18								0.99937165	0.9998164	0.99807006	0.99973154	0.99860096	0.9995996	0.99905246	MLR	2028-04-01
2028-12-31	tropics	18								0.9993789	0.9998191	0.99808794	0.9997352	0.9986147	0.99960464	0.9990628	MLR	2028-04-01
2029-01-01	tropics	18								0.99938613	0.9998217	0.9981057	0.9997389	0.99862856	0.9996097	0.99907285	MLR	2028-04-01
2029-01-02	tropics	18								0.9993933	0.9998243	0.99812335	0.99974245	0.9986421	0.9996147	0.9990829	MLR	2028-04-01
2029-01-03	tropics	18								0.9994003	0.9998269	0.9981408	0.9997459	0.9986555	0.99961966	0.9990928	MLR	2028-04-01
2029-01-04	tropics	18								0.99940735	0.9998294	0.9981581	0.9997494	0.99866885	0.99962467	0.9991027	MLR	2028-04-01
2029-01-05	tropics	18								0.99941415	0.99983186	0.9981752	0.99975294	0.998682	0.9996295	0.9991125	MLR	2028-04-01
2029-01-06	tropics	18								0.999421	0.9998343	0.99819213	0.9997563	0.99869514	0.99963427	0.9991221	MLR	2028-04-01
2029-01-07	tropics	18								0.9994278	0.99983674	0.998209	0.99975955	0.9987082	0.9996389	0.99913156	MLR	2028-04-01
2029-01-08	tropics	18								0.9994346	0.9998391	0.9982256	0.99976295	0.998721	0.9996437	0.99914086	MLR	2028-04-01
2029-01-09	tropics	18								0.99944127	0.99984145	0.998242	0.9997661	0.9987337	0.99964815	0.9991503	MLR	2028-04-01
