date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-12	tropics	20	0.9057574	0.93396455	0.87375057	0.9242959	0.88589996	0.91494685	0.8974648	GARW
2025-04-13	tropics	20	0.90688276	0.9346521	0.874741	0.92561585	0.886629	0.91584873	0.8983376	GARW
2025-04-14	tropics	20	0.90801096	0.93625134	0.8757072	0.9263212	0.88738865	0.9169311	0.89931726	GARW
2025-04-15	tropics	20	0.90896976	0.937115	0.8765476	0.9275838	0.88813525	0.9181292	0.9003129	GARW
2025-04-16	tropics	20	0.9100864	0.93892956	0.8776946	0.92856485	0.8889167	0.9191762	0.9011571	GARW
2025-04-17	tropics	20	0.91122115	0.9403871	0.87866175	0.92964596	0.88996214	0.9200748	0.9018645	GARW
2025-04-18	tropics	20	0.91178995	0.94236135	0.87939435	0.9310797	0.8905218	0.92099214	0.9026324	GARW
2025-04-19	tropics	20	0.91238093	0.9437405	0.8803964	0.9322073	0.89150506	0.921919	0.9035718	GARW
2025-04-20	tropics	20	0.9133185	0.9446155	0.88202804	0.9328576	0.892691	0.9230061	0.90455943	GARW
2025-04-21	tropics	20	0.9142436	0.94541645	0.882706	0.9341689	0.8942935	0.9240668	0.90565664	GARW
2025-04-22	tropics	20	0.9151008	0.94626015	0.8839202	0.9354034	0.89472437	0.9250395	0.9061235	GARW
2025-04-23	tropics	20	0.9159758	0.9469618	0.884938	0.9360011	0.8957724	0.92570907	0.9069101	GARW
2025-04-24	tropics	20	0.91675156	0.9472651	0.8857503	0.93702	0.89638853	0.92639256	0.9075847	GARW
2025-04-25	tropics	20	0.91751575	0.9482447	0.88648516	0.9373834	0.89693034	0.9271617	0.9084821	GARW
2025-04-26	tropics	20	0.9182289	0.9489528	0.8873412	0.93844914	0.89819837	0.927898	0.9089738	GARW
2025-04-27	tropics	20	0.918908	0.94962984	0.8885071	0.9389584	0.8992367	0.92877007	0.90968645	GARW
2025-04-28	tropics	20	0.91954625	0.94987667	0.89008325	0.93927497	0.89980835	0.92948425	0.9101522	GARW
2025-04-29	tropics	20	0.92021555	0.9500565	0.8905426	0.9403429	0.90069216	0.92993444	0.9107511	GARW
2025-04-30	tropics	20	0.920722	0.95061857	0.8910348	0.94088006	0.9012666	0.930617	0.9108457	GARW
2025-05-01	tropics	20	0.9216621	0.9510289	0.8920013	0.9413729	0.90240043	0.9314166	0.91121864	GARW
2025-05-02	tropics	20	0.9223089	0.9507703	0.8926683	0.9422716	0.9033511	0.9321084	0.91159236	GARW
2025-05-03	tropics	20	0.92299175	0.95132554	0.8938639	0.9425164	0.9040222	0.9327502	0.9119336	GARW
2025-05-04	tropics	20	0.92350936	0.95159024	0.8947112	0.9432441	0.90422946	0.9333809	0.91258746	GARW
2025-05-05	tropics	20	0.9241347	0.9508873	0.8957168	0.944142	0.90479106	0.93386924	0.9134412	GARW
2025-05-06	tropics	20	0.92464733	0.95197433	0.8964722	0.9445285	0.90509754	0.9342107	0.9134908	GARW
2025-05-07	tropics	20	0.92510235	0.95341974	0.8967042	0.94493824	0.905475	0.93460286	0.91397655	GARW
2025-05-08	tropics	20	0.9254125	0.9550036	0.8972916	0.9456215	0.9061291	0.93513775	0.9146124	GARW
2025-05-09	tropics	20	0.9259689	0.95583653	0.8974387	0.9455393	0.9065553	0.9356692	0.9148928	GARW
2025-05-10	tropics	20	0.9265884	0.9566038	0.8971819	0.94602776	0.90656334	0.93651617	0.91515476	GARW
2025-05-11	tropics	20	0.9271152	0.9573204	0.8978318	0.946157	0.90684354	0.9370129	0.9158646	GARW
2025-05-12	tropics	20	0.927544	0.9582908	0.89779997	0.9465842	0.9066693	0.9374963	0.9162433	GARW
2025-05-13	tropics	20	0.9278011	0.95884895	0.89759403	0.94685155	0.9067192	0.9377617	0.91657454	GARW
2025-05-14	tropics	20	0.92822635	0.9594059	0.8976505	0.94747925	0.90775406	0.9381535	0.91689575	GARW
2025-05-15	tropics	20	0.9285084	0.9600394	0.89840233	0.94807625	0.90802	0.93846065	0.91728777	GARW
2025-05-16	tropics	20	0.9288357	0.96032894	0.89878035	0.94866663	0.9076809	0.93874395	0.9176948	GARW
2025-05-17	tropics	20	0.9288708	0.9605016	0.89908236	0.94922435	0.9079256	0.93925595	0.91818607	GARW
2025-05-18	tropics	20	0.9287	0.9608328	0.89934087	0.9492033	0.90823364	0.9397738	0.91866136	GARW
2025-05-19	tropics	20	0.92898273	0.96069944	0.89934784	0.9492677	0.90829945	0.9401784	0.91901046	GARW
2025-05-20	tropics	20	0.92929447	0.9604714	0.8995591	0.9502721	0.90859324	0.9404028	0.91915685	GARW
2025-05-21	tropics	20	0.92954993	0.960556	0.89981455	0.95058936	0.9087993	0.94063485	0.91917527	GARW
2025-05-22	tropics	20	0.9295041	0.9604091	0.89986795	0.95088804	0.90935934	0.9407441	0.9192879	GARW
2025-05-23	tropics	20	0.92946243	0.9609884	0.899313	0.95107245	0.9092967	0.9405603	0.9196451	GARW
2025-05-24	tropics	20	0.9299445	0.96149397	0.8993949	0.9511898	0.9097055	0.9403256	0.91972214	GARW
2025-05-25	tropics	20	0.930284	0.9617309	0.8997272	0.9513828	0.90982604	0.94049996	0.919508	GARW
2025-05-26	tropics	20	0.9304391	0.9620677	0.90036887	0.951774	0.9101522	0.94082093	0.91992795	GARW
2025-05-27	tropics	20	0.9305944	0.96204305	0.9000313	0.9518809	0.91022164	0.9407633	0.91985005	GARW
2025-05-28	tropics	20	0.93078315	0.96211416	0.89986634	0.9520403	0.91001904	0.94071335	0.92010653	GARW
2025-05-29	tropics	20	0.93094707	0.96274596	0.8999126	0.9521227	0.9103334	0.9407124	0.9199778	GARW
2025-05-30	tropics	20	0.93076724	0.9634818	0.8999367	0.9522344	0.9101444	0.94065166	0.91979766	GARW
2025-05-31	tropics	20	0.9310764	0.9638684	0.900229	0.95216376	0.9104296	0.9408599	0.92012113	GARW
2025-06-01	tropics	20	0.93122464	0.96387357	0.9007967	0.9519245	0.910838	0.9409217	0.920243	GARW
2025-06-02	tropics	20	0.93119	0.9639657	0.90077686	0.95142794	0.9105038	0.9411592	0.9204749	GARW
2025-06-03	tropics	20	0.9314431	0.9644553	0.9006679	0.9515049	0.90973604	0.9408884	0.9201735	GARW
2025-06-04	tropics	20	0.93163216	0.9648269	0.9004227	0.95176196	0.9097	0.9409201	0.9198619	GARW
2025-06-05	tropics	20	0.93147075	0.96474457	0.9002564	0.952342	0.9095581	0.94082344	0.9195779	GARW
2025-06-06	tropics	20	0.93148243	0.9646567	0.9000562	0.95250237	0.90945065	0.94098073	0.9197161	GARW
2025-06-07	tropics	20	0.9313362	0.96491677	0.8996531	0.9526725	0.9092723	0.94067717	0.9199022	GARW
2025-06-08	tropics	20	0.9313586	0.9656375	0.8990295	0.95253414	0.90889704	0.94082725	0.91999316	GARW
2025-06-09	tropics	20	0.9313873	0.9658272	0.8979581	0.9528254	0.9086215	0.9417051	0.9198813	GARW
2025-06-10	tropics	20	0.9313016	0.9663302	0.8971783	0.9526257	0.90844357	0.9416121	0.9196519	GARW
2025-06-11	tropics	20	0.9314492	0.965964	0.89616525	0.9526133	0.9079928	0.94225657	0.9196112	GARW
2025-06-12	tropics	20	0.9312657	0.9656849	0.8948399	0.9528125	0.90725076	0.9422893	0.9192296	GARW
2025-06-13	tropics	20	0.9314162	0.96482706	0.8947591	0.95354104	0.9069324	0.9427855	0.9189422	GARW
2025-06-14	tropics	20	0.9311694	0.96454126	0.8949309	0.9539781	0.9071189	0.9429326	0.91857415	GARW
2025-06-15	tropics	20	0.93099606	0.9650156	0.8940254	0.953967	0.90670854	0.9434191	0.9178298	GARW
2025-06-16	tropics	20	0.9309414	0.9657464	0.89268744	0.95402366	0.906658	0.94356924	0.91795516	GARW
2025-06-17	tropics	20	0.9311178	0.9664064	0.8921435	0.9539381	0.90655446	0.9437871	0.91799843	GARW
2025-06-18	tropics	20	0.930863	0.9674756	0.8913104	0.9543495	0.9060192	0.94406617	0.91753215	GARW
2025-06-19	tropics	20	0.93080306	0.968225	0.8907763	0.9547764	0.90620315	0.944419	0.917017	GARW
2025-06-20	tropics	20	0.93072635	0.9693088	0.89044183	0.9548892	0.9061312	0.9441223	0.9172556	GARW
2025-06-21	tropics	20	0.930821	0.9698924	0.8901458	0.95505625	0.9061965	0.94424284	0.9170341	GARW
2025-06-22	tropics	20	0.9309919	0.969635	0.88988453	0.9554116	0.90542275	0.9447042	0.91688216	GARW
2025-06-23	tropics	20	0.9306267	0.96914744	0.8894023	0.95556635	0.9054635	0.94485664	0.916695	GARW
2025-06-24	tropics	20	0.9303348	0.968212	0.8889472	0.9554667	0.9051098	0.9451051	0.916861	GARW
2025-06-25	tropics	20	0.9301661	0.967308	0.8885218	0.9552047	0.9049784	0.9455182	0.9168828	GARW
2025-06-26	tropics	20	0.9299874	0.9670863	0.8877007	0.9548672	0.9048757	0.9450307	0.91685915	GARW
2025-06-27	tropics	20	0.9302962	0.9676145	0.88725144	0.9545724	0.90475446	0.9449627	0.91681516	GARW
2025-06-28	tropics	20	0.929977	0.9675704	0.88738304	0.955262	0.9051241	0.9450468	0.9164263	GARW
2025-06-29	tropics	20	0.93005174	0.96706015	0.88743365	0.9551097	0.9049447	0.9447196	0.91609097	GARW
2025-06-30	tropics	20	0.9305489	0.96724164	0.8873533	0.9555768	0.90480465	0.9442016	0.9158603	GARW
2025-07-01	tropics	20	0.9306806	0.9671972	0.887595	0.9558646	0.904965	0.9448446	0.91574675	GARW
2025-07-02	tropics	20	0.93106663	0.96676224	0.88712615	0.9562257	0.9045555	0.94439614	0.91568977	GARW
2025-07-03	tropics	20	0.93110776	0.96661294	0.8866308	0.9563299	0.90481114	0.9441726	0.9156139	GARW
2025-07-04	tropics	20	0.9312482	0.96721005	0.88598615	0.9564136	0.90394056	0.94410384	0.9158032	GARW
2025-07-05	tropics	20	0.9311376	0.96776944	0.8855508	0.95680374	0.9033034	0.9443804	0.91595477	GARW
2025-07-06	tropics	20	0.9310095	0.96828496	0.8852085	0.95692134	0.9021883	0.94445753	0.9160112	GARW
2025-07-07	tropics	20	0.9307814	0.9686163	0.8851491	0.95740145	0.9019865	0.9447675	0.91606516	GARW
2025-07-08	tropics	20	0.93006086	0.96911466	0.885615	0.95790124	0.9017241	0.94477254	0.91583735	GARW
2025-07-09	tropics	20	0.93007016	0.9697661	0.8856835	0.95804906	0.90125084	0.9448791	0.9156012	GARW
2025-07-10	tropics	20	0.9303392	0.9699012	0.8855911	0.95826393	0.9006853	0.9452797	0.91559124	GARW
2025-07-11	tropics	20	0.9303863	0.96994907	0.8854914	0.95856094	0.9007444	0.94569206	0.9154296	GARW
2025-07-12	tropics	20	0.93040967	0.96979606	0.8854081	0.9580337	0.900737	0.94556403	0.91574407	GARW
2025-07-13	tropics	20	0.93017054	0.97037864	0.88520443	0.95902234	0.9007132	0.9456711	0.91570663	GARW
2025-07-14	tropics	20	0.9301085	0.9715807	0.8850543	0.95940614	0.90013283	0.9459032	0.915864	GARW
2025-07-15	tropics	20	0.93049735	0.97203684	0.88428533	0.9602167	0.9001165	0.94596684	0.9164666	GARW
2025-07-16	tropics	20	0.93079007	0.97241056	0.88364625	0.9607375	0.900305	0.9461266	0.9170249	GARW
2025-07-17	tropics	20	0.9306979	0.9726963	0.88338923	0.9615127	0.90074843	0.9462893	0.9169302	GARW
2025-07-18	tropics	20	0.9310552	0.9736701	0.88374573	0.96185595	0.901658	0.9469379	0.9169017	GARW
2025-07-19	tropics	20	0.9309919	0.97429734	0.884059	0.96233904	0.902232	0.94753337	0.91676086	GARW
2025-07-20	tropics	20	0.9312979	0.9735363	0.8834145	0.9627575	0.90236926	0.94768494	0.91652334	GARW
2025-07-21	tropics	20	0.93095016	0.97341096	0.88294256	0.9633458	0.90223175	0.947989	0.91682357	GARW
2025-07-22	tropics	20	0.9314472	0.97410494	0.88255745	0.9632385	0.9019169	0.9481313	0.9168258	GARW
2025-07-23	tropics	20	0.9320125	0.9753184	0.88265705	0.96349305	0.9019271	0.9484723	0.9168392	GARW
2025-07-24	tropics	20	0.93238086	0.9758933	0.88291985	0.96379846	0.90265876	0.94941735	0.9167378	GARW
2025-07-25	tropics	20	0.932475	0.9765363	0.88299835	0.9640613	0.90330863	0.94945943	0.91718316	GARW
2025-07-26	tropics	20	0.9331119	0.97723675	0.88351214	0.9643637	0.90371263	0.9502506	0.9176825	GARW
2025-07-27	tropics	20	0.9336088	0.97833943	0.88396317	0.9648544	0.90374464	0.9507509	0.9177754	GARW
2025-07-28	tropics	20	0.93436044	0.97983277	0.8846905	0.965256	0.90434015	0.95139587	0.91788566	GARW
2025-07-29	tropics	20	0.9349081	0.98028475	0.88523656	0.9654726	0.9039277	0.9520863	0.918385	GARW
2025-07-30	tropics	20	0.9356731	0.9791577	0.8858566	0.96543527	0.905457	0.952235	0.9195597	GARW
2025-07-31	tropics	20	0.9357921	0.9788729	0.8868333	0.9654417	0.9054432	0.95285666	0.9206084	GARW
2025-08-01	tropics	20	0.9363343	0.9790717	0.88786715	0.96557146	0.90625364	0.95305073	0.9213795	GARW
2025-08-02	tropics	20	0.9369558	0.9792431	0.88878673	0.9658376	0.9064577	0.95373446	0.9216459	GARW
2025-08-03	tropics	20	0.9373482	0.97953576	0.8896672	0.9667633	0.9071082	0.9543376	0.9220989	GARW
2025-08-04	tropics	20	0.9381177	0.9802558	0.8907172	0.9673828	0.90702784	0.9552493	0.92274576	GARW
2025-08-05	tropics	20	0.93775207	0.9810304	0.8917155	0.9683736	0.9074582	0.95592344	0.9232628	GARW
2025-08-06	tropics	20	0.9387368	0.98240507	0.8932527	0.9691677	0.9086138	0.95605034	0.9237283	GARW
2025-08-07	tropics	20	0.9395454	0.9825175	0.8941858	0.9693248	0.90946865	0.95659006	0.9240198	GARW
2025-08-08	tropics	20	0.94008803	0.9828965	0.8936195	0.97006464	0.9100202	0.9567889	0.92471534	GARW
2025-08-09	tropics	20	0.94054306	0.98380315	0.8939467	0.9715852	0.91070884	0.95738864	0.924954	GARW
2025-08-10	tropics	20	0.941313	0.9861724	0.89489585	0.972829	0.9118124	0.95852304	0.9257681	GARW
2025-08-11	tropics	20	0.9422306	0.9884488	0.8954519	0.9738956	0.9126767	0.9588628	0.9262692	GARW
2025-08-12	tropics	20	0.94299304	0.9910217	0.89637566	0.97491735	0.91396886	0.95894337	0.9271835	GARW
2025-08-13	tropics	20	0.9434877	0.9923275	0.898743	0.97571975	0.9143458	0.959965	0.92721665	GARW
2025-08-14	tropics	20	0.9436215	0.99493355	0.9001004	0.9771448	0.9147272	0.9609823	0.92775214	GARW
2025-08-15	tropics	20	0.94434845	0.9961096	0.9004768	0.9781954	0.9151127	0.96211356	0.9285321	GARW
2025-08-16	tropics	20	0.9449482	0.99762976	0.9014082	0.9784823	0.91549915	0.96274793	0.9292639	GARW
2025-08-17	tropics	20	0.944859	0.9995856	0.9027839	0.9793153	0.91660833	0.96350807	0.93037486	GARW
2025-08-18	tropics	20	0.94588184	1.0020834	0.9042687	0.9807926	0.91660625	0.96458215	0.930797	GARW
2025-08-19	tropics	20	0.9472456	1.00406	0.9050769	0.982828	0.9161539	0.96559644	0.93126357	GARW
2025-08-20	tropics	20	0.94805	1.0057024	0.9062683	0.98363906	0.91678154	0.9664388	0.93175346	GARW
2025-08-21	tropics	20	0.94911295	1.0077478	0.9071583	0.98446	0.91687053	0.9671679	0.93263936	GARW
2025-08-22	tropics	20	0.95038164	1.0095466	0.9063203	0.985553	0.9171091	0.9675526	0.93274724	GARW
2025-08-23	tropics	20	0.95124173	1.0110667	0.9051668	0.9861919	0.9176385	0.9685763	0.9331137	GARW
2025-08-24	tropics	20	0.9524113	1.0137045	0.9050615	0.98845834	0.9181835	0.96917814	0.933453	GARW
2025-08-25	tropics	20	0.9535438	1.0155567	0.90360093	0.9895215	0.9177682	0.9708514	0.9343351	GARW
2025-08-26	tropics	20	0.9544083	1.0173405	0.90224636	0.9900272	0.9180847	0.971336	0.9347468	GARW
2025-08-27	tropics	20	0.9555228	1.0191048	0.9012905	0.992056	0.91910684	0.97238714	0.93491817	GARW
2025-08-28	tropics	20	0.95597136	1.0206879	0.90039796	0.993022	0.91990465	0.9743687	0.93652976	GARW
2025-08-29	tropics	20	0.9570569	1.0225457	0.8981941	0.994892	0.9199634	0.9760552	0.9357673	GARW
2025-08-30	tropics	20	0.9575141	1.0255481	0.89625525	0.99639356	0.9199199	0.97785115	0.9369621	GARW
2025-08-31	tropics	20	0.9590333	1.0278621	0.8947003	0.998686	0.9186848	0.9785655	0.9373878	GARW
2025-09-01	tropics	20	0.9608426	1.0320661	0.89188594	1.000881	0.9185517	0.97917295	0.93860734	GARW
2025-09-02	tropics	20	0.9620194	1.0352039	0.8887261	1.0041182	0.9179361	0.9803417	0.93875134	GARW
2025-09-03	tropics	20	0.96320665	1.0380932	0.8869621	1.008115	0.91757107	0.98234504	0.93937945	GARW
2025-09-04	tropics	20	0.96471673	1.0398555	0.88525236	1.0124182	0.91653615	0.98349994	0.9391402	GARW
2025-09-05	tropics	20	0.96604824	1.0423287	0.88329786	1.0146407	0.91593874	0.98493296	0.9406948	GARW
2025-09-06	tropics	20	0.96598995	1.0457747	0.8808351	1.0178502	0.9146276	0.9872831	0.9400633	GARW
2025-09-07	tropics	20	0.96630883	1.0490216	0.8783272	1.0200677	0.9140318	0.98896056	0.94012463	GARW
2025-09-08	tropics	20	0.96715224	1.0523709	0.8733581	1.0225804	0.9131495	0.9915682	0.9406683	GARW
2025-09-09	tropics	20	0.9685042	1.0584791	0.86910415	1.0251563	0.91039467	0.9948836	0.93986154	GARW
2025-09-10	tropics	20	0.96962214	1.0653745	0.867586	1.0292053	0.90996486	0.9972461	0.9398013	GARW
2025-09-11	tropics	20	0.9700713	1.0739259	0.8658906	1.0341544	0.909683	1.0003202	0.9385629	GARW
2025-09-12	tropics	20	0.9704414	1.0802696	0.8608272	1.0373602	0.90816647	1.0035789	0.9382027	GARW
2025-09-13	tropics	20	0.9710802	1.0845118	0.8537642	1.0405278	0.9055009	1.0060446	0.93778193	GARW
2025-09-14	tropics	20	0.9715332	1.0883304	0.84996504	1.0456601	0.9008667	1.0074991	0.9377754	GARW
2025-09-15	tropics	20	0.9725822	1.0978405	0.8467804	1.0503689	0.8984732	1.0089972	0.9377177	GARW
2025-09-16	tropics	20	0.97252893	1.1080564	0.8426113	1.0526729	0.8961669	1.013349	0.9360654	GARW
2025-09-17	tropics	20	0.97315097	1.118414	0.8411816	1.0562305	0.8928745	1.0176232	0.9338838	GARW
2025-09-18	tropics	20	0.97600055	1.1256794	0.8395432	1.0644311	0.88944227	1.0208412	0.9320234	GARW
2025-09-19	tropics	20	0.9771662	1.1346567	0.8393621	1.0688187	0.8868912	1.0247276	0.9313278	GARW
2025-09-20	tropics	20	0.9796466	1.1445204	0.8323541	1.076955	0.8845555	1.0280908	0.9292953	GARW
2025-09-21	tropics	20	0.97882956	1.1557188	0.82498294	1.0839595	0.88146263	1.0328717	0.92757446	GARW
2025-09-22	tropics	20	0.9776171	1.1648618	0.8158336	1.0914831	0.87537634	1.0375901	0.926981	GARW
2025-09-23	tropics	20	0.9789185	1.1759677	0.8080663	1.0975444	0.87022847	1.0432776	0.9243409	GARW
2025-09-24	tropics	20	0.98136616	1.1937284	0.79737717	1.1073675	0.86231726	1.0462536	0.92136407	GARW
2025-09-25	tropics	20	0.98035216	1.2128534	0.7861878	1.114897	0.8564483	1.0517969	0.91871053	GARW
2025-09-26	tropics	20	0.98319197	1.233066	0.7726022	1.1312096	0.84403867	1.0549015	0.91637707	GARW
2025-09-27	tropics	20	0.98529756	1.2537204	0.7574834	1.1467855	0.83506536	1.0616609	0.913628	GARW
2025-09-28	tropics	20	0.98693776	1.2699087	0.7462208	1.1626872	0.8265416	1.0692465	0.9072933	GARW
2024-12-08	tropics	3	1.6653464	1.8023999	1.5257646	1.7525307	1.5771427	1.7077059	1.6159838	GARW
2024-12-09	tropics	3	1.6794295	1.8165565	1.5424101	1.7650644	1.5914174	1.7208534	1.6305051	GARW
2024-12-10	tropics	3	1.6926572	1.8282696	1.5543289	1.7780477	1.6067069	1.7359816	1.6436669	GARW
2024-12-11	tropics	3	1.7039292	1.8446726	1.5614929	1.7921786	1.616782	1.7467693	1.6546991	GARW
2024-12-12	tropics	3	1.7118545	1.8553236	1.5712538	1.8038759	1.6239629	1.7569292	1.6652404	GARW
2024-12-13	tropics	3	1.7213781	1.8652885	1.5765142	1.8115283	1.631289	1.7656705	1.673552	GARW
2024-12-14	tropics	3	1.7264565	1.8779415	1.5845481	1.817673	1.633571	1.7743051	1.6799499	GARW
2024-12-15	tropics	3	1.7319286	1.8863734	1.5901924	1.8256967	1.6344404	1.7798454	1.6844305	GARW
2024-12-16	tropics	3	1.7357299	1.8937414	1.593111	1.8302813	1.6333625	1.7837299	1.6872692	GARW
2024-12-17	tropics	3	1.7371894	1.9002774	1.5949621	1.8375466	1.6338606	1.7854218	1.6868631	GARW
2024-12-18	tropics	3	1.7374434	1.9021722	1.5937456	1.8394485	1.635172	1.7868199	1.6873798	GARW
2024-12-19	tropics	3	1.7358363	1.9009029	1.5899932	1.8395993	1.6329689	1.7862166	1.6856328	GARW
2024-12-20	tropics	3	1.7338043	1.8985376	1.5853146	1.8364155	1.6291035	1.784642	1.6828599	GARW
2024-12-21	tropics	3	1.730166	1.8967966	1.5796185	1.833308	1.6250075	1.7825811	1.6781449	GARW
2024-12-22	tropics	3	1.7248073	1.8934727	1.5731395	1.827581	1.621933	1.7773774	1.6730789	GARW
2024-12-23	tropics	3	1.7184446	1.8884373	1.5665332	1.821451	1.6169492	1.7721946	1.6682134	GARW
2024-12-24	tropics	3	1.7097743	1.8805959	1.5602857	1.8134046	1.6112604	1.7648218	1.6605902	GARW
2024-12-25	tropics	3	1.7007815	1.8701743	1.5528821	1.8056524	1.6037346	1.7544296	1.6512142	GARW
2024-12-26	tropics	3	1.6923552	1.8570771	1.5443257	1.7953087	1.594906	1.7461696	1.641229	GARW
2024-12-27	tropics	3	1.6814156	1.8446064	1.5342094	1.7837985	1.5860893	1.7333667	1.6304755	GARW
2024-12-28	tropics	3	1.669357	1.8308525	1.5252181	1.7724712	1.5769681	1.7220713	1.6206858	GARW
2024-12-29	tropics	3	1.657682	1.8172748	1.5167514	1.7583421	1.5669304	1.7089849	1.6085421	GARW
2024-12-30	tropics	3	1.645071	1.8019525	1.5074978	1.743319	1.558585	1.6949892	1.5960661	GARW
2024-12-31	tropics	3	1.6322517	1.7858208	1.496232	1.7280647	1.5480825	1.6794682	1.5825478	GARW
2025-01-01	tropics	3	1.6182494	1.7698681	1.4847355	1.7098763	1.5373424	1.6634793	1.5681775	GARW
2025-01-02	tropics	3	1.6029961	1.749838	1.4735795	1.6936644	1.5225817	1.647757	1.5547423	GARW
2025-01-03	tropics	3	1.5862483	1.7292435	1.459318	1.6752126	1.5113832	1.6306889	1.5406632	GARW
2025-01-04	tropics	3	1.5713096	1.7082577	1.4460242	1.6556916	1.4999136	1.6134076	1.5261643	GARW
2025-01-05	tropics	3	1.5557706	1.686252	1.4323987	1.6403009	1.48421	1.5964983	1.5125828	GARW
2025-01-06	tropics	3	1.5392756	1.662676	1.4193062	1.6204717	1.469984	1.5784051	1.4972651	GARW
2025-01-07	tropics	3	1.5224537	1.6409955	1.4058133	1.6022336	1.4553727	1.5602624	1.481776	GARW
2025-01-08	tropics	3	1.5057279	1.6207145	1.3917766	1.5826482	1.4401768	1.5419729	1.4656199	GARW
2025-01-09	tropics	3	1.4878348	1.6009785	1.3777382	1.5658402	1.4223323	1.5236721	1.4500656	GARW
2025-01-10	tropics	3	1.4691417	1.5806539	1.3637203	1.5472058	1.4071085	1.505827	1.4342043	GARW
2025-01-11	tropics	3	1.4526359	1.5604848	1.3504927	1.530272	1.3908291	1.4870787	1.4184719	GARW
2025-01-12	tropics	3	1.4353026	1.5399797	1.3387561	1.510124	1.3752124	1.4684613	1.4030597	GARW
2025-01-13	tropics	3	1.4183694	1.5193433	1.3263596	1.489543	1.3576751	1.4496937	1.3869684	GARW
2025-01-14	tropics	3	1.4011488	1.4997046	1.3123742	1.4706653	1.3432184	1.4308778	1.3704034	GARW
2025-01-15	tropics	3	1.3841398	1.4801421	1.2979736	1.4502939	1.3273579	1.4133084	1.3539666	GARW
2025-01-16	tropics	3	1.3673701	1.4587046	1.2844721	1.4292771	1.3122996	1.3954071	1.337838	GARW
2025-01-17	tropics	3	1.3516285	1.4386485	1.2707623	1.4089569	1.2969488	1.3780968	1.3225608	GARW
2025-01-18	tropics	3	1.3340806	1.4186163	1.256213	1.3899934	1.2825115	1.3605599	1.3070867	GARW
2025-01-19	tropics	3	1.3172245	1.3996148	1.2419572	1.3709326	1.2690123	1.3433702	1.291261	GARW
2025-01-20	tropics	3	1.3004907	1.3787801	1.2301193	1.3540008	1.2532073	1.3268926	1.2765365	GARW
2025-01-21	tropics	3	1.2845262	1.3601736	1.2170184	1.334255	1.2389879	1.3100564	1.2620827	GARW
2025-01-22	tropics	3	1.2690217	1.3415613	1.2042575	1.3162767	1.224489	1.2935354	1.2468542	GARW
2025-01-23	tropics	3	1.2539313	1.3237809	1.1910341	1.297804	1.2087593	1.2770348	1.2316651	GARW
2025-01-24	tropics	3	1.2377496	1.308037	1.1765274	1.2814678	1.1957343	1.2612981	1.2174385	GARW
2025-01-25	tropics	3	1.2224929	1.2896688	1.1633259	1.2640634	1.1825799	1.246236	1.2030736	GARW
2025-01-26	tropics	3	1.2075813	1.2732606	1.1520089	1.2466439	1.1697849	1.2307608	1.1892313	GARW
2025-01-27	tropics	3	1.1932757	1.2563775	1.1379687	1.2307136	1.156056	1.215534	1.1755462	GARW
2025-01-28	tropics	3	1.179997	1.2394389	1.1257067	1.2159584	1.1433022	1.2001308	1.1619066	GARW
2025-01-29	tropics	3	1.1663837	1.2242188	1.1146866	1.2020006	1.1310606	1.1857926	1.1494166	GARW
2025-01-30	tropics	3	1.1537249	1.2101072	1.1029897	1.188439	1.1192598	1.1727245	1.1364499	GARW
2025-01-31	tropics	3	1.141239	1.1960714	1.0912175	1.1748424	1.1084453	1.1590496	1.1240401	GARW
2025-02-01	tropics	3	1.1290193	1.1824841	1.080157	1.1616408	1.0975968	1.1468573	1.1122414	GARW
2025-02-02	tropics	3	1.1171962	1.1708852	1.0700989	1.1492475	1.0865437	1.1344516	1.1002724	GARW
2025-02-03	tropics	3	1.105539	1.1591548	1.0585641	1.1377223	1.0757906	1.122618	1.0893704	GARW
2025-02-04	tropics	3	1.0938417	1.147875	1.0483445	1.1260859	1.0648983	1.1120541	1.0787768	GARW
2025-02-05	tropics	3	1.0833699	1.1362915	1.0389434	1.1148446	1.0544183	1.1013826	1.068742	GARW
2025-02-06	tropics	3	1.0735419	1.1261044	1.030105	1.1049722	1.0452547	1.0910796	1.0590514	GARW
2025-02-07	tropics	3	1.064286	1.1145529	1.020887	1.0956162	1.0356447	1.0813265	1.0495514	GARW
2025-02-08	tropics	3	1.055862	1.1045141	1.0123385	1.0861331	1.026682	1.0720868	1.0408258	GARW
2025-02-09	tropics	3	1.0472848	1.0951045	1.0039395	1.0775962	1.0188475	1.0638748	1.0320079	GARW
2025-02-10	tropics	3	1.0393884	1.0867064	0.99542004	1.0691489	1.0097518	1.0563515	1.0240002	GARW
2025-02-11	tropics	3	1.0318289	1.078869	0.98748255	1.0616907	1.0026178	1.0481764	1.0168204	GARW
2025-02-12	tropics	3	1.0245074	1.0716101	0.9799297	1.0549052	0.99556106	1.0420873	1.0098996	GARW
2025-02-13	tropics	3	1.0181496	1.0648073	0.9730932	1.0485371	0.9891691	1.0358937	1.0034592	GARW
