date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-06-02	south	16	1.1248822	1.143133	1.1093143	1.13691	1.1138675	1.1310865	1.1188442	2026-06-02	south	16	1.1248822	1.143133	1.1093143	1.13691	1.1138675	1.1310865	1.1188442	2026-06-02	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-02	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-03	south	16	1.1248455	1.1432133	1.1093149	1.1371005	1.1139284	1.1313231	1.1190428	2026-06-03	south	16	1.1248455	1.1432133	1.1093149	1.1371005	1.1139284	1.1313231	1.1190428	2026-06-03	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-03	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-04	south	16	1.1249325	1.1432923	1.1093191	1.1369486	1.1140829	1.131508	1.1191255	2026-06-04	south	16	1.1249325	1.1432923	1.1093191	1.1369486	1.1140829	1.131508	1.1191255	2026-06-04	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-04	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-05	south	16	1.1250174	1.1433748	1.1093264	1.1371391	1.1141919	1.131636	1.1192844	2026-06-05	south	16	1.1250174	1.1433748	1.1093264	1.1371391	1.1141919	1.131636	1.1192844	2026-06-05	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-05	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-06	south	16	1.1251202	1.143464	1.1093249	1.1372806	1.1142771	1.1317565	1.1193492	2026-06-06	south	16	1.1251202	1.143464	1.1093249	1.1372806	1.1142771	1.1317565	1.1193492	2026-06-06	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-06	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-07	south	16	1.1252757	1.1435497	1.1093476	1.1373811	1.1143581	1.1319146	1.1194215	2026-06-07	south	16	1.1252757	1.1435497	1.1093476	1.1373811	1.1143581	1.1319146	1.1194215	2026-06-07	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-07	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-08	south	16	1.1253473	1.1436077	1.1094444	1.1375321	1.1146569	1.1319427	1.1195126	2026-06-08	south	16	1.1253473	1.1436077	1.1094444	1.1375321	1.1146569	1.1319427	1.1195126	2026-06-08	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-08	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-09	south	16	1.1254355	1.1434305	1.1094956	1.1377264	1.1148603	1.1321077	1.1196737	2026-06-09	south	16	1.1254355	1.1434305	1.1094956	1.1377264	1.1148603	1.1321077	1.1196737	2026-06-09	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-09	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-10	south	16	1.1255901	1.1432931	1.109591	1.1378723	1.1149806	1.1321124	1.1197271	2026-06-10	south	16	1.1255901	1.1432931	1.109591	1.1378723	1.1149806	1.1321124	1.1197271	2026-06-10	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-10	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-11	south	16	1.1256038	1.1432006	1.1096162	1.1379366	1.1150922	1.1321163	1.1197035	2026-06-11	south	16	1.1256038	1.1432006	1.1096162	1.1379366	1.1150922	1.1321163	1.1197035	2026-06-11	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-11	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-12	south	16	1.1256452	1.1431789	1.1097097	1.1380262	1.1151632	1.1322025	1.1196758	2026-06-12	south	16	1.1256452	1.1431789	1.1097097	1.1380262	1.1151632	1.1322025	1.1196758	2026-06-12	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-12	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-13	south	16	1.1257598	1.1432778	1.109805	1.1380508	1.1153072	1.1321719	1.1196789	2026-06-13	south	16	1.1257598	1.1432778	1.109805	1.1380508	1.1153072	1.1321719	1.1196789	2026-06-13	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-06-13	south	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2026-10-01
2026-06-14	south	16	1.1258353	1.1433648	1.1097813	1.1381631	1.1153259	1.1321521	1.1197116	2026-06-14	south	16	1.1258353	1.1433648	1.1097813	1.1381631	1.1153259	1.1321521	1.1197116	2026-06-14	south	16	9.141033	9.534075	8.74166	9.408824	8.9016285	9.274038	8.999702	2026-06-14	south	16	9.141033	9.534075	8.74166	9.408824	8.9016285	9.274038	8.999702	GARW	2026-10-01
2026-06-15	south	16	1.1258475	1.1433383	1.1099477	1.1382927	1.1155645	1.1322451	1.1196713	2026-06-15	south	16	1.1258475	1.1433383	1.1099477	1.1382927	1.1155645	1.1322451	1.1196713	2026-06-15	south	16	14.731297	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	2026-06-15	south	16	14.731297	14.731298	14.731297	14.7312975	14.731297	14.7312975	14.731297	GARW	2026-10-01
2026-06-16	south	16	1.1259329	1.143266	1.1098404	1.1382622	1.1155311	1.1322354	1.1196826	2026-06-16	south	16	1.1259329	1.143266	1.1098404	1.1382622	1.1155311	1.1322354	1.1196826	2026-06-16	south	16	2.8106422	2.8106427	2.8106418	2.8106425	2.8106418	2.8106422	2.810642	2026-06-16	south	16	2.8106422	2.8106427	2.8106418	2.8106425	2.8106418	2.8106422	2.810642	GARW	2026-10-01
2026-06-17	south	16	1.1257873	1.1431589	1.1097314	1.1383516	1.1153966	1.1323965	1.1196855	2026-06-17	south	16	1.1257873	1.1431589	1.1097314	1.1383516	1.1153966	1.1323965	1.1196855	2026-06-17	south	16	0.7739748	0.7740222	0.77393067	0.77400845	0.7739463	0.773992	0.77395767	2026-06-17	south	16	0.7739748	0.7740222	0.77393067	0.77400845	0.7739463	0.773992	0.77395767	GARW	2026-10-01
2026-06-18	south	16	1.1258314	1.1430553	1.1097769	1.1384492	1.1154	1.1324246	1.1197337	2026-06-18	south	16	1.1258314	1.1430553	1.1097769	1.1384492	1.1154	1.1324246	1.1197337	2026-06-18	south	16	0.25394285	0.25459808	0.2533369	0.25441158	0.2535506	0.25418442	0.2537107	2026-06-18	south	16	0.25394285	0.25459808	0.2533369	0.25441158	0.2535506	0.25418442	0.2537107	GARW	2026-10-01
2026-06-19	south	16	1.1258966	1.1431165	1.1097853	1.138427	1.1154433	1.1324962	1.1197449	2026-06-19	south	16	1.1258966	1.1431165	1.1097853	1.138427	1.1154433	1.1324962	1.1197449	2026-06-19	south	16	0.20707607	0.2091745	0.20512585	0.2085944	0.20581667	0.20787728	0.20633508	2026-06-19	south	16	0.20707607	0.2091745	0.20512585	0.2085944	0.20581667	0.20787728	0.20633508	GARW	2026-10-01
2026-06-20	south	16	1.1258827	1.1432196	1.1097732	1.13829	1.1154934	1.1324651	1.1198342	2026-06-20	south	16	1.1258827	1.1432196	1.1097732	1.13829	1.1154934	1.1324651	1.1198342	2026-06-20	south	16	0.23118266	0.23368861	0.22883905	0.23302099	0.22965373	0.23214301	0.23029357	2026-06-20	south	16	0.23118266	0.23368861	0.22883905	0.23302099	0.22965373	0.23214301	0.23029357	GARW	2026-10-01
2026-06-21	south	16	1.1259036	1.1433301	1.1097977	1.1383004	1.1153569	1.1324869	1.1199915	2026-06-21	south	16	1.1259036	1.1433301	1.1097977	1.1383004	1.1153569	1.1324869	1.1199915	2026-06-21	south	16	0.19193684	0.19395882	0.19004345	0.19338381	0.19071388	0.19270459	0.19123045	2026-06-21	south	16	0.19193684	0.19395882	0.19004345	0.19338381	0.19071388	0.19270459	0.19123045	GARW	2026-10-01
2026-06-22	south	16	1.125927	1.1432887	1.1098186	1.138378	1.115344	1.1325212	1.1200788	2026-06-22	south	16	1.125927	1.1432887	1.1098186	1.138378	1.115344	1.1325212	1.1200788	2026-06-22	south	16	0.14998642	0.15192269	0.1481853	0.15137447	0.148804	0.15072374	0.14933762	2026-06-22	south	16	0.14998642	0.15192269	0.1481853	0.15137447	0.148804	0.15072374	0.14933762	GARW	2026-10-01
2026-06-23	south	16	1.1260347	1.1433004	1.1098369	1.1383185	1.1151947	1.1324773	1.1199265	2026-06-23	south	16	1.1260347	1.1433004	1.1098369	1.1383185	1.1151947	1.1324773	1.1199265	2026-06-23	south	16	0.1351513	0.1373277	0.1331149	0.13670795	0.13380562	0.13597071	0.13439475	2026-06-23	south	16	0.1351513	0.1373277	0.1331149	0.13670795	0.13380562	0.13597071	0.13439475	GARW	2026-10-01
2026-06-24	south	16	1.1259723	1.1432658	1.1097485	1.1383572	1.1152002	1.1324728	1.1198573	2026-06-24	south	16	1.1259723	1.1432658	1.1097485	1.1383572	1.1152002	1.1324728	1.1198573	2026-06-24	south	16	0.12759131	0.12984757	0.12547544	0.12920931	0.12618372	0.12843978	0.12679073	2026-06-24	south	16	0.12759131	0.12984757	0.12547544	0.12920931	0.12618372	0.12843978	0.12679073	GARW	2026-10-01
2026-06-25	south	16	1.1259639	1.1431632	1.1097494	1.1384394	1.1152034	1.1325015	1.1198467	2026-06-25	south	16	1.1259639	1.1431632	1.1097494	1.1384394	1.1152034	1.1325015	1.1198467	2026-06-25	south	16	0.116054356	0.11822989	0.11398711	0.11763512	0.11467935	0.11687869	0.11526638	2026-06-25	south	16	0.116054356	0.11822989	0.11398711	0.11763512	0.11467935	0.11687869	0.11526638	GARW	2026-10-01
2026-06-26	south	16	1.1260467	1.143008	1.1097466	1.1385108	1.115161	1.1325822	1.1197963	2026-06-26	south	16	1.1260467	1.143008	1.1097466	1.1385108	1.115161	1.1325822	1.1197963	2026-06-26	south	16	0.105436265	0.10761292	0.1033584	0.107024044	0.10403691	0.10626808	0.10464984	2026-06-26	south	16	0.105436265	0.10761292	0.1033584	0.107024044	0.10403691	0.10626808	0.10464984	GARW	2026-10-01
2026-06-27	south	16	1.1259553	1.1430718	1.1097395	1.1384903	1.1150184	1.1325921	1.1198311	2026-06-27	south	16	1.1259553	1.1430718	1.1097395	1.1384903	1.1150184	1.1325921	1.1198311	2026-06-27	south	16	0.098446906	0.100678355	0.096319325	0.10007731	0.097003445	0.09930861	0.09765574	2026-06-27	south	16	0.098446906	0.100678355	0.096319325	0.10007731	0.097003445	0.09930861	0.09765574	GARW	2026-10-01
2026-06-28	south	16	1.1259336	1.1429151	1.1097282	1.1383954	1.1149495	1.1325397	1.1199003	2026-06-28	south	16	1.1259336	1.1429151	1.1097282	1.1383954	1.1149495	1.1325397	1.1199003	2026-06-28	south	16	0.0928753	0.095115304	0.090724595	0.09453088	0.09138733	0.09374994	0.09206647	2026-06-28	south	16	0.0928753	0.095115304	0.090724595	0.09453088	0.09138733	0.09374994	0.09206647	GARW	2026-10-01
2026-06-29	south	16	1.1259326	1.1428233	1.1097121	1.1383897	1.1147674	1.1325023	1.1197702	2026-06-29	south	16	1.1259326	1.1428233	1.1097121	1.1383897	1.1147674	1.1325023	1.1197702	2026-06-29	south	16	0.08283341	0.08521341	0.080570444	0.08459157	0.081260964	0.083759636	0.08195111	2026-06-29	south	16	0.08283341	0.08521341	0.080570444	0.08459157	0.081260964	0.083759636	0.08195111	GARW	2026-10-01
2026-06-30	south	16	1.1258419	1.1428267	1.1096913	1.1383978	1.114665	1.1323805	1.1194818	2026-06-30	south	16	1.1258419	1.1428267	1.1096913	1.1383978	1.114665	1.1323805	1.1194818	2026-06-30	south	16	0.01426357	0.01842074	0.010240656	0.017321287	0.011538816	0.015885144	0.012767136	2026-06-30	south	16	0.01426357	0.01842074	0.010240656	0.017321287	0.011538816	0.015885144	0.012767136	GARW	2026-10-01
2026-07-01	south	16	1.1257396	1.1427176	1.1096649	1.1382009	1.1145006	1.1322376	1.1193894	2026-07-01	south	16	1.1257396	1.1427176	1.1096649	1.1382009	1.1145006	1.1322376	1.1193894	2026-07-01	south	16	-0.0004183054	0.0045432155	-0.0052695842	0.003253816	-0.0037196993	0.0015359521	-0.0022408366	2026-07-01	south	16	-0.0004183054	0.0045432155	-0.0052695842	0.003253816	-0.0037196993	0.0015359521	-0.0022408366	GARW	2026-10-01
2026-07-02	south	16	1.1256638	1.1425824	1.109566	1.1380585	1.1143409	1.1319854	1.1192532	2026-07-02	south	16	1.1256638	1.1425824	1.109566	1.1380585	1.1143409	1.1319854	1.1192532	2026-07-02	south	16	0.042526186	0.046280526	0.03890146	0.045289457	0.0399853	0.043958604	0.04109165	2026-07-02	south	16	0.042526186	0.046280526	0.03890146	0.045289457	0.0399853	0.043958604	0.04109165	GARW	2026-10-01
2026-07-03	south	16	1.1253815	1.1424173	1.1093525	1.1379757	1.1141771	1.131926	1.1191953	2026-07-03	south	16	1.1253815	1.1424173	1.1093525	1.1379757	1.1141771	1.131926	1.1191953	2026-07-03	south	16	0.0422343	0.0457435	0.038858134	0.044821143	0.03986455	0.043550372	0.040899485	2026-07-03	south	16	0.0422343	0.0457435	0.038858134	0.044821143	0.03986455	0.043550372	0.040899485	GARW	2026-10-01
2026-07-04	south	16	1.1252267	1.1422325	1.1092086	1.137788	1.1140172	1.1317215	1.1190846	2026-07-04	south	16	1.1252267	1.1422325	1.1092086	1.137788	1.1140172	1.1317215	1.1190846	2026-07-04	south	16	0.02617073	0.030170487	0.022345778	0.029108346	0.023502314	0.027694672	0.02467814	2026-07-04	south	16	0.02617073	0.030170487	0.022345778	0.029108346	0.023502314	0.027694672	0.02467814	GARW	2026-10-01
2026-07-05	south	16	1.1252148	1.1420496	1.1090208	1.1374353	1.1139238	1.1315427	1.1190457	2026-07-05	south	16	1.1252148	1.1420496	1.1090208	1.1374353	1.1139238	1.1315427	1.1190457	2026-07-05	south	16	0.0266217	0.03077062	0.022687094	0.02970376	0.023883736	0.028228283	0.025116801	2026-07-05	south	16	0.0266217	0.03077062	0.022687094	0.02970376	0.023883736	0.028228283	0.025116801	GARW	2026-10-01
2026-07-06	south	16	1.1250092	1.1418903	1.108877	1.1371427	1.1137466	1.1313245	1.118937	2026-07-06	south	16	1.1250092	1.1418903	1.108877	1.1371427	1.1137466	1.1313245	1.118937	2026-07-06	south	16	0.032915473	0.036805436	0.029123057	0.035755917	0.03027606	0.0343934	0.03147337	2026-07-06	south	16	0.032915473	0.036805436	0.029123057	0.035755917	0.03027606	0.0343934	0.03147337	GARW	2026-10-01
2026-07-07	south	16	1.1248344	1.1416646	1.1087761	1.1369195	1.113609	1.1310469	1.1187489	2026-07-07	south	16	1.1248344	1.1416646	1.1087761	1.1369195	1.113609	1.1310469	1.1187489	2026-07-07	south	16	0.03241998	0.03626206	0.028686624	0.035185695	0.02982303	0.033871233	0.031017274	2026-07-07	south	16	0.03241998	0.03626206	0.028686624	0.035185695	0.02982303	0.033871233	0.031017274	GARW	2026-10-01
2026-07-08	south	16	1.1246222	1.1413425	1.1086692	1.136763	1.1133991	1.130694	1.1185323	2026-07-08	south	16	1.1246222	1.1413425	1.1086692	1.136763	1.1133991	1.130694	1.1185323	2026-07-08	south	16	0.029949546	0.033862233	0.026150178	0.032765448	0.027299833	0.03139499	0.028518587	2026-07-08	south	16	0.029949546	0.033862233	0.026150178	0.032765448	0.027299833	0.03139499	0.028518587	GARW	2026-10-01
2026-07-09	south	16	1.1244702	1.1410322	1.1085513	1.136287	1.113244	1.1303818	1.1181772	2026-07-09	south	16	1.1244702	1.1410322	1.1085513	1.136287	1.113244	1.1303818	1.1181772	2026-07-09	south	16	0.030150294	0.034087706	0.026360864	0.033008467	0.027493667	0.031593174	0.028720647	2026-07-09	south	16	0.030150294	0.034087706	0.026360864	0.033008467	0.027493667	0.031593174	0.028720647	GARW	2026-10-01
2026-07-10	south	16	1.1240598	1.1407853	1.1081955	1.1360761	1.1128612	1.130055	1.1179814	2026-07-10	south	16	1.1240598	1.1407853	1.1081955	1.1360761	1.1128612	1.130055	1.1179814	2026-07-10	south	16	0.031068563	0.03491567	0.027313149	0.033845365	0.028424835	0.032450885	0.029602647	2026-07-10	south	16	0.031068563	0.03491567	0.027313149	0.033845365	0.028424835	0.032450885	0.029602647	GARW	2026-10-01
2026-07-11	south	16	1.1237885	1.1405122	1.1078298	1.1356367	1.1127023	1.1297878	1.1177815	2026-07-11	south	16	1.1237885	1.1405122	1.1078298	1.1356367	1.1127023	1.1297878	1.1177815	2026-07-11	south	16	0.030857861	0.034710914	0.027120631	0.033627473	0.028219413	0.032226413	0.029425621	2026-07-11	south	16	0.030857861	0.034710914	0.027120631	0.033627473	0.028219413	0.032226413	0.029425621	GARW	2026-10-01
2026-07-12	south	16	1.1234181	1.1400838	1.1075703	1.135174	1.1123371	1.1294348	1.1174713	2026-07-12	south	16	1.1234181	1.1400838	1.1075703	1.135174	1.1123371	1.1294348	1.1174713	2026-07-12	south	16	0.030415475	0.034300487	0.026658524	0.03318448	0.02777884	0.031808257	0.02899447	2026-07-12	south	16	0.030415475	0.034300487	0.026658524	0.03318448	0.02777884	0.031808257	0.02899447	GARW	2026-10-01
2026-07-13	south	16	1.1231644	1.1398029	1.1074514	1.1348857	1.1119872	1.1290641	1.117161	2026-07-13	south	16	1.1231644	1.1398029	1.1074514	1.1348857	1.1119872	1.1290641	1.117161	2026-07-13	south	16	0.030398846	0.034285516	0.026641104	0.033129346	0.027794719	0.031811953	0.029002786	2026-07-13	south	16	0.030398846	0.034285516	0.026641104	0.033129346	0.027794719	0.031811953	0.029002786	GARW	2026-10-01
2026-07-14	south	16	1.1229155	1.13935	1.1073611	1.1345307	1.1116681	1.1288073	1.116806	2026-07-14	south	16	1.1229155	1.13935	1.1073611	1.1345307	1.1116681	1.1288073	1.116806	2026-07-14	south	16	0.030472755	0.03434404	0.026749646	0.03320372	0.027847981	0.03185445	0.029063702	2026-07-14	south	16	0.030472755	0.03434404	0.026749646	0.03320372	0.027847981	0.03185445	0.029063702	GARW	2026-10-01
2026-07-15	south	16	1.122541	1.1388668	1.1070007	1.1342905	1.1113164	1.1284407	1.1164756	2026-07-15	south	16	1.122541	1.1388668	1.1070007	1.1342905	1.1113164	1.1284407	1.1164756	2026-07-15	south	16	0.030393302	0.034219913	0.026700716	0.03309556	0.027743269	0.031749964	0.028960586	2026-07-15	south	16	0.030393302	0.034219913	0.026700716	0.03309556	0.027743269	0.031749964	0.028960586	GARW	2026-10-01
2026-07-16	south	16	1.1221082	1.1385249	1.106494	1.1340199	1.1109512	1.1282078	1.1161115	2026-07-16	south	16	1.1221082	1.1385249	1.106494	1.1340199	1.1109512	1.1282078	1.1161115	2026-07-16	south	16	0.030256689	0.034059595	0.026594246	0.032980036	0.027606178	0.0316478	0.028820127	2026-07-16	south	16	0.030256689	0.034059595	0.026594246	0.032980036	0.027606178	0.0316478	0.028820127	GARW	2026-10-01
2026-07-17	south	16	1.121868	1.138248	1.1059726	1.1337147	1.1104412	1.1277773	1.1157404	2026-07-17	south	16	1.121868	1.138248	1.1059726	1.1337147	1.1104412	1.1277773	1.1157404	2026-07-17	south	16	0.030159295	0.033981405	0.026489884	0.03293066	0.02753489	0.031568408	0.02874887	2026-07-17	south	16	0.030159295	0.033981405	0.026489884	0.03293066	0.02753489	0.031568408	0.02874887	GARW	2026-10-01
2026-07-18	south	16	1.1214426	1.1378225	1.105457	1.1333579	1.1099863	1.1274278	1.1154478	2026-07-18	south	16	1.1214426	1.1378225	1.105457	1.1333579	1.1099863	1.1274278	1.1154478	2026-07-18	south	16	0.030138731	0.033940088	0.0263879	0.03288629	0.02746427	0.031512976	0.028677225	2026-07-18	south	16	0.030138731	0.033940088	0.0263879	0.03288629	0.02746427	0.031512976	0.028677225	GARW	2026-10-01
2026-07-19	south	16	1.121053	1.1374941	1.1049604	1.132931	1.109582	1.1270039	1.115145	2026-07-19	south	16	1.121053	1.1374941	1.1049604	1.132931	1.109582	1.1270039	1.115145	2026-07-19	south	16	0.030029655	0.033841632	0.026259696	0.032802604	0.02731328	0.031415462	0.0286116	2026-07-19	south	16	0.030029655	0.033841632	0.026259696	0.032802604	0.02731328	0.031415462	0.0286116	GARW	2026-10-01
2026-07-20	south	16	1.1206009	1.1370733	1.1044865	1.1325741	1.1091603	1.1264701	1.1147287	2026-07-20	south	16	1.1206009	1.1370733	1.1044865	1.1325741	1.1091603	1.1264701	1.1147287	2026-07-20	south	16	0.029922128	0.03375484	0.026128912	0.03270652	0.027221154	0.03131956	0.028512955	2026-07-20	south	16	0.029922128	0.03375484	0.026128912	0.03270652	0.027221154	0.03131956	0.028512955	GARW	2026-10-01
2026-07-21	south	16	1.120157	1.1365465	1.1040075	1.132117	1.1087931	1.1262779	1.1142625	2026-07-21	south	16	1.120157	1.1365465	1.1040075	1.132117	1.1087931	1.1262779	1.1142625	2026-07-21	south	16	0.029842854	0.0336628	0.026019175	0.03261719	0.02712605	0.031207383	0.028439343	2026-07-21	south	16	0.029842854	0.0336628	0.026019175	0.03261719	0.02712605	0.031207383	0.028439343	GARW	2026-10-01
2026-07-22	south	16	1.1196078	1.1358912	1.1035203	1.1316097	1.1083513	1.125814	1.1138167	2026-07-22	south	16	1.1196078	1.1358912	1.1035203	1.1316097	1.1083513	1.125814	1.1138167	2026-07-22	south	16	0.029715419	0.0335606	0.025908804	0.03252115	0.027045274	0.031145096	0.02833724	2026-07-22	south	16	0.029715419	0.0335606	0.025908804	0.03252115	0.027045274	0.031145096	0.02833724	GARW	2026-10-01
2026-07-23	south	16	1.1191282	1.1352065	1.1031281	1.1309793	1.1079036	1.1253588	1.1131442	2026-07-23	south	16	1.1191282	1.1352065	1.1031281	1.1309793	1.1079036	1.1253588	1.1131442	2026-07-23	south	16	0.029604435	0.03340996	0.02579317	0.03240471	0.026932407	0.031021357	0.028248549	2026-07-23	south	16	0.029604435	0.03340996	0.02579317	0.03240471	0.026932407	0.031021357	0.028248549	GARW	2026-10-01
2026-07-24	south	16	1.1186364	1.1346937	1.1027303	1.1303273	1.1074206	1.1250517	1.1126295	2026-07-24	south	16	1.1186364	1.1346937	1.1027303	1.1303273	1.1074206	1.1250517	1.1126295	2026-07-24	south	16	0.029487967	0.03324256	0.025683725	0.032274745	0.026834344	0.030940652	0.028087199	2026-07-24	south	16	0.029487967	0.03324256	0.025683725	0.032274745	0.026834344	0.030940652	0.028087199	GARW	2026-10-01
2026-07-25	south	16	1.117816	1.1341952	1.1021839	1.1298127	1.1067133	1.1244458	1.11202	2026-07-25	south	16	1.117816	1.1341952	1.1021839	1.1298127	1.1067133	1.1244458	1.11202	2026-07-25	south	16	0.029360533	0.033091705	0.025608432	0.03213217	0.02671783	0.030863285	0.027936578	2026-07-25	south	16	0.029360533	0.033091705	0.025608432	0.03213217	0.02671783	0.030863285	0.027936578	GARW	2026-10-01
2026-07-26	south	16	1.1171167	1.1335591	1.1019329	1.1292039	1.1061583	1.1238232	1.1113594	2026-07-26	south	16	1.1171167	1.1335591	1.1019329	1.1292039	1.1061583	1.1238232	1.1113594	2026-07-26	south	16	0.029198408	0.033017382	0.025478678	0.031983115	0.026581	0.03073603	0.02782005	2026-07-26	south	16	0.029198408	0.033017382	0.025478678	0.031983115	0.026581	0.03073603	0.02782005	GARW	2026-10-01
2026-07-27	south	16	1.1164505	1.1327863	1.1014999	1.1287125	1.1054947	1.1232249	1.1107676	2026-07-27	south	16	1.1164505	1.1327863	1.1014999	1.1287125	1.1054947	1.1232249	1.1107676	2026-07-27	south	16	0.029036403	0.032851476	0.025398243	0.031859588	0.026429916	0.030592084	0.027670443	2026-07-27	south	16	0.029036403	0.032851476	0.025398243	0.031859588	0.026429916	0.030592084	0.027670443	GARW	2026-10-01
2026-07-28	south	16	1.1158882	1.1319901	1.1007816	1.1283462	1.1049254	1.1225754	1.1101128	2026-07-28	south	16	1.1158882	1.1319901	1.1007816	1.1283462	1.1049254	1.1225754	1.1101128	2026-07-28	south	16	0.028873682	0.032710094	0.02531575	0.031708907	0.026257658	0.030442119	0.027549863	2026-07-28	south	16	0.028873682	0.032710094	0.02531575	0.031708907	0.026257658	0.030442119	0.027549863	GARW	2026-10-01
2026-07-29	south	16	1.1151435	1.1313448	1.1002125	1.1275896	1.1042511	1.1218749	1.1093535	2026-07-29	south	16	1.1151435	1.1313448	1.1002125	1.1275896	1.1042511	1.1218749	1.1093535	2026-07-29	south	16	0.028716922	0.03250637	0.025144417	0.031637024	0.026138783	0.030314326	0.027369082	2026-07-29	south	16	0.028716922	0.03250637	0.025144417	0.031637024	0.026138783	0.030314326	0.027369082	GARW	2026-10-01
2026-07-30	south	16	1.114597	1.1307385	1.0994521	1.126804	1.1035446	1.1211672	1.1086732	2026-07-30	south	16	1.114597	1.1307385	1.0994521	1.126804	1.1035446	1.1211672	1.1086732	2026-07-30	south	16	0.028576374	0.032342393	0.02500425	0.031487036	0.025985241	0.030151486	0.027206779	2026-07-30	south	16	0.028576374	0.032342393	0.02500425	0.031487036	0.025985241	0.030151486	0.027206779	GARW	2026-10-01
2026-07-31	south	16	1.1140056	1.130019	1.0987769	1.1261703	1.1029652	1.1205715	1.1080794	2026-07-31	south	16	1.1140056	1.130019	1.0987769	1.1261703	1.1029652	1.1205715	1.1080794	2026-07-31	south	16	0.02842176	0.032222457	0.024858182	0.031305935	0.0258286	0.029989958	0.027029455	2026-07-31	south	16	0.02842176	0.032222457	0.024858182	0.031305935	0.0258286	0.029989958	0.027029455	GARW	2026-10-01
2026-08-01	south	16	1.1133718	1.1295848	1.0982262	1.1256292	1.102254	1.119865	1.1075331	2026-08-01	south	16	1.1133718	1.1295848	1.0982262	1.1256292	1.102254	1.119865	1.1075331	2026-08-01	south	16	0.02829492	0.03204067	0.02466554	0.031147908	0.0256773	0.029833078	0.026884437	2026-08-01	south	16	0.02829492	0.03204067	0.02466554	0.031147908	0.0256773	0.029833078	0.026884437	GARW	2026-10-01
2026-08-02	south	16	1.1126113	1.1291679	1.0973462	1.1250424	1.1014845	1.1190547	1.1068091	2026-08-02	south	16	1.1126113	1.1291679	1.0973462	1.1250424	1.1014845	1.1190547	1.1068091	2026-08-02	south	16	0.028124332	0.031922683	0.024535716	0.031011842	0.025513768	0.02968204	0.026759028	2026-08-02	south	16	0.028124332	0.031922683	0.024535716	0.031011842	0.025513768	0.02968204	0.026759028	GARW	2026-10-01
2026-08-03	south	16	1.111655	1.1287268	1.0965364	1.1243145	1.1006013	1.118144	1.1060466	2026-08-03	south	16	1.111655	1.1287268	1.0965364	1.1243145	1.1006013	1.118144	1.1060466	2026-08-03	south	16	0.027975917	0.03182766	0.024365162	0.030883312	0.025342083	0.029493034	0.02658999	2026-08-03	south	16	0.027975917	0.03182766	0.024365162	0.030883312	0.025342083	0.029493034	0.02658999	GARW	2026-10-01
