date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-07-14	south	20	1.0537574	1.0640794	1.0446593	1.0595802	1.0476292	1.0570534	1.0504029	2026-07-14	south	20	1.0537574	1.0640794	1.0446593	1.0595802	1.0476292	1.0570534	1.0504029	2026-07-14	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-14	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-15	south	20	1.0534449	1.0638431	1.0444319	1.0592316	1.0474575	1.0567528	1.0501114	2026-07-15	south	20	1.0534449	1.0638431	1.0444319	1.0592316	1.0474575	1.0567528	1.0501114	2026-07-15	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-15	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-16	south	20	1.0531723	1.0635533	1.0441778	1.0589213	1.0471982	1.056438	1.0497794	2026-07-16	south	20	1.0531723	1.0635533	1.0441778	1.0589213	1.0471982	1.056438	1.0497794	2026-07-16	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-16	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-17	south	20	1.0528626	1.0631381	1.0438817	1.0586221	1.0469388	1.0560713	1.0494367	2026-07-17	south	20	1.0528626	1.0631381	1.0438817	1.0586221	1.0469388	1.0560713	1.0494367	2026-07-17	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-17	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-18	south	20	1.0525266	1.0626816	1.0435728	1.0582967	1.0465727	1.0557193	1.0490706	2026-07-18	south	20	1.0525266	1.0626816	1.0435728	1.0582967	1.0465727	1.0557193	1.0490706	2026-07-18	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-18	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-19	south	20	1.0521603	1.0621727	1.043241	1.0578759	1.0462285	1.0552953	1.0486892	2026-07-19	south	20	1.0521603	1.0621727	1.043241	1.0578759	1.0462285	1.0552953	1.0486892	2026-07-19	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-19	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-20	south	20	1.0517609	1.0616274	1.0428295	1.0575049	1.0458744	1.0548633	1.0482674	2026-07-20	south	20	1.0517609	1.0616274	1.0428295	1.0575049	1.0458744	1.0548633	1.0482674	2026-07-20	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-20	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-21	south	20	1.051337	1.0610447	1.0424231	1.0571461	1.0454687	1.054455	1.0478812	2026-07-21	south	20	1.051337	1.0610447	1.0424231	1.0571461	1.0454687	1.054455	1.0478812	2026-07-21	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-21	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-22	south	20	1.0508075	1.0604239	1.0419465	1.056728	1.0448983	1.0539876	1.0474488	2026-07-22	south	20	1.0508075	1.0604239	1.0419465	1.056728	1.0448983	1.0539876	1.0474488	2026-07-22	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-22	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-23	south	20	1.0502536	1.0597639	1.0414559	1.0562754	1.044352	1.0535126	1.0469662	2026-07-23	south	20	1.0502536	1.0597639	1.0414559	1.0562754	1.044352	1.0535126	1.0469662	2026-07-23	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-23	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-24	south	20	1.0496751	1.0591286	1.0409654	1.0557299	1.0438755	1.0529885	1.046449	2026-07-24	south	20	1.0496751	1.0591286	1.0409654	1.0557299	1.0438755	1.0529885	1.046449	2026-07-24	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-24	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-25	south	20	1.0490341	1.058512	1.0404369	1.0551846	1.0434002	1.0523947	1.0458653	2026-07-25	south	20	1.0490341	1.058512	1.0404369	1.0551846	1.0434002	1.0523947	1.0458653	2026-07-25	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-25	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-26	south	20	1.04841	1.057928	1.0398569	1.0545372	1.0428264	1.051717	1.0453274	2026-07-26	south	20	1.04841	1.057928	1.0398569	1.0545372	1.0428264	1.051717	1.0453274	2026-07-26	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-26	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-27	south	20	1.0477743	1.0572209	1.039264	1.0538776	1.0421818	1.0510396	1.0446165	2026-07-27	south	20	1.0477743	1.0572209	1.039264	1.0538776	1.0421818	1.0510396	1.0446165	2026-07-27	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-27	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-28	south	20	1.0470793	1.0564704	1.0386181	1.0532203	1.0415342	1.0503223	1.043901	2026-07-28	south	20	1.0470793	1.0564704	1.0386181	1.0532203	1.0415342	1.0503223	1.043901	2026-07-28	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-28	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-29	south	20	1.0462838	1.0556407	1.0379504	1.0524321	1.0408233	1.0496026	1.0431902	2026-07-29	south	20	1.0462838	1.0556407	1.0379504	1.0524321	1.0408233	1.0496026	1.0431902	2026-07-29	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-29	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-30	south	20	1.0454738	1.0548085	1.0372784	1.0516808	1.0400466	1.0488443	1.0424266	2026-07-30	south	20	1.0454738	1.0548085	1.0372784	1.0516808	1.0400466	1.0488443	1.0424266	2026-07-30	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-30	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-07-31	south	20	1.0446944	1.0539697	1.0365719	1.0508869	1.0392443	1.0480483	1.0416216	2026-07-31	south	20	1.0446944	1.0539697	1.0365719	1.0508869	1.0392443	1.0480483	1.0416216	2026-07-31	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-07-31	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-01	south	20	1.0438929	1.0530978	1.0358101	1.0498965	1.0384378	1.0472183	1.0407838	2026-08-01	south	20	1.0438929	1.0530978	1.0358101	1.0498965	1.0384378	1.0472183	1.0407838	2026-08-01	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-01	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-02	south	20	1.042977	1.0522206	1.0349411	1.0490534	1.0375782	1.0463566	1.0399268	2026-08-02	south	20	1.042977	1.0522206	1.0349411	1.0490534	1.0375782	1.0463566	1.0399268	2026-08-02	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-02	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-03	south	20	1.0419866	1.0513452	1.03408	1.0481161	1.0366778	1.0454657	1.039059	2026-08-03	south	20	1.0419866	1.0513452	1.03408	1.0481161	1.0366778	1.0454657	1.039059	2026-08-03	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-03	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-04	south	20	1.0410087	1.050431	1.0332083	1.0472245	1.0356855	1.044495	1.0380433	2026-08-04	south	20	1.0410087	1.050431	1.0332083	1.0472245	1.0356855	1.044495	1.0380433	2026-08-04	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-04	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-05	south	20	1.0399196	1.0494375	1.0322381	1.0462373	1.0347486	1.0434873	1.0370765	2026-08-05	south	20	1.0399196	1.0494375	1.0322381	1.0462373	1.0347486	1.0434873	1.0370765	2026-08-05	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-05	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-06	south	20	1.0388954	1.0483307	1.0312257	1.0452164	1.0337443	1.0424759	1.0361029	2026-08-06	south	20	1.0388954	1.0483307	1.0312257	1.0452164	1.0337443	1.0424759	1.0361029	2026-08-06	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-06	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-07	south	20	1.037849	1.0471203	1.0300864	1.0440753	1.032678	1.0413721	1.0350873	2026-08-07	south	20	1.037849	1.0471203	1.0300864	1.0440753	1.032678	1.0413721	1.0350873	2026-08-07	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-07	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-08	south	20	1.0367131	1.0458684	1.0289518	1.0428509	1.0315247	1.0401797	1.0339836	2026-08-08	south	20	1.0367131	1.0458684	1.0289518	1.0428509	1.0315247	1.0401797	1.0339836	2026-08-08	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-08	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-09	south	20	1.0355425	1.0445656	1.0277892	1.0417367	1.0303138	1.0389705	1.032853	2026-08-09	south	20	1.0355425	1.0445656	1.0277892	1.0417367	1.0303138	1.0389705	1.032853	2026-08-09	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-09	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-10	south	20	1.0343711	1.0432558	1.026591	1.0405279	1.029173	1.0377167	1.0316222	2026-08-10	south	20	1.0343711	1.0432558	1.026591	1.0405279	1.029173	1.0377167	1.0316222	2026-08-10	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-10	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-11	south	20	1.0331547	1.0418569	1.0254115	1.0393041	1.0279075	1.0365409	1.0304055	2026-08-11	south	20	1.0331547	1.0418569	1.0254115	1.0393041	1.0279075	1.0365409	1.0304055	2026-08-11	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-11	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-12	south	20	1.0319052	1.0405427	1.0242641	1.0380089	1.0267284	1.0352395	1.0291684	2026-08-12	south	20	1.0319052	1.0405427	1.0242641	1.0380089	1.0267284	1.0352395	1.0291684	2026-08-12	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-12	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-13	south	20	1.0306606	1.0392083	1.0230985	1.0366422	1.0254291	1.0338993	1.0278637	2026-08-13	south	20	1.0306606	1.0392083	1.0230985	1.0366422	1.0254291	1.0338993	1.0278637	2026-08-13	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-13	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-14	south	20	1.0292794	1.037841	1.0218986	1.0353258	1.0241282	1.0325106	1.0265139	2026-08-14	south	20	1.0292794	1.037841	1.0218986	1.0353258	1.0241282	1.0325106	1.0265139	2026-08-14	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-14	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-15	south	20	1.0279434	1.0364417	1.0206201	1.0338687	1.0227903	1.0312221	1.0251393	2026-08-15	south	20	1.0279434	1.0364417	1.0206201	1.0338687	1.0227903	1.0312221	1.0251393	2026-08-15	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-15	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-16	south	20	1.0265692	1.0350976	1.0191847	1.0324711	1.0214428	1.0298818	1.0237799	2026-08-16	south	20	1.0265692	1.0350976	1.0191847	1.0324711	1.0214428	1.0298818	1.0237799	2026-08-16	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-16	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-17	south	20	1.0251119	1.0337324	1.0176729	1.0310372	1.0200818	1.0284795	1.0223773	2026-08-17	south	20	1.0251119	1.0337324	1.0176729	1.0310372	1.0200818	1.0284795	1.0223773	2026-08-17	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-17	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-18	south	20	1.0236349	1.0322872	1.0161145	1.0294083	1.0186416	1.0269942	1.0209268	2026-08-18	south	20	1.0236349	1.0322872	1.0161145	1.0294083	1.0186416	1.0269942	1.0209268	2026-08-18	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-18	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-19	south	20	1.0221784	1.0307554	1.0145096	1.0278487	1.0171487	1.0254452	1.0194036	2026-08-19	south	20	1.0221784	1.0307554	1.0145096	1.0278487	1.0171487	1.0254452	1.0194036	2026-08-19	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-19	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-20	south	20	1.0206286	1.029271	1.0128809	1.026352	1.015547	1.0238495	1.0179381	2026-08-20	south	20	1.0206286	1.029271	1.0128809	1.026352	1.015547	1.0238495	1.0179381	2026-08-20	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-20	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-21	south	20	1.0190816	1.027618	1.011293	1.0248288	1.0140522	1.0223308	1.0163748	2026-08-21	south	20	1.0190816	1.027618	1.011293	1.0248288	1.0140522	1.0223308	1.0163748	2026-08-21	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-21	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-22	south	20	1.0174587	1.0259997	1.0096643	1.0232909	1.012403	1.0207146	1.0147872	2026-08-22	south	20	1.0174587	1.0259997	1.0096643	1.0232909	1.012403	1.0207146	1.0147872	2026-08-22	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-22	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-23	south	20	1.0158163	1.0243996	1.0079833	1.0216362	1.0108305	1.0191771	1.0131421	2026-08-23	south	20	1.0158163	1.0243996	1.0079833	1.0216362	1.0108305	1.0191771	1.0131421	2026-08-23	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-23	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-24	south	20	1.0141866	1.0227808	1.0063452	1.0201253	1.0092652	1.0174927	1.0114692	2026-08-24	south	20	1.0141866	1.0227808	1.0063452	1.0201253	1.0092652	1.0174927	1.0114692	2026-08-24	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-24	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-25	south	20	1.012506	1.0211283	1.0047119	1.0185935	1.0076202	1.015779	1.0098217	2026-08-25	south	20	1.012506	1.0211283	1.0047119	1.0185935	1.0076202	1.015779	1.0098217	2026-08-25	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-25	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-26	south	20	1.010807	1.019524	1.0030278	1.0171064	1.0058925	1.0141855	1.0081469	2026-08-26	south	20	1.010807	1.019524	1.0030278	1.0171064	1.0058925	1.0141855	1.0081469	2026-08-26	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-26	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-27	south	20	1.0091739	1.017954	1.0013283	1.0153642	1.0041578	1.0124886	1.0064075	2026-08-27	south	20	1.0091739	1.017954	1.0013283	1.0153642	1.0041578	1.0124886	1.0064075	2026-08-27	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-27	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-28	south	20	1.007513	1.016378	0.99961567	1.0135984	1.002424	1.010694	1.0046856	2026-08-28	south	20	1.007513	1.016378	0.99961567	1.0135984	1.002424	1.010694	1.0046856	2026-08-28	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-28	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-29	south	20	1.0058119	1.0146973	0.9978471	1.0117949	1.0007579	1.0088809	1.0029405	2026-08-29	south	20	1.0058119	1.0146973	0.9978471	1.0117949	1.0007579	1.0088809	1.0029405	2026-08-29	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-29	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-30	south	20	1.0040879	1.0129603	0.9960633	1.0098983	0.99908847	1.0071467	1.0011715	2026-08-30	south	20	1.0040879	1.0129603	0.9960633	1.0098983	0.99908847	1.0071467	1.0011715	2026-08-30	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-30	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-08-31	south	20	1.0022707	1.0112562	0.9942711	1.0081059	0.99732304	1.0054044	0.9993903	2026-08-31	south	20	1.0022707	1.0112562	0.9942711	1.0081059	0.99732304	1.0054044	0.9993903	2026-08-31	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-08-31	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-01	south	20	1.0004356	1.0094337	0.99245906	1.0063211	0.9955352	1.0035613	0.9975781	2026-09-01	south	20	1.0004356	1.0094337	0.99245906	1.0063211	0.9955352	1.0035613	0.9975781	2026-09-01	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-01	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-02	south	20	0.9986521	1.0075866	0.9906038	1.0045123	0.9936872	1.0018036	0.995785	2026-09-02	south	20	0.9986521	1.0075866	0.9906038	1.0045123	0.9936872	1.0018036	0.995785	2026-09-02	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-02	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-03	south	20	0.9968523	1.0057935	0.98872566	1.0027429	0.99186754	0.999987	0.9939461	2026-09-03	south	20	0.9968523	1.0057935	0.98872566	1.0027429	0.99186754	0.999987	0.9939461	2026-09-03	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-03	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-04	south	20	0.9950402	1.0039821	0.98685324	1.0009141	0.9899855	0.99812514	0.9920432	2026-09-04	south	20	0.9950402	1.0039821	0.98685324	1.0009141	0.9899855	0.99812514	0.9920432	2026-09-04	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-04	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-05	south	20	0.9932009	1.0021499	0.98488885	0.9990589	0.9881056	0.9962555	0.9901314	2026-09-05	south	20	0.9932009	1.0021499	0.98488885	0.9990589	0.9881056	0.9962555	0.9901314	2026-09-05	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-05	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-06	south	20	0.9913913	1.0002975	0.9829403	0.9971931	0.9862615	0.9944077	0.988277	2026-09-06	south	20	0.9913913	1.0002975	0.9829403	0.9971931	0.9862615	0.9944077	0.988277	2026-09-06	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-06	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-07	south	20	0.9894638	0.9984255	0.98098785	0.9952441	0.9843807	0.99256057	0.98645514	2026-09-07	south	20	0.9894638	0.9984255	0.98098785	0.9952441	0.9843807	0.99256057	0.98645514	2026-09-07	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-07	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-08	south	20	0.98758674	0.99653417	0.9790328	0.99340814	0.98244196	0.99070776	0.9845384	2026-09-08	south	20	0.98758674	0.99653417	0.9790328	0.99340814	0.98244196	0.99070776	0.9845384	2026-09-08	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-08	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-09	south	20	0.9856372	0.99462426	0.97707707	0.99149984	0.98051023	0.98876953	0.9825422	2026-09-09	south	20	0.9856372	0.99462426	0.97707707	0.99149984	0.98051023	0.98876953	0.9825422	2026-09-09	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-09	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-10	south	20	0.98374	0.9926963	0.9751218	0.9895729	0.97858703	0.98679465	0.9806588	2026-09-10	south	20	0.98374	0.9926963	0.9751218	0.9895729	0.97858703	0.98679465	0.9806588	2026-09-10	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-10	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-11	south	20	0.9818436	0.99075073	0.97316724	0.98763365	0.9766486	0.9848243	0.97871625	2026-09-11	south	20	0.9818436	0.99075073	0.97316724	0.98763365	0.9766486	0.9848243	0.97871625	2026-09-11	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-11	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-12	south	20	0.9799386	0.98878825	0.9712145	0.9856819	0.97471386	0.9828185	0.9768055	2026-09-12	south	20	0.9799386	0.98878825	0.9712145	0.9856819	0.97471386	0.9828185	0.9768055	2026-09-12	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-12	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-13	south	20	0.97799635	0.98681206	0.9692656	0.9836303	0.9727151	0.98084605	0.9748268	2026-09-13	south	20	0.97799635	0.98681206	0.9692656	0.9836303	0.9727151	0.98084605	0.9748268	2026-09-13	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-13	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-14	south	20	0.9759642	0.9848446	0.9673304	0.98156726	0.97073144	0.9788948	0.9728416	2026-09-14	south	20	0.9759642	0.9848446	0.9673304	0.98156726	0.97073144	0.9788948	0.9728416	2026-09-14	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-14	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-15	south	20	0.9740136	0.9828108	0.9654031	0.97966516	0.9687525	0.976984	0.9709128	2026-09-15	south	20	0.9740136	0.9828108	0.9654031	0.97966516	0.9687525	0.976984	0.9709128	2026-09-15	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-15	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-16	south	20	0.9720098	0.98084295	0.9634757	0.97764885	0.9667307	0.97501004	0.9689406	2026-09-16	south	20	0.9720098	0.98084295	0.9634757	0.97764885	0.9667307	0.97501004	0.9689406	2026-09-16	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-16	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-17	south	20	0.9700206	0.9788917	0.9615487	0.9755759	0.9647685	0.9730355	0.9669519	2026-09-17	south	20	0.9700206	0.9788917	0.9615487	0.9755759	0.9647685	0.9730355	0.9669519	2026-09-17	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-17	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-18	south	20	0.96797013	0.97684884	0.9595875	0.97366136	0.9627787	0.9710942	0.96504074	2026-09-18	south	20	0.96797013	0.97684884	0.9595875	0.97366136	0.9627787	0.9710942	0.96504074	2026-09-18	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-18	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-19	south	20	0.96606064	0.9747859	0.9575686	0.9716061	0.96073633	0.9690709	0.96312726	2026-09-19	south	20	0.96606064	0.9747859	0.9575686	0.9716061	0.96073633	0.9690709	0.96312726	2026-09-19	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-19	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-20	south	20	0.9640384	0.9727301	0.9555648	0.9696139	0.9587532	0.9670974	0.96117574	2026-09-20	south	20	0.9640384	0.9727301	0.9555648	0.9696139	0.9587532	0.9670974	0.96117574	2026-09-20	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-20	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-21	south	20	0.9620329	0.9706135	0.9536095	0.9676547	0.9567635	0.96505797	0.9592253	2026-09-21	south	20	0.9620329	0.9706135	0.9536095	0.9676547	0.9567635	0.96505797	0.9592253	2026-09-21	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-21	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
2026-09-22	south	20	0.9600171	0.96845233	0.9516533	0.9656763	0.9548053	0.96299225	0.95724237	2026-09-22	south	20	0.9600171	0.96845233	0.9516533	0.9656763	0.9548053	0.96299225	0.95724237	2026-09-22	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2026-09-22	south	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GARW	2027-04-01
