date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-04-27	south	20	1.0241323	1.0316828	1.0168668	1.0288823	1.0192609	1.0264707	1.0217545	GARW
2025-04-28	south	20	1.0243602	1.0319066	1.0172416	1.0290937	1.0194439	1.0266796	1.0219512	GARW
2025-04-29	south	20	1.0245771	1.0321518	1.0176439	1.0294535	1.0197043	1.0269327	1.0221715	GARW
2025-04-30	south	20	1.024862	1.0324215	1.018057	1.0297282	1.0200129	1.0272269	1.0224837	GARW
2025-05-01	south	20	1.0251453	1.0327722	1.018479	1.0300822	1.02034	1.0275362	1.0227988	GARW
2025-05-02	south	20	1.0254653	1.0331234	1.0188112	1.0304055	1.0207118	1.0278057	1.0231085	GARW
2025-05-03	south	20	1.0258071	1.0334617	1.0191326	1.0307121	1.0210506	1.0281426	1.0234667	GARW
2025-05-04	south	20	1.0261415	1.0337733	1.0194869	1.030966	1.0213804	1.0285432	1.0237846	GARW
2025-05-05	south	20	1.0265498	1.034091	1.0199447	1.031264	1.021814	1.0289774	1.0242647	GARW
2025-05-06	south	20	1.026952	1.0344341	1.0203881	1.0316241	1.022308	1.0293876	1.0247426	GARW
2025-05-07	south	20	1.0274683	1.0348637	1.0208223	1.0320895	1.0228397	1.0298486	1.0252497	GARW
2025-05-08	south	20	1.027981	1.0352837	1.021295	1.0325189	1.0232836	1.0303546	1.0257483	GARW
2025-05-09	south	20	1.0284841	1.0357376	1.0217875	1.0331525	1.0237943	1.0308919	1.0262755	GARW
2025-05-10	south	20	1.0290024	1.0362493	1.0223006	1.0337827	1.0244248	1.0314832	1.0268446	GARW
2025-05-11	south	20	1.0296056	1.0367769	1.0228524	1.0343686	1.0250896	1.0320668	1.0274391	GARW
2025-05-12	south	20	1.0302391	1.0373694	1.0234447	1.0350418	1.0257951	1.0326904	1.0280951	GARW
2025-05-13	south	20	1.0309124	1.0379788	1.0240787	1.0356157	1.0266136	1.0333503	1.0287914	GARW
2025-05-14	south	20	1.0315899	1.0386218	1.0247554	1.0362418	1.0274128	1.0340083	1.0295198	GARW
2025-05-15	south	20	1.0323033	1.0393101	1.0255002	1.0369725	1.0281854	1.034721	1.0302997	GARW
2025-05-16	south	20	1.0330975	1.0400512	1.0263201	1.037739	1.0290028	1.0354671	1.0310578	GARW
2025-05-17	south	20	1.0338917	1.0409029	1.0272248	1.0385062	1.0298655	1.0362666	1.0318542	GARW
2025-05-18	south	20	1.0347016	1.0418012	1.0281656	1.039261	1.0307982	1.0370948	1.0327783	GARW
2025-05-19	south	20	1.035583	1.0426956	1.0291895	1.0400763	1.0317223	1.0379567	1.0336891	GARW
2025-05-20	south	20	1.0364733	1.0435705	1.0301498	1.0408947	1.0326128	1.0388206	1.0346588	GARW
2025-05-21	south	20	1.0374062	1.0444254	1.031134	1.0417609	1.0334975	1.0397239	1.0355992	GARW
2025-05-22	south	20	1.0383017	1.0452952	1.0321904	1.0426387	1.0344894	1.0406357	1.0365921	GARW
2025-05-23	south	20	1.0392869	1.0461397	1.0332137	1.0435938	1.0355258	1.0416483	1.0376132	GARW
2025-05-24	south	20	1.0403228	1.047069	1.0342544	1.044518	1.0365955	1.0425876	1.0386478	GARW
2025-05-25	south	20	1.0413792	1.0480608	1.0353526	1.0454701	1.0377139	1.0435864	1.0397102	GARW
2025-05-26	south	20	1.0424361	1.048971	1.0364746	1.0464989	1.0388315	1.0446322	1.0408038	GARW
2025-05-27	south	20	1.043525	1.0499667	1.0376202	1.0475593	1.0399432	1.0456951	1.0419011	GARW
2025-05-28	south	20	1.0446324	1.0509953	1.0387175	1.0486048	1.0410984	1.0466992	1.0429767	GARW
2025-05-29	south	20	1.0457168	1.0520822	1.0398368	1.0496866	1.0422596	1.0478047	1.0441183	GARW
2025-05-30	south	20	1.0468199	1.0531639	1.0410038	1.0507641	1.0433917	1.0489111	1.0452383	GARW
2025-05-31	south	20	1.0479221	1.0542018	1.0422521	1.0518664	1.0444918	1.0500062	1.0463201	GARW
2025-06-01	south	20	1.0491152	1.0553634	1.043495	1.0529859	1.0456338	1.0511067	1.0475025	GARW
2025-06-02	south	20	1.0502573	1.0565054	1.0446492	1.0540973	1.0469079	1.0522261	1.0486727	GARW
2025-06-03	south	20	1.0513687	1.0576867	1.0458829	1.0552787	1.0481052	1.0533451	1.0498402	GARW
2025-06-04	south	20	1.0525132	1.0589077	1.0471069	1.0565242	1.0491908	1.0544732	1.0510504	GARW
2025-06-05	south	20	1.0536413	1.0600392	1.0483195	1.057554	1.0503355	1.0555878	1.0522115	GARW
2025-06-06	south	20	1.0548114	1.0611105	1.049575	1.0587201	1.0514979	1.0567591	1.053373	GARW
2025-06-07	south	20	1.055968	1.0622947	1.0508881	1.0598975	1.0526174	1.0579592	1.0545148	GARW
2025-06-08	south	20	1.0572077	1.0634981	1.052023	1.0610548	1.0537891	1.0590829	1.0556443	GARW
2025-06-09	south	20	1.0583262	1.0645195	1.0530682	1.0622046	1.0549526	1.0601978	1.0567777	GARW
2025-06-10	south	20	1.059489	1.0655335	1.0540922	1.0633072	1.0561872	1.0613772	1.0579097	GARW
2025-06-11	south	20	1.060653	1.0665383	1.0551935	1.0644637	1.0573226	1.0625196	1.0590178	GARW
2025-06-12	south	20	1.0617588	1.0675323	1.0564332	1.0655224	1.0584416	1.0637006	1.0601058	GARW
2025-06-13	south	20	1.0628664	1.0685145	1.0576241	1.0666072	1.0595666	1.0647645	1.0611783	GARW
2025-06-14	south	20	1.0639753	1.0694915	1.0587415	1.0677218	1.060778	1.0658689	1.0622238	GARW
2025-06-15	south	20	1.065071	1.0705256	1.0598084	1.068726	1.0618868	1.0669522	1.0633154	GARW
2025-06-16	south	20	1.0661447	1.0716233	1.0609306	1.0697888	1.0630265	1.0680583	1.0644114	GARW
2025-06-17	south	20	1.0671952	1.0727304	1.0619171	1.0707879	1.0640745	1.0690725	1.0654333	GARW
2025-06-18	south	20	1.0682721	1.0738128	1.062955	1.0718274	1.0650892	1.070119	1.066443	GARW
2025-06-19	south	20	1.0692656	1.0748664	1.064033	1.0728694	1.0660535	1.0711232	1.067462	GARW
2025-06-20	south	20	1.0702593	1.0758891	1.0649568	1.0738043	1.0669794	1.072096	1.0684372	GARW
2025-06-21	south	20	1.071207	1.0768784	1.0657972	1.0747459	1.0679058	1.0730546	1.0693938	GARW
2025-06-22	south	20	1.0720778	1.0779335	1.0666755	1.0756944	1.0687827	1.0739983	1.0703042	GARW
2025-06-23	south	20	1.0729597	1.0789019	1.0675356	1.0766144	1.0696297	1.0748625	1.0712043	GARW
2025-06-24	south	20	1.073816	1.0797964	1.0683662	1.0774621	1.0704653	1.0756721	1.0720385	GARW
2025-06-25	south	20	1.0746255	1.0805646	1.0691677	1.078291	1.071352	1.0765545	1.0729146	GARW
2025-06-26	south	20	1.075424	1.0812826	1.070019	1.0790664	1.0720696	1.0772996	1.0737052	GARW
2025-06-27	south	20	1.0762486	1.0819646	1.0708435	1.0798643	1.0728681	1.0781142	1.074459	GARW
2025-06-28	south	20	1.0769839	1.0826111	1.0716408	1.0805686	1.0735836	1.0788448	1.0752151	GARW
2025-06-29	south	20	1.07769	1.0832232	1.0723478	1.081287	1.0743455	1.0795946	1.0759311	GARW
2025-06-30	south	20	1.0783836	1.0838017	1.0730176	1.0818886	1.0749716	1.0802615	1.0766305	GARW
2025-07-01	south	20	1.0789917	1.0843853	1.0737783	1.082586	1.0755986	1.0809315	1.0772623	GARW
2025-07-02	south	20	1.07956	1.0849869	1.0744001	1.083118	1.076276	1.0815344	1.0778506	GARW
2025-07-03	south	20	1.0801159	1.0855552	1.074976	1.0837615	1.0769302	1.0821198	1.0784857	GARW
2025-07-04	south	20	1.0806245	1.0861398	1.0755259	1.0842882	1.0775162	1.0826433	1.0790372	GARW
2025-07-05	south	20	1.0811758	1.0866165	1.0760505	1.0848545	1.0780107	1.0831804	1.0796186	GARW
2025-07-06	south	20	1.0816824	1.0869701	1.0765382	1.085373	1.0785123	1.0836594	1.0801167	GARW
2025-07-07	south	20	1.0821681	1.0873522	1.0769262	1.0858908	1.0789584	1.0841322	1.080568	GARW
2025-07-08	south	20	1.0826259	1.0877422	1.0773404	1.0863338	1.07942	1.0845513	1.0810032	GARW
2025-07-09	south	20	1.0830307	1.0881726	1.0777632	1.0867536	1.0798264	1.084941	1.0813923	GARW
2025-07-10	south	20	1.0834203	1.0886681	1.0780375	1.0871085	1.0802436	1.0853134	1.0818124	GARW
2025-07-11	south	20	1.0838022	1.0891379	1.0782614	1.087499	1.0806156	1.085727	1.0822082	GARW
2025-07-12	south	20	1.0841286	1.0895875	1.0784808	1.0878618	1.0810119	1.0861351	1.0825624	GARW
2025-07-13	south	20	1.0844482	1.0900505	1.0788165	1.0881945	1.0813683	1.0864784	1.0828859	GARW
2025-07-14	south	20	1.0848039	1.0903728	1.079134	1.0885175	1.0817251	1.0868715	1.0832052	GARW
2025-07-15	south	20	1.0851268	1.0906206	1.0794455	1.088844	1.0820348	1.0871376	1.083486	GARW
2025-07-16	south	20	1.0854872	1.090856	1.0798086	1.0892038	1.0822798	1.0874333	1.0837562	GARW
2025-07-17	south	20	1.0857902	1.0910217	1.0801561	1.0894712	1.0825715	1.0876594	1.0840005	GARW
2025-07-18	south	20	1.0860417	1.0912098	1.0804502	1.0897353	1.0827681	1.087904	1.0842354	GARW
2025-07-19	south	20	1.0862913	1.0914404	1.0806495	1.090017	1.0829263	1.0881608	1.0844276	GARW
2025-07-20	south	20	1.0864916	1.0916202	1.0807971	1.0902543	1.0830833	1.0883585	1.0846463	GARW
2025-07-21	south	20	1.0866611	1.0919646	1.0809844	1.0904361	1.0832287	1.088562	1.084862	GARW
2025-07-22	south	20	1.086812	1.092225	1.0811734	1.0905762	1.08334	1.0887014	1.0850505	GARW
2025-07-23	south	20	1.086954	1.0924261	1.081284	1.0907502	1.0835099	1.0888555	1.0851548	GARW
2025-07-24	south	20	1.0871342	1.0926061	1.0813289	1.0908539	1.0836439	1.0890115	1.0852796	GARW
2025-07-25	south	20	1.087278	1.0928335	1.0814693	1.0910015	1.0837917	1.0891542	1.0853944	GARW
2025-07-26	south	20	1.0873889	1.0930412	1.0815954	1.0911685	1.0839373	1.0892926	1.085523	GARW
2025-07-27	south	20	1.0874405	1.0931933	1.0816736	1.0912578	1.0839934	1.0893866	1.0856445	GARW
2025-07-28	south	20	1.0874865	1.093384	1.0817609	1.0913298	1.0841182	1.0895224	1.0857649	GARW
2025-07-29	south	20	1.0875518	1.0935761	1.0818616	1.0914891	1.0841968	1.0896347	1.0858742	GARW
2025-07-30	south	20	1.0876727	1.0937339	1.0819849	1.0915072	1.0843124	1.0897051	1.0859535	GARW
2025-07-31	south	20	1.087666	1.0938665	1.08209	1.0916027	1.0843761	1.0897979	1.0860107	GARW
2025-08-01	south	20	1.0877235	1.0939665	1.0820993	1.0916984	1.0843682	1.0898678	1.0860828	GARW
2025-08-02	south	20	1.0877943	1.0940256	1.0821947	1.091739	1.084437	1.0899423	1.086132	GARW
2025-08-03	south	20	1.0878193	1.0940704	1.08231	1.0917995	1.0844905	1.0900882	1.0861547	GARW
2025-08-04	south	20	1.0878447	1.094101	1.0823863	1.0918624	1.0845077	1.0901413	1.0861436	GARW
2025-08-05	south	20	1.087888	1.0941126	1.0824296	1.0919918	1.0845474	1.0902257	1.0861838	GARW
2025-08-06	south	20	1.0878979	1.0940725	1.0824364	1.0920823	1.084573	1.0902861	1.0861845	GARW
2025-08-07	south	20	1.0878999	1.0940709	1.082404	1.0921293	1.0846033	1.0903143	1.0861864	GARW
2025-08-08	south	20	1.0878718	1.0940545	1.0823628	1.0921538	1.084579	1.0902561	1.0862156	GARW
2025-08-09	south	20	1.0878456	1.0940144	1.0822836	1.0921973	1.0845573	1.0902461	1.0862291	GARW
2025-08-10	south	20	1.0877945	1.0940936	1.0822139	1.0922469	1.0845006	1.0902435	1.0861592	GARW
2025-08-11	south	20	1.087789	1.0942142	1.0821769	1.0922644	1.0843685	1.090231	1.086064	GARW
2025-08-12	south	20	1.0877113	1.0942358	1.0820947	1.0922664	1.0842094	1.0901765	1.0859709	GARW
2025-08-13	south	20	1.0876393	1.0942346	1.0819583	1.09216	1.0840803	1.090157	1.085849	GARW
2025-08-14	south	20	1.0875245	1.0942084	1.0819205	1.0921403	1.0838784	1.0900382	1.0857432	GARW
2025-08-15	south	20	1.0874305	1.0941257	1.0818435	1.0920831	1.0835913	1.089951	1.0855728	GARW
2025-08-16	south	20	1.0872824	1.0940387	1.0817181	1.0919219	1.0833818	1.089792	1.0854251	GARW
2025-08-17	south	20	1.0871377	1.0938822	1.0815675	1.0916935	1.08313	1.0895964	1.0853245	GARW
2025-08-18	south	20	1.0869149	1.0937375	1.081408	1.0914643	1.0829605	1.089409	1.0850782	GARW
2025-08-19	south	20	1.0867059	1.0935888	1.0811692	1.0911735	1.082763	1.0891299	1.0847647	GARW
2025-08-20	south	20	1.0864815	1.0933981	1.0808927	1.0909611	1.0824417	1.0888445	1.0844425	GARW
2025-08-21	south	20	1.0861866	1.0931548	1.0806366	1.0907097	1.0820792	1.0885711	1.0841227	GARW
2025-08-22	south	20	1.08586	1.0928706	1.0803125	1.0904199	1.0816922	1.0883154	1.0837908	GARW
2025-08-23	south	20	1.0854793	1.092544	1.0798976	1.0900022	1.0812525	1.0879518	1.0833843	GARW
2025-08-24	south	20	1.0850623	1.0921731	1.0794063	1.0895959	1.0808553	1.0875502	1.0829116	GARW
2025-08-25	south	20	1.0846148	1.0917561	1.0788475	1.0891768	1.0803399	1.0870829	1.0824189	GARW
2025-08-26	south	20	1.084161	1.0912912	1.0782888	1.0887195	1.0798721	1.0866208	1.0818934	GARW
2025-08-27	south	20	1.0836536	1.0907767	1.0777965	1.0882431	1.0793391	1.0861491	1.0813173	GARW
2025-08-28	south	20	1.0830668	1.0902108	1.0772483	1.087603	1.0787412	1.0855925	1.0806915	GARW
2025-08-29	south	20	1.0823892	1.0896573	1.0766509	1.0869068	1.0781173	1.0849622	1.0801176	GARW
2025-08-30	south	20	1.0818192	1.0890507	1.0759794	1.0861568	1.0774623	1.0843003	1.0794921	GARW
2025-08-31	south	20	1.0810723	1.0883057	1.0753212	1.0853797	1.0767473	1.0835147	1.0787764	GARW
2025-09-01	south	20	1.0802932	1.0875055	1.0745016	1.0846753	1.0759996	1.082784	1.0779357	GARW
2025-09-02	south	20	1.0794859	1.0866871	1.0736178	1.0839001	1.0751972	1.0819397	1.0770967	GARW
2025-09-03	south	20	1.0786202	1.0858246	1.0726817	1.0830463	1.0743573	1.0810256	1.0762005	GARW
2025-09-04	south	20	1.0776837	1.084818	1.0717411	1.0821583	1.0734006	1.0799819	1.075301	GARW
2025-09-05	south	20	1.0766705	1.0838604	1.0707574	1.0811422	1.0724792	1.0789804	1.0743512	GARW
2025-09-06	south	20	1.0756271	1.0828161	1.0696619	1.080061	1.0714794	1.0779748	1.0732987	GARW
2025-09-07	south	20	1.0745	1.0816915	1.0685441	1.0789362	1.0704211	1.0769659	1.0722026	GARW
2025-09-08	south	20	1.0733266	1.080539	1.0674388	1.0777279	1.0692996	1.0757694	1.0710261	GARW
2025-09-09	south	20	1.0721071	1.0792395	1.0663246	1.0764941	1.0681149	1.0745358	1.0697696	GARW
2025-09-10	south	20	1.070825	1.0777318	1.0648559	1.0751792	1.0669069	1.0732632	1.068544	GARW
2025-09-11	south	20	1.0694997	1.0761918	1.063604	1.0738176	1.0655771	1.0718822	1.0672325	GARW
2025-09-12	south	20	1.0680859	1.0744827	1.0623174	1.0723271	1.0642285	1.0704038	1.0658865	GARW
2025-09-13	south	20	1.0665716	1.0728252	1.0608071	1.0707903	1.0627563	1.0688732	1.064448	GARW
2025-09-14	south	20	1.0651186	1.0713111	1.0592155	1.0693195	1.0611441	1.0672802	1.062921	GARW
2025-09-15	south	20	1.0635682	1.0696087	1.0576992	1.0675821	1.0595902	1.0657146	1.0613865	GARW
2025-09-16	south	20	1.061868	1.0679567	1.0560088	1.0657775	1.0579542	1.064061	1.059771	GARW
2025-09-17	south	20	1.0602243	1.066412	1.054234	1.0640434	1.0562919	1.0623683	1.0580966	GARW
2025-09-18	south	20	1.0584294	1.0646589	1.0522896	1.0623174	1.0545431	1.0605882	1.0563163	GARW
2025-09-19	south	20	1.056524	1.0630221	1.0505023	1.0605099	1.0528438	1.0588169	1.0545379	GARW
2025-09-20	south	20	1.0546994	1.0613503	1.0485713	1.0586332	1.0510103	1.0569385	1.0526451	GARW
2025-09-21	south	20	1.0527285	1.0595758	1.0466999	1.056756	1.049131	1.0550524	1.0507212	GARW
2025-09-22	south	20	1.0508293	1.0577042	1.044661	1.0549113	1.0470694	1.0530152	1.0488698	GARW
2025-09-23	south	20	1.0488132	1.0559968	1.0425951	1.0529352	1.0450308	1.0510951	1.0468895	GARW
2025-09-24	south	20	1.0467331	1.0540491	1.0403955	1.050938	1.0427136	1.0491239	1.0448292	GARW
2025-09-25	south	20	1.0447433	1.0521584	1.0382257	1.0488082	1.0404261	1.047084	1.042771	GARW
2025-09-26	south	20	1.0426377	1.05034	1.0360087	1.046736	1.0382584	1.0450399	1.0406315	GARW
2025-09-27	south	20	1.0405304	1.0484184	1.0334601	1.0446836	1.036123	1.0429149	1.0384368	GARW
2025-09-28	south	20	1.0383577	1.0462868	1.0310391	1.0427492	1.0339041	1.0408258	1.0361729	GARW
2025-09-29	south	20	1.0361633	1.0440797	1.028643	1.0408071	1.0315813	1.0386119	1.0338786	GARW
2025-09-30	south	20	1.0339618	1.0420722	1.0262161	1.0387522	1.0291082	1.036538	1.0316823	GARW
2025-10-01	south	20	1.0317048	1.0400969	1.0237321	1.0366002	1.0268674	1.0343909	1.0293807	GARW
2025-10-02	south	20	1.0294533	1.0381315	1.0212971	1.0344797	1.0244812	1.0321424	1.0270225	GARW
2025-10-03	south	20	1.0271933	1.036151	1.0187247	1.0323691	1.0220914	1.029948	1.0247269	GARW
2025-10-04	south	20	1.0248978	1.0341334	1.0162078	1.0302682	1.0196992	1.0276995	1.0223058	GARW
2025-10-05	south	20	1.0226523	1.0320163	1.0136266	1.0281304	1.0173298	1.0254326	1.0199344	GARW
2025-10-06	south	20	1.0203084	1.0297834	1.0111564	1.0260214	1.0149368	1.0231817	1.0176097	GARW
2025-10-07	south	20	1.0180161	1.027444	1.0083963	1.0238638	1.012414	1.0209337	1.0152538	GARW
2025-10-08	south	20	1.0157417	1.0252494	1.0058166	1.0217695	1.0100197	1.0186808	1.0128206	GARW
2025-10-09	south	20	1.0133632	1.0228974	1.0032037	1.0196123	1.0074921	1.016391	1.0103704	GARW
2025-10-10	south	20	1.0110533	1.0205551	1.0006748	1.01745	1.0050483	1.0141647	1.007968	GARW
2025-10-11	south	20	1.0087174	1.0182744	0.9982014	1.015294	1.0026071	1.0118803	1.0055808	GARW
2025-10-12	south	20	1.0064616	1.015899	0.9957492	1.0131079	1.000279	1.0096302	1.0031748	GARW
2025-10-13	south	20	1.0041008	1.0135725	0.99332124	1.0109444	0.99799305	1.007325	1.0008016	GARW
2025-10-14	south	20	1.001755	1.0113536	0.9908529	1.0088228	0.9955846	1.0050638	0.99838364	GARW
2025-10-15	south	20	0.99947536	1.0091974	0.9883978	1.0065933	0.9930469	1.0027393	0.99603784	GARW
2025-10-16	south	20	0.99724734	1.007069	0.98601073	1.0044148	0.99078196	1.0004485	0.99368376	GARW
2025-10-17	south	20	0.9949458	1.0049807	0.98370653	1.0022085	0.98824364	0.99819154	0.9913041	GARW
2025-10-18	south	20	0.9926139	1.0028898	0.98143536	0.99993265	0.98583263	0.99596626	0.9889844	GARW
2025-10-19	south	20	0.99028015	1.0007317	0.97919995	0.99760693	0.98359644	0.99376535	0.98666555	GARW
2025-10-20	south	20	0.98795867	0.99867284	0.9768755	0.9954836	0.98127556	0.991583	0.9843946	GARW
2025-10-21	south	20	0.9856489	0.99657273	0.97456723	0.99328285	0.97911525	0.98942626	0.982137	GARW
2025-10-22	south	20	0.9835014	0.9943573	0.972305	0.9910539	0.9770267	0.98727024	0.9799104	GARW
2025-10-23	south	20	0.9813627	0.99224365	0.9701002	0.9888675	0.9747882	0.9850925	0.97775126	GARW
2025-10-24	south	20	0.9792429	0.990134	0.96804804	0.98666054	0.9726057	0.98294896	0.97554547	GARW
2025-10-25	south	20	0.9771037	0.98802245	0.9660398	0.9844846	0.9704208	0.98080087	0.97336936	GARW
2025-10-26	south	20	0.974898	0.9859044	0.96407497	0.98223805	0.9684292	0.978707	0.9713595	GARW
2025-10-27	south	20	0.9727865	0.9835937	0.96215296	0.9801305	0.9662786	0.97651446	0.96939266	GARW
2025-10-28	south	20	0.9707309	0.9812411	0.9602734	0.9779973	0.9641372	0.97435796	0.9673714	GARW
2025-10-29	south	20	0.9687508	0.97923994	0.958338	0.975836	0.962023	0.9722898	0.9654211	GARW
2025-10-30	south	20	0.9667633	0.9768815	0.9563339	0.97369915	0.96023774	0.9702313	0.9634698	GARW
2025-10-31	south	20	0.96493536	0.9746677	0.9543301	0.971781	0.95828265	0.96809447	0.96154475	GARW
2025-11-01	south	20	0.96295583	0.9723741	0.95248824	0.96970487	0.95633256	0.9660898	0.9596472	GARW
2025-11-02	south	20	0.96102977	0.97021896	0.9506969	0.9676742	0.9544335	0.9640816	0.95759773	GARW
2025-11-03	south	20	0.9592258	0.968209	0.9489608	0.96586883	0.95243627	0.9620914	0.9556909	GARW
2025-11-04	south	20	0.9574334	0.9663928	0.9474136	0.964035	0.9506926	0.9601946	0.9537917	GARW
2025-11-05	south	20	0.9555652	0.96460915	0.94577265	0.9621067	0.94887036	0.95834476	0.95187247	GARW
2025-11-06	south	20	0.95376164	0.96261734	0.94389814	0.9601767	0.9470857	0.9565539	0.95002675	GARW
2025-11-07	south	20	0.9519743	0.9606748	0.94205433	0.95835334	0.94521993	0.95480096	0.9482172	GARW
2025-11-08	south	20	0.9501729	0.95890975	0.9405062	0.95643836	0.94356096	0.95300645	0.94645333	GARW
2025-11-09	south	20	0.9484223	0.9574302	0.93890053	0.95437723	0.9418889	0.9512411	0.9446753	GARW
2025-11-10	south	20	0.9466076	0.9558655	0.93722403	0.95273197	0.9402772	0.9495606	0.9429033	GARW
2025-11-11	south	20	0.9448127	0.95408934	0.9356175	0.95105517	0.9386155	0.94794494	0.9411308	GARW
2025-11-12	south	20	0.94306505	0.9526784	0.93391466	0.9492201	0.93691504	0.94622946	0.93937266	GARW
2025-11-13	south	20	0.94141376	0.951288	0.93232304	0.9476821	0.9353778	0.944701	0.93780756	GARW
2025-11-14	south	20	0.9398613	0.9498288	0.93068314	0.94602084	0.9336572	0.9430685	0.93622005	GARW
2025-11-15	south	20	0.9382585	0.9482862	0.9291094	0.9444145	0.9320608	0.9415923	0.934695	GARW
2025-11-16	south	20	0.93669546	0.9466843	0.92745584	0.9428041	0.9303985	0.9399284	0.9331266	GARW
2025-11-17	south	20	0.9351866	0.9451782	0.9258121	0.9412933	0.92880756	0.93851525	0.9315001	GARW
2025-11-18	south	20	0.9335618	0.9437021	0.9241212	0.9397366	0.92738616	0.93714696	0.9301866	GARW
2025-11-19	south	20	0.9320645	0.9423736	0.9226266	0.93833226	0.9258744	0.935688	0.9288497	GARW
2025-11-20	south	20	0.9306023	0.94107497	0.92139286	0.9369572	0.92446804	0.9342347	0.9274843	GARW
2025-11-21	south	20	0.92911005	0.9397964	0.920074	0.93557227	0.9231836	0.93289304	0.9260082	GARW
2025-11-22	south	20	0.92778	0.9385306	0.9187685	0.9342606	0.921745	0.93161273	0.9246185	GARW
2025-11-23	south	20	0.9263718	0.9371108	0.9173185	0.9329765	0.920375	0.9302858	0.9232229	GARW
2025-11-24	south	20	0.9250611	0.9357093	0.91587794	0.93167114	0.9189696	0.9289821	0.92178285	GARW
2025-11-25	south	20	0.9238498	0.93422574	0.91450304	0.9304851	0.9175842	0.9276355	0.92035884	GARW
2025-11-26	south	20	0.9227609	0.9328386	0.9132867	0.9293242	0.91623783	0.9264842	0.9192731	GARW
2025-11-27	south	20	0.9215467	0.93202347	0.91215646	0.9283278	0.9150938	0.9253496	0.91800404	GARW
2025-11-28	south	20	0.9204631	0.9309659	0.9109176	0.9272386	0.9140761	0.9240875	0.91682297	GARW
2025-11-29	south	20	0.91931605	0.92992693	0.90976894	0.92617893	0.9129466	0.9230441	0.91560996	GARW
2025-11-30	south	20	0.91822803	0.92902976	0.9085776	0.92509323	0.91159993	0.9218596	0.9145055	GARW
2025-12-01	south	20	0.91722584	0.9281273	0.9072771	0.9241312	0.9104077	0.92080367	0.9133535	GARW
2025-12-02	south	20	0.9161494	0.92722124	0.90604264	0.92298573	0.90945494	0.9198264	0.91235626	GARW
2025-12-03	south	20	0.915089	0.9262461	0.9049659	0.9218648	0.9084159	0.9189914	0.9114279	GARW
2025-12-04	south	20	0.914086	0.9252829	0.90394145	0.92089313	0.9073709	0.9179373	0.9103611	GARW
2025-12-05	south	20	0.91309977	0.924387	0.902973	0.9200568	0.9063952	0.9170808	0.9093981	GARW
2025-12-06	south	20	0.912134	0.9239335	0.9018595	0.91919804	0.9052773	0.91610956	0.9084877	GARW
2025-12-07	south	20	0.91122174	0.9233057	0.90090257	0.9184209	0.90419567	0.91530305	0.9075206	GARW
2025-12-08	south	20	0.9104438	0.92303586	0.8998824	0.91778266	0.903058	0.9144952	0.9066553	GARW
2025-12-09	south	20	0.9096274	0.92257327	0.8988149	0.9171485	0.9020077	0.9136735	0.9057944	GARW
2025-12-10	south	20	0.90885997	0.9222003	0.89790565	0.9164207	0.901009	0.912778	0.9050064	GARW
2025-12-11	south	20	0.9079621	0.92158496	0.89697546	0.91607213	0.90034926	0.9119075	0.9041133	GARW
2025-12-12	south	20	0.90713066	0.92116743	0.8960648	0.9152569	0.8994637	0.91112125	0.90338993	GARW
2025-12-13	south	20	0.9065321	0.92108405	0.8948345	0.9149728	0.8985896	0.9105855	0.902544	GARW
2025-12-14	south	20	0.9058132	0.9207946	0.89389515	0.91416466	0.8979704	0.9099437	0.9017099	GARW
2025-12-15	south	20	0.90521955	0.9201694	0.8929222	0.91375595	0.89730465	0.90934163	0.90089333	GARW
2025-12-16	south	20	0.9045747	0.9201381	0.8920434	0.91341025	0.8963526	0.90875006	0.90010405	GARW
2025-12-17	south	20	0.90390867	0.9197403	0.8910723	0.91293174	0.8955113	0.9082222	0.8994171	GARW
2025-12-18	south	20	0.9031955	0.9193615	0.89013284	0.9125087	0.8948905	0.90778613	0.8987803	GARW
2025-12-19	south	20	0.90263724	0.91908246	0.88889843	0.91207343	0.8942448	0.90750813	0.89811534	GARW
2025-12-20	south	20	0.9020597	0.9190407	0.8878152	0.91188145	0.89359915	0.9070694	0.89739025	GARW
2025-12-21	south	20	0.9015255	0.9190218	0.8869323	0.91151166	0.8927485	0.9067641	0.8966256	GARW
2025-12-22	south	20	0.9009002	0.91902906	0.8860723	0.9112746	0.89220256	0.9063747	0.8961784	GARW
2025-12-23	south	20	0.9003662	0.9190506	0.8853036	0.91099936	0.8910963	0.90611774	0.89548725	GARW
2025-12-24	south	20	0.89988875	0.918928	0.8844954	0.9108535	0.89024407	0.90560555	0.8950796	GARW
2025-12-25	south	20	0.8995258	0.91907877	0.88362527	0.9107309	0.88925934	0.9052528	0.8945044	GARW
2025-12-26	south	20	0.89897305	0.91924375	0.8827983	0.9106171	0.8884041	0.90480787	0.89387184	GARW
2025-12-27	south	20	0.898479	0.91936815	0.8818277	0.9103753	0.8876432	0.90464926	0.89337504	GARW
2025-12-28	south	20	0.8980965	0.9194396	0.8810497	0.91017497	0.8871156	0.90454876	0.8929435	GARW
2025-12-29	south	20	0.8976685	0.91934353	0.88017344	0.9103845	0.8865778	0.9043958	0.8926524	GARW
