date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-01-12	tropics	2	1.0863903	1.1430275	1.0281913	1.1250157	1.0516028	1.1065023	1.0683241	2025-01-12	tropics	2	1.0863903	1.1430275	1.0281913	1.1250157	1.0516028	1.1065023	1.0683241	2025-01-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-13	tropics	2	1.0865985	1.1425618	1.0279946	1.1250725	1.0508881	1.1062565	1.0683224	2025-01-13	tropics	2	1.0865985	1.1425618	1.0279946	1.1250725	1.0508881	1.1062565	1.0683224	2025-01-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-14	tropics	2	1.0862919	1.1422851	1.027815	1.1251699	1.0506357	1.106106	1.0682042	2025-01-14	tropics	2	1.0862919	1.1422851	1.027815	1.1251699	1.0506357	1.106106	1.0682042	2025-01-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-15	tropics	2	1.0860167	1.1419798	1.0278157	1.1252244	1.0501534	1.106215	1.0681494	2025-01-15	tropics	2	1.0860167	1.1419798	1.0278157	1.1252244	1.0501534	1.106215	1.0681494	2025-01-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-16	tropics	2	1.0858575	1.1416516	1.0280664	1.125112	1.0496856	1.1062996	1.0680193	2025-01-16	tropics	2	1.0858575	1.1416516	1.0280664	1.125112	1.0496856	1.1062996	1.0680193	2025-01-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-17	tropics	2	1.0859386	1.1415371	1.0282985	1.1251718	1.0492928	1.1062193	1.0678376	2025-01-17	tropics	2	1.0859386	1.1415371	1.0282985	1.1251718	1.0492928	1.1062193	1.0678376	2025-01-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-18	tropics	2	1.0857275	1.1416272	1.0284605	1.125139	1.0489472	1.1063087	1.0676501	2025-01-18	tropics	2	1.0857275	1.1416272	1.0284605	1.125139	1.0489472	1.1063087	1.0676501	2025-01-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-19	tropics	2	1.0856237	1.1415579	1.028243	1.1252905	1.0487995	1.106508	1.0674114	2025-01-19	tropics	2	1.0856237	1.1415579	1.028243	1.1252905	1.0487995	1.106508	1.0674114	2025-01-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-20	tropics	2	1.0857046	1.1414454	1.0281243	1.1251366	1.0488714	1.1063163	1.067257	2025-01-20	tropics	2	1.0857046	1.1414454	1.0281243	1.1251366	1.0488714	1.1063163	1.067257	2025-01-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-21	tropics	2	1.085342	1.1412957	1.0281754	1.1247416	1.0484341	1.1060879	1.0671843	2025-01-21	tropics	2	1.085342	1.1412957	1.0281754	1.1247416	1.0484341	1.1060879	1.0671843	2025-01-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-22	tropics	2	1.0851988	1.1411275	1.0280437	1.1250827	1.0488174	1.1057241	1.0669929	2025-01-22	tropics	2	1.0851988	1.1411275	1.0280437	1.1250827	1.0488174	1.1057241	1.0669929	2025-01-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-23	tropics	2	1.084981	1.1407962	1.027904	1.1250546	1.0492047	1.1053536	1.0666549	2025-01-23	tropics	2	1.084981	1.1407962	1.027904	1.1250546	1.0492047	1.1053536	1.0666549	2025-01-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-24	tropics	2	1.0847756	1.140575	1.0277576	1.1248047	1.0490248	1.1053315	1.0667707	2025-01-24	tropics	2	1.0847756	1.140575	1.0277576	1.1248047	1.0490248	1.1053315	1.0667707	2025-01-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-25	tropics	2	1.0848873	1.1404524	1.027605	1.1245389	1.0487721	1.105615	1.0666541	2025-01-25	tropics	2	1.0848873	1.1404524	1.027605	1.1245389	1.0487721	1.105615	1.0666541	2025-01-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-26	tropics	2	1.0848792	1.140131	1.0274472	1.1242523	1.0484889	1.1053095	1.0664684	2025-01-26	tropics	2	1.0848792	1.140131	1.0274472	1.1242523	1.0484889	1.1053095	1.0664684	2025-01-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-27	tropics	2	1.0848224	1.1398385	1.0272845	1.1240494	1.0482519	1.1050688	1.0663764	2025-01-27	tropics	2	1.0848224	1.1398385	1.0272845	1.1240494	1.0482519	1.1050688	1.0663764	2025-01-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-28	tropics	2	1.0846965	1.1395949	1.026976	1.1244781	1.048107	1.1048123	1.0663147	2025-01-28	tropics	2	1.0846965	1.1395949	1.026976	1.1244781	1.048107	1.1048123	1.0663147	2025-01-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-29	tropics	2	1.0845091	1.1393394	1.026735	1.1242864	1.048089	1.104681	1.066233	2025-01-29	tropics	2	1.0845091	1.1393394	1.026735	1.1242864	1.048089	1.104681	1.066233	2025-01-29	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-29	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-30	tropics	2	1.0842983	1.1391066	1.026515	1.1240442	1.0477362	1.1044366	1.0660863	2025-01-30	tropics	2	1.0842983	1.1391066	1.026515	1.1240442	1.0477362	1.1044366	1.0660863	2025-01-30	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-30	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-01-31	tropics	2	1.0841959	1.139002	1.0262481	1.1237891	1.0475643	1.104402	1.066119	2025-01-31	tropics	2	1.0841959	1.139002	1.0262481	1.1237891	1.0475643	1.104402	1.066119	2025-01-31	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-01-31	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-01	tropics	2	1.083971	1.1388801	1.0258541	1.1233999	1.0474877	1.1046038	1.066021	2025-02-01	tropics	2	1.083971	1.1388801	1.0258541	1.1233999	1.0474877	1.1046038	1.066021	2025-02-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-02	tropics	2	1.0837456	1.1391534	1.0254743	1.1228617	1.0472842	1.104387	1.0658673	2025-02-02	tropics	2	1.0837456	1.1391534	1.0254743	1.1228617	1.0472842	1.104387	1.0658673	2025-02-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-03	tropics	2	1.0835072	1.1389108	1.0251368	1.1223019	1.0471131	1.104057	1.0655442	2025-02-03	tropics	2	1.0835072	1.1389108	1.0251368	1.1223019	1.0471131	1.104057	1.0655442	2025-02-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-04	tropics	2	1.0832608	1.1388335	1.0248599	1.1221558	1.0469496	1.1037143	1.0651419	2025-02-04	tropics	2	1.0832608	1.1388335	1.0248599	1.1221558	1.0469496	1.1037143	1.0651419	2025-02-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-05	tropics	2	1.0830743	1.1389477	1.0247034	1.1220487	1.0468167	1.1036642	1.0648193	2025-02-05	tropics	2	1.0830743	1.1389477	1.0247034	1.1220487	1.0468167	1.1036642	1.0648193	2025-02-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-06	tropics	2	1.083171	1.139033	1.0248512	1.1218812	1.0467342	1.1038692	1.0645163	2025-02-06	tropics	2	1.083171	1.139033	1.0248512	1.1218812	1.0467342	1.1038692	1.0645163	2025-02-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-07	tropics	2	1.0831308	1.1386741	1.0250016	1.1215676	1.0466582	1.1039467	1.064086	2025-02-07	tropics	2	1.0831308	1.1386741	1.0250016	1.1215676	1.0466582	1.1039467	1.064086	2025-02-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-08	tropics	2	1.0827795	1.1386751	1.0251544	1.1214546	1.0465876	1.1035627	1.0639713	2025-02-08	tropics	2	1.0827795	1.1386751	1.0251544	1.1214546	1.0465876	1.1035627	1.0639713	2025-02-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-09	tropics	2	1.0825961	1.1386751	1.025309	1.1213601	1.0465215	1.1032772	1.0638115	2025-02-09	tropics	2	1.0825961	1.1386751	1.025309	1.1213601	1.0465215	1.1032772	1.0638115	2025-02-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-10	tropics	2	1.0823166	1.1386375	1.0253559	1.121326	1.046459	1.1026592	1.0638629	2025-02-10	tropics	2	1.0823166	1.1386375	1.0253559	1.121326	1.046459	1.1026592	1.0638629	2025-02-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-11	tropics	2	1.0821981	1.1384357	1.025279	1.1211406	1.0463988	1.1023681	1.0639392	2025-02-11	tropics	2	1.0821981	1.1384357	1.025279	1.1211406	1.0463988	1.1023681	1.0639392	2025-02-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-12	tropics	2	1.0818534	1.1382794	1.0251994	1.1208682	1.0463622	1.102211	1.0637128	2025-02-12	tropics	2	1.0818534	1.1382794	1.0251994	1.1208682	1.0463622	1.102211	1.0637128	2025-02-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-13	tropics	2	1.0816588	1.1381197	1.025003	1.1205946	1.0466262	1.1018631	1.0633831	2025-02-13	tropics	2	1.0816588	1.1381197	1.025003	1.1205946	1.0466262	1.1018631	1.0633831	2025-02-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-14	tropics	2	1.0814894	1.138248	1.0246854	1.1205623	1.0462227	1.1013584	1.0631741	2025-02-14	tropics	2	1.0814894	1.138248	1.0246854	1.1205623	1.0462227	1.1013584	1.0631741	2025-02-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-15	tropics	2	1.081417	1.1383907	1.0245095	1.1203386	1.0462108	1.1009619	1.0629637	2025-02-15	tropics	2	1.081417	1.1383907	1.0245095	1.1203386	1.0462108	1.1009619	1.0629637	2025-02-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-16	tropics	2	1.0810106	1.1383023	1.0244403	1.1198214	1.0458823	1.100628	1.0628058	2025-02-16	tropics	2	1.0810106	1.1383023	1.0244403	1.1198214	1.0458823	1.100628	1.0628058	2025-02-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-17	tropics	2	1.0805253	1.1381848	1.024356	1.1194568	1.0458018	1.1002452	1.0624775	2025-02-17	tropics	2	1.0805253	1.1381848	1.024356	1.1194568	1.0458018	1.1002452	1.0624775	2025-02-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-18	tropics	2	1.0806124	1.1380484	1.0242623	1.1194383	1.0455672	1.0998505	1.0620546	2025-02-18	tropics	2	1.0806124	1.1380484	1.0242623	1.1194383	1.0455672	1.0998505	1.0620546	2025-02-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-19	tropics	2	1.0807018	1.1378922	1.0241525	1.1195853	1.0453275	1.0996227	1.0618751	2025-02-19	tropics	2	1.0807018	1.1378922	1.0241525	1.1195853	1.0453275	1.0996227	1.0618751	2025-02-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-20	tropics	2	1.0805578	1.1377153	1.0239094	1.1197151	1.0450922	1.0994505	1.0618037	2025-02-20	tropics	2	1.0805578	1.1377153	1.0239094	1.1197151	1.0450922	1.0994505	1.0618037	2025-02-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-21	tropics	2	1.0806029	1.1375169	1.0235698	1.1198268	1.0448622	1.0991815	1.0614669	2025-02-21	tropics	2	1.0806029	1.1375169	1.0235698	1.1198268	1.0448622	1.0991815	1.0614669	2025-02-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-21	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-22	tropics	2	1.0805302	1.1372958	1.0231974	1.1199094	1.0447043	1.0989325	1.0612766	2025-02-22	tropics	2	1.0805302	1.1372958	1.0231974	1.1199094	1.0447043	1.0989325	1.0612766	2025-02-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-22	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-23	tropics	2	1.0803083	1.1370515	1.0230083	1.1194423	1.0445491	1.0987185	1.0612203	2025-02-23	tropics	2	1.0803083	1.1370515	1.0230083	1.1194423	1.0445491	1.0987185	1.0612203	2025-02-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-23	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-24	tropics	2	1.0801282	1.1368988	1.0227444	1.1190118	1.0443964	1.0983799	1.0612108	2025-02-24	tropics	2	1.0801282	1.1368988	1.0227444	1.1190118	1.0443964	1.0983799	1.0612108	2025-02-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-24	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-25	tropics	2	1.0800767	1.1368014	1.0224589	1.119116	1.0442536	1.0984278	1.0610437	2025-02-25	tropics	2	1.0800767	1.1368014	1.0224589	1.119116	1.0442536	1.0984278	1.0610437	2025-02-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-25	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-26	tropics	2	1.07991	1.136691	1.0221919	1.1193378	1.0443921	1.0984807	1.0608089	2025-02-26	tropics	2	1.07991	1.136691	1.0221919	1.1193378	1.0443921	1.0984807	1.0608089	2025-02-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-26	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-27	tropics	2	1.0797906	1.1365678	1.0219749	1.1189137	1.0445503	1.098485	1.0606587	2025-02-27	tropics	2	1.0797906	1.1365678	1.0219749	1.1189137	1.0445503	1.098485	1.0606587	2025-02-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-27	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-02-28	tropics	2	1.0794003	1.1364318	1.0217648	1.118529	1.0442303	1.0981637	1.0603174	2025-02-28	tropics	2	1.0794003	1.1364318	1.0217648	1.118529	1.0442303	1.0981637	1.0603174	2025-02-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-02-28	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-01	tropics	2	1.079256	1.1362832	1.0215611	1.1179423	1.0444179	1.0979284	1.0601038	2025-03-01	tropics	2	1.079256	1.1362832	1.0215611	1.1179423	1.0444179	1.0979284	1.0601038	2025-03-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-01	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-02	tropics	2	1.0792346	1.1361215	1.0213645	1.1175812	1.0442907	1.0976431	1.0599877	2025-03-02	tropics	2	1.0792346	1.1361215	1.0213645	1.1175812	1.0442907	1.0976431	1.0599877	2025-03-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-02	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-03	tropics	2	1.0791218	1.1359472	1.0211722	1.1172532	1.0441254	1.0974886	1.0598603	2025-03-03	tropics	2	1.0791218	1.1359472	1.0211722	1.1172532	1.0441254	1.0974886	1.0598603	2025-03-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-03	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-04	tropics	2	1.0789161	1.1357602	1.0209863	1.1167623	1.0439345	1.097341	1.0596302	2025-03-04	tropics	2	1.0789161	1.1357602	1.0209863	1.1167623	1.0439345	1.097341	1.0596302	2025-03-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-04	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-05	tropics	2	1.0786049	1.1355603	1.0207292	1.1166203	1.0437369	1.0972893	1.0591948	2025-03-05	tropics	2	1.0786049	1.1355603	1.0207292	1.1166203	1.0437369	1.0972893	1.0591948	2025-03-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-05	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-06	tropics	2	1.0782986	1.1353478	1.0204339	1.1158677	1.0431952	1.0970922	1.0590553	2025-03-06	tropics	2	1.0782986	1.1353478	1.0204339	1.1158677	1.0431952	1.0970922	1.0590553	2025-03-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-06	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-07	tropics	2	1.0780144	1.1351225	1.0203319	1.1154896	1.0426394	1.0971309	1.0588998	2025-03-07	tropics	2	1.0780144	1.1351225	1.0203319	1.1154896	1.0426394	1.0971309	1.0588998	2025-03-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-07	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-08	tropics	2	1.0778233	1.1348878	1.0201073	1.1151441	1.0423529	1.0970585	1.0585854	2025-03-08	tropics	2	1.0778233	1.1348878	1.0201073	1.1151441	1.0423529	1.0970585	1.0585854	2025-03-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-08	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-09	tropics	2	1.0776563	1.1346554	1.0198915	1.1148127	1.0422221	1.096431	1.0582793	2025-03-09	tropics	2	1.0776563	1.1346554	1.0198915	1.1148127	1.0422221	1.096431	1.0582793	2025-03-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-09	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-10	tropics	2	1.0773089	1.1344104	1.0196851	1.1144956	1.0420274	1.0963264	1.0579182	2025-03-10	tropics	2	1.0773089	1.1344104	1.0196851	1.1144956	1.0420274	1.0963264	1.0579182	2025-03-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-10	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-11	tropics	2	1.0770828	1.1341527	1.0194892	1.1141937	1.0419055	1.0960615	1.0578406	2025-03-11	tropics	2	1.0770828	1.1341527	1.0194892	1.1141937	1.0419055	1.0960615	1.0578406	2025-03-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-11	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-12	tropics	2	1.0768981	1.1338823	1.0193045	1.1139286	1.0417063	1.095651	1.0577434	2025-03-12	tropics	2	1.0768981	1.1338823	1.0193045	1.1139286	1.0417063	1.095651	1.0577434	2025-03-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-12	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-13	tropics	2	1.0767119	1.1333588	1.0191318	1.1136224	1.0413527	1.0955371	1.0575057	2025-03-13	tropics	2	1.0767119	1.1333588	1.0191318	1.1136224	1.0413527	1.0955371	1.0575057	2025-03-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-13	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-14	tropics	2	1.0765038	1.1327051	1.0189718	1.1133839	1.0409968	1.0950198	1.0572643	2025-03-14	tropics	2	1.0765038	1.1327051	1.0189718	1.1133839	1.0409968	1.0950198	1.0572643	2025-03-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-14	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-15	tropics	2	1.0762286	1.1320374	1.0190332	1.1135235	1.0402837	1.0948372	1.0568843	2025-03-15	tropics	2	1.0762286	1.1320374	1.0190332	1.1135235	1.0402837	1.0948372	1.0568843	2025-03-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-15	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-16	tropics	2	1.076083	1.1313566	1.0191017	1.1132482	1.0401171	1.0944635	1.0565543	2025-03-16	tropics	2	1.076083	1.1313566	1.0191017	1.1132482	1.0401171	1.0944635	1.0565543	2025-03-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-16	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-17	tropics	2	1.0758538	1.1306634	1.0191766	1.1129906	1.0399247	1.0941459	1.056319	2025-03-17	tropics	2	1.0758538	1.1306634	1.0191766	1.1129906	1.0399247	1.0941459	1.056319	2025-03-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-17	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-18	tropics	2	1.0755897	1.1299723	1.0192176	1.1129224	1.0395701	1.0938064	1.0560639	2025-03-18	tropics	2	1.0755897	1.1299723	1.0192176	1.1129224	1.0395701	1.0938064	1.0560639	2025-03-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-18	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-19	tropics	2	1.0756751	1.1298193	1.0190096	1.1127894	1.0392447	1.0933506	1.0558633	2025-03-19	tropics	2	1.0756751	1.1298193	1.0190096	1.1127894	1.0392447	1.0933506	1.0558633	2025-03-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-19	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
2025-03-20	tropics	2	1.0753338	1.1297	1.0185481	1.1123651	1.0389214	1.093004	1.0558538	2025-03-20	tropics	2	1.0753338	1.1297	1.0185481	1.1123651	1.0389214	1.093004	1.0558538	2025-03-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-03-20	tropics	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2025-10-01
