date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-09-16	north	1	1.0867631	1.1276664	1.0463129	1.1127665	1.0592858	1.1005905	1.0737838	2025-09-16	north	1	1.0867631	1.1276664	1.0463129	1.1127665	1.0592858	1.1005905	1.0737838	2025-09-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-17	north	1	1.0891349	1.1299121	1.0493636	1.1160157	1.0622112	1.103065	1.0764799	2025-09-17	north	1	1.0891349	1.1299121	1.0493636	1.1160157	1.0622112	1.103065	1.0764799	2025-09-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-18	north	1	1.0917065	1.1321236	1.0520756	1.1186059	1.0645492	1.1057589	1.0792223	2025-09-18	north	1	1.0917065	1.1321236	1.0520756	1.1186059	1.0645492	1.1057589	1.0792223	2025-09-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-19	north	1	1.0943019	1.1338512	1.0546575	1.1206809	1.067164	1.108419	1.081692	2025-09-19	north	1	1.0943019	1.1338512	1.0546575	1.1206809	1.067164	1.108419	1.081692	2025-09-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-20	north	1	1.0971029	1.1359767	1.0573812	1.1230799	1.0698072	1.1110203	1.0845749	2025-09-20	north	1	1.0971029	1.1359767	1.0573812	1.1230799	1.0698072	1.1110203	1.0845749	2025-09-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-21	north	1	1.0993779	1.1384832	1.0594091	1.1252185	1.0726879	1.1136177	1.0873064	2025-09-21	north	1	1.0993779	1.1384832	1.0594091	1.1252185	1.0726879	1.1136177	1.0873064	2025-09-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-22	north	1	1.1017575	1.1407088	1.0620148	1.1278986	1.0749662	1.1158376	1.0897893	2025-09-22	north	1	1.1017575	1.1407088	1.0620148	1.1278986	1.0749662	1.1158376	1.0897893	2025-09-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-23	north	1	1.1042705	1.1433507	1.0644342	1.130485	1.0780616	1.1181519	1.09233	2025-09-23	north	1	1.1042705	1.1433507	1.0644342	1.130485	1.0780616	1.1181519	1.09233	2025-09-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-24	north	1	1.106783	1.1459243	1.0668215	1.1330316	1.0810028	1.1201351	1.0945641	2025-09-24	north	1	1.106783	1.1459243	1.0668215	1.1330316	1.0810028	1.1201351	1.0945641	2025-09-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-25	north	1	1.1089048	1.1484298	1.0693257	1.1352838	1.0836551	1.122542	1.0973035	2025-09-25	north	1	1.1089048	1.1484298	1.0693257	1.1352838	1.0836551	1.122542	1.0973035	2025-09-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-26	north	1	1.1117921	1.1508875	1.0723343	1.1375053	1.0868394	1.1250572	1.0997752	2025-09-26	north	1	1.1117921	1.1508875	1.0723343	1.1375053	1.0868394	1.1250572	1.0997752	2025-09-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-27	north	1	1.1142663	1.1533642	1.0753003	1.1396109	1.089735	1.1272875	1.1020637	2025-09-27	north	1	1.1142663	1.1533642	1.0753003	1.1396109	1.089735	1.1272875	1.1020637	2025-09-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-28	north	1	1.1165304	1.1560133	1.077598	1.141787	1.0922709	1.1298412	1.1042905	2025-09-28	north	1	1.1165304	1.1560133	1.077598	1.141787	1.0922709	1.1298412	1.1042905	2025-09-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-29	north	1	1.1187079	1.1576507	1.0808812	1.1440289	1.095147	1.1319599	1.1064646	2025-09-29	north	1	1.1187079	1.1576507	1.0808812	1.1440289	1.095147	1.1319599	1.1064646	2025-09-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-09-30	north	1	1.1208727	1.1601329	1.084054	1.1463327	1.0980989	1.1343743	1.1086338	2025-09-30	north	1	1.1208727	1.1601329	1.084054	1.1463327	1.0980989	1.1343743	1.1086338	2025-09-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-09-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-01	north	1	1.1235299	1.1629065	1.0863473	1.1485847	1.1010872	1.1366862	1.1112082	2025-10-01	north	1	1.1235299	1.1629065	1.0863473	1.1485847	1.1010872	1.1366862	1.1112082	2025-10-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-02	north	1	1.1257718	1.1646247	1.0887568	1.150715	1.1035378	1.1388617	1.1138425	2025-10-02	north	1	1.1257718	1.1646247	1.0887568	1.150715	1.1035378	1.1388617	1.1138425	2025-10-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-02	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-03	north	1	1.1282046	1.1664774	1.091909	1.1527637	1.1055356	1.1407511	1.1163611	2025-10-03	north	1	1.1282046	1.1664774	1.091909	1.1527637	1.1055356	1.1407511	1.1163611	2025-10-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-03	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-04	north	1	1.1302075	1.1678042	1.0944147	1.1548408	1.107336	1.1436249	1.1184113	2025-10-04	north	1	1.1302075	1.1678042	1.0944147	1.1548408	1.107336	1.1436249	1.1184113	2025-10-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-04	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-05	north	1	1.132298	1.1695429	1.0964743	1.1567155	1.109396	1.1456944	1.1207203	2025-10-05	north	1	1.132298	1.1695429	1.0964743	1.1567155	1.109396	1.1456944	1.1207203	2025-10-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-05	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-06	north	1	1.1343443	1.1724321	1.0988965	1.1585224	1.1120715	1.1482368	1.122855	2025-10-06	north	1	1.1343443	1.1724321	1.0988965	1.1585224	1.1120715	1.1482368	1.122855	2025-10-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-06	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-07	north	1	1.1358961	1.1750548	1.1009487	1.1608235	1.1147795	1.1503111	1.1250794	2025-10-07	north	1	1.1358961	1.1750548	1.1009487	1.1608235	1.1147795	1.1503111	1.1250794	2025-10-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-07	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-08	north	1	1.1377938	1.1766871	1.1024238	1.1629379	1.1161588	1.1525979	1.1267077	2025-10-08	north	1	1.1377938	1.1766871	1.1024238	1.1629379	1.1161588	1.1525979	1.1267077	2025-10-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-08	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-09	north	1	1.139595	1.1786067	1.1043103	1.165558	1.1181415	1.1544719	1.1281983	2025-10-09	north	1	1.139595	1.1786067	1.1043103	1.165558	1.1181415	1.1544719	1.1281983	2025-10-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-09	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-10	north	1	1.1417592	1.1812183	1.1069947	1.1679353	1.1196404	1.1567225	1.1301804	2025-10-10	north	1	1.1417592	1.1812183	1.1069947	1.1679353	1.1196404	1.1567225	1.1301804	2025-10-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-10	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-11	north	1	1.1436574	1.1841162	1.1086752	1.1703815	1.1209233	1.1587306	1.132331	2025-10-11	north	1	1.1436574	1.1841162	1.1086752	1.1703815	1.1209233	1.1587306	1.132331	2025-10-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-11	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-12	north	1	1.1457279	1.1874152	1.1099579	1.1727824	1.1224006	1.1608309	1.1342534	2025-10-12	north	1	1.1457279	1.1874152	1.1099579	1.1727824	1.1224006	1.1608309	1.1342534	2025-10-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-12	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-13	north	1	1.14778	1.1891309	1.1109278	1.1747922	1.1246285	1.1627704	1.1363499	2025-10-13	north	1	1.14778	1.1891309	1.1109278	1.1747922	1.1246285	1.1627704	1.1363499	2025-10-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-13	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-14	north	1	1.149673	1.1908697	1.1120688	1.1765171	1.1261959	1.1642661	1.1380045	2025-10-14	north	1	1.149673	1.1908697	1.1120688	1.1765171	1.1261959	1.1642661	1.1380045	2025-10-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-14	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-15	north	1	1.1513555	1.1928611	1.1139563	1.178405	1.1276957	1.1661724	1.1399987	2025-10-15	north	1	1.1513555	1.1928611	1.1139563	1.178405	1.1276957	1.1661724	1.1399987	2025-10-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-15	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-16	north	1	1.1531185	1.1953691	1.1158401	1.1812466	1.1291517	1.1678567	1.1418458	2025-10-16	north	1	1.1531185	1.1953691	1.1158401	1.1812466	1.1291517	1.1678567	1.1418458	2025-10-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-16	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-17	north	1	1.1551768	1.1978376	1.1171515	1.1834031	1.1308359	1.1705204	1.1435068	2025-10-17	north	1	1.1551768	1.1978376	1.1171515	1.1834031	1.1308359	1.1705204	1.1435068	2025-10-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-17	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-18	north	1	1.1572032	1.2002032	1.119355	1.1847668	1.1320853	1.1726305	1.1449721	2025-10-18	north	1	1.1572032	1.2002032	1.119355	1.1847668	1.1320853	1.1726305	1.1449721	2025-10-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-18	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-19	north	1	1.1590289	1.20096	1.1213862	1.1861653	1.1339469	1.1744355	1.1467332	2025-10-19	north	1	1.1590289	1.20096	1.1213862	1.1861653	1.1339469	1.1744355	1.1467332	2025-10-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-19	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-20	north	1	1.160928	1.2028909	1.1226735	1.188376	1.1358696	1.1765009	1.1482372	2025-10-20	north	1	1.160928	1.2028909	1.1226735	1.188376	1.1358696	1.1765009	1.1482372	2025-10-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-20	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-21	north	1	1.1625466	1.2050754	1.1243316	1.1906466	1.1374674	1.1781192	1.1497347	2025-10-21	north	1	1.1625466	1.2050754	1.1243316	1.1906466	1.1374674	1.1781192	1.1497347	2025-10-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-21	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-22	north	1	1.1644127	1.2065669	1.126419	1.1921701	1.1391333	1.1795683	1.1514126	2025-10-22	north	1	1.1644127	1.2065669	1.126419	1.1921701	1.1391333	1.1795683	1.1514126	2025-10-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-22	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-23	north	1	1.1661053	1.2082005	1.1276289	1.1938263	1.140729	1.1811541	1.1528262	2025-10-23	north	1	1.1661053	1.2082005	1.1276289	1.1938263	1.140729	1.1811541	1.1528262	2025-10-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-23	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-24	north	1	1.1672795	1.2109026	1.1291401	1.1952589	1.1426127	1.1826199	1.1538713	2025-10-24	north	1	1.1672795	1.2109026	1.1291401	1.1952589	1.1426127	1.1826199	1.1538713	2025-10-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-24	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-25	north	1	1.168859	1.2126548	1.1303365	1.1964498	1.1442153	1.1840717	1.1551738	2025-10-25	north	1	1.168859	1.2126548	1.1303365	1.1964498	1.1442153	1.1840717	1.1551738	2025-10-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-25	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-26	north	1	1.1702974	1.2140325	1.1317446	1.1981992	1.1454722	1.1856166	1.1565722	2025-10-26	north	1	1.1702974	1.2140325	1.1317446	1.1981992	1.1454722	1.1856166	1.1565722	2025-10-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-26	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-27	north	1	1.1715527	1.2149552	1.1330557	1.1993079	1.1470597	1.1869435	1.1579227	2025-10-27	north	1	1.1715527	1.2149552	1.1330557	1.1993079	1.1470597	1.1869435	1.1579227	2025-10-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-27	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-28	north	1	1.172897	1.216392	1.1338818	1.2004033	1.1486897	1.1883113	1.1591325	2025-10-28	north	1	1.172897	1.216392	1.1338818	1.2004033	1.1486897	1.1883113	1.1591325	2025-10-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-28	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-29	north	1	1.1744854	1.2181724	1.1347219	1.2015237	1.1500738	1.1896077	1.1607426	2025-10-29	north	1	1.1744854	1.2181724	1.1347219	1.2015237	1.1500738	1.1896077	1.1607426	2025-10-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-29	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-30	north	1	1.1759999	1.2194184	1.1355752	1.2026473	1.1510733	1.1908169	1.1618023	2025-10-30	north	1	1.1759999	1.2194184	1.1355752	1.2026473	1.1510733	1.1908169	1.1618023	2025-10-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-30	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-10-31	north	1	1.1773221	1.220776	1.1368991	1.2039701	1.1525235	1.1921782	1.1630437	2025-10-31	north	1	1.1773221	1.220776	1.1368991	1.2039701	1.1525235	1.1921782	1.1630437	2025-10-31	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-10-31	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-11-01	north	1	1.1786675	1.2225623	1.1384969	1.205209	1.1541626	1.1931708	1.1642207	2025-11-01	north	1	1.1786675	1.2225623	1.1384969	1.205209	1.1541626	1.1931708	1.1642207	2025-11-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2025-11-01	north	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	FGA	2026-04-01
2025-11-02	north	1	1.1797559	1.2243028	1.1401125	1.2063444	1.1557223	1.194197	1.1653256	2025-11-02	north	1	1.1797559	1.2243028	1.1401125	1.2063444	1.1557223	1.194197	1.1653256	2025-11-02	north	1	8.438144	8.888577	7.95535	8.74442	8.089203	8.613035	8.260872	2025-11-02	north	1	8.438144	8.888577	7.95535	8.74442	8.089203	8.613035	8.260872	FGA	2026-04-01
2025-11-03	north	1	1.1809366	1.2256296	1.1415844	1.2077264	1.1566374	1.195202	1.1669903	2025-11-03	north	1	1.1809366	1.2256296	1.1415844	1.2077264	1.1566374	1.195202	1.1669903	2025-11-03	north	1	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	2025-11-03	north	1	14.731297	14.731298	14.731297	14.731298	14.731297	14.7312975	14.731297	FGA	2026-04-01
2025-11-04	north	1	1.1820095	1.2267121	1.1429816	1.2088822	1.1575211	1.1965647	1.1682086	2025-11-04	north	1	1.1820095	1.2267121	1.1429816	1.2088822	1.1575211	1.1965647	1.1682086	2025-11-04	north	1	2.8106437	2.810645	2.8106425	2.8106444	2.810643	2.8106441	2.8106432	2025-11-04	north	1	2.8106437	2.810645	2.8106425	2.8106444	2.810643	2.8106441	2.8106432	FGA	2026-04-01
2025-11-05	north	1	1.1831114	1.2280877	1.1443768	1.2100122	1.1585283	1.1980085	1.1697705	2025-11-05	north	1	1.1831114	1.2280877	1.1443768	1.2100122	1.1585283	1.1980085	1.1697705	2025-11-05	north	1	0.7741281	0.77425045	0.7740212	0.77420163	0.77406114	0.7741679	0.7740903	2025-11-05	north	1	0.7741281	0.77425045	0.7740212	0.77420163	0.77406114	0.7741679	0.7740903	FGA	2026-04-01
2025-11-06	north	1	1.1840699	1.2295942	1.1457694	1.2110902	1.1595088	1.1989247	1.170825	2025-11-06	north	1	1.1840699	1.2295942	1.1457694	1.2110902	1.1595088	1.1989247	1.170825	2025-11-06	north	1	0.25606748	0.2577477	0.25460085	0.25707	0.25514853	0.25661552	0.25555152	2025-11-06	north	1	0.25606748	0.2577477	0.25460085	0.25707	0.25514853	0.25661552	0.25555152	FGA	2026-04-01
2025-11-07	north	1	1.185065	1.2310332	1.1469291	1.2115316	1.1607786	1.1999432	1.1721606	2025-11-07	north	1	1.185065	1.2310332	1.1469291	1.2115316	1.1607786	1.1999432	1.1721606	2025-11-07	north	1	0.21399444	0.21936241	0.20934135	0.21720715	0.21103853	0.21577919	0.21239921	2025-11-07	north	1	0.21399444	0.21936241	0.20934135	0.21720715	0.21103853	0.21577919	0.21239921	FGA	2026-04-01
2025-11-08	north	1	1.186305	1.2324046	1.1477126	1.2123988	1.1619545	1.2006121	1.1733605	2025-11-08	north	1	1.186305	1.2324046	1.1477126	1.2123988	1.1619545	1.2006121	1.1733605	2025-11-08	north	1	0.23961392	0.24606217	0.23414956	0.24343887	0.23612098	0.24172372	0.23774049	2025-11-08	north	1	0.23961392	0.24606217	0.23414956	0.24343887	0.23612098	0.24172372	0.23774049	FGA	2026-04-01
2025-11-09	north	1	1.187536	1.2336283	1.1489464	1.2131453	1.1630185	1.2015119	1.1744401	2025-11-09	north	1	1.187536	1.2336283	1.1489464	1.2131453	1.1630185	1.2015119	1.1744401	2025-11-09	north	1	0.19894043	0.20413414	0.19450358	0.20187773	0.19616085	0.20056172	0.19745053	2025-11-09	north	1	0.19894043	0.20413414	0.19450358	0.20187773	0.19616085	0.20056172	0.19745053	FGA	2026-04-01
2025-11-10	north	1	1.1885661	1.2339782	1.1501031	1.2141007	1.1639131	1.2021589	1.1752566	2025-11-10	north	1	1.1885661	1.2339782	1.1501031	1.2141007	1.1639131	1.2021589	1.1752566	2025-11-10	north	1	0.15689752	0.1618922	0.15264027	0.15971538	0.15418312	0.15839837	0.15543579	2025-11-10	north	1	0.15689752	0.1618922	0.15264027	0.15971538	0.15418312	0.15839837	0.15543579	FGA	2026-04-01
2025-11-11	north	1	1.1895568	1.2341825	1.1510803	1.2151215	1.1647214	1.2029755	1.1759299	2025-11-11	north	1	1.1895568	1.2341825	1.1510803	1.2151215	1.1647214	1.2029755	1.1759299	2025-11-11	north	1	0.14306146	0.1486656	0.13823721	0.14623694	0.13996522	0.14474839	0.14136934	2025-11-11	north	1	0.14306146	0.1486656	0.13823721	0.14623694	0.13996522	0.14474839	0.14136934	FGA	2026-04-01
2025-11-12	north	1	1.1901674	1.2346493	1.1519752	1.2157897	1.1656063	1.2035465	1.1768458	2025-11-12	north	1	1.1901674	1.2346493	1.1519752	1.2157897	1.1656063	1.2035465	1.1768458	2025-11-12	north	1	0.13590634	0.1416118	0.1309381	0.13917966	0.132703	0.13760112	0.13416614	2025-11-12	north	1	0.13590634	0.1416118	0.1309381	0.13917966	0.132703	0.13760112	0.13416614	FGA	2026-04-01
2025-11-13	north	1	1.190917	1.2352496	1.1525975	1.2166772	1.166932	1.2043123	1.1782168	2025-11-13	north	1	1.190917	1.2352496	1.1525975	1.2166772	1.166932	1.2043123	1.1782168	2025-11-13	north	1	0.12428355	0.12984188	0.11943421	0.12752801	0.121254474	0.1259779	0.122668	2025-11-13	north	1	0.12428355	0.12984188	0.11943421	0.12752801	0.121254474	0.1259779	0.122668	FGA	2026-04-01
2025-11-14	north	1	1.1915052	1.2353224	1.153831	1.2177714	1.1678314	1.2050258	1.1784432	2025-11-14	north	1	1.1915052	1.2353224	1.153831	1.2177714	1.1678314	1.2050258	1.1784432	2025-11-14	north	1	0.11381906	0.11933717	0.1090422	0.117155544	0.11079085	0.11552878	0.11215556	2025-11-14	north	1	0.11381906	0.11933717	0.1090422	0.117155544	0.11079085	0.11552878	0.11215556	FGA	2026-04-01
2025-11-15	north	1	1.1924474	1.235078	1.1550237	1.2185993	1.1683471	1.2057643	1.1794446	2025-11-15	north	1	1.1924474	1.235078	1.1550237	1.2185993	1.1683471	1.2057643	1.1794446	2025-11-15	north	1	0.107207924	0.11273805	0.10230113	0.11065063	0.10403016	0.108979136	0.10551889	2025-11-15	north	1	0.107207924	0.11273805	0.10230113	0.11065063	0.10403016	0.108979136	0.10551889	FGA	2026-04-01
2025-11-16	north	1	1.1931242	1.2348074	1.1561804	1.2194611	1.168843	1.2069407	1.1803277	2025-11-16	north	1	1.1931242	1.2348074	1.1561804	1.2194611	1.168843	1.2069407	1.1803277	2025-11-16	north	1	0.10187927	0.1073802	0.0970046	0.10536564	0.09865808	0.10368845	0.10015209	2025-11-16	north	1	0.10187927	0.1073802	0.0970046	0.10536564	0.09865808	0.10368845	0.10015209	FGA	2026-04-01
2025-11-17	north	1	1.1940308	1.2352067	1.1576529	1.2198815	1.1699836	1.2075495	1.181082	2025-11-17	north	1	1.1940308	1.2352067	1.1576529	1.2198815	1.1699836	1.2075495	1.181082	2025-11-17	north	1	0.09243035	0.0981927	0.08739053	0.09612911	0.08903234	0.09428364	0.090638936	2025-11-17	north	1	0.09243035	0.0981927	0.08739053	0.09612911	0.08903234	0.09428364	0.090638936	FGA	2026-04-01
2025-11-18	north	1	1.1946371	1.2358438	1.1590579	1.2209325	1.1702925	1.2081262	1.1820277	2025-11-18	north	1	1.1946371	1.2358438	1.1590579	1.2209325	1.1702925	1.2081262	1.1820277	2025-11-18	north	1	0.030486792	0.04010266	0.021689713	0.036600884	0.024701262	0.033706665	0.027438134	2025-11-18	north	1	0.030486792	0.04010266	0.021689713	0.036600884	0.024701262	0.033706665	0.027438134	FGA	2026-04-01
2025-11-19	north	1	1.1952407	1.2364742	1.1591156	1.2217376	1.1707919	1.2087941	1.1828824	2025-11-19	north	1	1.1952407	1.2364742	1.1591156	1.2217376	1.1707919	1.2087941	1.1828824	2025-11-19	north	1	0.019006014	0.030137653	0.008710888	0.026042663	0.012223363	0.02274841	0.015430957	2025-11-19	north	1	0.019006014	0.030137653	0.008710888	0.026042663	0.012223363	0.02274841	0.015430957	FGA	2026-04-01
2025-11-20	north	1	1.1960809	1.237052	1.1590604	1.2218125	1.1716605	1.2096161	1.1834519	2025-11-20	north	1	1.1960809	1.237052	1.1590604	1.2218125	1.1716605	1.2096161	1.1834519	2025-11-20	north	1	0.057623625	0.06617794	0.049845275	0.063128464	0.05241285	0.060454726	0.054992408	2025-11-20	north	1	0.057623625	0.06617794	0.049845275	0.063128464	0.05241285	0.060454726	0.054992408	FGA	2026-04-01
2025-11-21	north	1	1.1971322	1.2377459	1.1595556	1.2224172	1.1729437	1.210263	1.184099	2025-11-21	north	1	1.1971322	1.2377459	1.1595556	1.2224172	1.1729437	1.210263	1.184099	2025-11-21	north	1	0.05666727	0.06470898	0.049134307	0.06168933	0.051791154	0.0593158	0.054107323	2025-11-21	north	1	0.05666727	0.06470898	0.049134307	0.06168933	0.051791154	0.0593158	0.054107323	FGA	2026-04-01
2025-11-22	north	1	1.1976979	1.238474	1.1610752	1.2227391	1.1739225	1.2109429	1.1850369	2025-11-22	north	1	1.1976979	1.238474	1.1610752	1.2227391	1.1739225	1.2109429	1.1850369	2025-11-22	north	1	0.0425452	0.051558364	0.034040477	0.048174735	0.037064802	0.04551682	0.039644584	2025-11-22	north	1	0.0425452	0.051558364	0.034040477	0.048174735	0.037064802	0.04551682	0.039644584	FGA	2026-04-01
